date,reservoir,flow
1966-01-01,Kemp,0.5705
1966-01-02,Kemp,0.13367
1966-01-03,Kemp,0.067780000000000007
1966-01-04,Kemp,0.06773
1966-01-05,Kemp,1.32582
1966-01-06,Kemp,0.19681
1966-01-07,Kemp,0.12217
1966-01-08,Kemp,0.16814
1966-01-09,Kemp,0.06702
1966-01-10,Kemp,0.06469
1966-01-11,Kemp,0.06429
1966-01-12,Kemp,0.06391
1966-01-13,Kemp,0.06354
1966-01-14,Kemp,0.06315
1966-01-15,Kemp,0.06278
1966-01-16,Kemp,0.0624
1966-01-17,Kemp,0.06202
1966-01-18,Kemp,0.06196
1966-01-19,Kemp,0.06128
1966-01-20,Kemp,0.0609
1966-01-21,Kemp,0.06054
1966-01-22,Kemp,0.06016
1966-01-23,Kemp,0.05979
1966-01-24,Kemp,0.05943
1966-01-25,Kemp,0.06424
1966-01-26,Kemp,0.0587
1966-01-27,Kemp,0.05834
1966-01-28,Kemp,0.05798
1966-01-29,Kemp,0.05763
1966-01-30,Kemp,0.05727
1966-01-31,Kemp,3.10632
1966-02-01,Kemp,0.54021
1966-02-02,Kemp,0.05627
1966-02-03,Kemp,0.05601
1966-02-04,Kemp,0.05574
1966-02-05,Kemp,0.05546
1966-02-06,Kemp,0.0692
1966-02-07,Kemp,1.08373
1966-02-08,Kemp,0.96369
1966-02-09,Kemp,3.631
1966-02-10,Kemp,2.54186
1966-02-11,Kemp,0.18824
1966-02-12,Kemp,0.05532
1966-02-13,Kemp,0.05547
1966-02-14,Kemp,0.05574
1966-02-15,Kemp,0.05816
1966-02-16,Kemp,0.06608
1966-02-17,Kemp,0.1145
1966-02-18,Kemp,0.0567
1966-02-19,Kemp,3.26603
1966-02-20,Kemp,0.20232
1966-02-21,Kemp,0.12847
1966-02-22,Kemp,0.0596
1966-02-23,Kemp,0.059520000000000003
1966-02-24,Kemp,0.06034
1966-02-25,Kemp,0.38767
1966-02-26,Kemp,0.06162
1966-02-27,Kemp,0.06217
1966-02-28,Kemp,0.06261
1966-03-01,Kemp,0.1356
1966-03-02,Kemp,0.0745
1966-03-03,Kemp,0.49754
1966-03-04,Kemp,0.06337
1966-03-05,Kemp,0.57161
1966-03-06,Kemp,0.11937
1966-03-07,Kemp,0.08634
1966-03-08,Kemp,0.06367
1966-03-09,Kemp,0.06362
1966-03-10,Kemp,0.06353
1966-03-11,Kemp,0.06338
1966-03-12,Kemp,0.06318
1966-03-13,Kemp,0.06291
1966-03-14,Kemp,0.0626
1966-03-15,Kemp,0.53511
1966-03-16,Kemp,0.06191
1966-03-17,Kemp,0.0616
1966-03-18,Kemp,0.06132
1966-03-19,Kemp,0.06098
1966-03-20,Kemp,0.0606
1966-03-21,Kemp,0.06023
1966-03-22,Kemp,0.05984
1966-03-23,Kemp,0.05943
1966-03-24,Kemp,0.05902
1966-03-25,Kemp,0.05861
1966-03-26,Kemp,0.0582
1966-03-27,Kemp,0.0578
1966-03-28,Kemp,0.0789
1966-03-29,Kemp,1.86428
1966-03-30,Kemp,0.97536
1966-03-31,Kemp,0.05765
1966-04-01,Kemp,0.05615
1966-04-02,Kemp,0.05589
1966-04-03,Kemp,0.05561
1966-04-04,Kemp,0.05532
1966-04-05,Kemp,0.05833
1966-04-06,Kemp,0.10057
1966-04-07,Kemp,0.05437
1966-04-08,Kemp,0.05647
1966-04-09,Kemp,0.05372
1966-04-10,Kemp,0.05339
1966-04-11,Kemp,0.05307
1966-04-12,Kemp,0.05749
1966-04-13,Kemp,0.1962
1966-04-14,Kemp,0.05205
1966-04-15,Kemp,0.05172
1966-04-16,Kemp,0.05145
1966-04-17,Kemp,0.23136
1966-04-18,Kemp,1.11222
1966-04-19,Kemp,0.05066
1966-04-20,Kemp,0.10967
1966-04-21,Kemp,0.04976
1966-04-22,Kemp,0.04943
1966-04-23,Kemp,0.04912
1966-04-24,Kemp,0.65921
1966-04-25,Kemp,1.27907
1966-04-26,Kemp,0.04823
1966-04-27,Kemp,0.05158
1966-04-28,Kemp,0.21126
1966-04-29,Kemp,0.29868
1966-04-30,Kemp,0.04732
1966-05-01,Kemp,0.04699
1966-05-02,Kemp,0.0471
1966-05-03,Kemp,0.25915
1966-05-04,Kemp,0.05534
1966-05-05,Kemp,0.17032
1966-05-06,Kemp,0.0457
1966-05-07,Kemp,0.79193
1966-05-08,Kemp,0.04511
1966-05-09,Kemp,0.06722
1966-05-10,Kemp,0.08743
1966-05-11,Kemp,0.04428
1966-05-12,Kemp,0.04595
1966-05-13,Kemp,0.04373
1966-05-14,Kemp,0.0891
1966-05-15,Kemp,0.04317
1966-05-16,Kemp,0.0429
1966-05-17,Kemp,0.04603
1966-05-18,Kemp,0.0468
1966-05-19,Kemp,0.04542
1966-05-20,Kemp,4.42404
1966-05-21,Kemp,0.04297
1966-05-22,Kemp,0.04195
1966-05-23,Kemp,0.04105
1966-05-24,Kemp,0.04085
1966-05-25,Kemp,0.04059
1966-05-26,Kemp,0.04034
1966-05-27,Kemp,0.04009
1966-05-28,Kemp,0.03985
1966-05-29,Kemp,0.04023
1966-05-30,Kemp,0.0467
1966-05-31,Kemp,0.03912
1966-06-01,Kemp,0.03887
1966-06-02,Kemp,0.36348
1966-06-03,Kemp,0.03872
1966-06-04,Kemp,0.03815
1966-06-05,Kemp,0.03791
1966-06-06,Kemp,0.03789
1966-06-07,Kemp,0.0508
1966-06-08,Kemp,0.06019
1966-06-09,Kemp,0.03696
1966-06-10,Kemp,0.03673
1966-06-11,Kemp,0.03651
1966-06-12,Kemp,0.03702
1966-06-13,Kemp,0.0366
1966-06-14,Kemp,0.03583
1966-06-15,Kemp,0.03695
1966-06-16,Kemp,0.03848
1966-06-17,Kemp,0.03516
1966-06-18,Kemp,0.03495
1966-06-19,Kemp,0.03473
1966-06-20,Kemp,0.07514
1966-06-21,Kemp,7.44742
1966-06-22,Kemp,0.03694
1966-06-23,Kemp,0.03417
1966-06-24,Kemp,0.03412
1966-06-25,Kemp,0.03403
1966-06-26,Kemp,0.03395
1966-06-27,Kemp,0.03384
1966-06-28,Kemp,0.03374
1966-06-29,Kemp,0.03361
1966-06-30,Kemp,0.03347
1966-07-01,Kemp,0.03333
1966-07-02,Kemp,0.0332
1966-07-03,Kemp,0.03335
1966-07-04,Kemp,0.03302
1966-07-05,Kemp,0.03272
1966-07-06,Kemp,0.03255
1966-07-07,Kemp,0.03238
1966-07-08,Kemp,0.03222
1966-07-09,Kemp,0.03205
1966-07-10,Kemp,0.03189
1966-07-11,Kemp,0.03171
1966-07-12,Kemp,0.03173
1966-07-13,Kemp,0.03137
1966-07-14,Kemp,0.0312
1966-07-15,Kemp,0.03104
1966-07-16,Kemp,0.03092
1966-07-17,Kemp,0.03068
1966-07-18,Kemp,0.03053
1966-07-19,Kemp,0.03096
1966-07-20,Kemp,0.03018
1966-07-21,Kemp,0.03002
1966-07-22,Kemp,0.02984
1966-07-23,Kemp,0.02968
