date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,2.73961,0.03148,0.01399,0,0.53941,0.00592,0.00487,0.50721,1.01951,0.00301,0.01496,4.18341,0.0016,0.29621,0.04383,2.47095,0.08835,0.01726,0.65184,0.55037,9.01483,0.12737,0.00573,0.0271,1.02073,0.12825,0.9263,0.00106,0.34804,1.00472,1.12212,11.25835,0.00892,0.00332,2.3e-4,0.42279
1985-01-02,2.73426,0.03129,0.01467,0,0.53415,0.00629,0.00478,0.51337,1.0168,0.00301,0.01496,4.07163,0.00171,0.30763,0.04319,0.21745,0.08802,0.01775,0.64668,0.54975,8.85633,0.12665,0.00584,0.02688,1.01171,0.1281,0.92886,0.00107,0.34894,1.05919,1.12108,11.20174,0.00896,0.00328,2.3e-4,0.43319
1985-01-03,2.94346,0.03129,0.01391,0,0.6806,0.14754,0.00469,0.76981,1.15637,0.00301,0.01496,4.21989,0.00159,0.35952,0.0426,1.34733,0.08784,0.01716,0.64162,0.5491,9.00552,0.12614,0.01169,0.02667,1.00296,0.13137,0.95213,0.0012,0.34876,2.12086,1.42416,11.13686,0.00899,0.00644,2.3e-4,0.50276
1985-01-04,2.87894,0.03965,0.01877,0,1.0939,0.34507,0.00461,1.38358,1.09019,0.003,0.01515,4.12969,0.00158,0.56765,0.04203,6.63798,0.08775,0.01712,0.63664,0.54846,10.1402,0.12572,0.01648,0.02646,0.99423,0.14133,1.0166,0.00106,0.34805,5.0071,3.12072,11.07751,0.00902,0.01199,2.3e-4,0.9807
1985-01-05,2.7413,0.25757,0.0232,0.3974,2.58665,0.06575,0.00879,2.05769,1.03531,0.003,0.02556,3.96429,0.00169,0.45509,0.04336,27.89528,0.54192,0.01736,1.40532,0.66802,23.62055,0.68944,0.00562,0.03113,1.95123,0.63988,4.94277,0.00106,0.44291,3.23255,7.9337,14.2602,0.00928,0.00609,0.0014,2.01072
1985-01-06,2.82836,0.03534,0.0138,3.07277,3.62864,0.00576,0.98889,1.06395,1.4281,0.003,0.02319,4.0424,0.00156,0.29445,0.1014,101.4845,0.36967,0.01703,3.441,22.92807,123.21742,0.52574,0.00544,0.05464,5.02743,0.18129,26.35128,0.00109,1.81671,11.34131,1.87253,42.74672,0.06016,0.01947,0.0479,1.16025
1985-01-07,2.81896,0.03064,0.01376,0.93274,2.01201,0.00572,1.11706,1.3057,1.61643,0.00299,0.01554,6.82435,0.00156,0.29261,0.0621,254.87034,0.09583,0.01699,1.44806,20.30632,180.82099,0.13382,0.00538,0.02599,2.24795,0.12859,10.91329,0.13438,1.87636,71.21882,1.262,68.09877,0.03777,0.0213,0.04857,0.63993
1985-01-08,2.71837,0.03024,0.01372,0.00528,0.95875,0.00569,0.07169,0.50221,1.01048,0.00299,0.01524,5.65574,0.00155,0.29149,0.04092,88.4679,0.08893,0.01694,0.66011,0.60454,33.76042,0.12557,0.00532,0.02569,1.01187,0.12725,1.3185500000000001,0.10053,0.49954,22.18658,1.11706,21.51645,0.00951,0.00346,9.5e-4,0.50891
1985-01-09,2.77433,0.03008,0.01368,0.13573,1.12218,0.00566,0.01232,0.49972,0.98087,0.00299,0.0208,4.0637,0.00154,0.29085,0.05667,39.94942,0.087790000000000007,0.0169,1.01452,0.60994,21.28508,0.12416,0.00527,0.03194,1.62269,0.12712,2.07277,0.13098,0.63793,4.87487,1.1497,17.54723,0.00999,0.00302,7.8e-4,0.52893
1985-01-10,2.74192,0.03196,0.01647,0.08456,1.2048,0.0192,0.01221,0.60197,0.98119,0.00298,0.02069,3.91648,0.00191,0.34816,0.04325,24.39996,0.09206,0.01748,0.71216,0.59751,12.56288,0.12964,0.00831,0.02993,1.13141,0.12782,1.55516,0.0015,0.63438,0.98691,1.13745,15.40842,0.01006,0.00299,9.2e-4,0.59926
1985-01-11,2.67326,0.03338,0.0162,0.20384,1.40765,0.0214,0.39828,0.6081,1.36985,0.00298,0.02531,3.88299,0.00173,0.3299,0.07136,129.25688,0.09579,0.01757,1.12216,1.22531,106.68249,0.13457,0.00766,0.04269,1.71544,0.13468,2.89231,0.15589,1.30664,20.93304,1.30355,53.58701,0.01103,0.01564,0.00602,0.58211
1985-01-12,2.69552,0.02965,0.01358,0.30912,1.11496,0.00557,0.023,0.49844,0.9681,0.00298,0.05909,3.83094,0.00152,0.28896,0.09959,31.64268,0.08719,0.01676,1.17545,0.67427,25.32459,0.12278,0.00511,0.06793,1.81032,0.12668,4.95876,0.00107,0.79472,0.98826,1.12936,25.14323,0.011,0.00293,0.00107,0.50831
1985-01-13,2.66288,0.02951,0.01353,0.92422,1.06071,0.00553,0.24763,0.49733,0.96401,0.00297,0.10615,3.78287,0.00151,0.28833,0.20472,31.402,0.08722,0.01671,1.45532,19.05096,71.78317,0.12257,0.00506,0.10394,2.22073,0.12656,23.99911,0.00106,0.92528,0.98903,1.10847,34.62333,0.05399,0.0029,0.00112,0.49978
1985-01-14,2.65165,0.02937,0.0135,0.35499000000000003,0.99481,0.0055,0.55463,0.49602,0.96,0.00297,0.13249,3.75013,0.0015,0.28774,0.11772,25.829,0.08723,0.01666,0.77616,23.95636,67.35561,0.12233,0.00502,0.14515,1.14829,0.12642,14.49082,0.00106,0.9656,0.9897,1.09723,39.5947,0.05579,0.00287,0.00114,0.492
1985-01-15,2.705,0.02925,0.01352,0.10254,0.98027,0.00547,1.53077,0.49448,0.95608,0.00297,0.03643,3.78261,0.0015,0.29026,0.05194,23.1534,0.0872,0.02107,0.63246,48.33153,139.41391,0.12206,0.00497,0.142,0.97804,0.12628,14.45941,0.00106,1.56365,0.99049,1.23863,63.04952,0.08339,0.00285,0.00115,0.4882
1985-01-16,2.67323,0.06996,0.04222,0.08565,1.17337,0.25389,0.44521,0.59822,0.9681,0.00296,0.03867,3.84751,0.0028,0.60884,0.09365,27.47124,0.14332,0.02337,1.41517,10.85666,101.98955,0.1946,0.0299,0.12032,1.99779,0.25861,4.3161,0.11448,1.07983,21.81634,3.11926,45.53989,0.01658,0.00488,0.00115,1.00405
1985-01-17,2.68396,0.029,0.0134,0,0.96601,0.00541,0.03927,0.49135,0.94843,0.00296,0.01489,3.73694,0.00148,0.28592,0.06667,11.43184,0.0871,0.01654,0.63315,0.61721,32.59025,0.1215,0.00487,0.07092,0.97958,0.126,3.71361,0.00107,1.19441,0.99125,1.09017,42.30552,0.01599,0.0028,0.00114,0.47292
1985-01-18,2.70837,0.02888,0.01336,0,0.94511,0.00538,0.03378,0.48969,0.94473,0.00295,0.01489,3.74269,0.00148,0.28534,0.07322,8.96415,0.08701,0.01649,0.63551,0.62536,43.44919,0.12119,0.00483,0.04452,0.98219,0.12587,3.78294,0.00106,2.84346,0.99166,1.08817,71.08041,0.01759,0.00278,0.00113,0.46757
1985-01-19,2.62193,0.02877,0.01332,0,0.92866,0.00535,0.03234,0.48792,0.94151,0.00295,0.014880000000000001,3.63764,0.00147,0.28477,0.07814,7.22185,0.08689,0.01644,0.63754,0.63125,22.08392,0.12086,0.00479,0.02565,0.98429,0.12573,3.71884,0.00106,4.17862,0.99201,1.08597,84.25261,0.01888,0.00276,0.00111,0.46264
1985-01-20,2.61534,0.02866,0.01329,0,0.91785,0.00532,0.03114,0.48646,0.93798,0.00294,0.014880000000000001,3.61697,0.00146,0.28421,0.08142,5.94961,0.08676,0.0164,0.63912,0.63523,17.86449,0.1205,0.00474,0.02627,0.98574,0.1256,3.59375,0.00287,4.29345,1.11264,1.08371,69.84263,0.01992,0.00311,0.00109,0.45808
1985-01-21,6.65955,0.02855,0.01325,0,0.90777,0.00529,0.02975,0.4842,0.93419,0.00294,0.01487,7.6538,0.00145,0.28378,0.08328,5.06763,0.08658,0.01636,0.64023,0.6379,17.31873,0.12012,0.0047,0.02683,0.98649,0.12546,3.43915,0.00159,3.67497,0.99863,1.08144,57.93448,0.02074,0.00294,0.00108,0.45387
1985-01-22,2.77644,0.02847,0.01322,2.1e-4,0.89677,0.00526,0.0562,0.48266,0.93202,0.00293,0.01487,3.75153,0.00145,0.28364,0.08404,5.54997,0.08644,0.01632,0.64111,0.64002,17.23656,0.11981,0.00465,0.02749,0.98717,0.12532,3.27857,0.00883,3.5407,2.0719,1.07898,59.17956,0.02152,0.00355,0.00105,0.45044
1985-01-23,2.68243,0.02835,0.01318,0,0.88403,0.00523,0.0275,0.48038,0.92708,0.00293,0.01487,3.63767,0.00144,0.2825,0.08396,3.74565,0.08621,0.01627,0.64101,0.64103,16.44565,0.11934,0.00461,0.02778,0.98596,0.12519,3.10606,0.00106,3.06358,0.99303,1.07646,57.39077,0.02189,0.0027,0.00103,0.44589
1985-01-24,2.89809,0.02826,0.01314,0.00288,0.87091,0.00521,0.02654,0.47857,0.92394,0.00292,0.01492,3.84132,0.00144,0.28194,0.08335,3.22112,0.08603,0.01623,0.64077,0.64183,16.38531,0.11899,0.00457,0.02816,0.98479,0.12506,3.23737,0.00106,2.62068,0.9932,1.20602,54.96265,0.02233,0.00271,0.00101,0.44293
1985-01-25,2.59,0.02851,0.01334,0.00554,0.86416,0.00609,0.02574,0.48052,0.94691,0.00292,0.03146,3.5142,0.00143,0.28276,0.08588,24.22853,0.08667,0.01619,0.65956,0.6432,21.3076,0.12005,0.00465,0.03017,1.01196,0.12512,3.1906,0.05517,2.4106,19.4046,1.15357,61.70894,0.02873,0.00381,9.8e-4,0.44199
1985-01-26,2.56911,0.02806,0.01307,0,0.84455,0.00515,0.02489,0.47504,0.91711,0.00291,0.01485,3.47829,0.00142,0.28084,0.08121,2.64688,0.08564,0.01614,0.63934,0.64247,15.38285,0.11819,0.00449,0.02876,0.9811,0.12479,2.68069,0.00106,1.97786,0.99348,1.06927,49.26603,0.02276,0.00266,9.6e-4,0.43586
1985-01-27,2.56305,0.02797,0.01421,0,0.83166,0.01533,0.0242,0.47345,0.91387,0.00291,0.01485,3.45749,0.00142,0.28222,0.07993,2.59133,0.08548,0.01832,0.63822,0.64243,15.11824,0.11785,0.00445,0.02898,0.97869,0.12507,2.56775,0.00106,1.75732,0.99362,1.10067,46.69636,0.0229,0.00265,9.5e-4,0.43487
1985-01-28,2.56146,0.02788,0.01299,0,0.81856,0.00509,0.02358,0.47396,0.91168,0.0029,0.01484,3.47758,0.00141,0.27983,0.0786,2.48001,0.08531,0.01605,0.63689,0.64222,14.78807,0.1175,0.00442,0.02915,0.97599,0.12452,2.4575,0.00106,1.57873,0.99374,1.0644,44.24922,0.02299,0.00264,9.4e-4,0.43026
1985-01-29,2.57418,0.0278,0.01297,0,0.80517,0.00507,0.02301,0.49855,0.91526,0.0029,0.01484,4.19772,0.0014,0.27928,0.0772,2.30215,0.0851,0.01601,0.63532,0.64185,14.45734,0.11711,0.00438,0.02928,0.97293,0.12439,2.34591,0.00106,1.4301,0.99408,1.06201,41.9105,0.02303,0.00264,9.2e-4,0.4276
