date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,4.00647,0.04503,0.01502,0.38391,1.82751,0.00246,0.38059,1.76398,1.17722,0.00263,0.00731,5.89993,0.00111,0.24628,0.0407,36.09204,0.16373,0.0192,0.41599,0.50668,46.39994,0.21129,0.00315,0.01281,0.64048,0.0938,5.13688,0.13549,0.9184,7.46218,0.96929,30.29904,0.04999,0.02,0.02076,0.69786
1993-01-02,3.12654,0.062,0.02107,0.22102,0.56764,0.52302,0.01714,0.76529,0.15538,0.00263,0.06168,3.35114,0.00431,0.59354,0.04636,4.21504,0.14521,0.01995,1.0617,0.2837,15.32153,0.19987,0.05235,0.05361,1.53623,0.29068,1.50644,0.0011,0.27256,0.75315,3.44238,10.02375,0.00981,0.00219,3.1e-4,0.96342
1993-01-03,3.09362,0.01882,0.01599,0.00749,0.03632,0.08547,0.00445,0.2636,0.10098,0.00262,0.01579,3.28289,0.00172,0.27247,0.03514,0.26679,0.06323,0.0192,0.43085,0.25162,4.4874,0.08698,0.00519,0.01352,0.56463,0.17006,0.28842,0.00107,0.0641,0.46682,1.19442,4.70337,0.00199,0.00195,1.2e-4,0.3301
1993-01-04,3.77769,0.01657,0.0229,8e-5,0.1714,0.00827,0.01252,0.71009,0.15182,0.00272,0.01046,4.01721,0.00232,1.01879,0.01811,0.23594,0.05813,0.09652,0.2637,0.25152,2.95903,0.08027,0.01064,0.0115,0.3783,0.09264,0.21966,0.00106,0.05696,0.46509,1.42242,3.9477,0.002,0.00278,1.9e-4,1.09667
1993-01-05,3.26769,0.02224,0.06036,0.00965,0.15419,0.40805,0.0099,0.42441,0.12798,0.00268,0.0087,3.47137,0.00713,0.74097,0.01879,0.25795,0.06683,0.03733,0.31794,0.25489,4.4242,0.09327,0.024,0.0132,0.4663,0.15401,0.36706,0.0011,0.05673,0.49568,2.56493,3.9262,0.00227,0.00436,8.8e-4,0.84434
1993-01-06,3.03613,0.03663,0.01497,0.06169,0.05854,0.09787,0.00107,0.29292,0.10324,0.00262,0.00763,3.22892,0.00122,0.33264,0.02365,0.72706,0.0956,0.02132,0.3615,0.25202,4.7816,0.13088,0.00612,0.01281,0.54747,0.11313,0.56584,0.01543,0.06272,1.03319,1.10694,4.58154,0.00301,0.00216,9e-5,0.4248
1993-01-07,3.62754,0.01643,0.22935,0,0.02457,0.18227,0.00101,0.26323,0.10007,0.00261,0.00919,3.81558,0.01484,0.33679,0.01808,0.18697,0.05776,0.55978000000000006,0.26279,0.25157,3.18217,0.07986,0.00208,0.01149,0.37721,0.12113,0.21691,0.00106,0.05624,0.46428,10.30859,3.97537,0.00202,0.00195,9e-5,0.36984
1993-01-08,3.30187,0.01647,0.01495,2.5e-4,0.0255,0.00263,0.00101,0.26119,0.09977,0.00261,0.00792,3.48902,0.00108,0.21767,0.01811,0.17429,0.05785,0.01919,0.26313,0.2516,2.92216,0.08,0.00208,0.0116,0.37794,0.09244,0.21909,0.00106,0.05618,0.46427,1.22199,3.96876,0.00204,0.00195,9e-5,0.25106
1993-01-09,3.35711,0.0164,0.01806,0,0.08648,0.04458,0.00101,0.32207,0.09986,0.00261,0.00977,3.55491,0.00197,0.45764,0.01807,0.16195,0.05767,0.01919,0.26216,0.2516,3.08633,0.07974,0.08033,0.01149,0.37648,0.09445,0.21766,0.0011,0.05611,0.46427,1.27661,3.85611,0.00204,0.00194,9e-5,0.49617
1993-01-10,3.05182,0.16526,0.24676,0.60674,1.96911,1.32275,0.28924,0.63909,0.21571,0.00261,0.04606,3.25838,0.02518,1.74588,0.05122,25.37787,0.46173,0.13678,1.0564,0.66081,50.17762,0.60963,0.14124,0.02698,1.67334,0.2686,5.56792,0.23815,0.92389,6.54999,5.67008,21.03919,0.03188,0.00616,0.01028,3.27284
