date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,4.34028,0.81956,1.34004,6.16488,14.16284,1.35219,0.01282,32.45478,0.98273,0.01628,0.03252,4.65104,0.05129,24.09764,0.49615,1.42584,2.76157,0.82208,5.16245,0.54497,114.7766,3.83037,0.4969,0.34822,8.78341,1.18831,47.38132,0.00106,0.24319,0.69609,31.72201,37.82812,0.03312,0.0035,4.6e-4,33.20732
2002-01-02,4.50122,1.88364,4.79208,10.80506,31.5377,8.48514,0.01246,60.045,0.98052,0.01745,0.12345,4.81093,0.12799,37.42537,1.21694,1.2575,3.95839,0.99281,12.19811,0.54552,150.1298,5.33061,1.82628,0.65255,19.24555,1.75801,56.54725,0.00106,0.2424,0.69639,156.08266,46.45125,0.03347,0.00351,4.5e-4,64.9129
2002-01-03,3.07296,1.43173,1.99425,0.7756,20.8325,19.67709,0.01212,51.39529,0.97811,0.0123,0.15202,3.3816,0.2472,23.80625,1.21717,1.12109,3.37374,0.48262,15.42729,0.54584,131.2813,4.56189,1.70472,0.59304,20.29499,6.23712,15.77319,0.00106,0.24095,0.69664,224.20445,37.34853,0.03355,0.00352,4.4e-4,62.60999
2002-01-04,3.21165,1.34918,1.17801,0,17.31715,6.79417,0.0118,39.21062,0.97556,0.01368,0.09439,3.51926,0.169,16.0837,1.48807,1.00424,3.23516,0.52705,7.52459,0.54594,78.34835,4.39354,0.83405,0.42598,10.62361,3.52338,6.5922,0.00106,0.23908,0.69686,51.5857,38.52362,0.03356,0.00352,4.4e-4,56.4315
2002-01-05,3.59956,1.25233,1.12645,0,18.36676,17.96688,0.0115,34.49226,0.97288,0.01448,0.06373,3.90616,0.2354,23.25008,1.53323,0.88638,3.12658,0.52247,15.05779,0.54589,145.93042,4.24869,1.2374,0.47253,18.84814,11.64373,5.84698,0.00106,0.23686,0.69702,51.76391,36.54698,0.03347,0.00352,4.3e-4,61.65874
2002-01-06,3.50937,1.21645,1.71871,1.7e-4,16.18668,7.38078,0.01121,29.37845,0.9701,0.01497,0.05097,3.81504,0.15310000000000001,19.86954,1.35177,0.82513,2.9194,2.18364,11.3748,0.54571,129.41364,3.97256,0.87796,0.45062,14.89416,11.40872,5.45832,0.00106,0.473,0.69715,86.22598,41.36876,0.03332,0.00351,4.2e-4,50.42068
2002-01-07,3.26696,1.22207,0.97894,0.89379,16.39528,2.36537,0.26796,24.79449,1.39883,0.01532,0.0687,3.57661,0.1059,14.5733,1.17993,1.97128,2.85967,0.73628,9.92356,4.6065,134.88152,3.8633,0.73661,0.34349,13.59107,10.55163,14.231,0.02346,0.77934,0.90524,19.01573,59.02035,0.05946,0.00457,0.00636,39.0294
2002-01-08,2.95626,1.0879,0.85676,0,14.18598,1.32691,0.01217,20.46862,0.96429,0.01548,0.00527,3.2601,0.10293,12.12458,0.9698,0.62082,2.50284,0.50031,9.3207,0.54551,88.88552,3.40962,0.58919,0.29359,12.77096,10.37833,4.8154,0.00106,0.23326,0.69762,11.18943,29.13467,0.03284,0.00349,4.1e-4,30.8458
2002-01-09,2.9556,1.02062,0.79879,0,13.4612,1.24245,0.01047,17.34359,0.96136,0.01561,0.00407,3.25855,0.09608,11.62921,0.83033,0.57291,2.31987,0.50102,9.5959,0.5457,86.63064,3.15847,0.54443,0.28767,13.02006,9.87837,4.55861,0.00106,0.23403,0.69734,10.94567,27.58929,0.03268,0.00348,4e-4,26.81382
2002-01-10,2.99027,0.95718,0.74266,0,12.71836,1.29704,0.01026,14.65941,0.9584,0.0157,0.00386,3.29233,0.08608,11.24724,0.71809,0.52168,2.14971,0.50249,9.58976,0.54585,84.1502,2.92508,0.5159,0.28236,12.95845,9.19273,4.31699,0.00106,0.23498,0.69735,18.16584,26.21651,0.03248,0.00346,4e-4,23.69362
