date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,2.64285,0.06937,0.13756,0.00244,5.95912,0.01916,0.01197,6.36976,1.29459,0.01726,0.00671,3.51606,0.01001,1.05076,0.34732,2.59475,0.56369,0.08846,1.52462,0.45837,18.30112,0.78117,0.021,0.06298,2.7777,0.26983,2.77763,0.00105,0.07938,0.7064,3.77177,12.66498,0.03174,0.0044,0.00128,2.08996
1994-01-02,2.7308,0.06782,0.13581,0.04449,5.85517,0.01927,0.06677,6.13841,1.63196,0.01731,0.00671,3.7663,0.0098,1.04818,0.32486,34.55196,0.5494,0.09025,1.52179,0.5552,24.17852,0.75937,0.02355,0.06141,2.77404,0.27173,3.47863,0.02243,0.07687,10.69849,3.97001,12.54066,0.0345,0.00761,0.00236,2.06099
1994-01-03,3.25301,0.0733,0.13364,0.08577,5.79015,0.02589,0.24842,6.28121,2.10848,0.01749,0.00686,11.16634,0.0096,1.05928,0.30393,93.83753,0.55019,0.0889,1.57799,2.1707,46.571,0.75802,0.02396,0.06744,2.88586,0.27825,3.92336,0.13891,0.27989000000000003,41.96411,3.67538,29.03263,0.03793,0.03172,0.0125,2.05981
1994-01-04,4.5665,0.08209,0.16706,0.13623,7.37047,0.11061,1.45922,8.83265,5.51652,0.01888,0.01161,12.22412,0.0098,1.83862,0.28534,286.30787,0.54905,0.67029,1.77597,7.19998,196.31259,0.75694,0.0599,0.07656,3.1138,0.31702,4.72934,0.08875,1.23434,66.01483,6.90225,126.40238,0.04703,0.07473,0.05644,2.89348
1994-01-05,2.71576,0.06474,0.15324,0.01922,7.46898,0.10431,0.06773,11.64236,2.38324,0.01807,0.01513,5.14474,0.00969,1.46337,0.26777,68.48294,0.50669,0.62863,1.64464,1.28409,32.715089999999996,0.69634,0.0614,0.07513,2.91151,0.31704,2.7499,0.6225,0.09003,49.97579,14.9992,32.16665,0.03388,0.00407,0.00211,2.41335
1994-01-06,2.68507,0.06372,0.12484,0.0031,6.26617,0.02518,0.02598,9.37161,1.39555,0.0176,0.0067,3.46881,0.00895,1.04754,0.25109,38.71743,0.49032,0.09261,1.51528,0.50588,20.54715,0.67274,0.02764,0.0626,2.75418,0.2797,2.50579,0.09712,0.12377,11.88099,5.26336,23.88244,0.03302,0.00293,0.0023,1.90219
1994-01-07,3.42138,0.06017,0.12438,6.9e-4,5.98659,0.05412,0.01928,9.73623,1.41671,0.01775,0.00686,4.19302,0.0091,1.03286,0.23562,22.14776,0.47356,0.08847,1.47458,0.43853,17.01632,0.64852,0.01795,0.05442,2.68578,0.27719,2.45206,0.00111,0.08659,0.71477,6.2773,19.31452,0.0329,0.0027,0.00258,1.82009
1994-01-08,3.67132,0.05877,0.11908,0,5.20584,0.02008,0.0222,8.96876,1.44289,0.01784,0.0067,4.46748,0.00855,0.99308,0.22187,18.711,0.45732,0.08852,1.44306,0.43893,23.64414,0.62563,0.01709,0.05145,2.63443,0.27602,2.37541,0.00159,0.09011,0.79234,3.33257,23.01559,0.03291,0.00284,0.00276,1.73838
1994-01-09,3.30987,0.05741,0.11572,0,4.97716,0.02004,0.0199,8.1703,2.0552,0.01789,0.0067,5.12985,0.00836,0.97408,0.20921,20.064330000000002,0.44224,0.08836,1.42456,0.43984,17.09357,0.60438,0.01658,0.04992,2.60051,0.27572,2.30952,0.00745,0.09147,0.93805,3.28222,19.15095,0.03284,0.0125,0.00286,1.69261
1994-01-10,2.77286,0.05612,0.1123,0,4.68265,0.01998,0.02005,7.16376,1.50389,0.01792,0.00669,3.6209,0.00818,0.95745,0.19756,11.05226,0.42725,0.08804,1.40519,0.44073,16.07045,0.58339,0.01611,0.04844,2.56484,0.27513,2.23736,0.00106,0.09302,0.72257,3.22551,16.48021,0.03269,0.00333,0.0029,1.63863
