date,reservoir,flow
1966-01-01,Livingston,147.3424
1966-01-02,Livingston,10.8864
1966-01-03,Livingston,4.8923
1966-01-04,Livingston,5.7544
1966-01-05,Livingston,33.2669
1966-01-06,Livingston,38.9012
1966-01-07,Livingston,26.546
1966-01-08,Livingston,7.5401
1966-01-09,Livingston,9.0707
1966-01-10,Livingston,5.8056
1966-01-11,Livingston,5.9357
1966-01-12,Livingston,6.0297
1966-01-13,Livingston,6.0939
1966-01-14,Livingston,6.1334
1966-01-15,Livingston,6.1539
1966-01-16,Livingston,6.2078
1966-01-17,Livingston,6.1602
1966-01-18,Livingston,6.2048
1966-01-19,Livingston,6.3438
1966-01-20,Livingston,6.1207
1966-01-21,Livingston,6.0876
1966-01-22,Livingston,6.0588
1966-01-23,Livingston,6.0288
1966-01-24,Livingston,5.994
1966-01-25,Livingston,5.9803
1966-01-26,Livingston,5.9142
1966-01-27,Livingston,5.874
1966-01-28,Livingston,5.8638
1966-01-29,Livingston,5.7764
1966-01-30,Livingston,5.7492
1966-01-31,Livingston,7.5066
1966-02-01,Livingston,132.7392
1966-02-02,Livingston,120.8548
1966-02-03,Livingston,151.3753
1966-02-04,Livingston,16.9858
1966-02-05,Livingston,10.346
1966-02-06,Livingston,10.5696
1966-02-07,Livingston,12.4795
1966-02-08,Livingston,9.7207
1966-02-09,Livingston,9.2647
1966-02-10,Livingston,8.4794
1966-02-11,Livingston,8.4193
1966-02-12,Livingston,8.3566
1966-02-13,Livingston,8.3723
1966-02-14,Livingston,8.3514
1966-02-15,Livingston,8.2174
1966-02-16,Livingston,8.1908
1966-02-17,Livingston,116.7165
1966-02-18,Livingston,83.6988
1966-02-19,Livingston,24.0131
1966-02-20,Livingston,72.1886
1966-02-21,Livingston,10.7297
1966-02-22,Livingston,11.7263
1966-02-23,Livingston,11.0194
1966-02-24,Livingston,11.125
1966-02-25,Livingston,11.3844
1966-02-26,Livingston,11.0503
1966-02-27,Livingston,10.933
1966-02-28,Livingston,10.8089
1966-03-01,Livingston,61.3119
1966-03-02,Livingston,61.9781
1966-03-03,Livingston,35.8728
1966-03-04,Livingston,12.33
1966-03-05,Livingston,16.0118
1966-03-06,Livingston,19.6781
1966-03-07,Livingston,12.2484
1966-03-08,Livingston,12.4245
1966-03-09,Livingston,11.2911
1966-03-10,Livingston,11.2264
1966-03-11,Livingston,11.1102
1966-03-12,Livingston,10.9534
1966-03-13,Livingston,10.7668
1966-03-14,Livingston,10.5729
1966-03-15,Livingston,24.0492
1966-03-16,Livingston,24.569
1966-03-17,Livingston,10.1632
1966-03-18,Livingston,10.0059
1966-03-19,Livingston,9.8459
1966-03-20,Livingston,9.6756
1966-03-21,Livingston,9.4977
1966-03-22,Livingston,9.3194
1966-03-23,Livingston,9.1446
1966-03-24,Livingston,8.9803
1966-03-25,Livingston,8.8198
1966-03-26,Livingston,8.6699
1966-03-27,Livingston,8.5142
1966-03-28,Livingston,8.3706
1966-03-29,Livingston,148.3799
1966-03-30,Livingston,101.7209
1966-03-31,Livingston,10.9409
1966-04-01,Livingston,8.498
1966-04-02,Livingston,8.5046
1966-04-03,Livingston,8.4591
1966-04-04,Livingston,8.5354
1966-04-05,Livingston,149.5527
1966-04-06,Livingston,123.8335
1966-04-07,Livingston,70.7113
1966-04-08,Livingston,101.2679
1966-04-09,Livingston,17.6245
1966-04-10,Livingston,17.112
1966-04-11,Livingston,27.6606
1966-04-12,Livingston,88.3641
1966-04-13,Livingston,51.8323
1966-04-14,Livingston,17.2401
1966-04-15,Livingston,15.3749
1966-04-16,Livingston,15.2386
1966-04-17,Livingston,16.5629
1966-04-18,Livingston,14.5981
1966-04-19,Livingston,14.9363
1966-04-20,Livingston,13.3439
1966-04-21,Livingston,26.1899
1966-04-22,Livingston,12.5121
1966-04-23,Livingston,12.0032
1966-04-24,Livingston,11.6597
1966-04-25,Livingston,128.2051
1966-04-26,Livingston,17.5312
1966-04-27,Livingston,12.3168
1966-04-28,Livingston,52.8023
1966-04-29,Livingston,17.5032
1966-04-30,Livingston,11.7253
1966-05-01,Livingston,11.4224
1966-05-02,Livingston,11.9577
1966-05-03,Livingston,15.6753
1966-05-04,Livingston,29.0611
1966-05-05,Livingston,18.2957
1966-05-06,Livingston,12.1361
1966-05-07,Livingston,10.1542
1966-05-08,Livingston,9.8383
1966-05-09,Livingston,9.87
1966-05-10,Livingston,27.4593
1966-05-11,Livingston,9.2431
1966-05-12,Livingston,9.0644
1966-05-13,Livingston,8.8745
1966-05-14,Livingston,9.8879
1966-05-15,Livingston,8.5228
1966-05-16,Livingston,8.3424
1966-05-17,Livingston,11.2777
1966-05-18,Livingston,74.9775
1966-05-19,Livingston,8.0038
1966-05-20,Livingston,23.8662
1966-05-21,Livingston,16.5929
1966-05-22,Livingston,8.289
1966-05-23,Livingston,7.8327
