date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,3.8494,0.0402,0.04552,0,0.36676,0.00756,0.00321,0.40725,0.88819,0.00457,0.01355,4.47804,0.0014,0.27904,0.12584,0.03867,0.13246,0.02923,0.90689,0.37973,7.00588,0.18492,0.00428,0.03119,1.36975,0.1808,0.54428,0.00108,0.09993,0.87845,1.41091,4.99043,0.00263,0.0048,1.8e-4,0.45892
1975-01-02,4.41522,0.03995,0.04532,0,0.36255,0.00753,0.00316,0.40609,0.8847,0.00456,0.01355,5.03194,0.00139,0.27852,0.1319,0.03803,0.13237,0.02912,0.92081,0.37987,7.06089,0.18435000000000001,0.00424,0.03133,1.38545,0.1824,0.5546,0.00106,0.09976,0.87819,1.41845,5.06174,0.00264,0.00472,1.7e-4,0.45726
1975-01-03,5.91454,0.03969,0.04514,0,0.3583,0.00751,0.0031,0.40497,0.88125,0.00455,0.01389,6.51957,0.00138,0.27751,0.13606,0.03711,0.13204,0.02907,0.94476,0.37994,7.12271,0.18351,0.00421,0.0319,1.41157,0.186,0.56007,0.00105,0.0996,0.87794,1.43321,5.1052,0.00265,0.00463,1.7e-4,0.45469
1975-01-04,4.18821,0.03972,0.04791,4.1e-4,0.35508,0.0105,0.00309,0.40384,0.87785,0.00453,0.01428,4.78232,0.00156,0.28037,0.13728,0.04795,0.132,0.03493,0.94775,0.37999,7.17728,0.18319,0.00456,0.03148,1.41517,0.18676,0.56464,0.00105,0.09944,0.87776,1.57165,5.13435,0.00267,0.00455,1.7e-4,0.45753
1975-01-05,3.94284,0.07183,0.08528,0.1903,0.60965,0.0665,0.00576,0.51939,0.89045,0.00452,0.0241,4.54166,0.00512,0.82259,0.14012,0.18472,0.18979,0.14261,1.05998,0.38235,11.03416,0.26525,0.03163,0.04946,1.59078,0.22953,1.56582,0.00156,0.14112,1.02886,2.6323,6.48824,0.00544,0.00479,2.9e-4,1.22866
1975-01-06,3.79929,0.03896,0.04458,0,0.34571,0.00743,0.00296,0.40159,0.87125,0.0045,0.01354,5.53936,0.00137,0.27772,0.13678,0.03519,0.1314,0.02868,0.95703,0.38,7.16903,0.18149,0.00413,0.03151,1.42362,0.18615,0.56867,0.00107,0.09908,0.87713,1.41898,5.1048,0.00268,0.00439,1.6e-4,0.45049
1975-01-07,3.78824,0.03874,0.04439,0,0.34165,0.00739,0.00292,0.40049,0.86804,0.00449,0.01353,4.68756,0.00136,0.27461,0.13547,0.03507,0.13122,0.02858,0.9623,0.37998,7.18021,0.1809,0.00407,0.03148,1.42843,0.18675,0.56985,0.00105,0.09891,0.87686,1.39959,5.08348,0.00269,0.00432,1.6e-4,0.44606
1975-01-08,3.82642,0.03852,0.04421,0,0.33768,0.00736,0.00287,0.39943,0.86489,0.00448,0.01353,5.57833,0.00135,0.27388,0.13366,0.05107,0.13099,0.02847,0.96635,0.37993,7.18512,0.18026,0.00404,0.03142,1.43171,0.18723,0.56961,0.00655,0.09874,1.08632,1.39729,5.05548,0.0027,0.00425,1.6e-4,0.44425
1975-01-09,3.88447,0.03832,0.04402,7.8e-4,0.3661,0.00734,0.00289,0.44105,0.91238,0.00447,0.01352,4.77352,0.00135,0.27352,0.13147,0.10906,0.13081,0.02836,0.96928,0.37986,7.19687,0.1797,0.00401,0.03135,1.4336,0.1876,0.57991,0.01048,0.09858,1.60223,1.39442,5.0225,0.00271,0.00448,0.00201,0.51162
1975-01-10,3.88208,0.0386,0.04388,0.02676,0.41984,0.01182,0.00487,0.41197,0.86011,0.00446,0.01352,4.46284,0.00134,0.27585,0.129,0.22937,0.13291,0.02826,0.97216,0.38312,7.43637,0.18224,0.00419,0.03125,1.43621,0.18924,0.66472,0.00195,0.09851,0.96668,1.42536,4.98583,0.00272,0.00413,1.6e-4,0.47771
