date,reservoir,flow
1966-01-01,Bardwell,1.8654
1966-01-02,Bardwell,0.0024
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,0.3099
1966-01-06,Bardwell,0.891
1966-01-07,Bardwell,0.4569
1966-01-08,Bardwell,0.0073
1966-01-09,Bardwell,0.0126
1966-01-10,Bardwell,0
1966-01-11,Bardwell,0
1966-01-12,Bardwell,0
1966-01-13,Bardwell,0
1966-01-14,Bardwell,0
1966-01-15,Bardwell,0
1966-01-16,Bardwell,6e-4
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0
1966-01-21,Bardwell,0
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,0
1966-01-26,Bardwell,0
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,0
1966-01-31,Bardwell,1e-4
1966-02-01,Bardwell,1.2956
1966-02-02,Bardwell,0.2836
1966-02-03,Bardwell,1.5953
1966-02-04,Bardwell,7e-4
1966-02-05,Bardwell,0
1966-02-06,Bardwell,4e-4
1966-02-07,Bardwell,0
1966-02-08,Bardwell,0.0011
1966-02-09,Bardwell,0
1966-02-10,Bardwell,0
1966-02-11,Bardwell,0
1966-02-12,Bardwell,0
1966-02-13,Bardwell,0
1966-02-14,Bardwell,3e-4
1966-02-15,Bardwell,2e-4
1966-02-16,Bardwell,3e-4
1966-02-17,Bardwell,0.8786
1966-02-18,Bardwell,1.5417
1966-02-19,Bardwell,0.0889
1966-02-20,Bardwell,0.5851
1966-02-21,Bardwell,0.0034
1966-02-22,Bardwell,0.0036
1966-02-23,Bardwell,0
1966-02-24,Bardwell,0
1966-02-25,Bardwell,0
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0
1966-03-01,Bardwell,0.76
1966-03-02,Bardwell,0.506
1966-03-03,Bardwell,0.1387
1966-03-04,Bardwell,0.0016
1966-03-05,Bardwell,0
1966-03-06,Bardwell,0.1389
1966-03-07,Bardwell,0.0075
