date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1988-01-01,5.0097,0.02153,0.03459,0.00975,0.76201,0.04148,0.39517,1.40609,0.57184,0.01368,0.01099,5.3935,0.00469,0.74919,0.05699,33.91608,0.06383,0.10283,0.40377,4.00009,32.89898,0.08625,0.04399,0.01506,0.63592,0.14044,0.78131,0.10566,0.13901,8.56558,1.51911,10.66228,0.00274,0.01307,0.00606,0.96528
1988-01-02,4.71303,0.02332,0.0321,0.06538,0.07911,0.01037,0.01937,0.48698,0.27631,0.01338,0.01537,4.95475,0.00323,0.41246,0.07138,8.87237,0.07908,0.05884,0.57266,0.98265,8.57245,0.10772,0.00464,0.0207,0.97767,0.14843,1.14456,0.01292,0.16076,5.42454,1.42282,12.39962,0.00735,0.00327,7.8e-4,0.5474
1988-01-03,4.80105,0.02092,0.02786,8e-5,0.04327,0.00481,0.00523,0.47651,0.237,0.01333,0.012070000000000001,5.07421,0.0029,0.40201,0.07081,1.66246,0.06441,0.05727,0.42395,0.40725,4.94995,0.08683,0.00454,0.01589,0.66655,0.14016,0.39551,0.02377,0.14395,6.39089,1.0722,10.50168,0.0021,0.00392,3.7e-4,0.52583
1988-01-04,5.29776,0.0209,0.02772,0,0.04784,0.00478,0.00531,0.47568,0.2321,0.0133,0.01098,5.48998,0.00287,0.40206,0.07556,0.75897,0.06469,0.05693,0.43346,0.4113,5.03714,0.08711,0.00451,0.01617,0.68331,0.14003,0.41673,8.3e-4,0.14525,0.82808,1.07033,10.79717,0.00213,0.00246,4e-5,0.53678
1988-01-05,4.73708,0.02091,0.02763,0,0.05305,0.00499,0.0053,0.47513,0.23212,0.01323,0.01821,4.92846,0.0029,0.40567,0.07951,0.68464,0.06528,0.06673,0.46826,0.41445,5.17835,0.08852,0.00476,0.02457,0.73754,0.14168,0.43177,0.00141,0.14581,0.82826,1.14252,10.94861,0.00216,0.00246,4e-5,0.54137
1988-01-06,4.62531,0.02092,0.02742,0,0.05622,0.00474,0.00525,0.47369,0.23246,0.01317,0.01097,4.96817,0.00282,0.39862,0.08108,0.61804,0.06574,0.05624,0.45133,0.41696,5.1664,0.08821,0.00444,0.01723,0.71591,0.13975,0.44787,8.5e-4,0.14608,0.82858,1.07402,10.99267,0.00219,0.00246,5e-5,0.53956
1988-01-07,4.60634,0.02088,0.02729,0,0.05929,0.00472,0.00517,0.47265,0.23195,0.01312,0.01097,4.8476,0.0028,0.39758,0.08197,0.55727,0.06541,0.05591,0.45863,0.41899,5.1511,0.08789,0.0044,0.017,0.72666,0.13963,0.44885,8.4e-4,0.14611,0.82846,1.06516,10.88472,0.00221,0.00245,5e-5,0.5331
1988-01-08,4.85336,0.02087,0.02729,0,0.06315,0.0048,0.00508,0.60709,0.23182,0.01307,0.01096,5.05684,0.00284,0.45628,0.08198,0.505,0.06558,0.0592,0.46571,0.42066,5.17548,0.08808,0.00448,0.01722,0.73843,0.13949,0.45351,8.4e-4,0.14614,0.82852,1.06854,10.77981,0.00223,0.00245,5e-5,0.58533
1988-01-09,5.44386,0.02212,0.0461,0.07285,0.80372,0.19633,0.13503,1.28416,1.60367,0.01312,0.01373,6.30916,0.00454,0.81672,0.08557,1.38809,0.06832,0.06086,0.62772,0.6102,8.16158,0.09283,0.01739,0.02638,0.92151,0.20502,1.31482,8.4e-4,0.16694,1.03088,2.36536,12.02567,0.00379,0.01604,0.00982,0.99199
1988-01-10,4.72868,0.02808,0.02694,0.0799,0.12111,0.14247,0.07444,0.5245,0.36211,0.01299,0.01096,5.02728,0.00292,0.43885,0.09336,19.951,0.08324,0.05494,0.8041,0.54102,15.77629,0.11552,0.00811,0.03553,1.2168,0.15863,1.6595,0.03136,0.22022,12.41306,1.086,13.33952,0.0099,0.00724,9.1e-4,0.58443
1988-01-11,4.61485,0.02084,0.02673,0,0.06751,0.00463,0.00483,0.47038,0.23174,0.01294,0.01096,4.82595,0.0027,0.39308,0.07855,0.4168,0.06595,0.05461,0.48331,0.42431,5.23155,0.0885,0.00425,0.01773,0.76683,0.13907,0.45914,8.8e-4,0.14633,0.82857,1.05596,10.33394,0.00231,0.00245,5e-5,0.50804
1988-01-12,4.60657,0.02084,0.0266,0,0.06916,0.0046,0.00476,0.4701,0.31849,0.01289,0.01096,5.12498,0.00268,0.39168,0.07685,0.41948,0.06604,0.0543,0.48811,0.42524,5.23702,0.0886,0.00421,0.01785,0.7743,0.13893,0.45854,8.5e-4,0.14641,0.82861,1.05336,10.16244,0.00233,0.00347,5e-5,0.50317
1988-01-13,4.54458,0.02082,0.02648,0,0.07077,0.00458,0.00468,0.47029,0.24154,0.01283,0.01095,5.34338,0.00266,0.3906,0.07501,0.41018,0.06611,0.05437,0.49244,0.42604,5.25141,0.08867,0.00417,0.01818,0.78086,0.13879,0.45726,8.5e-4,0.14652,0.82864,1.06416,10.01404,0.00235,0.0035,5e-5,0.49854
1988-01-14,4.53689,0.02081,0.02633,0,0.07232,0.00456,0.00458,0.46842,0.23199,0.01277,0.01095,4.73025,0.00264,0.38896,0.07305,0.39302,0.06615,0.05368,0.49623,0.42671,5.25111,0.08873,0.00414,0.01806,0.78651,0.13864,0.45537,8.5e-4,0.14664,0.82863,1.049,9.82213,0.00237,0.00244,5e-5,0.49368
1988-01-15,4.54644,0.0208,0.02621,0,0.07359,0.00454,0.00449,0.46726,0.23202,0.01271,0.01094,4.73694,0.00261,0.38759,0.07106,0.36797,0.06618,0.05337,0.49957,0.42725,5.24882,0.08877,0.0041,0.01814,0.79136,0.1385,0.45235,8.5e-4,0.14678,0.82862,1.04591,9.65134,0.00239,0.00244,5e-5,0.48946
1988-01-16,4.59502,0.02079,0.02608,0,0.07447,0.00451,0.0044,0.46592,0.23196,0.01265,0.01094,4.78507,0.00259,0.38615,0.06907,0.34039,0.0662,0.05305,0.50245,0.4277,5.24206,0.0888,0.00407,0.0182,0.79542,0.13835,0.44852,8.5e-4,0.14689,0.82858,1.04328,9.48155,0.00241,0.00244,5e-5,0.48531
