date,reservoir,flow
1966-01-01,Texana,8.4561
1966-01-02,Texana,0.8722
1966-01-03,Texana,0.2714
1966-01-04,Texana,0.2715
1966-01-05,Texana,3.2873
1966-01-06,Texana,0.9931
1966-01-07,Texana,4.0644
1966-01-08,Texana,1.4805
1966-01-09,Texana,0.2748
1966-01-10,Texana,0.272
1966-01-11,Texana,0.2722
1966-01-12,Texana,0.2723
1966-01-13,Texana,0.2725
1966-01-14,Texana,0.2726
1966-01-15,Texana,0.2727
1966-01-16,Texana,0.2728
1966-01-17,Texana,0.2729
1966-01-18,Texana,0.273
1966-01-19,Texana,0.2731
1966-01-20,Texana,0.2732
1966-01-21,Texana,0.2733
1966-01-22,Texana,0.2734
1966-01-23,Texana,0.2734
1966-01-24,Texana,0.2735
1966-01-25,Texana,0.2751
1966-01-26,Texana,0.2736
1966-01-27,Texana,0.2736
1966-01-28,Texana,0.3454
1966-01-29,Texana,0.2745
1966-01-30,Texana,0.2742
1966-01-31,Texana,0.391
1966-02-01,Texana,5.1668
1966-02-02,Texana,11.3372
1966-02-03,Texana,15.355
1966-02-04,Texana,1.2467
1966-02-05,Texana,0.2767
1966-02-06,Texana,0.2779
1966-02-07,Texana,0.2791
1966-02-08,Texana,0.2802
1966-02-09,Texana,0.2812
1966-02-10,Texana,0.2821
1966-02-11,Texana,0.2829
1966-02-12,Texana,0.2851
1966-02-13,Texana,0.2845
1966-02-14,Texana,0.3027
1966-02-15,Texana,0.3262
1966-02-16,Texana,0.3063
1966-02-17,Texana,0.5559
1966-02-18,Texana,0.321
1966-02-19,Texana,0.4617
1966-02-20,Texana,1.0054
1966-02-21,Texana,0.2886
1966-02-22,Texana,0.3322
1966-02-23,Texana,0.2893
1966-02-24,Texana,0.2897
1966-02-25,Texana,0.29
1966-02-26,Texana,0.2904
1966-02-27,Texana,0.2928
1966-02-28,Texana,0.4401
1966-03-01,Texana,1.0661
1966-03-02,Texana,7.3577
1966-03-03,Texana,0.3253
1966-03-04,Texana,0.2923
1966-03-05,Texana,1.0901
1966-03-06,Texana,0.5158
1966-03-07,Texana,0.2937
1966-03-08,Texana,0.2938
1966-03-09,Texana,0.2942
1966-03-10,Texana,0.2945
1966-03-11,Texana,0.2948
1966-03-12,Texana,0.2951
1966-03-13,Texana,0.2953
1966-03-14,Texana,0.2955
1966-03-15,Texana,0.6598
1966-03-16,Texana,9.4245
1966-03-17,Texana,0.2962
1966-03-18,Texana,0.2965
1966-03-19,Texana,0.2969
1966-03-20,Texana,0.2972
1966-03-21,Texana,0.2975
1966-03-22,Texana,0.2977
1966-03-23,Texana,0.298
1966-03-24,Texana,0.2982
1966-03-25,Texana,0.2983
1966-03-26,Texana,0.2985
1966-03-27,Texana,0.2986
1966-03-28,Texana,0.3073
1966-03-29,Texana,22.1365
1966-03-30,Texana,9.3732
1966-03-31,Texana,0.3021
1966-04-01,Texana,0.3058
1966-04-02,Texana,0.307
1966-04-03,Texana,0.3091
1966-04-04,Texana,0.3105
1966-04-05,Texana,3.0917
1966-04-06,Texana,4.3681
1966-04-07,Texana,4.4584
1966-04-08,Texana,3.5404
1966-04-09,Texana,0.342
1966-04-10,Texana,0.326
1966-04-11,Texana,1.0413
1966-04-12,Texana,9.7735
1966-04-13,Texana,45.6852
1966-04-14,Texana,0.346
1966-04-15,Texana,0.3496
1966-04-16,Texana,0.7213
1966-04-17,Texana,0.5446
1966-04-18,Texana,0.3605
1966-04-19,Texana,0.3638
1966-04-20,Texana,0.369
1966-04-21,Texana,1.4219
1966-04-22,Texana,0.3665
1966-04-23,Texana,0.3679
1966-04-24,Texana,0.369
1966-04-25,Texana,5.4227
1966-04-26,Texana,1.9026
1966-04-27,Texana,2.6973
1966-04-28,Texana,6.0175
1966-04-29,Texana,8.0064
1966-04-30,Texana,0.3874
1966-05-01,Texana,0.3812
1966-05-02,Texana,0.3817
