date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,4.71904,0.03324,0.07021,0.00959,0.17888,0.02941,0.01478,0.69356,1.13999,0.01063,0.00391,5.40455,0.00572,0.57774,0.05605,6.4635,0.08545,0.09373,1.06243,0.49514,9.64239,0.12183,0.0087,0.0645,1.56015,0.27921,0.54568,0.03751,0.19173,3.07112,3.21387,9.13649,0.00598,0.0033,6.7e-4,0.7299
1969-01-02,5.28965,0.03691,0.13546,0.13944,0.18166,0.13918,0.02091,0.76991,1.10523,0.01067,0.02144,6.07122,0.00773,1.20195,0.07575,63.74639,0.09686,0.27516,1.43841,0.69998,42.19832,0.13946,0.01059,0.07088,2.07798,0.3607,1.4304,0.54514,0.58382,32.1377,6.22539,43.21696,0.0086,0.00471,8.7e-4,1.36135
1969-01-03,3.63461,0.04331,0.05864,0.20246,0.2412,0.03707,0.09161,0.71918,1.13985,0.01058,0.00108,4.28441,0.0053,0.54797,0.06543,67.91521,0.11656999999999999,0.06475,1.17016,0.85546,41.67583,0.16311,0.0156,0.06434,1.74134,0.27081,1.6891,0.08734,0.52311,24.50972,2.27518,45.6693,0.00855,0.00689,0.00275,0.79653
1969-01-04,3.71415,0.03166,0.058,0,0.12892,0.06937,0.01126,0.6126,1.09644,0.0105,0.00297,4.3503,0.00551,0.48586,0.05833,12.52265,0.08438,0.06435,1.0373000000000001,0.48888,7.9048,0.11956,0.00691,0.05848,1.52364,0.26627,0.40031,0.00106,0.20346,0.66967,2.84933,11.95488,0.00613,0.00253,7.4e-4,0.61466
1969-01-05,3.87426,0.03155,0.09287,0,0.12813,0.04128,0.01118,0.61053,1.09428,0.01046,0.01674,4.5074,0.00703,0.66019,0.05906,10.39545,0.08435,0.06482,1.14464,0.48976,8.15337,0.11943,0.00679,0.05789,1.63185,0.31983,0.40405,0.00111,0.20913,0.67373,6.36369,12.71314,0.00625,0.00253,7.5e-4,0.78845
1969-01-06,6.21749,0.03349,0.96965,0.00665,0.80038,2.17259,0.01129,7.41563,1.17686,0.01103,0.02204,6.95627,0.12223,7.9808,0.06256,8.53046,0.08507,0.53024,1.31137,0.49103,13.2892,0.12177,0.18089,0.06007,1.8449,0.59373,0.46332,0.01572,0.21665,1.86712,36.94579,12.71491,0.00643,0.00256,8e-4,8.23052
1969-01-07,6.55704,0.17304,1.73464,0.48527,2.36076,6.24955,0.0791,10.31673,1.40515,0.01637,0.11028,7.48596,0.24282,13.06351,0.12164,8.16715,0.28538,0.31832,3.6803,1.79924,39.64659,0.39991,0.3395,0.13041,4.83207,1.66869,3.99039,0.1199,0.30819,18.03033,58.45441,18.4039,0.01416,0.00704,0.00278,14.31086
1969-01-08,4.16201,0.13132,0.05823,2.64291,1.70017,0.75924,0.49664,2.73987,2.38008,0.01072,0.03522,6.835,0.008,1.03526,0.18076,23.71472,0.49478,0.06284,3.48777,12.64732,104.35293,0.66518,0.08751,0.15462,5.14367,0.42678,19.07763,0.06183,1.40589,16.15184,4.0107,42.86941,0.04975,0.03833,0.02169,2.27495
1969-01-09,5.23445,0.06279,0.13989,0.19975,2.01879,0.87261,0.61829,2.82527,2.62869,0.01057,0.00108,9.58971,0.02939,2.58891,0.0691,15.71608,0.18885,0.0723,1.31784,9.41328,83.96378,0.2608,0.06539,0.05698,1.94725,0.32194,2.57693,0.0011,0.45541,3.00021,3.86349,29.09161,0.00821,0.02783,0.01973,3.05088
1969-01-10,5.97968,0.20496,0.23736,1.7657,3.76599,1.50016,0.54936,4.84232,3.70884,0.01193,0.00108,11.19254,0.04739,4.05016,0.16247,37.826,0.50808,0.34335,3.38588,13.63161,116.04125,0.70998000000000006,0.11394,0.09728,4.76724,0.51977,14.47052,0.08126,1.0666,20.0607,8.06169,36.79025,0.03799,0.04343,0.02437,5.39831
1969-01-11,5.70234,0.37634,0.7388,2.44736,4.89266,4.21905,0.50291,10.80132,3.34526,0.01534,0.01117,6.80095,0.12571,10.93407,0.24671,117.73997,0.62751,0.51134,5.0076599999999996,12.02098,189.54469,0.87192,0.30218,0.13638,7.59643,0.84715,20.1931,0.05792,2.71209,33.98321,18.76212,127.84369,0.05663,0.00681,0.00996,13.5363
1969-01-12,4.04579,0.03686,0.07066,0.03873,0.24791,0.02661,0.05116,1.19443,1.18887,0.01148,0.00108,4.82309,0.00802,0.72359,0.09284,31.58068,0.09574,0.06167,1.15087,0.6453,24.90433,0.14526,0.01657,0.05536,1.6863,0.27735,0.85023,0.00516,0.80861,1.20891,2.51646,33.82868,0.00882,0.0029,0.00205,0.94336
1969-01-13,4.14557,0.04215,0.07512,5.7e-4,0.27998,0.04483,0.02594,1.57102,1.1782300000000001,0.0113,0.00108,4.77402,0.00892,1.66417,0.11121,18.85916,0.10354,0.0759,1.20656,0.61747,16.32684,0.16256,0.01932,0.05557,1.77171,0.2824,0.89848,0.00106,0.5777,0.71558,2.99498,26.31341,0.00909,0.00258,0.00188,1.9252
1969-01-14,3.96376,0.04598,0.07914,4.9e-4,0.49931,0.23042,0.0264,1.6661,1.17922,0.01149,0.00108,4.59386,0.01002,1.74828,0.12309,14.23264,0.11137,0.07956,1.25528,0.56954,16.46726,0.17745,0.03993,0.05569,1.84603,0.28713,0.97496,0.00106,0.73458,0.72285,3.94866,30.93867,0.00966,0.00261,0.00205,2.02927
1969-01-15,3.92907,0.04865,0.11297,0.01607,0.59052,0.42657,0.04378,1.6909,1.17076,0.01165,0.00108,4.55529,0.01594,2.23492,0.1306,11.18868,0.11842,0.11802,1.29552,0.53942,16.40768,0.18961,0.04526,0.0557,1.90815,0.29333,1.13456,0.00106,0.77742,0.73740000000000006,7.67168,34.38495,0.01053,0.00264,0.00217,2.54267
1969-01-16,3.78484,0.07896,0.3363,0.22134,0.66992,0.97107,0.06475,1.90713,1.16437,0.01177,0.05133,4.40709,0.04178,4.3304,0.13784,9.02361,0.18895,0.92572,1.49616,0.72429,23.02225,0.28291,0.0526,0.05988,2.1927,0.46041,2.42035,0.00106,0.89512,0.73389,27.63366,36.72211,0.01304,0.00261,0.00221,4.9983
1969-01-17,3.77265,0.07873,0.25954,0.25176,0.43956,0.55468,0.0452,1.67399,1.16474,0.01185,0.05822,4.38912,0.03273,3.2112,0.1429,7.32491,0.18872,2.34869,1.52835,1.88114,22.71287,0.28399,0.0112,0.06189,2.29103,0.36418,2.96021,0.00106,0.84766,0.73495,29.71472,32.9092,0.01693,0.00262,0.00225,3.80229
1969-01-18,3.54618,0.09018,2.06808,0.23754,0.43373,1.04797,0.0265,1.54724,1.17376,0.01191,0.1157,4.15668,0.1038,4.64228,0.17956,6.07787,0.20648,2.95043,2.14092,1.06461,25.78144,0.31246,0.01334,0.11374,3.2491,0.67318,2.19083,0.00106,0.95683,0.7379,140.11353,31.86816,0.02016,0.00262,0.00227,5.05981
1969-01-19,3.51359,0.05657,0.13091,0.1364,0.41767,0.03408,0.02545,1.39825,1.16877,0.01193,0.0269,4.11832,0.01643,0.82296,0.18042,5.22653,0.15341,0.06553,2.03893,2.35997,20.26662,0.24012,0.01118,0.09771,2.9171,0.47786,2.4132,0.00137,0.99208,0.79026,13.80845,29.74887,0.02044,0.00263,0.00227,1.14392
