date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,5.27178,0.02467,0.03047,0,0.16217,0.00397,0.00852,0.88704,0.66255,0.00899,0.01363,5.92229,0.0024,0.6136,0.0643,0.69986,0.07352,0.05894,0.55626,0.61202,12.72349,0.10023,0.00349,0.04401,0.85921,0.15685,0.79426,0.00106,1.27512,0.70053,1.43592,23.99357,0.0316,0.00212,7e-5,0.70223
1981-01-02,5.28926,0.02466,0.03039,0,0.15732,0.00395,0.00832,0.87285,0.66205,0.00896,0.01348,6.02236,0.00239,0.60877,0.06485,0.64563,0.07357,0.05866,0.55873,0.61435,11.81286,0.1003,0.00346,0.04451,0.86321,0.15668,0.79499,0.00106,1.10633,0.70095,1.3943,23.06715,0.03224,0.00212,7e-5,0.69746
1981-01-03,5.2653,0.02465,0.03031,0,0.15748,0.00394,0.00809,0.87005,0.65907,0.00893,0.01348,5.91696,0.00237,0.60432,0.06495,0.59211,0.07361,0.0584,0.56088,0.61606,11.54502,0.10036,0.00343,0.04476,0.86661,0.15649,0.78969,0.00106,1.28946,0.7013,1.392,22.8938,0.03267,0.00211,7e-5,0.69272
1981-01-04,5.2107,0.02464,0.03023,0,0.15735,0.00392,0.00787,0.8648,0.65674,0.00889,0.01348,5.85661,0.00235,0.59955,0.0648,6.07099,0.07365,0.05812,0.56267,0.61728,11.41126,0.10041,0.00341,0.04478,0.86934,0.15632,0.77918,0.00981,1.12631,1.61749,1.38466,22.40774,0.03292,0.0023,7e-5,0.68743
1981-01-05,5.22576,0.02463,0.03016,0,0.15708,0.0039,0.00764,0.85397,0.65462,0.00886,0.01347,5.85694,0.00233,0.59532,0.06451,0.52349,0.07368,0.05786,0.56411,0.61811,11.01884,0.10045,0.00339,0.04463,0.87143,0.15613,0.76586,0.00108,1.02518,0.7021,1.38225,21.55211,0.03304,0.00211,7e-5,0.68259
1981-01-06,5.30817,0.02462,0.03007,0,0.15692,0.00388,0.00742,0.84821,0.65322,0.00883,0.01347,5.93126,0.00232,0.59136,0.06411,0.50071,0.07369,0.0576,0.56523,0.61863,10.7824,0.10047,0.00336,0.04433,0.87292,0.15595,0.75181,0.00106,1.02461,0.70209,1.37971,20.90928,0.03303,0.00211,7e-5,0.67796
1981-01-07,5.4954,0.02461,0.03,0,0.15663,0.00387,0.00721,0.87156,0.65178,0.00879,0.01347,8.42619,0.0023,0.58696,0.0636,0.47154,0.0737,0.05733,0.56606,0.6189,10.57044,0.10049,0.00334,0.04393,0.87389,0.15578,0.7363,0.00106,0.99006,0.70228,1.37713,20.35724,0.03293,0.0022,7e-5,0.67288
1981-01-08,5.66558,0.0246,0.03045,0,0.15581,0.00658,0.007,0.83437,0.6503,0.00875,0.01428,6.57223,0.0023,0.58272,0.0631,0.43781,0.0737,0.05722,0.56842,0.61896,10.37325,0.1005,0.00332,0.044,0.87654,0.15613,0.71954,0.00106,0.9425,0.70244,1.45248,19.83576,0.03275,0.0022,7e-5,0.66796
1981-01-09,5.81796,0.02459,0.03014,0,0.15496,0.01181,0.00681,0.82746,0.64878,0.00871,0.01346,6.42703,0.00231,0.58085,0.06226,0.40432,0.07369,0.05682,0.56686,0.61884,10.17791,0.10049,0.00342,0.04287,0.87428,0.15548,0.70267,0.00106,0.88755,0.70263,1.40875,19.21225,0.0325,0.0021,7e-5,0.66541
1981-01-10,5.61198,0.02459,0.029760000000000002,2.5e-4,0.15399,0.00382,0.00666,0.82093,0.64746,0.00867,0.01346,6.21339,0.00225,0.5737,0.06145,0.39335,0.07374,0.05657,0.56716,0.6186,10.0156,0.1006,0.00329,0.04255,0.87467,0.15525,0.68635,0.00273,0.83532,0.70358,1.36922,18.65491,0.03222,0.00213,7e-5,0.65802
