date,reservoir,flow
1966-01-01,Texoma,38.2185
1966-01-02,Texoma,6.3136
1966-01-03,Texoma,2.6381
1966-01-04,Texoma,8.1799
1966-01-05,Texoma,42.7446
1966-01-06,Texoma,14.1499
1966-01-07,Texoma,17.5204
1966-01-08,Texoma,16.834
1966-01-09,Texoma,19.6094
1966-01-10,Texoma,1.5406
1966-01-11,Texoma,8.2545
1966-01-12,Texoma,7.6714
1966-01-13,Texoma,4.9584
1966-01-14,Texoma,1.3625
1966-01-15,Texoma,1.3044
1966-01-16,Texoma,1.3409
1966-01-17,Texoma,1.3015
1966-01-18,Texoma,3.4162
1966-01-19,Texoma,1.7109
1966-01-20,Texoma,1.2969
1966-01-21,Texoma,1.2935
1966-01-22,Texoma,1.2912
1966-01-23,Texoma,1.2899
1966-01-24,Texoma,1.2968
1966-01-25,Texoma,1.4401
1966-01-26,Texoma,1.2811
1966-01-27,Texoma,1.2776
1966-01-28,Texoma,1.2739
1966-01-29,Texoma,1.2702
1966-01-30,Texoma,1.2666
1966-01-31,Texoma,80.0698
1966-02-01,Texoma,28.3789
1966-02-02,Texoma,3.296
1966-02-03,Texoma,7.4016
1966-02-04,Texoma,2.4291
1966-02-05,Texoma,3.1014
1966-02-06,Texoma,9.0197
1966-02-07,Texoma,60.162
1966-02-08,Texoma,35.2779
1966-02-09,Texoma,68.6761
1966-02-10,Texoma,107.5638
1966-02-11,Texoma,41.9257
1966-02-12,Texoma,30.4982
1966-02-13,Texoma,10.3345
1966-02-14,Texoma,1.5015
1966-02-15,Texoma,4.5408
1966-02-16,Texoma,8.276
1966-02-17,Texoma,51.2907
1966-02-18,Texoma,1.5698
1966-02-19,Texoma,111.0346
1966-02-20,Texoma,146.0163
1966-02-21,Texoma,3.5274
1966-02-22,Texoma,2.1136
1966-02-23,Texoma,2.2411
1966-02-24,Texoma,2.2714
1966-02-25,Texoma,6.472
1966-02-26,Texoma,2.234
1966-02-27,Texoma,2.1992
1966-02-28,Texoma,2.1764
1966-03-01,Texoma,16.6176
1966-03-02,Texoma,24.8925
1966-03-03,Texoma,27.7692
1966-03-04,Texoma,2.5256
1966-03-05,Texoma,27.0176
1966-03-06,Texoma,10.7213
1966-03-07,Texoma,2.6732
1966-03-08,Texoma,2.2444
1966-03-09,Texoma,2.1875
1966-03-10,Texoma,2.1578
1966-03-11,Texoma,2.1187
1966-03-12,Texoma,2.0739
1966-03-13,Texoma,2.0274
1966-03-14,Texoma,2.0084
1966-03-15,Texoma,79.7247
1966-03-16,Texoma,1.9922
1966-03-17,Texoma,1.9943
1966-03-18,Texoma,1.9886
1966-03-19,Texoma,1.9699
1966-03-20,Texoma,1.9454
1966-03-21,Texoma,1.9194
1966-03-22,Texoma,1.8934
1966-03-23,Texoma,1.8681
1966-03-24,Texoma,1.844
1966-03-25,Texoma,1.8217
1966-03-26,Texoma,1.8002
1966-03-27,Texoma,1.7799
1966-03-28,Texoma,2.0379
1966-03-29,Texoma,106.0948
1966-03-30,Texoma,82.8773
1966-03-31,Texoma,22.3075
1966-04-01,Texoma,1.8245
1966-04-02,Texoma,1.8473
1966-04-03,Texoma,1.8593
1966-04-04,Texoma,1.8505
1966-04-05,Texoma,15.9768
1966-04-06,Texoma,6.2967
1966-04-07,Texoma,1.8749
1966-04-08,Texoma,2.1118
1966-04-09,Texoma,2.0096
1966-04-10,Texoma,1.7721
1966-04-11,Texoma,1.756
1966-04-12,Texoma,5.0208
1966-04-13,Texoma,9.5574
1966-04-14,Texoma,1.7093
1966-04-15,Texoma,1.6936
1966-04-16,Texoma,1.6801
1966-04-17,Texoma,9.935
1966-04-18,Texoma,73.7576
1966-04-19,Texoma,4.9113
1966-04-20,Texoma,5.8724
1966-04-21,Texoma,2.0313
1966-04-22,Texoma,1.7422
1966-04-23,Texoma,1.7338
1966-04-24,Texoma,19.6001
1966-04-25,Texoma,34.0252
1966-04-26,Texoma,3.5792
1966-04-27,Texoma,20.3575
1966-04-28,Texoma,3.959
1966-04-29,Texoma,5.1332
1966-04-30,Texoma,2.4051
1966-05-01,Texoma,2.1403
1966-05-02,Texoma,2.483
1966-05-03,Texoma,12.4987
1966-05-04,Texoma,21.2729
1966-05-05,Texoma,23.6246
1966-05-06,Texoma,1.755
1966-05-07,Texoma,13.3264
1966-05-08,Texoma,1.6116
1966-05-09,Texoma,1.6546
1966-05-10,Texoma,11.5315
1966-05-11,Texoma,1.5791
1966-05-12,Texoma,1.6245
1966-05-13,Texoma,1.5617
1966-05-14,Texoma,2.23
1966-05-15,Texoma,1.5446
1966-05-16,Texoma,1.5369
1966-05-17,Texoma,41.0355
1966-05-18,Texoma,11.2426
1966-05-19,Texoma,1.7624
1966-05-20,Texoma,36.5396
1966-05-21,Texoma,4.046
1966-05-22,Texoma,1.5138
1966-05-23,Texoma,1.4884
1966-05-24,Texoma,1.4822
1966-05-25,Texoma,1.7073
1966-05-26,Texoma,1.6511
1966-05-27,Texoma,1.4643
1966-05-28,Texoma,1.4554
1966-05-29,Texoma,1.4615
1966-05-30,Texoma,1.4625
1966-05-31,Texoma,1.4357
1966-06-01,Texoma,1.4286
1966-06-02,Texoma,4.4851
1966-06-03,Texoma,1.6455
1966-06-04,Texoma,1.4096
1966-06-05,Texoma,1.5449
1966-06-06,Texoma,1.4338
1966-06-07,Texoma,18.6791
1966-06-08,Texoma,34.2879
1966-06-09,Texoma,1.4283
1966-06-10,Texoma,1.4278
1966-06-11,Texoma,1.478
1966-06-12,Texoma,3.7683
1966-06-13,Texoma,3.5394
1966-06-14,Texoma,1.3805
1966-06-15,Texoma,1.3903
1966-06-16,Texoma,4.6522
1966-06-17,Texoma,15.7092
1966-06-18,Texoma,7.0563
1966-06-19,Texoma,19.1916
1966-06-20,Texoma,18.4298
1966-06-21,Texoma,186.7796
1966-06-22,Texoma,31.919
1966-06-23,Texoma,1.4118
1966-06-24,Texoma,1.4256
1966-06-25,Texoma,1.4211
1966-06-26,Texoma,1.4133
1966-06-27,Texoma,1.4053
1966-06-28,Texoma,1.4109
1966-06-29,Texoma,1.3897
1966-06-30,Texoma,1.379
1966-07-01,Texoma,1.3718
1966-07-02,Texoma,1.3756
1966-07-03,Texoma,1.374
1966-07-04,Texoma,1.3588
1966-07-05,Texoma,1.348
