date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,3.92934,0.03931,0.03676,0,0.46833,0.01076,0.00561,0.97755,0.70022,0.00711,0.0126,4.2105,0.00474,0.58274,0.09187,1.3758,0.15126,0.06263,0.77148,0.39662,8.38741,0.19764,0.00903,0.02751,1.22783,0.17329,0.87196,6.9e-4,0.10426,0.71704,1.26909,6.95195,0.00672,0.00234,8e-5,0.7953
1976-01-02,3.5918,0.03913,0.03666,0,0.47482,0.01079,0.0056,1.02703,0.7006,0.00712,0.0126,3.91095,0.0047,0.54734,0.09415,1.17707,0.1522,0.05774,0.77338,0.39864,8.44867,0.19845,0.00891,0.02749,1.23055,0.17312,0.88953,6.9e-4,0.10523,0.71652,1.25522,7.24936,0.00686,0.00234,8e-5,0.759
1976-01-03,3.44804,0.03896,0.03656,0,0.47865,0.01082,0.00554,0.95618,0.70192,0.0071,0.01259,3.75921,0.00465,0.5352,0.09537,1.01408,0.15279,0.05742,0.77478,0.40031,8.4643,0.1989,0.00878,0.02744,1.23239,0.17293,0.90025,7e-4,0.106,0.71621,1.25033,7.43218,0.007,0.00242,9e-5,0.74586
1976-01-04,3.46254,0.03879,0.03647,0,0.47998,0.01083,0.00547,0.93893,0.69984,0.0071,0.01259,3.72008,0.0046,0.54463,0.09571,0.87708,0.1529,0.05722,0.77568,0.40172,8.44326,0.19883,0.00864,0.02738,1.23332,0.17275,0.90266,7e-4,0.10662,0.71592,1.24769,7.52497,0.00712,0.00234,9e-5,0.75413
1976-01-05,3.94732,0.06165,0.03695,0.06294,0.78886,0.10375,0.00573,1.539,1.19884,0.0071,0.01352,4.29328,0.00486,0.73522,0.10119,0.76413,0.19747,0.05702,1.06302,0.40342,11.47529,0.261,0.04235,0.03352,1.64312,0.25771,1.36444,7e-4,0.10719,0.7156,2.05804,7.9833,0.011,0.00354,4.1e-4,1.03412
1976-01-06,3.76301,0.09784,0.047,1.07752,1.83988,0.13672,0.3584,1.75122,1.2795,0.00709,0.09325,4.00629,0.00633,0.89834,0.19002,21.2885,0.32493,0.05729,2.5768,8.25898,79.34391,0.4325,0.02992,0.12149,3.91123,0.45026,11.17141,0.01208,1.66045,1.4878,4.7289,45.13175,0.05043,0.0074400000000000004,0.00481,1.69403
1976-01-07,3.53704,0.03829,0.03616,0,0.48673,0.01085,0.00566,0.91482,0.69815,0.00708,0.01495,3.76507,0.00443,0.53113,0.09572,0.73963,0.15294,0.05664,0.77745,0.40604,8.69762,0.1983,0.00825,0.02713,1.23446,0.17223,0.91238,7e-4,0.11639,0.71503,1.24267,7.84554,0.00754,0.00233,9e-5,0.73782
1976-01-08,3.5672,0.03813,0.03607,0,0.49084,0.01085,0.0053,0.90498,0.69786,0.00707,0.01257,3.86224,0.00437,0.52486,0.09763,0.78884,0.15325,0.05645,0.77968,0.40835,8.77024,0.1985,0.00813,0.0271,1.2377,0.17208,0.93175,7e-4,0.11803,0.71456,1.23685,7.91651,0.00777,0.00232,9e-5,0.73143
1976-01-09,4.78371,0.03798,0.03598,0,0.49544,0.01084,0.00524,0.91785,0.69752,0.00706,0.01257,5.091,0.00432,0.52681,0.09887,0.71538,0.15361,0.05626,0.78174,0.41032,8.78958,0.19875,0.00801,0.02706,1.24062,0.17193,0.94776,7e-4,0.12216,0.7142,1.23429,8.01049,0.008,0.00232,9e-5,0.73299
1976-01-10,7.82761,0.03782,0.11585,0,0.49782,0.02013,0.00515,2.14337,0.69716,0.00958,0.01257,8.36949,0.00551,4.25504,0.09937,0.65862,0.15379,0.77362,0.7834,0.41197,8.81987,0.1988,0.00819,0.027,1.24282,0.17204,0.95751,7e-4,0.12654,0.71384,4.55338,8.07069,0.0082,0.00232,9e-5,4.46059
1976-01-11,7.0151,0.21665,0.48571,1.24339,3.72151,2.07048,0.16668,7.71994,2.32878,0.00862,0.06214,7.83683,0.0376,8.56646,0.15549,4.81758,0.57087,1.04971,2.03511,3.25381,51.83337,0.7406,0.40938,0.08192,3.30007,0.68341,10.86377,0.00161,0.315,2.02713,16.24915,13.58622,0.02923,0.01331,0.00614,10.37484
1976-01-12,4.60625,0.04143,0.03569,0.04254,0.62672,0.02417,0.08065,1.31682,0.75082,0.00753,0.01681,4.83342,0.00415,1.07301,0.10267,17.13433,0.16554,0.05574,0.81943,2.42809,30.52754,0.21342,0.0191,0.04375,1.30458,0.18928,2.03482,0.01084,0.83588,1.01556,1.55141,31.12376,0.01946,0.00232,1.3e-4,1.33489
1976-01-13,3.91568,0.03745,0.0356,0,0.51212,0.01079,0.00508,0.92727,0.69696,0.00714,0.01256,4.14046,0.0041,0.51813,0.10056,0.60825,0.15904,0.0556,0.79189,0.41645,9.01903,0.20431,0.00833,0.02682,1.25556,0.17165,0.9945,7.1e-4,0.13885,0.71274,1.23058,8.25916,0.00886,0.00231,1e-4,0.72777
1976-01-14,3.98992,0.03735,0.03552,0,0.51555,0.01077,0.00507,0.93546,0.6972,0.00719,0.01255,4.2138,0.00405,0.51887,0.10088,0.64481,0.16166,0.05546,0.79048,0.41804,9.091,0.20718,0.00842,0.02679,1.25447,0.17124,1.00822,7.1e-4,0.14509,0.71236,1.22338,8.40182,0.00912,0.00231,1e-4,0.73067
1976-01-15,5.01562,0.03726,0.03545,0,0.51572,0.01074,0.00501,0.92738,0.69725,0.00723,0.01255,5.23813,0.004,0.51796,0.10076,0.63084,0.16343,0.05534,0.79206,0.41939,9.11623,0.20911,0.00838,0.02674,1.25728,0.17112,1.01336,7.1e-4,0.15008,0.71199,1.22129,8.47729,0.00937,0.00231,1e-4,0.73094
1976-01-16,4.39352,0.03716,0.03537,0,0.51353,0.01072,0.00494,0.91307,0.69712,0.00725,0.01254,4.6148,0.00395,0.51604,0.1001,0.59303,0.16433,0.05519,0.79311,0.42048,9.09467,0.21008,0.00829,0.02667,1.25911,0.17097,1.00901,7.1e-4,0.15368,0.7116,1.21898,8.49393,0.00958,0.00231,1e-4,0.72896
1976-01-17,4.64178,0.03706,0.03529,0,0.51162,0.0107,0.00486,0.90143,0.70165,0.00726,0.01254,4.86288,0.0039,0.51615,0.09902,0.54696,0.16471,0.05505,0.79362,0.42138,9.05286,0.21045,0.00818,0.02659,1.25997,0.17083,0.99959,7.1e-4,0.15606,0.71165,1.21672,8.46559,0.00978,0.00231,1e-4,0.72831
1976-01-18,3.75419,0.25794,0.81886,1.68779,2.76817,2.4643,0.42616,4.49109,0.83225,0.00775,0.10149,3.98651,0.05007,6.00822,0.27924,6.13451,0.63956,0.40743,4.37428,6.5626,77.88546,0.83736,0.27998,0.13285,6.60082,0.9354,12.1817,0.00857,0.56077,2.39604,31.82508,23.1212,0.03949,0.00289,0.00288,7.62945
1976-01-19,3.25646,0.08574,0.0889,1.00001,0.84123,0.46259,0.22973,1.08791,0.73965,0.00727,0.06366,3.48587,0.01157,1.04337,0.17901,26.48948,0.32977,0.05947,2.03672,5.53653,75.51225,0.41997,0.03718,0.09626,3.09273,0.40862,7.75853,0.01325,1.20546,0.91312,3.28974,41.76681,0.03005,0.00237,0.00217,1.65094
1976-01-20,3.16607,0.03691,0.03507,0,0.51732,0.01061,0.00548,0.92839,0.69521,0.00728,0.01253,3.38643,0.00377,0.5155,0.1128,0.72933,0.17544,0.05466,0.8086,0.42651,9.55653,0.22248,0.00815,0.02657,1.28672,0.17063,1.00737,7.1e-4,0.17198,0.71,1.21595,9.04753,0.01051,0.0023,1e-4,0.73625
1976-01-21,3.2391200000000002,0.03694,0.03503,0,0.51789,0.01058,0.0056,0.92855,0.69451,0.00728,0.01253,3.45622,0.00373,0.51615,0.12245,0.81912,0.18209,0.05457,0.81915,0.42912,9.79531,0.23007,0.00816,0.02707,1.3055,0.17068,1.02043,7.1e-4,0.18142,0.7096,1.21696,9.38216,0.0109,0.00229,1e-4,0.74085
1976-01-22,3.46216,0.03696,0.03499,0,0.51712,0.01056,0.00559,0.92089,0.69369,0.00727,0.01252,3.67798,0.00368,0.51538,0.1292,0.7915,0.18714,0.05447,0.8288,0.43126,9.88398,0.23585,0.00812,0.02685,1.32258,0.17072,1.0263,7.2e-4,0.18814,0.7092,1.21671,9.65444,0.01118,0.00229,1e-4,0.74106
1976-01-23,4.21339,0.03756,0.03497,0.00693,0.52528,0.01303,0.00554,0.93036,0.69293,0.00726,0.01266,4.4367,0.00364,0.89288,0.13343,0.86305,0.19276,0.1477,0.84144,0.43317,10.04502,0.24276,0.0085,0.02735,1.34482,0.17118,1.0668,0.00576,0.19235,0.85447,2.71862,9.91078,0.01147,0.00252,1e-4,1.12173
