date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,3.20921,0.05537,0.12072,0,0.61808,0.03033,0.00479,0.9833,0.767,0.00747,0.0034,3.7037,0.00788,0.78994,0.10106,0.84929,0.20392,0.12886,1.81697,0.49917,14.81427,0.28897,0.00997,0.05497,2.73863,0.57616,0.78643,9.6e-4,0.10054,0.58953,3.1418,9.7398,0.0128,0.00228,8.3e-4,1.1114
2003-01-02,3.17839,0.05471,0.11855,0,0.60698,0.03011,0.00471,0.97346,0.76439,0.00743,0.0034,3.67004,0.0077,0.77978,0.09825,0.74653,0.19886,0.12744,1.78823,0.49847,14.5574,0.28154,0.00979,0.05399,2.69444,0.56592,0.7629,9.6e-4,0.10052,0.58927,3.09272,9.59571,0.01272,0.00227,8.1e-4,1.0971
2003-01-03,4.54994,0.05407,0.1174,0,0.59603,0.03013,0.00464,0.9648,0.76178,0.00752,0.0034,5.03879,0.00754,0.78176,0.09549,0.65756,0.19395,0.12604,1.75946,0.49774,14.30686,0.27432,0.00961,0.05305,2.65033,0.55594,0.73975,9.6e-4,0.10048,0.589,3.80295,9.44942,0.01264,0.00228,8e-4,1.09502
2003-01-04,3.03392,0.05346,0.11441,5e-5,0.58537,0.09188,0.00504,0.95622,0.75929,0.00736,0.02393,3.53743,0.00738,0.763,0.09318,0.76799,0.18941,0.12472,1.77009,0.50333,16.5617,0.26764,0.00945,0.07364,2.66897,0.62022,0.72906,9.6e-4,0.17581,0.58887,6.03647,12.16551,0.01339,0.00249,9.8e-4,1.07246
2003-01-05,2.91107,0.05287,0.11251,0,0.57494,0.02947,0.0045,0.94886,0.75663,0.00734,0.0034,3.39457,0.00722,0.75376,0.09023,0.54633,0.18527,0.1234,1.7024,0.49622,13.83457,0.2615,0.00928,0.05126,2.56308,0.53925,0.70184,9.6e-4,0.10036,0.58842,2.97156,9.17035,0.01246,0.00227,7.6e-4,1.05965
2003-01-06,2.93439,0.05231,0.1107,0,0.56471,0.02924,0.00444,0.94158,0.75407,0.0073,0.0034,3.41512,0.00708,0.74608,0.08775,0.48478,0.18128,0.12216,1.67437,0.49544,13.60864,0.25563,0.00912,0.05042,2.52028,0.53111,0.68315,9.6e-4,0.1003,0.58813,2.9358,9.03719,0.01237,0.00227,7.5e-4,1.04849
2003-01-07,2.91748,0.05177,0.10895,0,0.55466,0.02903,0.00437,0.93424,0.75156,0.00727,0.0034,3.39551,0.00693,0.73854,0.08536,0.42818,0.17734,0.12095,1.6467,0.49462,13.38576,0.24983,0.00897,0.04961,2.47807,0.52284,0.66451,9.5e-4,0.10023,0.58782,2.90086,8.90544,0.01227,0.00227,7.3e-4,1.03748
2003-01-08,2.92199,0.05138,0.12553,7.6e-4,0.54503,0.08795,0.00431,0.9274,0.7499,0.00724,0.04399,3.39773,0.00865,0.77177,0.08343,0.37745,0.174,0.12367,1.6268,0.49379,13.32099,0.24512,0.00895,0.05246,2.45047,0.52665,0.6488,0.0027,0.10014,0.58805,3.45821,8.97003,0.01219,0.00245,7.2e-4,1.06785
2003-01-09,2.90432,0.05097,0.10575,5e-4,0.54991,0.03088,0.00804,0.92752,0.7517,0.00721,0.0034,3.37805,0.0067,0.74138,0.08089,0.36809,0.17087,0.11947,1.59289,0.49331,13.34079,0.24024,0.00882,0.04847,2.39619,0.50938,0.64781,9.6e-4,0.10975,0.58749,2.85365,9.05944,0.01219,0.00227,8.3e-4,1.04185
2003-01-10,2.88577,0.05029,0.10433,0,0.52586,0.02837,0.00419,0.917,0.74409,0.00718,0.0034,3.35699,0.00654,0.7198,0.07881,0.31959,0.16794,0.11758,1.5665,0.49212,12.78264,0.23593,0.00854,0.04736,2.35576,0.50421,0.62115,9.5e-4,0.09996,0.58686,2.81895,8.53757,0.01196,0.00226,6.9e-4,1.00962
