date,reservoir,flow
1966-01-01,Lavon,11.0727
1966-01-02,Lavon,0.9643
1966-01-03,Lavon,0.462
1966-01-04,Lavon,0.6742
1966-01-05,Lavon,2.3157
1966-01-06,Lavon,2.5825
1966-01-07,Lavon,2.5812
1966-01-08,Lavon,0.4728
1966-01-09,Lavon,0.8448
1966-01-10,Lavon,0.5108
1966-01-11,Lavon,0.5262
1966-01-12,Lavon,0.541
1966-01-13,Lavon,0.554
1966-01-14,Lavon,0.5654
1966-01-15,Lavon,0.5752
1966-01-16,Lavon,0.5922
1966-01-17,Lavon,0.5909
1966-01-18,Lavon,0.5981
1966-01-19,Lavon,0.6278
1966-01-20,Lavon,0.6068
1966-01-21,Lavon,0.6099
1966-01-22,Lavon,0.6126
1966-01-23,Lavon,0.6147
1966-01-24,Lavon,0.6162
1966-01-25,Lavon,0.6209
1966-01-26,Lavon,0.6178
1966-01-27,Lavon,0.6178
1966-01-28,Lavon,0.6174
1966-01-29,Lavon,0.6165
1966-01-30,Lavon,0.6153
1966-01-31,Lavon,0.6693
1966-02-01,Lavon,6.7003
1966-02-02,Lavon,1.8511
1966-02-03,Lavon,12.8389
1966-02-04,Lavon,0.8074
1966-02-05,Lavon,0.7427
1966-02-06,Lavon,0.7971
1966-02-07,Lavon,0.8396
1966-02-08,Lavon,0.8836
1966-02-09,Lavon,0.9161
1966-02-10,Lavon,0.9453
1966-02-11,Lavon,0.9692
1966-02-12,Lavon,0.9882
1966-02-13,Lavon,1.0029
1966-02-14,Lavon,1.0167
1966-02-15,Lavon,1.0231
1966-02-16,Lavon,1.028
1966-02-17,Lavon,7.6347
1966-02-18,Lavon,2.4564
1966-02-19,Lavon,1.3179
1966-02-20,Lavon,3.5395
1966-02-21,Lavon,1.2145
1966-02-22,Lavon,1.2369
1966-02-23,Lavon,1.2781
1966-02-24,Lavon,1.3119
1966-02-25,Lavon,1.3513
1966-02-26,Lavon,1.3583
1966-02-27,Lavon,1.3722
1966-02-28,Lavon,1.381
1966-03-01,Lavon,6.882
1966-03-02,Lavon,2.4594
1966-03-03,Lavon,2.4877
1966-03-04,Lavon,1.6943
1966-03-05,Lavon,1.5288
1966-03-06,Lavon,4.2828
1966-03-07,Lavon,1.6854
1966-03-08,Lavon,1.8178
1966-03-09,Lavon,1.6602
1966-03-10,Lavon,1.6827
1966-03-11,Lavon,1.6978
1966-03-12,Lavon,1.7054
1966-03-13,Lavon,1.7062
1966-03-14,Lavon,1.7008
1966-03-15,Lavon,3.6014
1966-03-16,Lavon,1.8456
1966-03-17,Lavon,1.6739
1966-03-18,Lavon,1.664
1966-03-19,Lavon,1.6512
1966-03-20,Lavon,1.6354
1966-03-21,Lavon,1.6165
1966-03-22,Lavon,1.5952
1966-03-23,Lavon,1.5718
1966-03-24,Lavon,1.5469
1966-03-25,Lavon,1.521
1966-03-26,Lavon,1.4948
1966-03-27,Lavon,1.4673
1966-03-28,Lavon,1.4401
1966-03-29,Lavon,7.0088
1966-03-30,Lavon,1.7943
1966-03-31,Lavon,2.2477
1966-04-01,Lavon,1.3865
1966-04-02,Lavon,1.3792
1966-04-03,Lavon,1.3685
1966-04-04,Lavon,1.3572
1966-04-05,Lavon,8.3919
1966-04-06,Lavon,6.5816
1966-04-07,Lavon,2.3004
1966-04-08,Lavon,1.6496
1966-04-09,Lavon,1.5882
1966-04-10,Lavon,1.6357
1966-04-11,Lavon,1.6654
1966-04-12,Lavon,2.941
1966-04-13,Lavon,2.4027
1966-04-14,Lavon,1.6991
1966-04-15,Lavon,1.6991
1966-04-16,Lavon,1.6954
1966-04-17,Lavon,1.9096
1966-04-18,Lavon,1.7542
1966-04-19,Lavon,1.6926
1966-04-20,Lavon,1.7078
1966-04-21,Lavon,1.6722
1966-04-22,Lavon,1.5661
1966-04-23,Lavon,1.5363
1966-04-24,Lavon,1.5051
1966-04-25,Lavon,4.4037
1966-04-26,Lavon,1.447
1966-04-27,Lavon,1.4225
1966-04-28,Lavon,1.4134
1966-04-29,Lavon,1.3738
1966-04-30,Lavon,1.3487
1966-05-01,Lavon,1.3233
1966-05-02,Lavon,1.298
1966-05-03,Lavon,1.6345
1966-05-04,Lavon,3.8292
1966-05-05,Lavon,2.3965
1966-05-06,Lavon,1.2215
1966-05-07,Lavon,1.22
1966-05-08,Lavon,1.1714
1966-05-09,Lavon,1.1529
1966-05-10,Lavon,3.2355
1966-05-11,Lavon,1.1152
1966-05-12,Lavon,1.0982
1966-05-13,Lavon,1.0808
1966-05-14,Lavon,1.0634
1966-05-15,Lavon,1.0451
1966-05-16,Lavon,1.027
1966-05-17,Lavon,1.0945
1966-05-18,Lavon,2.437
1966-05-19,Lavon,0.9736
1966-05-20,Lavon,2.7805
1966-05-21,Lavon,1.8248
1966-05-22,Lavon,1.0013
1966-05-23,Lavon,0.9152
1966-05-24,Lavon,0.902
1966-05-25,Lavon,0.8886
1966-05-26,Lavon,0.8753
1966-05-27,Lavon,0.8656
1966-05-28,Lavon,0.8627
1966-05-29,Lavon,0.8358
1966-05-30,Lavon,0.8235
1966-05-31,Lavon,0.8118
1966-06-01,Lavon,0.798
1966-06-02,Lavon,0.7859
1966-06-03,Lavon,1.9733
1966-06-04,Lavon,0.7629
1966-06-05,Lavon,10.8108
1966-06-06,Lavon,0.7467
1966-06-07,Lavon,0.7435
1966-06-08,Lavon,0.7396
1966-06-09,Lavon,0.7349
1966-06-10,Lavon,0.73
1966-06-11,Lavon,0.7269
1966-06-12,Lavon,12.02
1966-06-13,Lavon,0.8119
1966-06-14,Lavon,0.7523
1966-06-15,Lavon,0.7691
1966-06-16,Lavon,0.7793
1966-06-17,Lavon,0.8182
1966-06-18,Lavon,0.7955
1966-06-19,Lavon,0.7949
1966-06-20,Lavon,0.7952
1966-06-21,Lavon,0.932
1966-06-22,Lavon,0.7914
1966-06-23,Lavon,0.797
1966-06-24,Lavon,0.7813
1966-06-25,Lavon,0.7752
1966-06-26,Lavon,0.7685
1966-06-27,Lavon,0.7612
1966-06-28,Lavon,0.7534
1966-06-29,Lavon,0.7454
1966-06-30,Lavon,0.7371
1966-07-01,Lavon,0.7287
1966-07-02,Lavon,0.7204
1966-07-03,Lavon,0.7121
1966-07-04,Lavon,0.7078
1966-07-05,Lavon,0.6956
1966-07-06,Lavon,0.6876
1966-07-07,Lavon,0.6797
1966-07-08,Lavon,0.672
1966-07-09,Lavon,0.6644
1966-07-10,Lavon,0.6571
1966-07-11,Lavon,0.65
1966-07-12,Lavon,0.643
1966-07-13,Lavon,0.6363
1966-07-14,Lavon,0.6297
1966-07-15,Lavon,0.6233
1966-07-16,Lavon,0.6172
1966-07-17,Lavon,0.6152
1966-07-18,Lavon,0.6053
1966-07-19,Lavon,0.5997
1966-07-20,Lavon,0.5942
1966-07-21,Lavon,0.5888
1966-07-22,Lavon,0.5837
1966-07-23,Lavon,0.5787
1966-07-24,Lavon,0.5738
1966-07-25,Lavon,0.5691
1966-07-26,Lavon,0.5646
1966-07-27,Lavon,0.5602
1966-07-28,Lavon,0.5565
1966-07-29,Lavon,0.7896
1966-07-30,Lavon,0.5479
1966-07-31,Lavon,0.544
1966-08-01,Lavon,0.5403
1966-08-02,Lavon,0.5367
1966-08-03,Lavon,0.5332
1966-08-04,Lavon,0.5298
1966-08-05,Lavon,0.5266
1966-08-06,Lavon,0.6971
1966-08-07,Lavon,0.5204
1966-08-08,Lavon,0.5174
1966-08-09,Lavon,0.5214
1966-08-10,Lavon,0.5169
1966-08-11,Lavon,0.5614
1966-08-12,Lavon,0.5065
1966-08-13,Lavon,1.7556
1966-08-14,Lavon,0.5031
1966-08-15,Lavon,0.4992
1966-08-16,Lavon,0.497
1966-08-17,Lavon,0.4948
1966-08-18,Lavon,0.6039
1966-08-19,Lavon,0.5127
1966-08-20,Lavon,0.489
1966-08-21,Lavon,0.4868
1966-08-22,Lavon,1.1035
1966-08-23,Lavon,0.8486
1966-08-24,Lavon,0.9841
1966-08-25,Lavon,0.6922
1966-08-26,Lavon,0.4791
1966-08-27,Lavon,0.4762
1966-08-28,Lavon,1.1546
1966-08-29,Lavon,0.7763
1966-08-30,Lavon,7.6089
1966-08-31,Lavon,4.5265
1966-09-01,Lavon,17.5078
1966-09-02,Lavon,7.3726
1966-09-03,Lavon,0.6155
1966-09-04,Lavon,2.2921
1966-09-05,Lavon,0.7997
1966-09-06,Lavon,0.7389
1966-09-07,Lavon,0.7784
1966-09-08,Lavon,0.8133
1966-09-09,Lavon,0.8405
1966-09-10,Lavon,0.8615
1966-09-11,Lavon,0.8769
1966-09-12,Lavon,0.8877
1966-09-13,Lavon,0.8962
1966-09-14,Lavon,0.9155
1966-09-15,Lavon,0.9343
1966-09-16,Lavon,0.8966
1966-09-17,Lavon,0.8925
1966-09-18,Lavon,0.8884
1966-09-19,Lavon,0.8824
1966-09-20,Lavon,0.8759
1966-09-21,Lavon,0.8671
1966-09-22,Lavon,0.8587
1966-09-23,Lavon,0.8498
1966-09-24,Lavon,0.8406
1966-09-25,Lavon,0.831
1966-09-26,Lavon,0.8213
1966-09-27,Lavon,0.8114
1966-09-28,Lavon,0.8015
1966-09-29,Lavon,0.7916
1966-09-30,Lavon,0.7817
1966-10-01,Lavon,0.772
1966-10-02,Lavon,0.776
1966-10-03,Lavon,1.5007
