date,reservoir,flow
1966-01-01,Waco,7.3837
1966-01-02,Waco,0.3567
1966-01-03,Waco,0.3566
1966-01-04,Waco,0.3564
1966-01-05,Waco,1.2275
1966-01-06,Waco,2.592
1966-01-07,Waco,1.4023
1966-01-08,Waco,0.4276
1966-01-09,Waco,0.4009
1966-01-10,Waco,0.3558
1966-01-11,Waco,0.3557
1966-01-12,Waco,0.3556
1966-01-13,Waco,0.3555
1966-01-14,Waco,0.3554
1966-01-15,Waco,0.3553
1966-01-16,Waco,0.3552
1966-01-17,Waco,0.3551
1966-01-18,Waco,0.355
1966-01-19,Waco,0.3549
1966-01-20,Waco,0.3548
1966-01-21,Waco,0.3546
1966-01-22,Waco,0.3545
1966-01-23,Waco,0.3544
1966-01-24,Waco,0.3543
1966-01-25,Waco,0.3544
1966-01-26,Waco,0.3541
1966-01-27,Waco,0.354
1966-01-28,Waco,0.3542
1966-01-29,Waco,0.3538
1966-01-30,Waco,0.3537
1966-01-31,Waco,0.3555
1966-02-01,Waco,4.4548
1966-02-02,Waco,0.5204
1966-02-03,Waco,5.3937
1966-02-04,Waco,0.5586
1966-02-05,Waco,0.5754
1966-02-06,Waco,0.383
1966-02-07,Waco,0.353
1966-02-08,Waco,0.3541
1966-02-09,Waco,0.3529
1966-02-10,Waco,0.3529
1966-02-11,Waco,0.3528
1966-02-12,Waco,0.3528
1966-02-13,Waco,0.3527
1966-02-14,Waco,0.354
1966-02-15,Waco,0.3537
1966-02-16,Waco,0.3538
1966-02-17,Waco,4.7663
1966-02-18,Waco,5.1493
1966-02-19,Waco,2.0623
1966-02-20,Waco,1.7769
1966-02-21,Waco,0.3636
1966-02-22,Waco,0.4817
1966-02-23,Waco,0.4542
1966-02-24,Waco,0.3537
1966-02-25,Waco,0.3532
1966-02-26,Waco,0.3533
1966-02-27,Waco,0.3535
1966-02-28,Waco,0.3536
1966-03-01,Waco,2.4721
1966-03-02,Waco,1.4838
1966-03-03,Waco,0.5129
1966-03-04,Waco,0.3721
1966-03-05,Waco,0.3545
1966-03-06,Waco,0.9056
1966-03-07,Waco,0.4501
1966-03-08,Waco,0.3565
1966-03-09,Waco,0.3551
1966-03-10,Waco,0.3549
1966-03-11,Waco,0.355
1966-03-12,Waco,0.3551
1966-03-13,Waco,0.3552
1966-03-14,Waco,0.3552
1966-03-15,Waco,0.823
1966-03-16,Waco,0.3607
1966-03-17,Waco,0.3554
1966-03-18,Waco,0.3555
1966-03-19,Waco,0.3555
1966-03-20,Waco,0.3555
1966-03-21,Waco,0.3556
1966-03-22,Waco,0.3556
1966-03-23,Waco,0.3556
1966-03-24,Waco,0.3556
1966-03-25,Waco,0.3556
1966-03-26,Waco,0.3556
1966-03-27,Waco,0.3556
1966-03-28,Waco,0.7014
1966-03-29,Waco,3.8861
1966-03-30,Waco,0.5265
1966-03-31,Waco,0.3602
1966-04-01,Waco,0.3555
1966-04-02,Waco,0.3555
1966-04-03,Waco,0.3555
1966-04-04,Waco,0.3616
1966-04-05,Waco,0.9584
1966-04-06,Waco,1.9262
1966-04-07,Waco,2.549
1966-04-08,Waco,0.8339
1966-04-09,Waco,0.3555
1966-04-10,Waco,0.3555
1966-04-11,Waco,0.5032
1966-04-12,Waco,3.2831
1966-04-13,Waco,0.7882
1966-04-14,Waco,0.3634
1966-04-15,Waco,0.3556
1966-04-16,Waco,0.384
1966-04-17,Waco,0.4433
1966-04-18,Waco,0.3563
1966-04-19,Waco,0.3658
1966-04-20,Waco,0.3565
1966-04-21,Waco,0.4664
1966-04-22,Waco,0.3557
1966-04-23,Waco,0.3556
1966-04-24,Waco,0.3558
1966-04-25,Waco,6.2365
1966-04-26,Waco,0.3562
1966-04-27,Waco,0.455
1966-04-28,Waco,2.2741
1966-04-29,Waco,2.9591
1966-04-30,Waco,0.3573
1966-05-01,Waco,0.3563
1966-05-02,Waco,0.4583
1966-05-03,Waco,0.9141
1966-05-04,Waco,0.4752
1966-05-05,Waco,0.3718
1966-05-06,Waco,0.3567
1966-05-07,Waco,0.3568
1966-05-08,Waco,0.3568
1966-05-09,Waco,0.3596
1966-05-10,Waco,0.5448
1966-05-11,Waco,0.3568
1966-05-12,Waco,0.3571
1966-05-13,Waco,0.3568
1966-05-14,Waco,0.3601
1966-05-15,Waco,0.3567
1966-05-16,Waco,0.3567
1966-05-17,Waco,0.5094
1966-05-18,Waco,5.1213
1966-05-19,Waco,0.3569
1966-05-20,Waco,0.9578
1966-05-21,Waco,1.0937
1966-05-22,Waco,0.357
1966-05-23,Waco,0.3566
1966-05-24,Waco,0.3566
1966-05-25,Waco,0.3566
1966-05-26,Waco,0.3568
1966-05-27,Waco,0.3578
1966-05-28,Waco,0.7302
1966-05-29,Waco,1.0021
1966-05-30,Waco,0.3596
1966-05-31,Waco,0.357
1966-06-01,Waco,0.3563
1966-06-02,Waco,0.3672
1966-06-03,Waco,2.0771
1966-06-04,Waco,0.4878
1966-06-05,Waco,3.1484
1966-06-06,Waco,0.3568
1966-06-07,Waco,0.4026
1966-06-08,Waco,0.3561
1966-06-09,Waco,0.3568
1966-06-10,Waco,0.3561
1966-06-11,Waco,0.3569
1966-06-12,Waco,0.407
1966-06-13,Waco,0.3608
1966-06-14,Waco,0.357
1966-06-15,Waco,0.3565
1966-06-16,Waco,0.3567
1966-06-17,Waco,0.3656
1966-06-18,Waco,0.3553
1966-06-19,Waco,0.3553
1966-06-20,Waco,0.3552
1966-06-21,Waco,0.5158
1966-06-22,Waco,0.3552
1966-06-23,Waco,0.3549
1966-06-24,Waco,0.3548
1966-06-25,Waco,0.3547
1966-06-26,Waco,0.3546
1966-06-27,Waco,0.3545
1966-06-28,Waco,0.3544
1966-06-29,Waco,0.3543
1966-06-30,Waco,0.3542
1966-07-01,Waco,0.3541
1966-07-02,Waco,0.3539
1966-07-03,Waco,0.3547
1966-07-04,Waco,0.5483
1966-07-05,Waco,0.3536
1966-07-06,Waco,0.3535
1966-07-07,Waco,0.3534
1966-07-08,Waco,0.3532
1966-07-09,Waco,0.3531
1966-07-10,Waco,0.353
1966-07-11,Waco,0.3529
1966-07-12,Waco,0.3528
1966-07-13,Waco,0.3526
1966-07-14,Waco,0.3525
1966-07-15,Waco,0.3524
1966-07-16,Waco,0.3523
1966-07-17,Waco,0.5039
1966-07-18,Waco,0.3536
1966-07-19,Waco,0.352
1966-07-20,Waco,0.3518
1966-07-21,Waco,0.3517
1966-07-22,Waco,0.3516
1966-07-23,Waco,0.3515
1966-07-24,Waco,0.3513
1966-07-25,Waco,0.3512
1966-07-26,Waco,0.3511
1966-07-27,Waco,0.351
1966-07-28,Waco,0.3552
1966-07-29,Waco,0.3508
1966-07-30,Waco,0.3506
1966-07-31,Waco,0.3505
1966-08-01,Waco,0.3504
1966-08-02,Waco,0.3503
1966-08-03,Waco,0.3501
1966-08-04,Waco,0.35
1966-08-05,Waco,0.3499
1966-08-06,Waco,0.3537
1966-08-07,Waco,0.5585
1966-08-08,Waco,0.3496
1966-08-09,Waco,0.3495
1966-08-10,Waco,0.3493
1966-08-11,Waco,0.3492
1966-08-12,Waco,0.3491
1966-08-13,Waco,0.3645
1966-08-14,Waco,0.3506
1966-08-15,Waco,0.3487
1966-08-16,Waco,0.3486
1966-08-17,Waco,0.3484
1966-08-18,Waco,1.0037
1966-08-19,Waco,0.6887
1966-08-20,Waco,0.3482
1966-08-21,Waco,0.348
1966-08-22,Waco,0.3487
1966-08-23,Waco,0.3477
1966-08-24,Waco,0.3476
1966-08-25,Waco,0.886
1966-08-26,Waco,0.3474
1966-08-27,Waco,0.3472
1966-08-28,Waco,0.3716
1966-08-29,Waco,1.4978
1966-08-30,Waco,5.463
1966-08-31,Waco,4.7192
1966-09-01,Waco,15.7429
1966-09-02,Waco,6.4851
1966-09-03,Waco,0.4222
1966-09-04,Waco,7.2589
1966-09-05,Waco,6.5354
1966-09-06,Waco,0.9727
1966-09-07,Waco,0.404
1966-09-08,Waco,0.4157
1966-09-09,Waco,0.4797
1966-09-10,Waco,0.3601
1966-09-11,Waco,0.3604
1966-09-12,Waco,0.3907
