date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,4.48363,0.25091,0.0885,0,1.3482,0.03879,0.00615,0.98901,0.43234,0.00408,0.01404,9.6437,0.00527,0.50927,0.47194,10.18685,0.92269,0.02754,3.25234,0.44627,32.03756,1.24247,0.02432,0.07341,5.0098,0.87568,2.66154,0.03246,0.13948,0.77385,4.25649,26.20687,0.01442,0.00349,4e-4,2.35795
1982-01-02,8.30048,0.40746,0.49863,1.44378,4.00961,2.21912,0.65054,10.16354,2.65325,0.00479,0.02098,19.18098,0.0544,6.0841,0.48181,143.10103,1.18167,0.21062,4.63425,7.69552,123.10263,1.58674,0.28437,0.10652,7.13046,1.3651,14.20662,0.42959,1.1271,56.45631,15.91156,62.96769,0.03456,0.06037,0.01912,9.40605
1982-01-03,5.51952,0.27137,0.39558,0.29642,1.99432,1.36492,0.03074,2.8495,0.65246,0.00436,0.03287,7.13159,0.04158,3.01502,0.41801,51.52776,0.92556,0.33545,3.57686,0.78288,48.42873,1.24566,0.08861,0.0927,5.50025,0.987,4.89653,0.37391,0.38309,11.20081,9.84458,59.0671,0.01824,0.00368,0.00107,5.17496
1982-01-04,7.72685,0.40962,1.54108,1.17496,3.57464,3.10254,0.10728,7.66719,0.8716,0.00819,0.01449,8.46089,0.1266,10.54906,0.40773,83.86363,1.13314,0.73853,3.8911,2.66819,67.96722,1.50733,0.17524,0.09516,6.06621,1.24533,11.37196,0.32792,0.31758,27.12537,21.88544,61.41551,0.0222,0.00785,0.00192,13.76853
1982-01-05,6.10789,0.42327,0.16826,0.91857,3.05788,2.11196,0.11134,6.37962,0.78663,0.00424,0.02723,7.29236,0.03016,2.28393,0.41005,105.14666,1.17556,0.02797,4.57019,2.68608,81.52465,1.58948,0.15333,0.10374,7.10638,1.29624,10.26385,0.32502,0.8954,32.85685,10.11729,69.55079,0.02363,0.01333,0.00285,5.43141
1982-01-06,4.53476,0.2378,0.11228,0.01836,1.78226,0.14816,0.02364,2.49059,0.75958,0.00418,0.01395,5.21698,0.00658,0.88292,0.34744,51.52032,0.87557,0.02824,3.2447,0.49469,36.62164,1.18064,0.03586,0.06692,5.05505,0.86426,2.83094,0.21571,0.19042,14.27286,3.45081,46.12614,0.01735,0.01782,0.00101,3.18064
1982-01-07,4.35513,0.2338,0.11904000000000001,4.4e-4,1.66884,0.08839,0.00938,2.0566,0.46182,0.00421,0.01406,4.6107,0.0067,0.60341,0.33522,22.72913,0.87692,0.02853,3.24142,0.45688,32.05678,1.18758,0.03477,0.06549,5.06312,0.8693,2.67664,0.00106,0.17652,0.70997,4.59862,42.21171,0.01754,0.00501,6e-4,2.7787
1982-01-08,4.63716,0.23587,0.12768,1.9e-4,1.66544,0.37874,0.00927,1.95476,0.46679,0.00425,0.01417,4.89344,0.01268,1.07,0.32345,17.35915,0.87909,0.03184,3.22811,0.45835,32.30093,1.19334,0.04974,0.06404,5.07349,0.87211,2.64596,0.00106,0.19224,0.71248,4.62308,42.82138,0.01794,0.00563,6.1e-4,3.08598
1982-01-09,4.30621,0.23841,0.12292,0,1.66678,0.23419,0.00909,1.83323,0.49159,0.00428,0.01429,4.62097,0.01086,1.01196,0.3246,13.78838,0.87758,0.02945,3.39453,0.45955,32.45612,1.20268,0.04369,0.06477,5.38038,0.87282,2.59199,0.00114,0.19557,0.71531,3.65491,42.07122,0.01828,0.00619,6.2e-4,2.84988
1982-01-10,5.10333,0.31194,0.4622,0.79665,3.62054,2.65743,0.06126,7.53141,1.99238,0.005,0.0144,5.715,0.07604,6.51796,0.33503,16.33046,1.02527,0.03799,4.02008,0.75157,51.75419,1.4096,0.27459,0.06295,6.45244,0.92938,8.1359,0.05665,0.20505,5.79109,7.53231,42.51322,0.02443,0.01085,0.00245,9.11368
