date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,2.71761,0.01999,0.02967,0,0.03193,0.00769,0.00102,0.3575,0.10613,0.00671,0.00789,2.88128,0.00234,0.29772,0.02243,0.0936,0.07528,0.02795,0.35326,0.3176,3.70974,0.10622,0.00418,0.02737,0.52894,0.10863,0.2457,9.8e-4,0.09761,0.54443,1.35907,4.05872,0.00234,0.00145,1e-5,0.37109
1992-01-02,2.52712,0.01998,0.02957,0,0.03185,0.0077,0.00101,0.35672,0.10595,0.00668,0.00788,2.69045,0.00232,0.29727,0.02238,0.08583,0.0752,0.02784,0.35313,0.31717,3.70711,0.10613,0.00414,0.02722,0.52888,0.10851,0.24554,9.7e-4,0.09742,0.54397,1.34958,4.03471,0.00234,0.00145,1e-5,0.37008
1992-01-03,2.53945,0.01998,0.02948,0,0.03176,0.0077,0.001,0.35596,0.10573,0.00665,0.00788,2.70245,0.00231,0.29681,0.02234,0.07848,0.07511,0.02774,0.35299,0.31675,3.7042,0.10601,0.00411,0.02705,0.52877,0.10841,0.24539,9.7e-4,0.09723,0.54352,1.34108,4.01036,0.00233,0.00145,1e-5,0.36912
1992-01-04,3.14969,0.05212,0.12594,0.12345,0.19793,0.37756,0.001,0.78668,0.10555,0.00794,0.07604,3.31237,0.00797,1.09333,0.07517,0.07516,0.12583,0.52598,1.43436,0.31635,9.76528,0.18738,0.00994,0.06606,2.10231,0.2422,0.93255,0.00183,0.09705,0.54416,14.06451,7.37403,0.00407,0.00145,1e-5,1.39142
1992-01-05,5.67229,0.2459,0.02927,0.37099,0.48537,0.39644,0.03084,1.96151,0.10755,0.00675,0.01397,5.83642,0.00256,0.87752,0.20049,1.75779,0.477,0.02754,4.66343,0.3205,29.0332,0.7138,0.06448,0.19552,6.81032,0.3582,2.10536,0.00453,0.22042,0.5813,2.21892,19.84371,0.00897,0.00158,1e-5,1.96218
1992-01-06,2.70625,0.02215,0.02916,5.2e-4,0.08119,0.00771,0.14073,0.46094,0.10692,0.00657,0.00788,2.86908,0.00226,0.29616,0.02244,5.54836,0.07696,0.02743,0.35363,0.32907,17.46789,0.10937,0.004,0.02659,0.53202,0.10808,0.70079,0.00103,0.60109,0.54248,1.33411,19.53325,0.01524,0.00258,4e-5,0.37918
1992-01-07,2.48322,0.01996,0.02904,0,0.06753,0.0077,0.01336,0.39414,0.10683,0.00657,0.00788,2.64939,0.00224,0.29631,0.02237,1.67903,0.07471,0.02733,0.35315,0.31517,5.57688,0.10547,0.00397,0.02663,0.53188,0.10797,0.25298,0.00499,0.16702,0.64121,1.33648,8.01922,0.00237,0.00156,0.00133,0.36651
1992-01-08,2.45997,0.0201,0.02893,3.1e-4,0.03239,0.0077,0.04484,0.35561,0.10534,0.00655,0.00787,2.63119,0.00222,0.29643,0.02334,9.91725,0.07529,0.02722,0.35372,0.31505,6.92981,0.10616,0.00398,0.03034,0.53445,0.10786,0.28704,0.00787,0.13966,1.70147,1.3353,8.82561,0.00245,0.00184,3.1e-4,0.37247
1992-01-09,2.66727,0.02012,0.02881,4.7e-4,0.0918,0.02072,0.06501,0.35641,0.10464,0.00654,0.00787,2.8286,0.00221,0.30721,0.02497,2.21105,0.07562,0.02722,0.3554,0.318,7.3468,0.10739,0.00398,0.03201,0.57935,0.10776,0.46494,9.7e-4,0.11565,0.55656,1.41676,5.36549,0.00584,0.00144,1e-5,0.39025
1992-01-10,3.51702,0.03411,0.0287,0.04848,0.27932,0.18048,0.07913,0.87481,0.10436,0.00756,0.00787,3.67812,0.00259,1.07918,0.0366,1.84466,0.12474,0.44406,0.47451,0.3228,13.21615,0.18046,0.01943,0.03576,0.86901,0.11074,1.13887,9.7e-4,0.13239,0.54036,4.54675,6.53638,0.00941,0.00144,1e-5,1.32572
