date,reservoir,flow
1966-01-01,Amistad,7.098
1966-01-02,Amistad,6.7638
1966-01-03,Amistad,6.7082
1966-01-04,Amistad,7.9549
1966-01-05,Amistad,6.8564
1966-01-06,Amistad,6.7879
1966-01-07,Amistad,6.7122
1966-01-08,Amistad,7.0858
1966-01-09,Amistad,6.5827
1966-01-10,Amistad,6.5609
1966-01-11,Amistad,6.6825
1966-01-12,Amistad,6.9267
1966-01-13,Amistad,6.8483
1966-01-14,Amistad,6.703
1966-01-15,Amistad,6.642
1966-01-16,Amistad,6.4948
1966-01-17,Amistad,6.5218
1966-01-18,Amistad,6.5898
1966-01-19,Amistad,6.4409
1966-01-20,Amistad,6.3491
1966-01-21,Amistad,6.3157
1966-01-22,Amistad,6.3332
1966-01-23,Amistad,6.3863
1966-01-24,Amistad,6.2955
1966-01-25,Amistad,6.3046
1966-01-26,Amistad,6.2283
1966-01-27,Amistad,6.2273
1966-01-28,Amistad,6.4531
1966-01-29,Amistad,6.8089
1966-01-30,Amistad,6.7967
1966-01-31,Amistad,6.5741
1966-02-01,Amistad,6.6275
1966-02-02,Amistad,6.2333
1966-02-03,Amistad,6.324
1966-02-04,Amistad,6.1929
1966-02-05,Amistad,6.1809
1966-02-06,Amistad,6.6464
1966-02-07,Amistad,6.4692
1966-02-08,Amistad,6.1155
1966-02-09,Amistad,6.1164
1966-02-10,Amistad,6.12
1966-02-11,Amistad,6.1661
1966-02-12,Amistad,6.2982
1966-02-13,Amistad,6.8345
1966-02-14,Amistad,6.6644
1966-02-15,Amistad,6.526
1966-02-16,Amistad,6.2421
1966-02-17,Amistad,8.1852
1966-02-18,Amistad,9.074
1966-02-19,Amistad,9.9461
1966-02-20,Amistad,6.0807
1966-02-21,Amistad,6.2383
1966-02-22,Amistad,6.0142
1966-02-23,Amistad,6.1689
1966-02-24,Amistad,7.2731
1966-02-25,Amistad,7.7124
1966-02-26,Amistad,6.2088
1966-02-27,Amistad,6.1747
1966-02-28,Amistad,6.6219
1966-03-01,Amistad,6.6994
1966-03-02,Amistad,6.8665
1966-03-03,Amistad,6.1017
1966-03-04,Amistad,6.3001
1966-03-05,Amistad,6.2325
1966-03-06,Amistad,5.9793
1966-03-07,Amistad,5.9658
1966-03-08,Amistad,5.9501
1966-03-09,Amistad,6.0899
1966-03-10,Amistad,6.3048
1966-03-11,Amistad,6.4091
1966-03-12,Amistad,6.3521
1966-03-13,Amistad,6.1002
1966-03-14,Amistad,8.5022
1966-03-15,Amistad,6.4741
1966-03-16,Amistad,6.0189
1966-03-17,Amistad,6.1515
1966-03-18,Amistad,6.5294
1966-03-19,Amistad,7.1544
1966-03-20,Amistad,7.5614
1966-03-21,Amistad,7.657
1966-03-22,Amistad,7.4445
1966-03-23,Amistad,6.9906
1966-03-24,Amistad,6.8245
1966-03-25,Amistad,7.5109
1966-03-26,Amistad,7.865
1966-03-27,Amistad,8.2683
1966-03-28,Amistad,8.9903
1966-03-29,Amistad,8.9756
1966-03-30,Amistad,8.3844
1966-03-31,Amistad,7.5488
1966-04-01,Amistad,7.3451
1966-04-02,Amistad,7.5194
1966-04-03,Amistad,7.5876
1966-04-04,Amistad,8.1732
1966-04-05,Amistad,8.0722
1966-04-06,Amistad,7.8864
1966-04-07,Amistad,7.5261
1966-04-08,Amistad,7.5853
1966-04-09,Amistad,7.4889
1966-04-10,Amistad,7.664
1966-04-11,Amistad,8.9512
1966-04-12,Amistad,8.3029
1966-04-13,Amistad,8.1317
1966-04-14,Amistad,7.7348
1966-04-15,Amistad,8.5406
1966-04-16,Amistad,8.1516
1966-04-17,Amistad,8.023
1966-04-18,Amistad,11.2128
1966-04-19,Amistad,15.2317
1966-04-20,Amistad,14.5053
1966-04-21,Amistad,9.6304
1966-04-22,Amistad,9.4654
1966-04-23,Amistad,9.5887
1966-04-24,Amistad,9.6283
1966-04-25,Amistad,9.5038
1966-04-26,Amistad,9.6015
1966-04-27,Amistad,12.1263
1966-04-28,Amistad,10.0245
1966-04-29,Amistad,12.2651
1966-04-30,Amistad,10.9718
1966-05-01,Amistad,10.7688
1966-05-02,Amistad,11.3581
1966-05-03,Amistad,11.0389
1966-05-04,Amistad,11.6496
1966-05-05,Amistad,12.6234
1966-05-06,Amistad,11.9997
1966-05-07,Amistad,18.0831
1966-05-08,Amistad,12.4226
1966-05-09,Amistad,12.5626
1966-05-10,Amistad,14.0993
1966-05-11,Amistad,15.3121
1966-05-12,Amistad,19.4635
1966-05-13,Amistad,24.3494
1966-05-14,Amistad,17.1225
1966-05-15,Amistad,16.1931
1966-05-16,Amistad,16.2433
1966-05-17,Amistad,16.7574
1966-05-18,Amistad,20.5104
1966-05-19,Amistad,27.0275
1966-05-20,Amistad,18.7736
1966-05-21,Amistad,16.5245
1966-05-22,Amistad,16.7918
1966-05-23,Amistad,20.7306
1966-05-24,Amistad,19.9585
1966-05-25,Amistad,20.0789
1966-05-26,Amistad,18.002
1966-05-27,Amistad,17.7896
1966-05-28,Amistad,18.2809
1966-05-29,Amistad,22.1488
1966-05-30,Amistad,20.1568
1966-05-31,Amistad,20.0124
1966-06-01,Amistad,21.1202
1966-06-02,Amistad,22.3479
1966-06-03,Amistad,22.0689
1966-06-04,Amistad,19.123
1966-06-05,Amistad,19.001
1966-06-06,Amistad,29.9577
1966-06-07,Amistad,20.0678
1966-06-08,Amistad,21.2696
1966-06-09,Amistad,20.0108
1966-06-10,Amistad,20.0885
1966-06-11,Amistad,20.7866
1966-06-12,Amistad,21.9538
1966-06-13,Amistad,23.2484
1966-06-14,Amistad,23.1479
1966-06-15,Amistad,24.1989
1966-06-16,Amistad,23.2104
1966-06-17,Amistad,23.3317
1966-06-18,Amistad,23.5719
1966-06-19,Amistad,21.8837
1966-06-20,Amistad,21.4763
1966-06-21,Amistad,20.9705
1966-06-22,Amistad,20.7753
1966-06-23,Amistad,20.5196
1966-06-24,Amistad,20.606
1966-06-25,Amistad,20.7088
1966-06-26,Amistad,20.7545
1966-06-27,Amistad,20.5933
1966-06-28,Amistad,19.9603
1966-06-29,Amistad,19.1444
1966-06-30,Amistad,18.337
1966-07-01,Amistad,17.3038
1966-07-02,Amistad,16.4856
1966-07-03,Amistad,15.6112
1966-07-04,Amistad,14.7262
1966-07-05,Amistad,14.0597
1966-07-06,Amistad,13.4309
1966-07-07,Amistad,12.829
1966-07-08,Amistad,12.3706
1966-07-09,Amistad,12.0183
1966-07-10,Amistad,11.7082
1966-07-11,Amistad,11.4607
1966-07-12,Amistad,11.26
1966-07-13,Amistad,11.0681
1966-07-14,Amistad,10.832
1966-07-15,Amistad,10.7884
1966-07-16,Amistad,10.5784
1966-07-17,Amistad,10.5373
1966-07-18,Amistad,12.4251
1966-07-19,Amistad,10.7668
1966-07-20,Amistad,11.1128
1966-07-21,Amistad,9.8901
1966-07-22,Amistad,9.5447
1966-07-23,Amistad,9.2172
