date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,7.09797,0.7457,0.86439,1.82256,9.49305,5.31983,0.62981,7.74616,4.5312,0.01081,0.15806,9.51115,0.09996,7.60025,0.38816,35.91449,1.39563,0.5705,11.0727,17.35578,147.34237,1.88783,0.45908,0.29917,15.36662,2.99375,13.85427,0.23863,0.92973,8.39306,38.21853,59.38093,0.06694,0.05316,0.03368,12.42512
1966-01-02,6.76384,0.03847,0.2817,0.00206,0.39653,0.48392,0.00356,0.80624,1.15401,0.01071,0.01636,7.58498,6.4e-4,0.92712,0.04037,10.24359,0.1053,0.13367,0.96433,0.71291,10.88641,0.14252,2.3e-4,0.06609,1.20004,0.42654,0.31245,0.01726,0.37537,0.86682,6.31363,53.26771,0.00331,0.0017,2e-5,1.062
1966-01-03,6.70816,0.03959,0.076,0,0.39273,0.0515,1.9e-4,0.80241,1.15082,0.01064,0.00124,7.50518,6.1e-4,0.91291,0.01185,4.5384,0.1102,0.067780000000000007,0.462,0.4016,4.89226,0.14875,2.3e-4,0.04032,0.63131,0.25987,0.28219,7.6e-4,0.11923,0.27011,2.63812,6.60499,0.0011,0.0017,3e-5,1.05407
1966-01-04,7.95485,0.04058,0.11376,0,0.38947,0.06247,1.9e-4,0.80015,1.14763,0.01057,0.01474,8.75174,5.8e-4,0.91137,0.01189,3.64206,0.11469,0.06773,0.67415,0.40327,5.7544,0.15464,2.3e-4,0.03895,0.85098,0.56023,0.29002,7.6e-4,0.11978,0.27017,8.17987,7.62248,0.0011,0.0017,3e-5,1.06202
1966-01-05,6.85642,0.08432,0.90717,0.30166,1.66711,2.40137,0.10288,1.81786,1.65904,0.01086,0.04974,7.82992,0.03919,4.27971,0.07078,14.46422,0.25267,1.32582,2.31572,5.5789,33.26694,0.33776,0.06996,0.10687,2.86043,1.1767,3.56235,0.05022,1.08611,3.26708,42.74464,56.17363,0.01918,0.00369,0.00708,4.81518
1966-01-06,6.78788,0.23101,0.19872,0.86738,2.33357,0.59876,0.37062,1.0882,2.18766,0.01061,0.03542,7.63156,0.01297,1.91588,0.07575,5.17948,0.65768,0.19681,2.58247,8.8057,38.90119,0.89652,0.03533,0.06672,3.84217,0.82458,6.64208,0.0135,0.40206,0.98237,14.14992,37.00816,0.01514,0.02172,0.02056,3.12443
1966-01-07,6.71216,0.12439,0.12582,0.44516,1.25448,0.93499,0.05845,1.23139,1.55401,0.01076,0.07186,9.50279,0.0101,1.94813,0.14799,9.59291,0.41439,0.12217,2.58123,3.88397,26.54597,0.55818,0.05201,0.1134,3.68057,0.76122,3.40585,0.03354,0.4857,4.01613,17.52035,34.51232,0.00957,0.00698,0.00346,2.4491
1966-01-08,7.08583,0.05093,0.08711,0.00721,0.65739,0.17133,0.02925,1.78749,1.62919,0.01049,0.0311,8.01425,0.0016,1.04741,0.01211,6.48308,0.16437,0.16814,0.4728,0.41737,7.54009,0.21858,0.00867,0.02771,0.68531,0.27874,0.42916,8.1e-4,0.1237,1.47371,16.83396,13.71086,0.00118,0.00471,0.00354,1.27188
1966-01-09,6.58265,0.05569,0.07229,0.01193,0.43671,0.07125,0.01719,0.88656,1.14357,0.01036,0.05352,7.36824,6.4e-4,0.91006,0.02436,4.37676,0.1886,0.06702,0.84479,0.44218,9.07068,0.25603,0.00215,0.05595,1.21099,0.44996,0.56541,8.1e-4,0.15036,0.27337,19.60944,16.35269,0.00351,0.00171,6e-5,1.11961
1966-01-10,6.56085,0.05079,0.07185,0,0.38936,0.0444,2.4e-4,0.78097,1.13067,0.01033,0.00682,7.34707,5.7e-4,0.87833,0.01225,3.66491,0.18814,0.06469,0.51078,0.41874,5.8056,0.24896,2.2e-4,0.02847,0.74672,0.29037,0.42042,8.1e-4,0.12589,0.27069,1.54063,13.02263,0.0011,0.0017,6e-5,1.07746
