date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,3.61692,0.03263,0.02724,0,0.05495,0.00831,0.00152,0.68328,0.94047,0.00829,0.00464,3.868,0.00362,0.43099,0.08449,0.21521,0.0654,0.03052,1.07181,0.17564,5.48126,0.11889,0.0059,0.04535,1.7345,0.07546,0.16124,5.4e-4,0.02701,0.32034,0.84778,5.04402,0.00212,0.00129,1e-5,0.48543
1999-01-02,3.52453,0.03201,0.02707,0,0.054,0.00827,0.00152,0.67959,0.93754,0.00824,0.00464,3.77885,0.00358,0.42825,0.08178,0.1961,0.06502,0.03037,1.06646,0.17574,5.44682,0.11781,0.00584,0.04446,1.7238,0.0754,0.16114,5.4e-4,0.02704,0.32034,0.84387,4.93093,0.00212,0.00129,1e-5,0.48219
1999-01-03,3.51448,0.0314,0.0269,0,0.05308,0.00825,0.0015,0.67589,0.93463,0.0082,0.00464,3.77209,0.00355,0.42556,0.07896,0.17836,0.06463,0.03024,1.05905,0.17581,5.4074,0.11671,0.00577,0.04352,1.71035,0.0753,0.16103,5.4e-4,0.02707,0.32032,0.84003,4.81092,0.00212,0.00129,1e-5,0.479
1999-01-04,3.52622,0.03081,0.02674,0,0.05218,0.00821,0.00149,0.67226,0.93171,0.00816,0.00464,3.78669,0.00351,0.42298,0.07613,0.16237,0.06424,0.03009,1.04995,0.17587,5.36395,0.11559,0.00571,0.04257,1.69464,0.07517,0.16091,5.4e-4,0.02707,0.32032,0.83629,4.68824,0.00211,0.00129,1e-5,0.47595
1999-01-05,3.52752,0.03023,0.02658,0,0.05131,0.00818,0.00148,0.66873,0.92884,0.00811,0.00464,3.79048,0.00347,0.42046,0.07333,0.14825,0.06384,0.02997,1.03942,0.17592,5.3172,0.11446,0.00564,0.0416,1.67704,0.075,0.16079,5.4e-4,0.02706,0.32029,0.83255,4.56593,0.00211,0.00129,1e-5,0.47295
1999-01-06,3.57632,0.02966,0.02644,0,0.05047,0.00815,0.00147,0.66519,0.92596,0.00807,0.00464,3.85832,0.00344,0.418,0.07061,0.13537,0.06344,0.02982,1.02772,0.17597,5.26784,0.11332,0.00558,0.04063,1.65791,0.0748,0.16066,5.4e-4,0.02704,0.32026,0.82892,4.44573,0.00211,0.00128,1e-5,0.47005
1999-01-07,6.30729,0.34105,1.76929,2.77072,4.99241,4.75239,0.48308,10.80167,2.4592,0.01245,0.11427,9.04286,0.14791,11.81042,0.33358,31.2261,0.83178,0.56191,7.93136,1.25302,105.35088,1.15584,0.45427,0.21943,11.5668,1.53089,18.40843,0.09493,0.95484,9.46424,37.25218,34.58291,0.07628,0.02164,0.01835,14.2812
1999-01-08,3.52819,0.05392,0.15472,0.16871,0.23074,0.23745,0.00157,0.80573,0.92081,0.00806,0.05868,3.79911,0.01324,1.19466,0.10268,10.74641,0.11188,0.08727,1.70874,0.178,12.28334,0.17803,0.04896,0.12358,2.5414,0.1911,0.80605,0.02146,0.48627,0.66565,9.40406,35.39611,0.00225,0.00136,1e-5,1.37066
1999-01-09,3.49416,0.02836,0.026,0,0.04824,0.00805,0.00147,0.65898,0.91739,0.008,0.00463,3.76548,0.00334,0.41112,0.0813,0.21375,0.06324,0.02942,1.04605,0.17704,5.32292,0.11199,0.00541,0.03851,1.67736,0.07585,0.16216,5.9e-4,0.02765,0.32039,0.84164,4.66245,0.00211,0.00128,1e-5,0.46437
1999-01-10,3.63748,0.02943,0.02592,0.00367,0.04775,0.00816,0.00147,0.65792,0.91456,0.008,0.00469,3.91005,0.00338,0.41078,0.08729,0.25233,0.06516,0.0293,1.06434,0.17758,5.49017,0.11574,0.00544,0.03898,1.7045,0.07673,0.18356,6e-4,0.02823,0.32051,0.88079,4.95283,0.0022,0.00128,1e-5,0.46446
