date,reservoir,flow
1966-01-01,Bridgeport,5.3198
1966-01-02,Bridgeport,0.4839
1966-01-03,Bridgeport,0.0515
1966-01-04,Bridgeport,0.0625
1966-01-05,Bridgeport,2.4014
1966-01-06,Bridgeport,0.5988
1966-01-07,Bridgeport,0.935
1966-01-08,Bridgeport,0.1713
1966-01-09,Bridgeport,0.0712
1966-01-10,Bridgeport,0.0444
1966-01-11,Bridgeport,0.044
1966-01-12,Bridgeport,0.0435
1966-01-13,Bridgeport,0.043
1966-01-14,Bridgeport,0.0426
1966-01-15,Bridgeport,0.0421
1966-01-16,Bridgeport,0.0469
1966-01-17,Bridgeport,0.0412
1966-01-18,Bridgeport,0.0646
1966-01-19,Bridgeport,0.0424
1966-01-20,Bridgeport,0.04
1966-01-21,Bridgeport,0.0395
1966-01-22,Bridgeport,0.0391
1966-01-23,Bridgeport,0.0386
1966-01-24,Bridgeport,0.0382
1966-01-25,Bridgeport,0.0466
1966-01-26,Bridgeport,0.0374
1966-01-27,Bridgeport,0.037
1966-01-28,Bridgeport,0.0366
1966-01-29,Bridgeport,0.0362
1966-01-30,Bridgeport,0.0357
1966-01-31,Bridgeport,1.1021
1966-02-01,Bridgeport,3.8325
1966-02-02,Bridgeport,0.3082
1966-02-03,Bridgeport,1.5758
1966-02-04,Bridgeport,0.406
1966-02-05,Bridgeport,1.1002
1966-02-06,Bridgeport,1.327
1966-02-07,Bridgeport,3.4207
1966-02-08,Bridgeport,1.2958
1966-02-09,Bridgeport,0.8972
1966-02-10,Bridgeport,0.0809
1966-02-11,Bridgeport,0.032
1966-02-12,Bridgeport,0.0318
1966-02-13,Bridgeport,0.0315
1966-02-14,Bridgeport,0.0312
1966-02-15,Bridgeport,0.0309
1966-02-16,Bridgeport,0.035
1966-02-17,Bridgeport,7.3439
1966-02-18,Bridgeport,0.1016
1966-02-19,Bridgeport,7.1575
1966-02-20,Bridgeport,7.5147
1966-02-21,Bridgeport,0.1644
1966-02-22,Bridgeport,0.0316
1966-02-23,Bridgeport,0.0302
1966-02-24,Bridgeport,0.0303
1966-02-25,Bridgeport,0.1565
1966-02-26,Bridgeport,0.0306
1966-02-27,Bridgeport,0.0306
1966-02-28,Bridgeport,0.0307
1966-03-01,Bridgeport,1.8956
1966-03-02,Bridgeport,0.1068
1966-03-03,Bridgeport,0.2351
1966-03-04,Bridgeport,0.0401
1966-03-05,Bridgeport,0.0402
1966-03-06,Bridgeport,0.057
1966-03-07,Bridgeport,0.0369
1966-03-08,Bridgeport,0.0312
1966-03-09,Bridgeport,0.0312
1966-03-10,Bridgeport,0.0311
1966-03-11,Bridgeport,0.0311
1966-03-12,Bridgeport,0.031
1966-03-13,Bridgeport,0.0308
1966-03-14,Bridgeport,0.0307
1966-03-15,Bridgeport,2.4146
1966-03-16,Bridgeport,0.0305
1966-03-17,Bridgeport,0.0302
1966-03-18,Bridgeport,0.03
1966-03-19,Bridgeport,0.0298
1966-03-20,Bridgeport,0.0296
1966-03-21,Bridgeport,0.0294
1966-03-22,Bridgeport,0.0291
1966-03-23,Bridgeport,0.0289
1966-03-24,Bridgeport,0.0286
