date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,7.78224,0.33105,1.41617,2.09059,9.15057,6.28517,0.44945,6.35551,5.50613,0.01913,0.13372,8.93863,0.12181,14.18603,0.4445,80.57431,0.90047,3.90622,5.43893,14.15761,228.53055,1.21893,0.2696,0.24252,8.41259,3.6493,18.92975,0.2713,3.11675,25.78665,89.99645,136.20856,0.05188,0.04919,0.02497,16.501830000000002
1970-01-02,9.18548,0.88081,1.20171,4.23513,12.07541,7.77078,1.01639,7.82675,7.41623,0.01801,0.17417,14.40678,0.09633,9.287,0.69572,70.53777,1.77876,1.18654,10.14124,24.92434,233.61754,2.39428,0.24243,0.43749,14.88838,4.50915,39.96592,0.3567,1.98152,55.16142,49.27623,110.70112,0.07974,0.08881,0.0474,14.157
1970-01-03,6.85484,0.37118,1.04487,1.38338,10.70453,4.88481,0.69382,7.92018,6.79237,0.01704,0.30813,7.94933,0.11045,7.97217,0.92438,101.75569,1.0668,0.67315,7.90221,15.10301,209.18197,1.48261,0.2932,0.69115,11.07658,4.54395,16.65547,0.88403,3.2963,94.80152,39.88542,174.02606,0.08153,0.06618,0.03219,10.7327
1970-01-04,6.41013,0.22589,0.39319,0.23561000000000001,7.57635,2.73248,0.08728,3.57682,6.13221,0.01688,0.02314,7.25152,0.03742,3.06157,0.87459,26.29562,0.93532,0.55415,3.72788,1.29384,60.64654,1.30367,0.08517,0.13225,5.47844,4.41993,6.09841,0.02225,2.10433,5.52657,13.16471,105.8394,0.02681,0.05787,0.0349,5.31987
1970-01-05,6.32074,0.22456,0.37093,0.00898,5.87658,1.49028,0.07729,2.65683,5.88751,0.01666,0.00325,7.12686,0.02772,2.27736,1.02912,15.7136,0.97732,0.5593,3.89619,0.62427,53.00765,1.37391,0.05566,0.14063,5.74322,4.73799,3.93885,0.00106,2.30756,0.84892,9.28505,103.19416,0.02647,0.05205,0.03519,4.20361
1970-01-06,5.47051,0.23228,0.31825,0.00121,5.12811,1.20497,0.07446,2.54864,5.71412,0.01693,0.00217,6.43337,0.01691,2.14065,0.9987,12.09699,1.00076,0.56293,4.1678,0.6315,53.9497,1.41172,0.05443,0.14608,6.12982,4.92627,3.93244,0.00107,2.23764,0.85571,8.60883,97.03713,0.02935,0.04604,0.0352,3.83005
1970-01-07,6.13361,0.23395,0.34327,0,4.56742,1.1157,0.07227,2.40052,5.49806,0.01768,0.00369,6.97101,0.01657,2.69046,0.9055,9.6446,0.99854,0.56685,4.33908,0.63619,53.82556,1.41099,0.05353,0.14756,6.37543,4.89216,3.88286,0.00106,2.04985,0.86069,8.82918,88.79599,0.03142,0.04058,0.03439,4.22187
1970-01-08,6.84711,0.23207,0.99396,0,4.08164,1.32745,0.07067,2.18698,5.26104,0.01867,0.01024,7.66734,0.02132,7.4676,0.80244,7.80889,0.97775,1.42008,4.43549,0.63947,54.18736,1.38327,0.05243,0.14597,6.51599,4.93027,3.77026,0.00106,1.84713,0.86454,37.05499,80.77487,0.03293,0.03586,0.03311,8.91964
1970-01-09,6.72878,0.22805,0.57884,0,3.75441,1.06156,0.06935,1.98219,5.0196,0.01734,0.04453,7.55636,0.01116,6.4386,0.70671,6.396,0.94575,3.39056,4.47452,0.64176,52.25214,1.33907,0.0509,0.14256,6.57564,5.04336,3.62064,0.00106,1.65952,0.86758,105.42903,73.52726,0.034,0.03185,0.03156,7.86652
1970-01-10,6.21905,0.22279,0.35323,0,3.54119,1.03681,0.06821,1.97318,4.8126,0.01783,0.06548,7.20524,0.01202,3.18598,0.62324,5.30473,0.90878,2.12584,4.47056,0.64333,50.12039,1.28734,0.0492,0.13818,6.57444,4.39139,3.45675,0.00108,1.49534,0.87008,34.24573,67.13236,0.03472,0.02891,0.02992,4.52849
