date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,4.3342,0.04056,0.02461,0.20687,0.51546,0.00526,0.69913,0.70537,1.01029,0.00499,0.02722,4.9335,0.00307,0.36628,0.03191,66.77132,0.11558,0.03203,0.62069,6.66945,79.00866,0.15876,0.0056,0.06302,0.91621,0.19544,2.90715,0.01071,0.97337,9.16162,1.92505,37.28943,0.01416,0.00765,0.00896,0.56289
1984-01-02,4.29865,0.0342,0.02478,8e-5,0.2207,0.00811,0.00487,0.51863,0.71096,0.00497,0.01752,5.07256,0.00297,0.35802,0.02604,3.93364,0.08925,0.0319,0.45969,0.46591,5.71406,0.12401,0.00544,0.03109,0.66958,0.18627,0.29354,0.00106,0.14058,0.87685,1.50738,5.30707,0.00272,0.0043,2.5e-4,0.50767
1984-01-03,4.53118,0.03536,0.0244,0.05101,0.22945,0.00537,0.04817,0.51915,0.70622,0.00496,0.02729,5.04942,0.00297,0.38713,0.02617,6.14023,0.09187,0.0318,0.4687,0.52963,11.18701,0.12824,0.00575,0.03684,0.71145,0.18536,0.70801,0.0024,0.32556,1.41392,1.46406,9.32435,0.0095,0.0027,4.4e-4,0.55192
1984-01-04,4.50646,0.03436,0.02423,0.01121,0.22087,0.00497,0.00688,0.53031,0.70571,0.00494,0.0175,6.13652,0.00291,0.38228,0.03072,4.0451,0.0895,0.03164,0.46942,0.56171,8.73086,0.12454,0.00533,0.04263,0.68512,0.18518,0.64391,0.01651,0.28199,0.88174,1.45303,11.23145,0.00622,0.00271,7e-5,0.53059
1984-01-05,4.30875,0.03396,0.02413,0,0.21871,0.00494,0.00545,0.51476,0.70166,0.00493,0.01655,4.8244,0.00288,0.35455,0.0262,3.37565,0.0888,0.03152,0.4585,0.47135,5.75414,0.12298,0.00528,0.03079,0.66844,0.1849,0.29773,0.00106,0.1421,0.87503,1.44175,5.55385,0.00273,0.00258,7e-5,0.5014
1984-01-06,4.22711,0.0339,0.02402,0,0.217,0.00492,0.00544,0.51369,0.70037,0.00492,0.01654,4.74012,0.00286,0.36968,0.02625,2.98281,0.08867,0.03998,0.45825,0.47262,5.76331,0.12269,0.00523,0.03041,0.66832,0.18468,0.29889,0.00106,0.14261,0.87524,1.61098,5.61621,0.00274,0.00258,7e-5,0.5156
1984-01-07,4.26829,0.03503,0.03705,0.00193,0.22626,0.0626,0.00547,0.55586,0.70848,0.00502,0.02323,4.77948,0.00543,0.57896,0.02652,2.64924,0.08973,0.05875,0.47648,0.47375,5.99067,0.12505,0.00692,0.03167,0.69374,0.18692,0.30937,0.00107,0.1433,0.87576,2.18212,5.69934,0.00284,0.0026,7e-5,0.73023
1984-01-08,4.21061,0.03377,0.02381,0,0.21332,0.00487,0.00533,0.51588,0.69764,0.00495,0.01653,4.73776,0.00281,0.38307,0.02635,2.38616,0.08838,0.04395,0.45772,0.47451,5.77402,0.12207,0.00512,0.03035,0.66787,0.18423,0.30057,0.00107,0.14335,0.87606,1.47774,5.67061,0.00276,0.00258,7e-5,0.52713
1984-01-09,4.15574,0.03371,0.02372,0,0.21147,0.00485,0.00589,0.50943,0.69686,0.00489,0.01652,4.9036,0.00278,0.3502,0.0264,9.49447,0.08824,0.03101,0.45746,0.4752,7.43828,0.12176,0.00507,0.03031,0.66757,0.184,0.30118,0.05211,0.14452,3.79916,1.42852,6.45129,0.00277,0.00278,7e-5,0.49332
1984-01-10,4.18405,0.03386,0.02391,4.7e-4,0.21063,0.00715,0.00518,0.50991,0.69488,0.00488,0.01699,4.75504,0.00279,0.35607,0.0265,5.81358,0.08852,0.03131,0.45837,0.47577,6.16015,0.12216,0.0054,0.03069,0.66974,0.18423,0.3047,0.04387,0.14404,1.01355,1.47179,7.89399,0.00279,0.00257,7e-5,0.4996
1984-01-11,4.14622,0.03358,0.02352,0,0.2079,0.0048,0.0051,0.50662,0.69329,0.00487,0.01696,4.65784,0.00273,0.34865,0.02647,2.06798,0.08793,0.03075,0.45688,0.4762,5.7941,0.12115,0.00498,0.03024,0.66676,0.18357,0.30198,0.00106,0.14412,0.87588,1.42144,5.85601,0.00278,0.00257,7e-5,0.48995
1984-01-12,4.13877,0.03352,0.02348,0,0.20613,0.00484,0.00502,0.50528,0.69179,0.00486,0.01652,4.64884,0.00271,0.34715,0.02651,1.88598,0.08778,0.03066,0.45656,0.47652,5.77887,0.12086,0.00493,0.0302,0.66628,0.18335,0.30217,0.00106,0.14389,0.87595,1.42522,5.66788,0.00279,0.00257,7e-5,0.48753
1984-01-13,4.15803,0.03372,0.02357,0.00452,0.20589,0.00766,0.00618,0.50647,0.69027,0.00485,0.01674,4.66607,0.00276,0.34901,0.02675,1.7987,0.08888,0.03061,0.45938,0.47684,5.95257,0.12225,0.00535,0.03074,0.67074,0.18352,0.32985,0.00106,0.14674,0.876,1.42397,5.75484,0.00298,0.00257,1.1e-4,0.49128
1984-01-14,4.47052,0.03341,0.02323,0,0.20261,0.00472,0.00486,0.50249,0.68871,0.00485,0.0165,4.97451,0.00267,0.34504,0.02656,1.64428,0.08748,0.0304,0.45592,0.47689,5.77439,0.12026,0.00484,0.03013,0.66513,0.1829,0.30209,0.00106,0.14387,0.87602,1.41119,5.55491,0.0028,0.00257,7e-5,0.48365
1984-01-15,4.32985,0.03335,0.02313,0,0.20083,0.0047,0.00478,0.50108,0.68713,0.00484,0.0165,4.82874,0.00264,0.34405,0.02657,1.48716,0.08732,0.03028,0.45556,0.47696,5.77009,0.11996,0.0048,0.03009,0.66444,0.18267,0.30183,0.00106,0.14381,0.87603,1.40784,5.51967,0.00281,0.00256,7e-5,0.48176
1984-01-16,4.2553,0.03329,0.02304,0,0.19908,0.00467,0.0047,0.49972,0.68553,0.00482,0.01649,4.74904,0.00262,0.34303,0.02659,1.33318,0.08716,0.03016,0.4552,0.47694,5.76487,0.11966,0.00475,0.03005,0.6637,0.18246,0.30145,0.00106,0.14372,0.87603,1.40451,5.48302,0.00281,0.00256,7e-5,0.47987
1984-01-17,5.4793,0.03326,0.02302,5e-5,0.25145,0.00477,0.00645,0.83278,0.84784,0.00484,0.01649,6.36737,0.00262,0.64849,0.0266,1.19758,0.08702,0.03568,0.45504,0.48467,6.13039,0.11941,0.00607,0.03009,0.66345,0.18224,0.30279,0.00106,0.14362,0.876,1.54786,5.4455,0.00282,0.00256,7e-5,0.78493
1984-01-18,4.47229,0.11167,0.57811,1.02509,1.3536300000000001,2.40936,0.3431,1.25944,0.68506,0.00484,0.19938,4.9587,0.05653,4.27718,0.14916,25.25202,0.26716,0.62093,2.94886,4.3282,86.90642,0.3715,0.12451,0.14684,4.16009,0.62925,9.37275,0.01437,1.40618,5.83648,31.70529,44.22625,0.04276,0.00328,5e-4,5.25826
1984-01-19,4.05192,0.03328,0.02294,4.3e-4,0.19428,0.00549,0.00463,0.49555,0.68057,0.00478,0.01649,4.54069,0.00259,0.34192,0.02799,19.71972,0.08688,0.03005,0.46658,0.47717,11.98437,0.11924,0.00472,0.03328,0.69431,0.18184,0.30253,0.00206,0.30182,1.34084,1.52718,16.0776,0.00289,0.00256,7e-5,0.4765
1984-01-20,4.10104,0.03314,0.02273,2.5e-4,0.19286,0.00643,0.00443,0.49408,0.67892,0.00476,0.01663,4.57704,0.00255,0.34056,0.02678,2.05516,0.08658,0.02968,0.45438,0.47752,5.80543,0.11862,0.00482,0.03031,0.66279,0.18262,0.30179,0.00106,0.14489,0.87595,1.4273,5.50352,0.00286,0.00256,7e-5,0.47477
1984-01-21,4.65689,0.03304,0.3362,5e-5,0.65188,0.01899,0.24498,4.43745,1.63433,0.00476,0.0166,5.703,0.01104,4.15618,0.02689,56.3413,0.08641,1.00438,0.45381,2.13205,24.36383,0.11828,0.01002,0.03017,0.66128,0.18135,0.35017,0.47589,0.34778,33.85547,10.44244,12.30456,0.00468,0.0125,0.0105,4.29448
1984-01-22,5.04483,0.257,0.99263,1.88036,2.53085,3.46468,0.15144,3.21649,0.92485,0.00616,0.15922,5.61424,0.07974,7.59228,0.16508,44.16038,0.53032,1.46069,2.99367,9.1219,81.74623,0.69757,0.23929,0.16237,4.3312,0.62556,16.07308,0.11038,1.12351,7.54063,26.28992,61.95022,0.03444,0.0031,0.00294,9.77887
1984-01-23,4.70257,0.35534,0.39073,5.76602,3.67392,2.64203,0.48832,4.93792,2.63862,0.00476,0.27803,8.47199,0.05789,3.47824,0.18372,34.33481,1.15574,0.06186,3.90139,13.55747,110.36584,1.61522,0.29625,0.19149,6.07473,1.20648,33.13857,0.41802,1.17969,24.28665,14.00827,45.31513,0.03093,0.01382,0.01372,5.8168
1984-01-24,4.10598,0.34446,0.55552,2.79986,2.03011,3.55862,0.61482,2.36286,1.03741,0.00472,0.22667,4.66643,0.05229,3.05877,0.18772,117.31411,0.72574,0.05287,6.31394,14.75846,127.13299,0.95738,0.2068,0.19254,9.06904,1.90165,23.14158,0.48073,2.14813,14.84833,22.49865,55.05874,0.03016,0.00737,0.00169,4.88034
1984-01-25,3.99999,0.03498,0.08668,0,0.26407,0.38316,0.00783,0.99252,0.67285,0.00471,0.019,4.46278,0.00902,0.52866,0.0306,16.46927,0.09741,0.02924,0.46102,0.4885,6.7394,0.13651,0.05492,0.03136,0.68564,0.18544,0.37169,0.00106,0.17747,0.87658,3.03755,9.65688,0.00304,0.00255,9e-5,0.69231
1984-01-26,3.94808,0.0384,0.04156,0.01384,0.23862,0.26001,0.00852,0.67803,0.67174,0.00471,0.02261,4.40993,0.00464,0.48493000000000003,0.03571,13.47496,0.10904,0.02912,0.50265,0.49422,7.60854,0.15554,0.02454,0.03258,0.75293,0.19008,0.53086,0.00107,0.21725,0.87727,1.79352,11.42779,0.00352,0.00255,1e-4,0.67646
1984-01-27,4.07717,0.03887,0.0224,0,0.19393,0.0249,0.00839,0.5949,0.66923,0.00471,0.01645,4.53438,0.00285,0.36492,0.03587,10.78799,0.11329,0.02912,0.46963,0.49692,6.93874,0.16288,0.00655,0.03052,0.72049,0.18083,0.461,0.00106,0.21838,0.87741,1.54397,11.06603,0.00325,0.00254,1e-4,0.55364
1984-01-28,4.78414,0.04048,0.4401,0,0.28804,0.7419,0.00837,1.36662,0.6681,0.00487,0.01645,5.23832,0.08632,4.19113,0.03853,8.79953,0.11928,0.03179,0.47494,0.49978,7.88019,0.17252,0.01078,0.03077,0.73755,0.18103,0.48724,0.00106,0.23326,0.87776,5.69074,11.14674,0.00335,0.00254,1.1e-4,4.38201
1984-01-29,5.25316,0.04175,0.47224,0,0.19611,0.05914,0.0083,0.75496,0.66692,0.0047,0.01644,5.70295,0.02375,4.9258,0.04126,7.23892,0.12399,0.20092,0.48008,0.50203,7.36852,0.17998,0.00627,0.031,0.75323,0.18122,0.5046,0.00106,0.24493,0.87808,16.01306,11.07759,0.00344,0.00254,1.1e-4,5.11626
1984-01-30,5.02986,0.04273,0.30277,0,0.19667,0.00447,0.0082,0.49116,0.6657,0.0047,0.0166,5.47511,0.00259,1.95532,0.04408,6.05441,0.1276,1.05919,0.48506,0.5038,7.4498,0.18566,0.00623,0.0315,0.76757,0.18138,0.51569,0.00106,0.25346,0.87835,10.59838,10.94565,0.00353,0.00254,1.1e-4,2.14378
1984-01-31,4.4364,0.04348,0.38703,0,0.19692,0.00447,0.00808,0.48965,0.66441,0.00469,0.01669,4.87701,0.00273,1.08397,0.04672,5.12935,0.13034,2.03787,0.48965,0.50521,7.56575,0.18993,0.00617,0.03143,0.7804,0.18148,0.52233,0.00106,0.25956,0.87858,14.78586,10.75925,0.00362,0.00253,1.1e-4,1.27001
