date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,3.36978,0.02721,0.06038,1.8e-4,0.10201,0.01249,0.00466,0.50255,0.36864,0.00345,0.01472,3.84328,0.00345,0.32955,0.06476,2.97076,0.07772,0.03338,0.45072,0.43002,8.40039,0.1087,0.00276,0.03837,0.83519,0.18431,0.53422,0.026950000000000002,0.42782,1.61705,1.36717,15.22581,0.0115,0.00268,1.2e-4,0.42547
1987-01-02,3.30531,0.02706,0.05951,0,0.09983,0.01046,0.00423,0.4982,0.36659,0.00344,0.01217,3.7721,0.00339,0.32414,0.06339,1.55276,0.07752,0.03269,0.44929,0.42997,7.68556,0.10831,0.00272,0.0356,0.8314,0.18286,0.52215,0.00106,0.41535,0.87504,1.09571,14.78137,0.01137,0.00265,1.2e-4,0.41917
1987-01-03,3.44039,0.02692,0.05918,6e-5,0.09855,0.0104,0.00422,0.49635,0.36546,0.00343,0.01215,3.92049,0.00336,0.32335,0.0622,1.40828,0.07735,0.03252,0.45326,0.42999,7.71084,0.10798,0.0027,0.03432,0.83497,0.18307,0.51852,0.00106,0.40445,0.87491,1.10353,14.41106,0.01144,0.00264,1.2e-4,0.41756
1987-01-04,3.42172,0.02679,0.05886,0,0.09729,0.01033,0.00411,0.49449,0.36432,0.00342,0.01214,3.9336700000000002,0.00332,0.32256,0.06088,1.27671,0.07718,0.03235,0.4489,0.42982,7.58713,0.10765,0.00269,0.03367,0.8271,0.18243,0.50881,0.00106,0.39385,0.87477,1.0913,14.02716,0.01139,0.00264,1.2e-4,0.41598
1987-01-05,3.54363,0.02676,0.05863,8.4e-4,0.09625,0.01535,0.00428,0.49383,0.3632,0.00342,0.01277,4.01237,0.00332,0.32356,0.06003,1.14828,0.07724,0.03218,0.45809,0.42978,7.67383,0.10778,0.00281,0.03412,0.84215,0.18346,0.50704,0.00106,0.38591,0.87462,1.13091,13.7885,0.01144,0.00263,1.2e-4,0.41691
1987-01-06,3.62271,0.02667,0.05836,0.00198,0.09635,0.01192,0.00399,0.49477,0.3621,0.00341,0.01386,4.07889,0.00329,0.32391,0.059520000000000003,1.0425,0.07704,0.032,0.46484,0.42965,7.64347,0.10741,0.00291,0.03696,0.84596,0.18344,0.51656,0.00106,0.37686,0.87446,1.16506,13.57334,0.01149,0.00263,1.2e-4,0.41773
1987-01-07,3.53543,0.04229,0.08191,0.12358,0.2145,0.33897,0.00405,0.59701,0.36557,0.00353,0.0333,3.97815,0.00775,0.82387,0.07528,0.96767,0.10212,0.09554,0.8604,0.43279,11.26913,0.13891,0.01666,0.06812,1.36907,0.30119,1.20817,0.00106,0.43016,0.87446,4.89719,16.36739,0.01399,0.00263,1.1e-4,1.01517
1987-01-08,3.36264,0.02629,0.0576,0,0.09252,0.01008,0.00388,0.48839,0.3599,0.0034,0.01213,3.81684,0.00319,0.31948,0.05627,0.87533,0.07653,0.03166,0.44724,0.42909,7.41355,0.10638,0.00263,0.03122,0.81644,0.18153,0.48422,0.00106,0.35804,0.87518,1.07732,12.89733,0.01132,0.00262,1.1e-4,0.40987
1987-01-09,3.42165,0.02617,0.05729,0,0.0914,0.01002,0.00382,0.48588,0.35881,0.0034,0.01212,4.16651,0.00316,0.31874,0.05526,0.80112,0.07636,0.0315,0.44672,0.42885,7.35816,0.10607,0.00262,0.03065,0.81352,0.18132,0.47748,0.00106,0.34995,0.87392,1.07492,12.63665,0.01129,0.00262,1.1e-4,0.40842
1987-01-10,3.97713,0.02747,0.05721,0.00413,0.15485,0.01128,0.00377,0.89709,0.45277,0.0034,0.01212,4.70539,0.00315,0.32892,0.0543,0.71494,0.07955,0.03137,0.44614,0.42857,7.3703,0.10982,0.0027,0.03008,0.81081,0.1811,0.49678,0.00106,0.34212,0.87372,1.07279,12.37555,0.01125,0.00262,1.1e-4,0.43284
