date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,6.21829,0.03802,0.02576,0,0.14149,0.00802,0.00402,1.37421,1.85053,0.02254,0.00109,31.62993,0.00248,0.51715,0.08663,7.82471,0.10635,0.02604,1.43345,0.38113,9.65839,0.15748,0.00917,0.03636,2.09959,0.27403,0.54358,0.00933,0.12174,4.74969,1.19407,9.34145,0.00196,0.01668,0.00122,0.6533
1968-01-02,5.57613,0.11029,0.06431,1.26655,2.12641,0.02233,0.56226,4.72316,2.99181,0.02341,0.00173,9.79628,0.00658,3.36284,0.15274,63.16954,0.31492,0.47672,2.64219,6.35827,107.84035,0.42997,0.06613,0.06628,4.02095,0.34817,12.77512,0.04105,1.69434,15.14663,2.06855,73.44387,0.04071,0.02193,0.01345,4.5415
1968-01-03,5.16653,0.05133,0.09852,0.11085,0.55254,0.57812,0.00608,2.8103,1.45044,0.02338,0.00944,5.85216,0.00607,2.73541,0.11141,3.20265,0.13059,0.28738,2.077,0.62201,13.6806,0.19078,0.03154,0.06708,2.9411,0.43767,1.22456,0.10511,0.16966,2.96817,3.07373,18.95737,0.00398,0.00292,3e-5,3.00149
1968-01-04,4.7237,0.04277,0.02803,0.0361,0.29859,0.18345,0.00232,1.24474,1.11583,0.02335,0.00251,5.08482,0.00412,1.35117,0.09565,1.4453,0.11247,0.03136,1.44425,0.4452,9.64383,0.16476,0.02275,0.04348,2.11781,0.29662,0.85668,8.9e-4,0.18432,0.35541,1.35917,15.63462,0.00318,0.00252,3e-5,1.53722
1968-01-05,4.61399,0.0363,0.02546,0,0.12609,0.00782,0.00198,0.78373,0.56376,0.02212,0.00109,4.95571,0.00241,0.44191,0.08495,0.98907,0.10357,0.02571,1.35805,0.38191,7.54376,0.15192,0.00779,0.03282,1.99831,0.26922,0.53087,8.9e-4,0.10399,0.35356,1.18265,5.25723,0.00203,0.00251,3e-5,0.57424
1968-01-06,4.54833,0.03592,0.02539,0,0.125,0.00778,0.00197,0.65749,0.52283,0.02208,0.00109,4.89663,0.00239,0.43995,0.08535,0.8464,0.10292,0.02562,1.34278,0.38227,7.50791,0.15062999999999999,0.00767,0.03204,1.97772,0.26795,0.5289,8.9e-4,0.10433,0.35407,1.1798,5.59914,0.00205,0.00251,3e-5,0.57146
1968-01-07,4.57929,0.03553,0.02532,0,0.12388,0.00772,0.00195,0.65511,0.52212,0.02204,0.00109,4.93518,0.00237,0.43801,0.08544,0.72977,0.10228,0.02553,1.32772,0.3826,7.46747,0.14936,0.00757,0.0313,1.95724,0.26668,0.52564,9e-4,0.10463,0.35455,1.1769,5.86336,0.00207,0.00251,3e-5,0.56854
1968-01-08,5.26068,0.03518,0.02526,3e-5,0.12277,0.00768,0.00194,0.65283,0.52153,0.02198,0.00156,5.62448,0.00235,0.43647,0.08523,0.63532,0.10167,0.02558,1.31319,0.38284,7.4333,0.14816,0.00746,0.03379,1.93726,0.26601,0.52215,9e-4,0.10488,0.35499000000000003,1.17864,6.05282,0.00211,0.0025,3e-5,0.56593
1968-01-09,4.70943,0.04097,0.02517,0.1342,0.21077,0.00763,0.00334,0.9616,0.57684,0.0219,0.00109,5.10635,0.00233,0.43768,0.08927,1.85324,0.13936,0.02536,1.35013,0.41644,10.29233,0.19072,0.00738,0.02992,2.05156,0.26426,1.47224,0.00785,0.12509,0.35544,1.17123,7.79003,0.00506,0.00251,7e-5,0.66151
1968-01-10,6.81049,0.35308,1.45491,3.13514,2.55805,3.80382,0.11175,4.21735,2.22991,0.02565,0.2229,7.61361,0.10073,10.78812,0.36616,0.76988,0.83186,2.04077,8.66303,7.41457,77.92535,1.13753,0.15351,0.3708,11.92748,2.30714,21.1184,0.07627,0.23154,7.08728,71.62854,16.70027,0.02613,0.01378,0.00672,12.95667
