date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,4.82773,0.04134,0.13437,2.8e-4,0.17411,0.04415,0.00873,0.75612,0.66488,0.01268,0.01537,9.67793,0.00789,1.13862,0.1662,2.04499,0.15963,0.27216,1.09668,0.43398,12.54491,0.22468,0.00995,0.04187,1.81923,0.26116,0.64925,0.02242,0.15819,1.29047,4.24457,18.7216,0.00536,0.00244,7e-5,1.31672
1980-01-02,4.40112,0.04071,0.13009,0,0.2621,0.01949,0.04925,1.01205,0.87002,0.01261,0.01468,5.91637,0.00742,1.10054,0.23122,1.32122,0.16302,0.2682,1.13641,2.42046,13.83204,0.22865,0.00777,0.04438,1.87653,0.26261,0.7013,0.01187,0.0974,2.9471,4.22596,7.34547,0.00596,0.0044,1.9e-4,1.27475
1980-01-03,4.36847,0.04052,0.1281,0,0.15831,0.01944,0.0091,0.6447,0.54313,0.01254,0.01521,5.72451,0.00728,1.07983,0.26466,0.60389,0.16605,0.26552,1.17168,0.44957,10.38289,0.23231,0.00767,0.04656,1.9279,0.27027,0.70791,0.00106,0.0983,0.77264,4.21116,7.85115,0.00655,0.00241,5e-5,1.25485
1980-01-04,4.07298,0.04032,0.12598,0,0.15712,0.01938,0.00902,0.64164,0.54194,0.01247,0.01479,5.36987,0.00714,1.06138,0.27613,0.554,0.16793,0.26279,1.19979,0.45449,10.54643,0.23449,0.00756,0.04808,1.96836,0.27624,0.71676,0.00106,0.09884,0.7725,4.16608,8.1216,0.00709,0.00241,5e-5,1.2348
1980-01-05,6.39501,0.11063,0.12672,0.09273,0.25747,0.15396,0.02426,0.76797,0.80184,0.01239,0.0151,7.88012,0.00835,1.3272,0.28478,0.73066,0.23952,0.29345,1.40814,1.15632,18.88303,0.35804,0.0219,0.0507,2.33696,0.32323,1.98887,0.00107,0.21822,0.77347,4.32266,11.20697,0.01643,0.00242,1.9e-4,1.67105
1980-01-06,4.36316,0.0403,0.12163,0.00384,0.15674,0.01925,0.02167,0.66773,0.56749,0.01232,0.0149,6.8253,0.00687,1.03179,0.26889,11.11049,0.17191,0.2574,1.23955,0.47448,11.60381,0.23858,0.00735,0.04983,2.02577,0.28477,0.77136,0.01804,0.09949,4.03149,4.1104,8.58396,0.00821,0.00241,0.0011,1.2024
1980-01-07,4.06265,0.0397,0.11971,0,0.15346,0.01918,0.00841,0.63359,0.53839,0.01225,0.01495,5.35504,0.00674,1.02056,0.26002,0.44341,0.17065,0.25492,1.25269,0.46361,10.73351,0.23733,0.00725,0.05019,2.04469,0.28803,0.71494,0.00106,0.09898,0.77198,4.0947,8.13523,0.00842,0.0024,5e-5,1.18875
1980-01-08,4.12462,0.0395,0.11786,0,0.15224,0.01911,0.00818,0.63093,0.53721,0.01219,0.015,5.31185,0.00662,1.00788,0.24993,0.42476,0.17063,0.25249,1.26204,0.46563,10.72773,0.23716,0.00716,0.0503,2.05802,0.29031,0.70846,0.00106,0.09872,0.77179,4.05365,8.01529,0.0088,0.0024,5e-5,1.1747
1980-01-09,4.10399,0.03929,0.11599,0,0.15099,0.01903,0.00794,0.62814,0.53604,0.01212,0.01505,5.24189,0.0065,0.99443,0.23917,0.39941,0.17004,0.25008,1.26787,0.46726,10.68177,0.23623,0.00706,0.05019,2.06607,0.29181,0.69888,0.00106,0.09838,0.77159,4.00711,7.86475,0.00913,0.0024,5e-5,1.1594
1980-01-10,4.09525,0.03958,0.11416,6.7e-4,0.15187,0.02863,0.00905,0.62603,0.53549,0.01205,0.0151,5.18886,0.00652,0.99068,0.2283,0.41533,0.1695,0.24773,1.27074,0.47047,10.76437,0.2355,0.00708,0.04992,2.06991,0.29329,0.70386,0.00114,0.09799,0.78597,3.98067,7.78808,0.00953,0.00243,6e-5,1.15665
1980-01-11,4.11924,0.14563,0.11286,0.27571,0.25712,0.02427,0.10578,0.63612,0.54356,0.012,0.01954,5.17725,0.00631,1.09769,0.26758,4.33301,0.28745,0.24632,2.2874,2.42094,35.20823,0.41756,0.00982,0.05308,3.46174,0.50003,5.26656,0.04306,0.48055,0.97525,4.02319,26.39744,0.04552,0.00293,5.5e-4,1.49079
1980-01-12,4.13847,0.03867,0.11098,0,0.15003,0.01878,0.00776,0.6226,0.53478,0.01194,0.01518,5.18764,0.00616,0.96366,0.20875,0.49025,0.16776,0.24323,1.27005,0.4712,10.76937,0.23273,0.00691,0.04901,2.06673,0.29499,0.68368,0.00107,0.10622,0.7711,3.90359,7.92966,0.0101,0.0024,5e-5,1.12535
1980-01-13,4.20788,0.03848,0.10961,0,0.14587,0.01869,0.00708,0.61827,0.53136,0.01188,0.01523,5.2024,0.00606,0.95393,0.20134,0.31409,0.16693,0.24111,1.26857,0.47154,10.57133,0.23156,0.00671,0.04843,2.0634,0.29552,0.66941,0.00106,0.09674,0.77067,3.87301,7.46392,0.01041,0.00239,5e-5,1.11442
1980-01-14,3.95117,0.04197,0.10829,0.01523,0.16094,0.02221,0.07844,0.64027,0.54009,0.01183,0.01527,4.91609,0.00596,0.95984,0.19679,14.32555,0.16894,0.2393,1.30612,0.67339,17.24809,0.23555,0.00763,0.04779,2.14004,0.29637,1.01031,0.01243,0.10932,1.74062,3.8448,9.05666,0.01313,0.00259,2.8e-4,1.14832
1980-01-15,3.91918,0.0381,0.107,0,0.14333,0.01851,0.00671,0.61351,0.52905,0.01178,0.01531,4.85096,0.00586,0.93492,0.1875,0.30993,0.16485,0.23696,1.26186,0.473,10.49361,0.22862,0.00654,0.0471,2.05084,0.29582,0.65809,0.00106,0.09594,0.77015,3.81084,7.3514,0.01107,0.00239,5e-5,1.09372
1980-01-16,4.09372,0.03791,0.10569,0,0.14205,0.01842,0.00654,0.61105,0.53211,0.01172,0.01535,4.99265,0.00576,0.92479,0.18083,0.32222,0.16345,0.23492,1.25665,0.47358,10.42129,0.22667,0.00647,0.04638,2.04167,0.29543,0.65035,0.00106,0.09554,0.76988,3.77172,7.20751,0.01135,0.00238,5e-5,1.08225
1980-01-17,3.91366,0.03772,0.10428,0,0.14078,0.01832,0.00638,0.60849,0.52673,0.01167,0.01539,4.7885,0.00567,0.91423,0.17424,0.32003,0.16183,0.23286,1.2502,0.47404,10.34038,0.22443,0.00639,0.04564,2.03056,0.29468,0.64121,0.00108,0.0952,0.76968,3.73074,7.08485,0.01159,0.00238,5e-5,1.07004
1980-01-18,3.87124,0.03753,0.10286,0,0.13949,0.01822,0.00623,0.60592,0.52557,0.0116,0.01542,4.72182,0.00558,0.9044,0.16783,0.30978,0.16018,0.23083,1.24272,0.47437,10.2501,0.22212,0.00631,0.04489,2.01778,0.29392,0.6316,0.00106,0.09478,0.7693,3.6974,6.94521,0.01181,0.00238,5e-5,1.05848
1980-01-19,3.84877,0.03734,0.10144,0,0.1382,0.01812,0.00609,0.60337,0.52441,0.01154,0.01546,4.67496,0.00549,0.89507,0.1616,0.29674,0.1584,0.22889,1.23431,0.47461,10.16042,0.21965,0.00624,0.04414,2.00351,0.29306,0.62169,0.00106,0.09441,0.769,3.66748,6.80589,0.01199,0.00238,5e-5,1.04732
