date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,3.07136,0.0413,0.06123,3.7e-4,0.31855,0.06777,0.02091,0.54838,1.1168,0.00476,0.009,3.36204,0.00309,0.45406,0.04721,4.11622,0.10954,0.1047,0.83642,0.56852,9.77664,0.15305,0.0075,0.04567,1.22161,0.2052,0.60286,0.00905,0.16458,1.10038,3.8348,8.6455,0.00539,0.00453,6.8e-4,0.65348
1971-01-02,3.06913,0.04113,0.08415,2.2e-4,0.47689,0.09806,0.00608,0.52798,1.08606,0.00475,0.01367,3.34632,0.00689,0.52246,0.04774,2.59823,0.10916,0.10489,0.83078,0.59698,8.67384,0.15227,0.0082,0.04702,1.21268,0.21634,0.64213,0.00106,0.17294,0.96145,5.42189,7.77342,0.00567,0.0044,2e-4,0.76057
1971-01-03,3.04836,0.08966,0.08204,0.42375,0.34891,0.67069,0.0061,0.52373,1.08285,0.00474,0.03849,3.32081,0.02087,0.75518,0.08,2.46533,0.20904,0.10363,1.73264,2.29188,23.14945,0.28046,0.03665,0.1027,2.43371,0.48315,4.58606,0.00106,0.3089,0.9612,7.20785,12.68836,0.01563,0.00437,2e-4,1.35054
1971-01-04,3.03541,0.10246,0.06028,0.06927,0.29379,0.04456,0.01471,0.52227,1.08536,0.00473,0.00975,3.31747,0.00286,0.42549,0.1112,5.346,0.21852,0.10312,2.21421,1.30987,19.67743,0.32223,0.00427,0.08812,3.22108,0.28524,1.25172,0.01341,0.42703,1.77117,4.38034,12.68915,0.01133,0.00471,2.9e-4,0.66822
1971-01-05,3.00711,0.04036,0.05997,0.06748,0.31354,0.0227,0.104,0.52352,1.09841,0.00472,0.00657,3.28273,0.00284,0.41727,0.05226,34.27582,0.10997,0.10261,0.87648,0.80408,23.37422,0.15272,0.00423,0.0506,1.2694,0.20288,1.06429,0.06644,0.6433,5.68912,3.6719,21.73193,0.00696,0.00535,7.8e-4,0.60739
1971-01-06,2.99303,0.04043,0.05967,0.00947,0.29189,0.02254,0.00605,0.51944,1.07333,0.00471,0.00662,3.2643,0.00281,0.41607,0.04792,2.93112,0.10808,0.10211,0.81486,0.53249,8.20952,0.14996,0.00419,0.045,1.18611,0.20271,0.61358,0.00106,0.16328,0.96043,3.64565,7.0814,0.00528,0.0043,2.1e-4,0.60389
1971-01-07,3.13056,0.03994,0.05936,0,0.28627,0.02236,0.00594,0.51786,1.07019,0.0047,0.00645,3.40113,0.00279,0.41459,0.04811,2.90975,0.10659,0.1016,0.8093,0.53196,8.04701,0.14781,0.00416,0.04287,1.17603,0.20209,0.54379,0.00106,0.13521,0.96015,3.63091,6.4356,0.00527,0.00427,2.1e-4,0.59841
1971-01-08,3.82929,0.04458,0.06014,0.11918,0.36697,0.05549,0.01423,0.52547,1.1136,0.00468,0.00962,4.10608,0.00288,0.43486,0.05663,2.92654,0.11768,0.10114,0.97811,0.59955,10.51009,0.1633,0.00492,0.04865,1.44253,0.22248,1.41776,0.00107,0.13762,1.21949,4.33035,6.7239,0.00594,0.00634,4.9e-4,0.66049
1971-01-09,3.15036,0.04374,0.06069,0.54206,0.4827,0.05351,0.39198,0.59301,1.08455,0.00491,0.0922,3.42104,0.00356,0.51203,0.13064,30.66989,0.12119,0.10086,1.49565,3.9947,51.98003,0.16944,0.00549,0.14337,2.29601,0.25832,5.43665,0.14159,0.86271,2.22672,7.43121,46.68943,0.03105,0.00661,0.00131,0.73992
1971-01-10,2.98956,0.03935,0.05849,0,0.27862,0.02186,0.00615,0.51686,1.06087,0.00466,0.0091,3.27496,0.00272,0.41172,0.05094,3.55034,0.10534,0.10087,0.81572,0.55916,8.35773,0.14557,0.00405,0.04495,1.17956,0.20101,0.55293,0.0162,0.14266,0.96205,3.60049,7.7599,0.00548,0.00421,2.1e-4,0.59242
1971-01-11,3.0114,0.03916,0.05819,0,0.2763,0.02171,0.02205,0.51253,1.07956,0.00465,0.00645,3.58399,0.00269,0.40944,0.05158,16.96742,0.105,0.09962,0.79841,0.53191,10.19322,0.14493,0.00402,0.04136,1.15647,0.2007,0.53519,0.16338,0.16598,5.06758,3.5843,10.33848,0.00541,0.00462,2.2e-4,0.5891
1971-01-12,3.09767,0.03903,0.05789,0.01137,0.28012,0.02242,0.20247,0.57674,1.08503,0.00473,0.00666,4.09416,0.00267,0.46368,0.05395,23.54481,0.10544,0.09917,0.79628,0.79269,21.30992,0.14522,0.00562,0.07246,1.15585,0.20161,0.85878,0.06195,0.30468,5.89579,3.7102,26.03272,0.01239,0.00476,0.00102,0.6503
1971-01-13,3.24253,0.04359,0.05762,0.26608,0.44968,0.15435,0.03703,0.69355,1.23585,0.00467,0.02937,3.60005,0.00315,0.50428,0.0582,18.67656,0.14935,0.09866,0.87585,1.13716,16.0556,0.20664,0.01664,0.08899,1.28843,0.21911,2.16175,0.12527,0.46652,3.70189,4.23626,22.5599,0.01026,0.00418,0.00302,0.75684
1971-01-14,3.4561,0.04845,0.08994,0.15976,1.33966,0.36163,0.00656,1.99362,1.15875,0.00567,0.00701,3.73339,0.01259,2.72772,0.0556,5.43113,0.11482,0.14457,0.82374,0.79944,11.35737,0.15656,0.05925,0.04651,1.18878,0.20139,2.31073,0.00106,0.2034,0.95949,4.10493,11.94576,0.00562,0.00415,2.1e-4,3.3008
1971-01-15,3.07,0.16218,0.54535,0.76525,0.34294,1.86029,0.00614,0.51104,1.04562,0.00462,0.05256,3.33716,0.03737,2.83336,0.12204,5.01587,0.41536,1.14348,2.61088,0.53181,25.54928,0.56402,0.10247,0.08803,3.80637,0.68636,3.78394,0.00106,0.1428,0.95791,20.80988,13.04606,0.00558,0.00413,2.1e-4,3.29116
1971-01-16,4.34795,0.03882,0.06251,0,0.2654,0.04959,0.0061,0.50726,1.04261,0.00461,0.0349,4.61435,0.00269,0.85138,0.05793,4.5102,0.10366,0.11476,1.04426,0.53172,9.48822,0.14229,0.00386,0.0447,1.52414,0.6285,0.52878,0.00106,0.1402,0.95764,15.5134,12.14943,0.00563,0.00412,2.1e-4,1.02637
1971-01-17,5.09601,0.03852,0.12514,0.00209,0.26485,0.06416,0.00604,1.0131,1.08048,0.00671,0.02249,5.59311,0.00451,2.47619,0.05897,3.99468,0.10377,0.85884,0.79052,0.5316,8.32421,0.14223,0.00407,0.04038,1.14158,0.21719,0.5498,0.00106,0.14358,0.96094,13.24984,10.32139,0.00576,0.00451,2.1e-4,2.65047
1971-01-18,7.80276,0.13971,0.57687,1.15967,3.479,1.85138,0.11702,11.57452,4.26932,0.00932,0.02605,17.12276,0.04231,5.73556,0.09583,3.57895,0.3392,0.5169,1.64461,2.59704,34.94096,0.46023,0.12763,0.05684,2.44528,0.56605,8.6631,0.01694,0.2493,2.60431,11.97089,12.11825,0.01749,0.02032,0.01821,6.84708
