date,reservoir,flow
1966-01-01,Arrowhead,0.8644
1966-01-02,Arrowhead,0.2817
1966-01-03,Arrowhead,0.076
1966-01-04,Arrowhead,0.1138
1966-01-05,Arrowhead,0.9072
1966-01-06,Arrowhead,0.1987
1966-01-07,Arrowhead,0.1258
1966-01-08,Arrowhead,0.0871
1966-01-09,Arrowhead,0.0723
1966-01-10,Arrowhead,0.0718
1966-01-11,Arrowhead,0.0716
1966-01-12,Arrowhead,0.0714
1966-01-13,Arrowhead,0.0711
1966-01-14,Arrowhead,0.0709
1966-01-15,Arrowhead,0.0706
1966-01-16,Arrowhead,0.0706
1966-01-17,Arrowhead,0.0701
1966-01-18,Arrowhead,0.0802
1966-01-19,Arrowhead,0.0697
1966-01-20,Arrowhead,0.0693
1966-01-21,Arrowhead,0.0691
1966-01-22,Arrowhead,0.0688
1966-01-23,Arrowhead,0.0685
1966-01-24,Arrowhead,0.0683
1966-01-25,Arrowhead,0.0714
1966-01-26,Arrowhead,0.0677
1966-01-27,Arrowhead,0.0675
1966-01-28,Arrowhead,0.0672
1966-01-29,Arrowhead,0.067
1966-01-30,Arrowhead,0.0667
1966-01-31,Arrowhead,1.1948
1966-02-01,Arrowhead,0.81
1966-02-02,Arrowhead,0.0659
1966-02-03,Arrowhead,0.0861
1966-02-04,Arrowhead,0.0654
1966-02-05,Arrowhead,0.0652
1966-02-06,Arrowhead,0.1287
1966-02-07,Arrowhead,2.5196
1966-02-08,Arrowhead,1.1404
1966-02-09,Arrowhead,1.7899
1966-02-10,Arrowhead,0.8389
1966-02-11,Arrowhead,0.089
1966-02-12,Arrowhead,0.0722
1966-02-13,Arrowhead,0.0764
1966-02-14,Arrowhead,0.0808
1966-02-15,Arrowhead,0.0844
1966-02-16,Arrowhead,0.2707
1966-02-17,Arrowhead,2.51
1966-02-18,Arrowhead,0.0961
1966-02-19,Arrowhead,4.346
1966-02-20,Arrowhead,2.0365
1966-02-21,Arrowhead,0.2909
1966-02-22,Arrowhead,0.2857
1966-02-23,Arrowhead,0.2987
1966-02-24,Arrowhead,0.2951
1966-02-25,Arrowhead,0.4223
1966-02-26,Arrowhead,0.274
1966-02-27,Arrowhead,0.2635
1966-02-28,Arrowhead,0.2553
1966-03-01,Arrowhead,0.8295
1966-03-02,Arrowhead,0.3041
1966-03-03,Arrowhead,0.461
1966-03-04,Arrowhead,0.2466
1966-03-05,Arrowhead,0.3831
1966-03-06,Arrowhead,0.2556
1966-03-07,Arrowhead,0.2555
1966-03-08,Arrowhead,0.2379
1966-03-09,Arrowhead,0.2323
1966-03-10,Arrowhead,0.2264
1966-03-11,Arrowhead,0.2202
1966-03-12,Arrowhead,0.2138
1966-03-13,Arrowhead,0.2068
1966-03-14,Arrowhead,0.1996
1966-03-15,Arrowhead,1.7938
1966-03-16,Arrowhead,0.19
1966-03-17,Arrowhead,0.1897
1966-03-18,Arrowhead,0.1878
1966-03-19,Arrowhead,0.1843
1966-03-20,Arrowhead,0.1794
1966-03-21,Arrowhead,0.1737
1966-03-22,Arrowhead,0.1677
1966-03-23,Arrowhead,0.1618
1966-03-24,Arrowhead,0.1562
1966-03-25,Arrowhead,0.1509
1966-03-26,Arrowhead,0.1461
1966-03-27,Arrowhead,0.1417
1966-03-28,Arrowhead,0.1377
1966-03-29,Arrowhead,3.3092
1966-03-30,Arrowhead,0.8124
1966-03-31,Arrowhead,0.1787
1966-04-01,Arrowhead,0.1546
1966-04-02,Arrowhead,0.1595
1966-04-03,Arrowhead,0.1608
1966-04-04,Arrowhead,0.1596
1966-04-05,Arrowhead,0.8046
1966-04-06,Arrowhead,0.867
1966-04-07,Arrowhead,0.1559
1966-04-08,Arrowhead,0.1583
1966-04-09,Arrowhead,0.1568
1966-04-10,Arrowhead,0.1552
1966-04-11,Arrowhead,0.1524
1966-04-12,Arrowhead,0.1532
1966-04-13,Arrowhead,0.1537
1966-04-14,Arrowhead,0.1422
1966-04-15,Arrowhead,0.1385
1966-04-16,Arrowhead,0.1349
1966-04-17,Arrowhead,0.4909
1966-04-18,Arrowhead,0.1962
1966-04-19,Arrowhead,0.1308
1966-04-20,Arrowhead,0.3471
1966-04-21,Arrowhead,0.1442
1966-04-22,Arrowhead,0.1197
1966-04-23,Arrowhead,0.118
1966-04-24,Arrowhead,0.1879
1966-04-25,Arrowhead,0.9946
1966-04-26,Arrowhead,0.113
1966-04-27,Arrowhead,0.1122
1966-04-28,Arrowhead,0.127
1966-04-29,Arrowhead,0.4799
1966-04-30,Arrowhead,0.1088
1966-05-01,Arrowhead,0.10780000000000001
1966-05-02,Arrowhead,0.12
1966-05-03,Arrowhead,0.7559
1966-05-04,Arrowhead,0.3048
1966-05-05,Arrowhead,0.5244
1966-05-06,Arrowhead,0.1036
1966-05-07,Arrowhead,0.1658
1966-05-08,Arrowhead,0.1017
1966-05-09,Arrowhead,0.1046
1966-05-10,Arrowhead,1.9387
1966-05-11,Arrowhead,0.0992
1966-05-12,Arrowhead,0.0986
1966-05-13,Arrowhead,0.098
1966-05-14,Arrowhead,0.1204
1966-05-15,Arrowhead,0.0966
1966-05-16,Arrowhead,0.0958
1966-05-17,Arrowhead,0.1126
1966-05-18,Arrowhead,0.7469
1966-05-19,Arrowhead,0.0938
1966-05-20,Arrowhead,2.2226
1966-05-21,Arrowhead,0.121
1966-05-22,Arrowhead,0.0949
1966-05-23,Arrowhead,0.0955
1966-05-24,Arrowhead,0.0961
1966-05-25,Arrowhead,0.0964
1966-05-26,Arrowhead,0.0965
1966-05-27,Arrowhead,0.0962
1966-05-28,Arrowhead,0.0958
1966-05-29,Arrowhead,0.0953
1966-05-30,Arrowhead,0.0949
1966-05-31,Arrowhead,0.0942
1966-06-01,Arrowhead,0.0936
1966-06-02,Arrowhead,0.0948
1966-06-03,Arrowhead,0.0948
1966-06-04,Arrowhead,0.0917
1966-06-05,Arrowhead,0.091
1966-06-06,Arrowhead,0.0906
1966-06-07,Arrowhead,0.2025
1966-06-08,Arrowhead,0.3205
1966-06-09,Arrowhead,0.0885
1966-06-10,Arrowhead,0.0878
1966-06-11,Arrowhead,0.0893
1966-06-12,Arrowhead,0.0867
1966-06-13,Arrowhead,1.2653
1966-06-14,Arrowhead,0.0854
1966-06-15,Arrowhead,0.0854
1966-06-16,Arrowhead,0.0843
1966-06-17,Arrowhead,0.0838
1966-06-18,Arrowhead,0.0832
1966-06-19,Arrowhead,0.0827
1966-06-20,Arrowhead,0.1481
1966-06-21,Arrowhead,4.3198
1966-06-22,Arrowhead,0.0936
1966-06-23,Arrowhead,0.0829
1966-06-24,Arrowhead,0.0836
1966-06-25,Arrowhead,0.084
1966-06-26,Arrowhead,0.0841
1966-06-27,Arrowhead,0.084
1966-06-28,Arrowhead,0.0838
1966-06-29,Arrowhead,0.0834
1966-06-30,Arrowhead,0.083
1966-07-01,Arrowhead,0.0826
1966-07-02,Arrowhead,0.0854
1966-07-03,Arrowhead,0.0816
1966-07-04,Arrowhead,0.0812
1966-07-05,Arrowhead,0.0808
1966-07-06,Arrowhead,0.0798
1966-07-07,Arrowhead,0.0793
1966-07-08,Arrowhead,0.0788
1966-07-09,Arrowhead,0.0782
1966-07-10,Arrowhead,0.0776
1966-07-11,Arrowhead,0.0771
1966-07-12,Arrowhead,0.0766
1966-07-13,Arrowhead,0.076
1966-07-14,Arrowhead,0.0755
1966-07-15,Arrowhead,0.0763
1966-07-16,Arrowhead,0.0745
1966-07-17,Arrowhead,0.074
1966-07-18,Arrowhead,0.0741
1966-07-19,Arrowhead,0.073
1966-07-20,Arrowhead,0.0725
1966-07-21,Arrowhead,0.072
1966-07-22,Arrowhead,0.0715
1966-07-23,Arrowhead,0.0711
1966-07-24,Arrowhead,0.0706
1966-07-25,Arrowhead,0.0702
1966-07-26,Arrowhead,0.0697
1966-07-27,Arrowhead,0.0693
1966-07-28,Arrowhead,0.0688
1966-07-29,Arrowhead,0.0694
1966-07-30,Arrowhead,0.068
1966-07-31,Arrowhead,0.0675
1966-08-01,Arrowhead,0.0671
1966-08-02,Arrowhead,0.0667
1966-08-03,Arrowhead,0.0663
1966-08-04,Arrowhead,0.0659
1966-08-05,Arrowhead,0.0655
1966-08-06,Arrowhead,0.0717
1966-08-07,Arrowhead,0.0647
1966-08-08,Arrowhead,0.0643
1966-08-09,Arrowhead,0.0654
1966-08-10,Arrowhead,0.064
1966-08-11,Arrowhead,0.0632
1966-08-12,Arrowhead,0.0628
1966-08-13,Arrowhead,0.0655
1966-08-14,Arrowhead,0.0621
1966-08-15,Arrowhead,0.0617
1966-08-16,Arrowhead,0.0614
1966-08-17,Arrowhead,0.061
1966-08-18,Arrowhead,0.106
1966-08-19,Arrowhead,0.1073
1966-08-20,Arrowhead,0.06
1966-08-21,Arrowhead,0.0765
1966-08-22,Arrowhead,0.3367
1966-08-23,Arrowhead,0.0591
1966-08-24,Arrowhead,0.0649
1966-08-25,Arrowhead,0.059
1966-08-26,Arrowhead,0.063
1966-08-27,Arrowhead,0.0581
1966-08-28,Arrowhead,0.2308
