date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,3.24689,0.03657,0.02831,0,0.14441,0.00988,0.0017,0.53327,0.76632,0.00654,0.00428,5.69835,0.00237,0.44208,0.02813,0.00645,0.08048,0.04202,0.43824,0.22393,3.16767,0.10881,0.00348,0.02778,0.61226,0.09869,0.20086,0.00242,0.02308,0.29361,0.84214,2.20334,0.0022,0.00195,1e-5,0.55374
2000-01-02,7.97173,0.04204,0.03088,2.8e-4,0.30856,0.11132,0.00169,3.3932,0.94321,0.00783,0.00428,23.35333,0.00508,1.77481,0.02815,0.00625,0.08189,0.04694,0.48994,0.2237,3.84948,0.11167,0.04359,0.02758,0.66337,0.22079,0.20627,5.1e-4,0.02304,0.29342,1.0261,2.19574,0.0022,0.00195,1e-5,1.99722
2000-01-03,4.31511,0.34691,0.89356,1.34634,3.22717,3.44306,0.24632,4.92625,1.17828,0.00681,0.00464,6.08131,0.09309,8.04206,0.25459,13.54084,0.65287,0.97242,5.11484,0.32825,72.78641,0.94977,0.273,0.22031,7.51781,1.16721,12.68266,0.00559,0.71792,1.46197,17.55395,34.3773,0.05714,0.00981,0.00644,10.37171
2000-01-04,3.22421,0.0414,0.02785,0,0.62902,0.02019,0.00166,0.68186,0.76118,0.00648,0.00428,3.50448,0.01758,1.19521,0.02948,0.00705,0.08022,0.04131,0.43868,0.22335,3.63256,0.10847,0.05874,0.0272,0.6113,0.15378,0.20005,5.1e-4,0.02299,0.29316,0.84888,2.20732,0.00218,0.00195,1e-5,1.45377
2000-01-05,3.48017,0.0364,0.02769,0,0.29584,0.00957,0.00164,0.53167,0.75681,0.00645,0.00428,3.74793,0.00557,0.46552,0.0315,0.00776,0.08015,0.04109,0.43672,0.22327,3.25562,0.10836,0.00508,0.02704,0.6095,0.0998,0.19981,5.1e-4,0.02296,0.29294,0.82992,2.24016,0.00218,0.00195,1e-5,0.57629
2000-01-06,3.40191,0.03636,0.02755,0,0.13764,0.00952,0.00163,0.52514,0.75475,0.00642,0.00428,3.66507,0.00228,0.4356,0.03344,0.00842,0.08005,0.04087,0.43727,0.22319,3.1468,0.10824,0.00336,0.02689,0.61021,0.09813,0.19958,5.1e-4,0.02293,0.29277,0.82713,2.27263,0.00217,0.00195,1e-5,0.54388
2000-01-07,3.26391,0.03632,0.0274,0,0.13636,0.00944,0.00161,0.52352,0.75271,0.0064,0.00428,3.5224,0.00227,0.43431,0.03518,0.00877,0.07997,0.04065,0.43776,0.22309,3.14516,0.10813,0.00334,0.02674,0.61084,0.09803,0.19935,5.1e-4,0.0229,0.29261,0.82428,2.30249,0.00216,0.00195,1e-5,0.54193
2000-01-08,3.14305,0.03627,0.02726,0,0.13507,0.00937,0.0016,0.52192,0.75066,0.00638,0.00428,3.39782,0.00225,0.43305,0.03664,0.00892,0.07989,0.04043,0.43817,0.223,3.14335,0.10803,0.00332,0.0266,0.61134,0.09792,0.19914,5.1e-4,0.02288,0.29246,0.82142,2.32878,0.00216,0.00195,1e-5,0.54001999999999994
2000-01-09,3.1699,0.03623,0.02712,0,0.13384,0.00929,0.00159,0.52045,0.74878,0.00635,0.00428,3.42325,0.00224,0.43181,0.03782,0.00991,0.0798,0.04023,0.43851,0.22289,3.14246,0.10791,0.0033,0.02646,0.61175,0.09782,0.19901,6.1e-4,0.02285,0.29622,0.81855,2.35148,0.00216,0.00195,1e-5,0.53816
2000-01-10,3.11628,0.03619,0.02698,3e-5,0.1326,0.00923,0.00162,0.51884,0.74686,0.00632,0.00427,3.36782,0.00222,0.43055,0.03873,0.01235,0.07972,0.04002,0.43877,0.22282,3.15179,0.10780000000000001,0.00327,0.02632,0.61205,0.09771,0.19935,5.2e-4,0.02289,0.29248,0.81575,2.42402,0.00218,0.00203,1e-5,0.53625
2000-01-11,3.42873,0.03893,0.09604,0,0.14132,0.02394,0.00157,0.56839,0.74459,0.00644,0.00427,3.67838,0.00702,1.48201,0.03937,0.00977,0.08011,0.06613,0.43894,0.22268,3.22188,0.10848,0.01558,0.02619,0.61222,0.09761,0.19904,5.1e-4,0.02281,0.29234,1.07107,2.4043,0.00215,0.00194,1e-5,1.59309
2000-01-12,3.0757,0.06935,0.09184,0.07776,0.13687,0.93526,0.00467,0.52117,0.74308,0.00627,0.01282,3.32525,0.01268,0.55275,0.11617,0.06089,0.16891,0.04427,2.2466,0.2248,13.30579,0.26578,0.00451,0.11747,3.19097,0.5929,0.67044,0.00136,0.07108,0.30321,7.72223,7.35981,0.00542,0.00196,1.5e-4,0.69326
2000-01-13,3.09247,0.03644,0.02658,0.00175,0.1292,0.00923,0.00267,0.5142,0.74063,0.00624,0.00463,3.33592,0.00217,0.43334,0.04091,0.87001,0.08025,0.04295,0.44508,0.22371,3.44393,0.10924,0.00322,0.02735,0.62814,0.09742,0.224,5.1e-4,0.03144,0.2933,0.86079,2.58516,0.00231,0.00197,1e-5,0.53844
2000-01-14,3.06006,0.03778,0.0411,0.00179,0.12908,0.01093,0.00153,0.51633,0.73869,0.00624,0.00917,3.2999,0.00261,0.47294,0.04802,6.01429,0.08059,0.049,0.6351,0.22233,5.92488,0.11101,0.0036,0.05006,0.88301,0.10024,0.20846,5.1e-4,0.09824,0.29173,2.0971,8.22214,0.00216,0.00194,1e-5,0.57691
2000-01-15,3.05391,0.03598,0.02633,0,0.12657,0.00889,0.00151,0.51099000000000006,0.7366,0.00619,0.0043,3.28896,0.00214,0.42449,0.0426,0.00942,0.07931,0.03901,0.4407,0.22218,3.12918,0.10726,0.00317,0.02569,0.61441,0.09721,0.19763,5.1e-4,0.02269,0.29135,0.80428,2.4715,0.00212,0.00194,1e-5,0.52707
2000-01-16,3.0672,0.03594,0.0262,0,0.12541,0.00883,0.00149,0.50949,0.73462,0.00617,0.00427,3.29832,0.00213,0.42334,0.04329,0.00965,0.07922,0.03881,0.44135,0.22206,3.12669,0.10716,0.00315,0.02558,0.61526,0.09711,0.19743,5.1e-4,0.02266,0.29118,0.80057,2.45526,0.00211,0.00194,1e-5,0.52532
