date,reservoir,flow
1966-01-01,Granbury,7.60025
1966-01-02,Granbury,0.92712
1966-01-03,Granbury,0.91291
1966-01-04,Granbury,0.91137
1966-01-05,Granbury,4.27971
1966-01-06,Granbury,1.91588
1966-01-07,Granbury,1.94813
1966-01-08,Granbury,1.04741
1966-01-09,Granbury,0.91006
1966-01-10,Granbury,0.87833
1966-01-11,Granbury,0.87512
1966-01-12,Granbury,0.86904
1966-01-13,Granbury,0.86418
1966-01-14,Granbury,0.85918
1966-01-15,Granbury,0.85415
1966-01-16,Granbury,0.85324
1966-01-17,Granbury,0.84401
1966-01-18,Granbury,0.8419
1966-01-19,Granbury,0.83455
1966-01-20,Granbury,0.82875
1966-01-21,Granbury,0.82367
1966-01-22,Granbury,0.8188
1966-01-23,Granbury,0.81399
1966-01-24,Granbury,0.80911
1966-01-25,Granbury,0.81114
1966-01-26,Granbury,0.79943
1966-01-27,Granbury,0.79463
1966-01-28,Granbury,0.78983
1966-01-29,Granbury,0.7849
1966-01-30,Granbury,0.78009
1966-01-31,Granbury,5.11784
1966-02-01,Granbury,4.84465
1966-02-02,Granbury,1.00702
1966-02-03,Granbury,2.70918
1966-02-04,Granbury,1.35203
1966-02-05,Granbury,3.38939
1966-02-06,Granbury,4.33096
1966-02-07,Granbury,12.48041
1966-02-08,Granbury,3.577
1966-02-09,Granbury,3.22872
1966-02-10,Granbury,0.85814
1966-02-11,Granbury,0.76446
1966-02-12,Granbury,0.76556
1966-02-13,Granbury,0.76518
1966-02-14,Granbury,0.76379
1966-02-15,Granbury,0.7696
1966-02-16,Granbury,0.99465
1966-02-17,Granbury,14.92568
1966-02-18,Granbury,4.67004
1966-02-19,Granbury,29.93406
1966-02-20,Granbury,4.77382
1966-02-21,Granbury,1.19927
1966-02-22,Granbury,0.95162
1966-02-23,Granbury,0.92817
1966-02-24,Granbury,0.97645
1966-02-25,Granbury,1.21915
1966-02-26,Granbury,0.98809
1966-02-27,Granbury,0.996
1966-02-28,Granbury,1.01647
1966-03-01,Granbury,5.3713
1966-03-02,Granbury,1.43904
1966-03-03,Granbury,1.90044
1966-03-04,Granbury,1.0385
1966-03-05,Granbury,1.5531
1966-03-06,Granbury,1.29839
1966-03-07,Granbury,1.10497
1966-03-08,Granbury,0.97798
1966-03-09,Granbury,0.96986000000000006
1966-03-10,Granbury,0.96163
1966-03-11,Granbury,0.95169
1966-03-12,Granbury,0.94032
1966-03-13,Granbury,0.92751
1966-03-14,Granbury,0.98265
1966-03-15,Granbury,3.78557
1966-03-16,Granbury,0.89217
1966-03-17,Granbury,0.88094
1966-03-18,Granbury,0.87176
1966-03-19,Granbury,0.86157
1966-03-20,Granbury,0.85068
1966-03-21,Granbury,0.83922
1966-03-22,Granbury,0.82738
1966-03-23,Granbury,0.81542
1966-03-24,Granbury,0.80377
1966-03-25,Granbury,0.79237
1966-03-26,Granbury,0.78147
1966-03-27,Granbury,0.80735
1966-03-28,Granbury,3.78716
1966-03-29,Granbury,14.27766
1966-03-30,Granbury,5.63925
1966-03-31,Granbury,0.82178
1966-04-01,Granbury,0.74649
1966-04-02,Granbury,0.74444
1966-04-03,Granbury,0.74078
1966-04-04,Granbury,0.73764
1966-04-05,Granbury,3.35452
1966-04-06,Granbury,4.33756
1966-04-07,Granbury,0.83706
1966-04-08,Granbury,0.82595
1966-04-09,Granbury,0.72443
1966-04-10,Granbury,0.71364
1966-04-11,Granbury,0.72518
1966-04-12,Granbury,1.08618
1966-04-13,Granbury,0.84193
1966-04-14,Granbury,0.69259
1966-04-15,Granbury,0.68731
1966-04-16,Granbury,0.68841
1966-04-17,Granbury,3.44965
1966-04-18,Granbury,2.325
1966-04-19,Granbury,0.88713
1966-04-20,Granbury,1.0809
1966-04-21,Granbury,0.72332
1966-04-22,Granbury,0.65312
1966-04-23,Granbury,0.64877
1966-04-24,Granbury,2.86386
1966-04-25,Granbury,8.13381
1966-04-26,Granbury,0.63863
1966-04-27,Granbury,1.38656
1966-04-28,Granbury,1.67392
1966-04-29,Granbury,6.82651
1966-04-30,Granbury,2.32261
1966-05-01,Granbury,0.63871
1966-05-02,Granbury,2.37096
1966-05-03,Granbury,4.05761
1966-05-04,Granbury,3.54656
1966-05-05,Granbury,0.94478
1966-05-06,Granbury,0.62117
1966-05-07,Granbury,1.91777
1966-05-08,Granbury,0.62214
1966-05-09,Granbury,0.69527
1966-05-10,Granbury,12.78722
1966-05-11,Granbury,0.61173
1966-05-12,Granbury,0.71647
1966-05-13,Granbury,0.61084
1966-05-14,Granbury,2.78898
1966-05-15,Granbury,0.60491
1966-05-16,Granbury,0.60134
1966-05-17,Granbury,0.66326
1966-05-18,Granbury,8.73517
1966-05-19,Granbury,2.1316
1966-05-20,Granbury,22.5068
1966-05-21,Granbury,1.59432
1966-05-22,Granbury,0.62046
1966-05-23,Granbury,0.62305
1966-05-24,Granbury,0.62503
1966-05-25,Granbury,0.78065
1966-05-26,Granbury,0.62224
1966-05-27,Granbury,0.61752
1966-05-28,Granbury,6.77318
1966-05-29,Granbury,1.97116
1966-05-30,Granbury,0.62804
1966-05-31,Granbury,0.60132
1966-06-01,Granbury,0.59778
1966-06-02,Granbury,15.40894
1966-06-03,Granbury,1.30464
1966-06-04,Granbury,0.85236
1966-06-05,Granbury,1.16255
1966-06-06,Granbury,0.98275
1966-06-07,Granbury,0.87909
1966-06-08,Granbury,2.15333
1966-06-09,Granbury,0.76663
1966-06-10,Granbury,0.74247
1966-06-11,Granbury,0.73165
1966-06-12,Granbury,0.82502
1966-06-13,Granbury,0.81767
1966-06-14,Granbury,0.67233
1966-06-15,Granbury,0.65928
1966-06-16,Granbury,0.71511
1966-06-17,Granbury,0.66812
1966-06-18,Granbury,0.62588
1966-06-19,Granbury,0.62326
1966-06-20,Granbury,0.80775
1966-06-21,Granbury,15.28068
1966-06-22,Granbury,0.59759
1966-06-23,Granbury,0.59554
1966-06-24,Granbury,0.58303
1966-06-25,Granbury,0.57754
1966-06-26,Granbury,0.57228
1966-06-27,Granbury,0.56749
1966-06-28,Granbury,0.59052
1966-06-29,Granbury,0.55848
1966-06-30,Granbury,0.55386
1966-07-01,Granbury,0.56403
1966-07-02,Granbury,0.58237
1966-07-03,Granbury,0.74778
1966-07-04,Granbury,0.54862
1966-07-05,Granbury,0.53905
1966-07-06,Granbury,0.53213
1966-07-07,Granbury,0.52826
1966-07-08,Granbury,0.52503
1966-07-09,Granbury,0.52192
1966-07-10,Granbury,0.51892
1966-07-11,Granbury,0.51599
1966-07-12,Granbury,0.51315
1966-07-13,Granbury,0.51047
1966-07-14,Granbury,0.51074
1966-07-15,Granbury,0.50664
1966-07-16,Granbury,0.50498
1966-07-17,Granbury,0.51068
1966-07-18,Granbury,0.49763
1966-07-19,Granbury,0.49576
1966-07-20,Granbury,0.49233
1966-07-21,Granbury,0.48993
1966-07-22,Granbury,0.48759
1966-07-23,Granbury,0.48529
1966-07-24,Granbury,0.48301
1966-07-25,Granbury,0.48077
1966-07-26,Granbury,0.47858
1966-07-27,Granbury,0.47645
1966-07-28,Granbury,0.47429
1966-07-29,Granbury,0.47271
1966-07-30,Granbury,0.75814
1966-07-31,Granbury,0.46986
1966-08-01,Granbury,0.46614
1966-08-02,Granbury,0.46413
1966-08-03,Granbury,0.46217
1966-08-04,Granbury,0.46023
1966-08-05,Granbury,0.45835
1966-08-06,Granbury,0.46567
1966-08-07,Granbury,0.47553
1966-08-08,Granbury,0.45326
1966-08-09,Granbury,0.45647
1966-08-10,Granbury,0.44956
1966-08-11,Granbury,0.44747
1966-08-12,Granbury,0.44579
1966-08-13,Granbury,1.154
1966-08-14,Granbury,4.04962
1966-08-15,Granbury,0.44599
1966-08-16,Granbury,0.44189
1966-08-17,Granbury,0.43755
1966-08-18,Granbury,0.44968
1966-08-19,Granbury,0.52398
1966-08-20,Granbury,0.47767
1966-08-21,Granbury,0.89233
1966-08-22,Granbury,4.68073
1966-08-23,Granbury,0.42799
1966-08-24,Granbury,0.96676
1966-08-25,Granbury,0.95408
1966-08-26,Granbury,0.42401
1966-08-27,Granbury,0.46746
1966-08-28,Granbury,4.12681
1966-08-29,Granbury,81.2751
1966-08-30,Granbury,67.11592
1966-08-31,Granbury,13.9537
1966-09-01,Granbury,82.49593
1966-09-02,Granbury,9.95727
1966-09-03,Granbury,10.53347
1966-09-04,Granbury,21.64922
1966-09-05,Granbury,14.67997
1966-09-06,Granbury,9.06524
1966-09-07,Granbury,8.73003
1966-09-08,Granbury,7.85357
1966-09-09,Granbury,7.19457
1966-09-10,Granbury,6.54253
1966-09-11,Granbury,5.94849
1966-09-12,Granbury,6.15464
1966-09-13,Granbury,12.07628
1966-09-14,Granbury,50.10959
1966-09-15,Granbury,30.04357
1966-09-16,Granbury,19.2893
1966-09-17,Granbury,17.02803
1966-09-18,Granbury,14.35281
1966-09-19,Granbury,12.01163
1966-09-20,Granbury,9.93886
1966-09-21,Granbury,8.68645
1966-09-22,Granbury,7.00601
1966-09-23,Granbury,5.81968
1966-09-24,Granbury,4.82241
1966-09-25,Granbury,4.0822
1966-09-26,Granbury,3.52061
1966-09-27,Granbury,3.08565
1966-09-28,Granbury,2.96531
1966-09-29,Granbury,2.74607
1966-09-30,Granbury,6.12454
1966-10-01,Granbury,3.0111
1966-10-02,Granbury,7.00785
1966-10-03,Granbury,4.78932
1966-10-04,Granbury,2.32292
1966-10-05,Granbury,3.10998
1966-10-06,Granbury,1.99713
1966-10-07,Granbury,1.54957
1966-10-08,Granbury,1.48486
1966-10-09,Granbury,1.43425
1966-10-10,Granbury,2.1769
1966-10-11,Granbury,2.48952
1966-10-12,Granbury,7.33397
1966-10-13,Granbury,3.68856
1966-10-14,Granbury,1.62748
1966-10-15,Granbury,10.01918
1966-10-16,Granbury,25.71874
1966-10-17,Granbury,1.4257
1966-10-18,Granbury,28.33302
1966-10-19,Granbury,17.372
1966-10-20,Granbury,51.20074
1966-10-21,Granbury,17.29393
1966-10-22,Granbury,9.52271
1966-10-23,Granbury,10.12672
1966-10-24,Granbury,9.68925
1966-10-25,Granbury,9.02218
1966-10-26,Granbury,8.3093
1966-10-27,Granbury,7.58621
1966-10-28,Granbury,6.91199
1966-10-29,Granbury,6.28919
1966-10-30,Granbury,5.68832
1966-10-31,Granbury,5.15561
1966-11-01,Granbury,4.72933
1966-11-02,Granbury,4.60283
1966-11-03,Granbury,4.16337
1966-11-04,Granbury,4.11718
1966-11-05,Granbury,4.42772
1966-11-06,Granbury,4.33682
1966-11-07,Granbury,16.66246
1966-11-08,Granbury,4.31161
1966-11-09,Granbury,3.4501
1966-11-10,Granbury,3.3426
1966-11-11,Granbury,3.1611
1966-11-12,Granbury,3.00598
1966-11-13,Granbury,2.84812
1966-11-14,Granbury,2.69461
1966-11-15,Granbury,2.56184
1966-11-16,Granbury,2.64885
1966-11-17,Granbury,2.44228
1966-11-18,Granbury,2.26753
1966-11-19,Granbury,2.17845
1966-11-20,Granbury,2.09865
1966-11-21,Granbury,2.03414
1966-11-22,Granbury,1.96068
1966-11-23,Granbury,1.8944
1966-11-24,Granbury,1.83286
1966-11-25,Granbury,1.78712
1966-11-26,Granbury,1.73309
1966-11-27,Granbury,1.6809
1966-11-28,Granbury,1.63519
1966-11-29,Granbury,1.5919
1966-11-30,Granbury,1.55181
1966-12-01,Granbury,1.51491
1966-12-02,Granbury,1.48097
1966-12-03,Granbury,1.44995
1966-12-04,Granbury,1.42093
1966-12-05,Granbury,1.3936
1966-12-06,Granbury,1.36821
1966-12-07,Granbury,1.34428
1966-12-08,Granbury,1.3221
1966-12-09,Granbury,1.31026
1966-12-10,Granbury,1.28581
1966-12-11,Granbury,1.26583
1966-12-12,Granbury,1.24953
1966-12-13,Granbury,1.2338
1966-12-14,Granbury,1.21835
1966-12-15,Granbury,1.20348
1966-12-16,Granbury,1.18946
1966-12-17,Granbury,1.17554
1966-12-18,Granbury,1.16188
1966-12-19,Granbury,1.14878
1966-12-20,Granbury,1.16639
1966-12-21,Granbury,1.12435
1966-12-22,Granbury,1.11275
1966-12-23,Granbury,1.10145
1966-12-24,Granbury,1.09484
1966-12-25,Granbury,1.08282
1966-12-26,Granbury,1.07012
1966-12-27,Granbury,1.06053
1966-12-28,Granbury,1.12265
1966-12-29,Granbury,1.15575
1966-12-30,Granbury,1.03331
1966-12-31,Granbury,1.10234
1967-01-01,Granbury,1.38002
1967-01-02,Granbury,1.00776
1967-01-03,Granbury,1.0004
1967-01-04,Granbury,0.99315
1967-01-05,Granbury,0.98589
1967-01-06,Granbury,0.97887
1967-01-07,Granbury,0.9718
1967-01-08,Granbury,0.96467
1967-01-09,Granbury,0.95756
1967-01-10,Granbury,0.95059
1967-01-11,Granbury,0.94366
1967-01-12,Granbury,0.93674
1967-01-13,Granbury,0.92988
1967-01-14,Granbury,0.92313
1967-01-15,Granbury,0.91919
1967-01-16,Granbury,0.91025
1967-01-17,Granbury,0.90764
1967-01-18,Granbury,0.89882
1967-01-19,Granbury,0.89099
1967-01-20,Granbury,0.8849
1967-01-21,Granbury,0.87873
1967-01-22,Granbury,0.87293
1967-01-23,Granbury,0.87425
1967-01-24,Granbury,2.85496
1967-01-25,Granbury,1.23049
1967-01-26,Granbury,0.98497
1967-01-27,Granbury,0.84668
1967-01-28,Granbury,0.84392
1967-01-29,Granbury,0.89161
1967-01-30,Granbury,1.34842
1967-01-31,Granbury,12.99666
1967-02-01,Granbury,7.16678
1967-02-02,Granbury,0.88773
1967-02-03,Granbury,0.81692
1967-02-04,Granbury,0.81301
1967-02-05,Granbury,1.50171
1967-02-06,Granbury,0.82714
1967-02-07,Granbury,0.8008
1967-02-08,Granbury,0.79668
1967-02-09,Granbury,0.95169
1967-02-10,Granbury,2.33879
1967-02-11,Granbury,0.78457
1967-02-12,Granbury,0.78099
