date,reservoir,flow
2011-01-01,Limestone,7.23192
2011-01-02,Limestone,0.40695
2011-01-03,Limestone,0.40872000000000003
2011-01-04,Limestone,0.58883
2011-01-05,Limestone,0.94675
2011-01-06,Limestone,0.41279
2011-01-07,Limestone,0.41386
2011-01-08,Limestone,0.68422
2011-01-09,Limestone,6.23743
2011-01-10,Limestone,0.41709
2011-01-11,Limestone,0.41872
2011-01-12,Limestone,0.42015
2011-01-13,Limestone,2.40092
2011-01-14,Limestone,7.62253
2011-01-15,Limestone,0.42508
2011-01-16,Limestone,0.42756
2011-01-17,Limestone,0.42965
2011-01-18,Limestone,1.42539
2011-01-19,Limestone,4.92709
2011-01-20,Limestone,0.43513
2011-01-21,Limestone,0.43737
2011-01-22,Limestone,0.43947
2011-01-23,Limestone,0.44068
2011-01-24,Limestone,0.44198
2011-01-25,Limestone,1.88108
2011-01-26,Limestone,0.44414
2011-01-27,Limestone,0.44518
2011-01-28,Limestone,0.44607
2011-01-29,Limestone,0.68308
2011-01-30,Limestone,0.44789
2011-01-31,Limestone,0.44806
2011-02-01,Limestone,0.44854
2011-02-02,Limestone,0.44894
2011-02-03,Limestone,0.44965
2011-02-04,Limestone,3.18447
2011-02-05,Limestone,0.67404
2011-02-06,Limestone,0.45054
2011-02-07,Limestone,0.45099
2011-02-08,Limestone,0.45137
2011-02-09,Limestone,0.45165
2011-02-10,Limestone,0.45184
2011-02-11,Limestone,0.45195
2011-02-12,Limestone,0.45198
2011-02-13,Limestone,0.45195
2011-02-14,Limestone,0.45185
2011-02-15,Limestone,0.4517
2011-02-16,Limestone,4.04467
2011-02-17,Limestone,15.90422
2011-02-18,Limestone,3.83499
2011-02-19,Limestone,0.45787
2011-02-20,Limestone,0.46097
2011-02-21,Limestone,0.46336
2011-02-22,Limestone,0.4653
2011-02-23,Limestone,0.46682
2011-02-24,Limestone,0.46893
2011-02-25,Limestone,23.25621
2011-02-26,Limestone,0.47463
2011-02-27,Limestone,0.47787
2011-02-28,Limestone,0.48142
2011-03-01,Limestone,0.48418
2011-03-02,Limestone,0.48631
2011-03-03,Limestone,0.48795
2011-03-04,Limestone,0.48918
2011-03-05,Limestone,0.5069
2011-03-06,Limestone,0.4908
2011-03-07,Limestone,0.49139
2011-03-08,Limestone,0.49186
2011-03-09,Limestone,0.50418
2011-03-10,Limestone,2.16278
2011-03-11,Limestone,0.49292
2011-03-12,Limestone,0.49354
2011-03-13,Limestone,0.49399
2011-03-14,Limestone,0.49424
2011-03-15,Limestone,0.49436
2011-03-16,Limestone,0.49433
2011-03-17,Limestone,0.49417
2011-03-18,Limestone,0.49412
2011-03-19,Limestone,0.49558
2011-03-20,Limestone,0.49322
2011-03-21,Limestone,0.4927
2011-03-22,Limestone,0.49218
2011-03-23,Limestone,0.49161
2011-03-24,Limestone,0.491
2011-03-25,Limestone,0.49311
2011-03-26,Limestone,0.52036
2011-03-27,Limestone,0.48895
2011-03-28,Limestone,0.48824
2011-03-29,Limestone,0.48752
2011-03-30,Limestone,0.48793
2011-03-31,Limestone,0.48611
2011-04-01,Limestone,0.48518
2011-04-02,Limestone,0.48436
2011-04-03,Limestone,0.48345
2011-04-04,Limestone,0.48275
2011-04-05,Limestone,0.48203
2011-04-06,Limestone,0.48065
2011-04-07,Limestone,0.47963
2011-04-08,Limestone,0.47884
2011-04-09,Limestone,0.47772
2011-04-10,Limestone,0.47657
2011-04-11,Limestone,0.47552
2011-04-12,Limestone,0.47445
2011-04-13,Limestone,0.47338
2011-04-14,Limestone,0.47228
2011-04-15,Limestone,0.4712
