date,reservoir,flow
2011-01-01,Limestone,7.2495
2011-01-02,Limestone,0.4232
2011-01-03,Limestone,0.4253
2011-01-04,Limestone,0.606
2011-01-05,Limestone,0.9642
2011-01-06,Limestone,0.4304
2011-01-07,Limestone,0.4318
2011-01-08,Limestone,0.7024
2011-01-09,Limestone,6.2571
2011-01-10,Limestone,0.436
2011-01-11,Limestone,0.4381
2011-01-12,Limestone,0.4399
2011-01-13,Limestone,2.4216
2011-01-14,Limestone,7.6443
2011-01-15,Limestone,0.4464
2011-01-16,Limestone,0.4496
2011-01-17,Limestone,0.4523
2011-01-18,Limestone,1.4488
2011-01-19,Limestone,4.9517
2011-01-20,Limestone,0.4595
2011-01-21,Limestone,0.4624
2011-01-22,Limestone,0.465
2011-01-23,Limestone,0.4667
2011-01-24,Limestone,0.4684
2011-01-25,Limestone,1.9083
2011-01-26,Limestone,0.4713
2011-01-27,Limestone,0.4727
2011-01-28,Limestone,0.4738
2011-01-29,Limestone,0.7112
2011-01-30,Limestone,0.4762
2011-01-31,Limestone,0.4765
2011-02-01,Limestone,0.4772
2011-02-02,Limestone,0.4777
2011-02-03,Limestone,0.4786
2011-02-04,Limestone,3.2144
2011-02-05,Limestone,0.7033
2011-02-06,Limestone,0.48
2011-02-07,Limestone,0.4806
2011-02-08,Limestone,0.4812
2011-02-09,Limestone,0.4816
2011-02-10,Limestone,0.4819
2011-02-11,Limestone,0.4821
2011-02-12,Limestone,0.4822
2011-02-13,Limestone,0.4823
2011-02-14,Limestone,0.4822
2011-02-15,Limestone,0.4821
2011-02-16,Limestone,4.0764
2011-02-17,Limestone,15.9376
2011-02-18,Limestone,3.867
2011-02-19,Limestone,0.4908
2011-02-20,Limestone,0.4949
2011-02-21,Limestone,0.4981
2011-02-22,Limestone,0.5006
2011-02-23,Limestone,0.5026
2011-02-24,Limestone,0.5052
2011-02-25,Limestone,23.2953
2011-02-26,Limestone,0.5122
2011-02-27,Limestone,0.5165
2011-02-28,Limestone,0.521
2011-03-01,Limestone,0.5244
2011-03-02,Limestone,0.527
2011-03-03,Limestone,0.5291
2011-03-04,Limestone,0.5306
2011-03-05,Limestone,0.5489
2011-03-06,Limestone,0.5327
2011-03-07,Limestone,0.5335
2011-03-08,Limestone,0.5341
2011-03-09,Limestone,0.5468
2011-03-10,Limestone,2.206
2011-03-11,Limestone,0.5356
2011-03-12,Limestone,0.5364
2011-03-13,Limestone,0.537
2011-03-14,Limestone,0.5374
2011-03-15,Limestone,0.5376
2011-03-16,Limestone,0.5376
2011-03-17,Limestone,0.5375
2011-03-18,Limestone,0.5374
2011-03-19,Limestone,0.5389
2011-03-20,Limestone,0.5365
2011-03-21,Limestone,0.5359
2011-03-22,Limestone,0.5353
2011-03-23,Limestone,0.5346
2011-03-24,Limestone,0.5339
2011-03-25,Limestone,0.5359
2011-03-26,Limestone,0.5635
2011-03-27,Limestone,0.5315
2011-03-28,Limestone,0.5307
2011-03-29,Limestone,0.5298
2011-03-30,Limestone,0.5301
2011-03-31,Limestone,0.5281
2011-04-01,Limestone,0.527
2011-04-02,Limestone,0.526
2011-04-03,Limestone,0.525
2011-04-04,Limestone,0.5241
2011-04-05,Limestone,0.5232
2011-04-06,Limestone,0.5216
2011-04-07,Limestone,0.5204
2011-04-08,Limestone,0.5194
2011-04-09,Limestone,0.5181
2011-04-10,Limestone,0.5167
2011-04-11,Limestone,0.5154
2011-04-12,Limestone,0.5141
2011-04-13,Limestone,0.5128
2011-04-14,Limestone,0.5115
2011-04-15,Limestone,0.5102
2011-04-16,Limestone,0.5089
2011-04-17,Limestone,0.712
2011-04-18,Limestone,0.5587
2011-04-19,Limestone,0.5058
2011-04-20,Limestone,0.5054
2011-04-21,Limestone,0.9872
2011-04-22,Limestone,1.9746
2011-04-23,Limestone,0.503
2011-04-24,Limestone,0.5024
2011-04-25,Limestone,0.5018
2011-04-26,Limestone,0.5012
2011-04-27,Limestone,0.5004
2011-04-28,Limestone,0.4995
2011-04-29,Limestone,0.499
2011-04-30,Limestone,0.5376
2011-05-01,Limestone,0.4969
2011-05-02,Limestone,0.4959
2011-05-03,Limestone,0.495
2011-05-04,Limestone,0.494
2011-05-05,Limestone,0.493
2011-05-06,Limestone,0.492
2011-05-07,Limestone,0.4909
2011-05-08,Limestone,0.4898
2011-05-09,Limestone,0.4887
2011-05-10,Limestone,0.4879
2011-05-11,Limestone,0.4894
2011-05-12,Limestone,0.4854
2011-05-13,Limestone,0.4845
2011-05-14,Limestone,0.5235
2011-05-15,Limestone,0.4819
2011-05-16,Limestone,0.5081
2011-05-17,Limestone,0.5009
2011-05-18,Limestone,0.4786
2011-05-19,Limestone,0.4776
2011-05-20,Limestone,0.4764
2011-05-21,Limestone,0.7765
2011-05-22,Limestone,0.531
2011-05-23,Limestone,0.4733
2011-05-24,Limestone,0.8371
2011-05-25,Limestone,4.656
2011-05-26,Limestone,9.2969
2011-05-27,Limestone,14.01
