date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,3.06088,0.03984,0.06086,0.00292,0.23183,0.01987,0.00212,0.54022,0.48067,0.0096,0.00102,3.45386,0.00528,0.46061,0.12911,0.20656,0.12465,0.08988,1.06861,0.31845,8.43817,0.18796,0.00882,0.01876,1.65033,0.12253,0.59634,0.0054,0.19506,1.19936,1.66956,8.59677,0.00995,0.002,2e-4,0.58689
2025-01-02,2.8829,0.03894,0.05902,0.01793,0.22855,0.01828,0.02943,0.53579,0.47728,0.00956,7.8e-4,3.27349,0.0052,0.45712,0.13193,3.1518,0.12366,0.08923,1.14385,0.32713,16.0686,0.18635,0.00865,0.0233,1.77745,0.12184,1.05308,0.00262,0.37363,0.50441,1.5699,15.28802,0.01674,0.00199,2e-4,0.57888
2025-01-03,2.81524,0.03808,0.05816,0,0.22527,0.01814,0.00201,0.53201,0.47513,0.00951,5.1e-4,3.20359,0.00511,0.45422,0.12011,0.14588,0.12111,0.08857,1.04281,0.3185,8.15485,0.18163,0.00851,0.01781,1.60449,0.12122,0.54772,0.00973,0.1923,0.353,1.55422,8.30394,0.01,0.00197,1.9e-4,0.5725
2025-01-04,2.81637,0.03756,0.05738,0,0.22267,0.01803,0.00199,0.52967,0.47348,0.00947,5.4e-4,3.20214,0.00504,0.45139,0.11589,0.13391,0.11983,0.08792,1.03289,0.31853,8.06719,0.17949,0.00837,0.01781,1.59086,0.1215,0.53601,0.00106,0.19107,0.34863,1.54359,8.15176,0.01001,0.00197,1.9e-4,0.56744000000000006
2025-01-05,2.93704,0.03705,0.05663,0,0.22002,0.01791,0.00197,0.5275,0.47184,0.00942,5.1e-4,3.31993,0.00496,0.4486,0.11185,0.1238,0.11856,0.08728,1.02252,0.31854,7.97998,0.17734,0.00824,0.01767,1.57652,0.11998,0.52474,0.00106,0.18992,0.34875,1.53252,8.01784,0.01002,0.00197,1.9e-4,0.56249
2025-01-06,2.98403,0.03655,0.05591,0,0.21733,0.01779,0.00195,0.52537,0.47079,0.00938,5.1e-4,3.36502,0.00488,0.44602,0.10798,0.11448,0.11725,0.08664,1.01183,0.31852,7.89312,0.17517,0.00812,0.01759,1.56161,0.11937,0.51375,0.00112,0.18878,0.34963,1.52292,7.88825,0.01002,0.00199,1.8e-4,0.55787
2025-01-07,2.84474,0.06177,0.07105,0.13326,0.282,0.06072,0.19565,0.53796,0.47261,0.00933,0.00347,3.22415,0.00481,0.46456,0.11836,6.61845,0.17271,0.08602,1.33973,0.41438,31.2683,0.24895,0.00898,0.02765,2.09077,0.19324,2.83645,0.01754,0.83943,2.33264,1.9303,16.70058,0.02262,0.00199,2e-4,0.65379
2025-01-08,3.00055,0.03558,0.05454,0,0.21194,0.01755,0.00192,0.52113,0.46706,0.00929,5.1e-4,3.37641,0.00474,0.4406,0.10084,0.11838,0.11478,0.0854,0.98984,0.31855,7.75574,0.171,0.00786,0.01742,1.53068,0.11827,0.49457,0.00108,0.18789,0.35108,1.50207,7.71488,0.01001,0.00197,1.8e-4,0.54873
2025-01-09,2.9733,0.03511,0.05388,0,0.20908,0.01743,0.00189,0.51882,0.46547,0.00924,5.1e-4,3.34654,0.00467,0.43795,0.09756,0.11012,0.11339,0.08478,0.97865,0.31866,7.65028,0.16875,0.00775,0.01733,1.51486,0.11759,0.4844,0.00106,0.18859,0.34924,1.49243,7.56386,0.01,0.00197,1.8e-4,0.5444
2025-01-10,2.7928,0.03464,0.05326,0,0.2062,0.01731,0.00187,0.51654,0.46392,0.0092,5.1e-4,3.16381,0.00461,0.43534,0.09441,0.10865,0.112,0.08417,0.96736,0.31873,7.56977,0.16651,0.00763,0.01724,1.49881,0.11691,0.47458,0.00107,0.18911,0.34939,1.48298,7.47194,0.00999,0.00197,1.7e-4,0.54019
