date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,7.63413,0.03403,0.0103,0.00578,0.06375,0.01478,0.00191,0.30843,0.44334,0.00292,0.00093000000000000005,8.68098,0.00193,0.2431,0.06001,0.12218999999999999,0.12376,0.01159,0.5274,0.36472,6.03708,0.17427,0.00656,0.02656,0.96228,0.08963,0.43984,0.00112,0.15038,0.3702,0.54127,6.40395,0.00581,0.00195,3e-5,0.35612
2017-01-02,9.9614,0.03378,0.01029,0,0.0627,0.01478,0.00189,0.30795,0.44187,0.00292,8.4e-4,10.89181,0.00192,0.24462,0.05813,0.12634,0.12234,0.01171,0.51813,0.36412,5.86032,0.17224,0.00648,0.02574,0.94556,0.08843,0.40019,0.00106,0.15035,0.36992,0.89245,5.84965,0.00562,0.00195,3e-5,0.35679
2017-01-03,6.90102,0.04918,0.02139,0.17312,0.06229,0.05975,0.00188,0.30764,0.44083,0.00291,0.00193,7.79703,0.00198,0.24746,0.06061,0.10544,0.16202,0.01171,0.69221,0.36386,8.30878,0.22494,0.007,0.02696,1.27695,0.1635,0.93289,0.00108,0.14772,0.37282,3.9191,5.83989,0.00563,0.00207,3e-5,0.37085
2017-01-04,7.12642,0.03328,0.01026,0,0.06146,0.01476,0.00185,0.30694,0.43902,0.00291,8.4e-4,7.99167,0.00189,0.24139,0.05516,0.10102,0.12008,0.01159,0.51581,0.36358,5.79782,0.169,0.00631,0.02526,0.93708,0.08816,0.39238,0.00107,0.14682,0.36982,0.53615,5.62743,0.00563,0.00196,3e-5,0.35185
2017-01-05,6.73815,0.03304,0.01039,0.00595,0.06461,0.0154,0.00184,0.30649,0.44068,0.0029,0.01936,7.5759,0.00189,0.24116,0.10136,0.08977,0.11903,0.0116,1.02069,0.36348,6.47232,0.16764,0.00626,0.02739,1.52602,0.08808,0.39888,0.00106,0.14573,0.36941,0.58433,5.85506,0.00563,0.00382,2.4e-4,0.35083
2017-01-06,6.77821,0.0415,0.01051,0.12529,0.07212,0.01894,0.01059,0.3174,0.44132,0.0029,0.00378,7.70693,0.00193,0.25815,0.07228,0.436,0.14425,0.01163,0.92841,0.3663,8.85301,0.20284,0.00801,0.04782,1.54045,0.12101,1.11976,0.00106,0.14662,0.42642,0.79176,6.08333,0.00725,0.00362,3e-4,0.38178
2017-01-07,8.56174,0.03257,0.01023,2.5e-4,0.05986,0.01468,0.00182,0.30587,0.43718,0.0029,8.4e-4,9.35416,0.0018600000000000001,0.23996,0.05197,0.08308,0.11704,0.01159,0.5122,0.36265,5.71515,0.16473,0.00609,0.02477,0.92525,0.08946,0.382,0.00107,0.14377,0.36935,0.55518,5.38267,0.00563,0.00196,3e-5,0.34815
2017-01-08,6.68122,0.03227,0.01021,0,0.05902,0.01465,0.00178,0.30501,0.43343,0.00289,8.4e-4,7.45313,0.00185,0.23946,0.05149,0.07501,0.11569,0.01159,0.50977,0.36231,5.65086,0.16266,0.00602,0.02422,0.91787,0.08756,0.37745,0.00106,0.14277,0.36888,0.53052,5.30254,0.00562,0.00195,3e-5,0.34669
2017-01-09,6.5617,0.03202,0.0102,0,0.05842,0.01462,0.00176,0.30451,0.43207,0.00289,8.4e-4,7.31318,0.00184,0.23902,0.05098,0.06863,0.1144,0.01159,0.5083,0.36197,5.61584,0.16086,0.00595,0.02409,0.91324,0.08735,0.3728,0.00106,0.14179,0.36872,0.52943,5.23518,0.00561,0.00195,3e-5,0.34545
2017-01-10,6.55529,0.03177,0.01019,0,0.05781,0.01458,0.00175,0.30402,0.4307,0.00288,8.4e-4,7.28614,0.00182,0.23843,0.0504,0.06374,0.11318,0.01158,0.50649,0.36161,5.57978,0.15913,0.00588,0.02369,0.90791,0.08714,0.36847,0.00106,0.1408,0.36854,0.52779,5.16699,0.0056,0.00195,2e-5,0.34406
