date,reservoir,flow
2011-01-01,Trinidad,13.3602
2011-01-02,Trinidad,3.2718
2011-01-03,Trinidad,3.2891
2011-01-04,Trinidad,3.3269
2011-01-05,Trinidad,3.3925
2011-01-06,Trinidad,3.3268
2011-01-07,Trinidad,3.3341
2011-01-08,Trinidad,11.1527
2011-01-09,Trinidad,24.0291
2011-01-10,Trinidad,3.3758
2011-01-11,Trinidad,3.4176
2011-01-12,Trinidad,3.4558
2011-01-13,Trinidad,12.3413
2011-01-14,Trinidad,16.4141
2011-01-15,Trinidad,3.6042
2011-01-16,Trinidad,3.678
2011-01-17,Trinidad,3.7419
2011-01-18,Trinidad,10.7368
2011-01-19,Trinidad,8.6372
2011-01-20,Trinidad,3.9078
2011-01-21,Trinidad,3.9754
2011-01-22,Trinidad,4.0831
2011-01-23,Trinidad,4.0386
2011-01-24,Trinidad,4.0606
2011-01-25,Trinidad,5.9323
2011-01-26,Trinidad,4.0958
2011-01-27,Trinidad,4.1024
2011-01-28,Trinidad,4.2527
2011-01-29,Trinidad,6.1527
2011-01-30,Trinidad,4.1562
2011-01-31,Trinidad,4.0954
2011-02-01,Trinidad,4.0878
2011-02-02,Trinidad,4.077
2011-02-03,Trinidad,4.0621
2011-02-04,Trinidad,10.021
2011-02-05,Trinidad,5.3286
2011-02-06,Trinidad,4.2835
2011-02-07,Trinidad,3.9968
2011-02-08,Trinidad,3.9779
2011-02-09,Trinidad,3.9596
2011-02-10,Trinidad,3.9355
2011-02-11,Trinidad,3.9139
2011-02-12,Trinidad,3.8915
2011-02-13,Trinidad,3.8667
2011-02-14,Trinidad,3.8394
2011-02-15,Trinidad,4.2062
2011-02-16,Trinidad,13.4066
2011-02-17,Trinidad,28.7366
2011-02-18,Trinidad,12.3022
2011-02-19,Trinidad,3.8503
2011-02-20,Trinidad,3.8304
2011-02-21,Trinidad,3.8493
2011-02-22,Trinidad,3.8608
2011-02-23,Trinidad,3.8644
2011-02-24,Trinidad,4.534
2011-02-25,Trinidad,78.8697
2011-02-26,Trinidad,6.546
2011-02-27,Trinidad,4.4036
2011-02-28,Trinidad,4.6433
2011-03-01,Trinidad,4.8262
2011-03-02,Trinidad,4.9581
2011-03-03,Trinidad,5.0519
2011-03-04,Trinidad,5.1129
2011-03-05,Trinidad,7.7739
2011-03-06,Trinidad,5.176
2011-03-07,Trinidad,5.1858
2011-03-08,Trinidad,5.2063
2011-03-09,Trinidad,7.214
2011-03-10,Trinidad,16.0457
2011-03-11,Trinidad,5.1398
2011-03-12,Trinidad,5.1214
2011-03-13,Trinidad,5.0963
2011-03-14,Trinidad,5.0647
2011-03-15,Trinidad,5.0265
2011-03-16,Trinidad,4.9797
2011-03-17,Trinidad,4.9275
2011-03-18,Trinidad,4.9148
2011-03-19,Trinidad,17.5949
2011-03-20,Trinidad,4.7806
2011-03-21,Trinidad,4.7354
2011-03-22,Trinidad,4.6972
2011-03-23,Trinidad,4.6567
2011-03-24,Trinidad,4.612
2011-03-25,Trinidad,4.7302
2011-03-26,Trinidad,20.6848
2011-03-27,Trinidad,4.4881
2011-03-28,Trinidad,4.4625
2011-03-29,Trinidad,4.619
2011-03-30,Trinidad,17.7224
2011-03-31,Trinidad,4.4035
2011-04-01,Trinidad,4.6269
2011-04-02,Trinidad,4.3874
2011-04-03,Trinidad,4.5458
2011-04-04,Trinidad,9.3602
2011-04-05,Trinidad,20.7328
2011-04-06,Trinidad,5.171
2011-04-07,Trinidad,4.3783
2011-04-08,Trinidad,6.7393
2011-04-09,Trinidad,9.1255
2011-04-10,Trinidad,4.4779
2011-04-11,Trinidad,4.5013
2011-04-12,Trinidad,4.508
2011-04-13,Trinidad,4.5579
2011-04-14,Trinidad,4.4809
2011-04-15,Trinidad,4.45
2011-04-16,Trinidad,6.3335
2011-04-17,Trinidad,34.9468
2011-04-18,Trinidad,13.6205
2011-04-19,Trinidad,4.5388
2011-04-20,Trinidad,13.2534
2011-04-21,Trinidad,57.5183
2011-04-22,Trinidad,62.1234
2011-04-23,Trinidad,9.5009
2011-04-24,Trinidad,10.4457
2011-04-25,Trinidad,11.2298
2011-04-26,Trinidad,11.5339
2011-04-27,Trinidad,11.5642
2011-04-28,Trinidad,11.4434
2011-04-29,Trinidad,19.2676
2011-04-30,Trinidad,65.3584
2011-05-01,Trinidad,14.1893
2011-05-02,Trinidad,14.476
2011-05-03,Trinidad,14.5605
2011-05-04,Trinidad,14.3167
2011-05-05,Trinidad,13.9184
2011-05-06,Trinidad,13.4406
2011-05-07,Trinidad,12.9282
2011-05-08,Trinidad,12.4072
2011-05-09,Trinidad,11.8931
2011-05-10,Trinidad,11.4023
2011-05-11,Trinidad,15.9178
2011-05-12,Trinidad,10.6862
2011-05-13,Trinidad,10.0784
2011-05-14,Trinidad,14.3676
2011-05-15,Trinidad,11.7955
2011-05-16,Trinidad,46.438
2011-05-17,Trinidad,43.2942
2011-05-18,Trinidad,8.9336
2011-05-19,Trinidad,8.7981
2011-05-20,Trinidad,10.6654
2011-05-21,Trinidad,10.7543
2011-05-22,Trinidad,9.8031
2011-05-23,Trinidad,8.2296
2011-05-24,Trinidad,31.2076
2011-05-25,Trinidad,26.4878
2011-05-26,Trinidad,36.2319
2011-05-27,Trinidad,33.2017
2011-05-28,Trinidad,9.1924
2011-05-29,Trinidad,13.6515
2011-05-30,Trinidad,21.9512
2011-05-31,Trinidad,10.2259
2011-06-01,Trinidad,8.6041
2011-06-02,Trinidad,8.5507
2011-06-03,Trinidad,8.4279
2011-06-04,Trinidad,8.3138
2011-06-05,Trinidad,8.0847
2011-06-06,Trinidad,7.8881
2011-06-07,Trinidad,7.6874
2011-06-08,Trinidad,7.9024
2011-06-09,Trinidad,7.4075
2011-06-10,Trinidad,7.137
2011-06-11,Trinidad,7.7013
2011-06-12,Trinidad,6.9819
2011-06-13,Trinidad,6.6195
2011-06-14,Trinidad,6.4445
2011-06-15,Trinidad,6.6567
2011-06-16,Trinidad,6.1612
2011-06-17,Trinidad,6.4173
2011-06-18,Trinidad,5.9191
2011-06-19,Trinidad,5.7817
2011-06-20,Trinidad,5.8196
2011-06-21,Trinidad,5.4938
2011-06-22,Trinidad,5.818
2011-06-23,Trinidad,10.1214
2011-06-24,Trinidad,11.4719
2011-06-25,Trinidad,5.1231
2011-06-26,Trinidad,4.9692
2011-06-27,Trinidad,4.8795
2011-06-28,Trinidad,4.793
2011-06-29,Trinidad,4.7112
2011-06-30,Trinidad,4.6313
2011-07-01,Trinidad,4.5549
2011-07-02,Trinidad,4.481
2011-07-03,Trinidad,4.4099
2011-07-04,Trinidad,14.0841
2011-07-05,Trinidad,32.47
2011-07-06,Trinidad,4.4184
2011-07-07,Trinidad,5.2884
2011-07-08,Trinidad,5.0378
2011-07-09,Trinidad,4.1616
2011-07-10,Trinidad,4.1064
2011-07-11,Trinidad,4.419
2011-07-12,Trinidad,4.1013
2011-07-13,Trinidad,4.0655
2011-07-14,Trinidad,3.9522
2011-07-15,Trinidad,3.9121
2011-07-16,Trinidad,3.8755
2011-07-17,Trinidad,3.8343
2011-07-18,Trinidad,3.8041
2011-07-19,Trinidad,3.8053
2011-07-20,Trinidad,3.9203
2011-07-21,Trinidad,3.7074
2011-07-22,Trinidad,3.6351
2011-07-23,Trinidad,3.6
2011-07-24,Trinidad,4.5166
2011-07-25,Trinidad,3.5343
2011-07-26,Trinidad,3.5243
2011-07-27,Trinidad,3.4683
2011-07-28,Trinidad,3.4282
2011-07-29,Trinidad,15.2924
2011-07-30,Trinidad,5.0254
2011-07-31,Trinidad,3.7249
2011-08-01,Trinidad,3.3124
2011-08-02,Trinidad,5.6955
2011-08-03,Trinidad,10.9443
2011-08-04,Trinidad,5.1929
2011-08-05,Trinidad,3.1795
2011-08-06,Trinidad,3.1887
2011-08-07,Trinidad,3.1353
2011-08-08,Trinidad,3.1189
2011-08-09,Trinidad,3.0857
2011-08-10,Trinidad,3.0631
2011-08-11,Trinidad,3.819
2011-08-12,Trinidad,12.0227
2011-08-13,Trinidad,5.3297
2011-08-14,Trinidad,3.1899
2011-08-15,Trinidad,3.2136
2011-08-16,Trinidad,2.9895
2011-08-17,Trinidad,3.1996000000000002
2011-08-18,Trinidad,6.801
2011-08-19,Trinidad,4.3296
2011-08-20,Trinidad,2.9543
2011-08-21,Trinidad,4.2317
2011-08-22,Trinidad,5.6817
2011-08-23,Trinidad,4.0605
2011-08-24,Trinidad,3.261
2011-08-25,Trinidad,3.6045
2011-08-26,Trinidad,2.8282
2011-08-27,Trinidad,2.766
2011-08-28,Trinidad,2.7866
2011-08-29,Trinidad,33.9992
2011-08-30,Trinidad,2.7598
2011-08-31,Trinidad,2.7325
2011-09-01,Trinidad,2.7025
2011-09-02,Trinidad,2.6944
2011-09-03,Trinidad,3.1748
2011-09-04,Trinidad,2.6955
2011-09-05,Trinidad,3.0543
2011-09-06,Trinidad,2.6668
2011-09-07,Trinidad,2.6637
2011-09-08,Trinidad,2.6376
2011-09-09,Trinidad,2.627
2011-09-10,Trinidad,2.6164
2011-09-11,Trinidad,2.6057
2011-09-12,Trinidad,9.3497
2011-09-13,Trinidad,7.3432
2011-09-14,Trinidad,2.642
2011-09-15,Trinidad,6.837
2011-09-16,Trinidad,23.3756
2011-09-17,Trinidad,48.0269
2011-09-18,Trinidad,20.851
2011-09-19,Trinidad,2.672
2011-09-20,Trinidad,2.7592
2011-09-21,Trinidad,2.8263
2011-09-22,Trinidad,2.8837
2011-09-23,Trinidad,3.2372
2011-09-24,Trinidad,2.9468
2011-09-25,Trinidad,2.9716
2011-09-26,Trinidad,2.9867
2011-09-27,Trinidad,2.998
2011-09-28,Trinidad,3.005
2011-09-29,Trinidad,3.0082
2011-09-30,Trinidad,99.7129
2011-10-01,Trinidad,82.1034
2011-10-02,Trinidad,7.729
2011-10-03,Trinidad,9.0808
2011-10-04,Trinidad,9.6503
2011-10-05,Trinidad,13.7802
2011-10-06,Trinidad,12.3267
2011-10-07,Trinidad,10.4567
2011-10-08,Trinidad,9.7529
2011-10-09,Trinidad,10.7464
2011-10-10,Trinidad,9.4123
2011-10-11,Trinidad,9.9266
2011-10-12,Trinidad,8.9882
2011-10-13,Trinidad,8.8417
2011-10-14,Trinidad,9.9739
2011-10-15,Trinidad,10.3373
2011-10-16,Trinidad,8.1409
2011-10-17,Trinidad,7.9335
2011-10-18,Trinidad,13.5779
2011-10-19,Trinidad,12.8787
2011-10-20,Trinidad,11.5608
2011-10-21,Trinidad,7.2236
2011-10-22,Trinidad,7.0668
2011-10-23,Trinidad,6.915
2011-10-24,Trinidad,6.7671
2011-10-25,Trinidad,6.6236
2011-10-26,Trinidad,21.9697
2011-10-27,Trinidad,11.4242
2011-10-28,Trinidad,67.8155
2011-10-29,Trinidad,13.8693
2011-10-30,Trinidad,6.5463
2011-10-31,Trinidad,6.4957
2011-11-01,Trinidad,6.5409
2011-11-02,Trinidad,6.5571
2011-11-03,Trinidad,6.5413
2011-11-04,Trinidad,6.5165
2011-11-05,Trinidad,6.4659
2011-11-06,Trinidad,6.5446
2011-11-07,Trinidad,19.7777
2011-11-08,Trinidad,6.3087
2011-11-09,Trinidad,6.2827
2011-11-10,Trinidad,6.2503
2011-11-11,Trinidad,6.7975
2011-11-12,Trinidad,10.6736
2011-11-13,Trinidad,8.1109000000000009
2011-11-14,Trinidad,112.7598
2011-11-15,Trinidad,6.9964
2011-11-16,Trinidad,7.9173
2011-11-17,Trinidad,8.5447
2011-11-18,Trinidad,8.9856
2011-11-19,Trinidad,9.2314
