date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,5.58195,0.2436,0.242,1.3579,4.7618,0.97606,0.38711,2.35311,1.15902,0.01363,0.03006,5.97451,0.01065,2.65673,0.24272,38.911,0.52446,0.26448,4.58557,7.87245,79.3318,0.69111,0.10952,0.16489,6.74847,1.04236,13.96655,0.40429,0.53778,12.14832,6.88073,25.15477,0.04518,0.00258,0.01003,4.652
2036-01-02,5.18832,0.12992,0.24027,0.07372,3.17261,0.11718,0.01831,1.73583,1.10731,0.01358,2.7e-4,5.54232,0.00948,1.78617,0.15352,2.46205,0.31769,0.26164,2.54143,0.61594,22.18808,0.41763,0.01992,0.05757,3.68902,0.75146,2.67612,0.00114,0.11627,0.86375,5.62877,10.42863,0.01947,0.00244,6.5e-4,3.03215
2036-01-03,5.22635,0.11771,0.23922,0.00223,3.06432,0.12693,0.00486,1.64913,1.07759,0.01359,2.7e-4,5.57069,0.00942,1.74178,0.14837,2.51878,0.2913,0.25932,2.4569,0.44433,18.97215,0.38038,0.01536,0.06156,3.58024,0.74609,1.84445,0.00106,0.07699,0.71613,5.837,9.31126,0.01871,0.00242,2.6e-4,2.86965
2036-01-04,5.98277,0.11683,0.23867,0,3.00641,0.22793,0.00443,1.612,1.07362,0.0136,2.7e-4,6.32636,0.01341,1.97861,0.14715,2.59724,0.28823,0.25739,2.42087,0.44432,18.75486,0.37591,0.01508,0.05748,3.52726,0.74132,1.81262,0.00106,0.07442,0.716,6.64916,9.09775,0.01873,0.00242,2.6e-4,3.10005
2036-01-05,5.51199,0.11597,0.58467,0,2.87594,1.46237,0.00439,1.55084,1.06988,0.0136,2.7e-4,5.85479,0.04866,3.00893,0.14735,2.51229,0.28493,0.43619,2.53223,0.44523,21.91816,0.37116,0.01437,0.05562,3.73867,0.74746,1.79288,0.00106,0.07568,0.71615,8.13502,9.08286,0.01876,0.00242,2.7e-4,4.10092
2036-01-06,5.36755,0.115,0.58880999999999994,0,2.80236,0.37372,0.00433,1.551,1.1213,0.0136,6.8e-4,5.77902,0.00935,2.76434,0.14526,2.33252,0.28111,1.36231,2.71517,0.44596,21.33819,0.36581,0.01403,0.0626,3.81952,1.55456,1.7564,0.00106,0.07698,0.71626,45.942,8.91505,0.01876,0.00249,2.7e-4,3.82287
2036-01-07,5.29926,0.11404,0.24511,1.5e-4,3.68687,0.10899,0.14054,3.23502,3.21871,0.01358,0.00432,6.20281,0.00894,1.69233,0.14212,6.74844,0.2772,0.26379,2.32845,1.09722,19.563,0.36052,0.01337,0.05222,3.38651,0.84792,1.7356,0.00466,0.07814,12.20569,17.63267,8.78486,0.01875,0.03022,0.02564,2.72423
2036-01-08,5.28236,0.11298,0.23801,1.9e-4,2.85826,0.09754,0.24631,2.01932,1.74132,0.01354,0.06325,5.6304,0.00847,1.65964,0.14011,65.7853,0.27328,0.24859,2.31768,1.22369,30.87116,0.35516,0.01309,0.05094,3.36494,0.72921,1.68999,0.17114,0.07917,42.90238,9.97925,8.65387,0.0187,0.01323,0.01345,2.659
2036-01-09,5.33751,0.11197,0.23433,4.9e-4,2.76414,0.09642,0.01451,1.51917,1.09356,0.0135,0.07088,5.67932,0.00834,1.63048,0.1366,28.68559,0.2691,0.2463,2.27349,0.45468,21.78063,0.34965,0.01278,0.04967,3.30362,0.72763,1.65598,0.02358,0.08259,4.64188,5.35637,14.39325,0.0187,0.00249,0.00292,2.5876
2036-01-10,5.41584,0.1103,0.2321,0,2.60722,0.09469,0.00512,1.4334,1.05533,0.01344,4.9e-4,5.75642,0.00817,1.5999,0.13339,4.2572,0.26375,0.24381,2.23509,0.44823,17.34639,0.34227,0.01248,0.05001,3.2442,0.72318,1.60289,0.00106,0.0809,0.72001,5.2412,8.42467,0.01856,0.00241,4.3e-4,2.49535
2036-01-11,5.08471,0.10878,0.24428,3e-5,2.51785,0.16621,0.00517,1.40596,1.05332,0.01339,0.00182,5.42424,0.01009,1.63173,0.13075,14.61356,0.25791,0.24212,2.22306,0.44867,18.53333,0.33459,0.01664,0.04975,3.21581,0.72937,1.54755,0.00112,0.08124,2.9609,5.60455,8.26102,0.01844,0.00324,4.6e-4,2.4829
2036-01-12,5.08925,0.10724,0.2271,0,2.45915,0.09289,0.00515,1.38809,1.05103,0.01333,2.7e-4,5.42763,0.00789,1.54564,0.12639,4.64299,0.25256,0.23855,2.16859,0.449,16.78998,0.32754,0.01194,0.04799,3.14452,0.70783,1.49693,0.00106,0.08373,0.72322,5.16367,8.08826,0.01832,0.0024,4.9e-4,2.35594
2036-01-13,5.15471,0.10575,0.22443,0,2.41698,0.09209,0.0051,1.37265,1.04847,0.01327,2.7e-4,5.49193,0.00775,1.51945,0.12281,4.44602,0.24718,0.23597,2.13505,0.4492,16.51949,0.32051,0.01169,0.04763,3.0948,0.69896,1.44705,0.00106,0.08189,0.72461,5.13178,7.89113,0.01818,0.0024,5e-4,2.29912
2036-01-14,5.19993,0.10412,0.22144,0,2.37376,0.09121,0.00503,1.3564,1.04564,0.01321,2.7e-4,5.53601,0.00762,1.49074,0.11917,3.99189,0.24142,0.23328,2.10109,0.4493,16.23102,0.31303,0.01144,0.04726,3.04468,0.68696,1.3953,0.00106,0.08204,0.72585,5.0752,7.73462,0.01804,0.0024,5e-4,2.23649
