date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2044-01-01,3.4959,0.03622,0.01884,9e-5,0.12414,0.01626,0.00237,0.39747,0.78772,0.003,2.7e-4,4.49736,0.00143,0.30046,0.06798,0.8157,0.08306,0.01732,0.70678,0.35665,4.97132,0.11572,0.00436,0.03726,1.05977,0.18475,0.25156,0.00119,0.097,0.80928,1.2119,5.5415,0.00255,0.00275,1e-5,0.46699
2044-01-02,3.50584,0.03586,0.01828,0,0.11983,0.00407,0.00188,0.39788,0.78533,0.003,1.7e-4,4.57633,0.0014,0.29626,0.07802,1.03649,0.08244,0.01731,0.7099,0.3581,4.98232,0.1148,0.00408,0.03678,1.06323,0.18328,0.25342,0.01087,0.09632,1.01986,1.17296,5.73574,0.00258,0.00273,1e-5,0.45831
2044-01-03,3.44885,0.03574,0.0184,0,0.11859,0.00411,0.00189,0.39782,0.78327,0.00301,2.2e-4,4.99174,0.0014,0.31241,0.08662,1.05633,0.08231,0.0268,0.71393,0.35936,5.05127,0.11454,0.00408,0.03665,1.0678,0.18308,0.25779,0.38217,0.09628,1.21091,1.53849,5.9252,0.00261,0.00329,1e-5,0.4736
2044-01-04,3.47654,0.0356,0.01818,0,0.11745,0.00405,0.00189,0.39762,0.78122,0.00301,1.7e-4,4.46406,0.00139,0.29994,0.09327,1.00926,0.08216,0.01838,0.71708,0.3604,5.1072,0.11426,0.00406,0.0365,1.0713,0.18282,0.26128,0.00106,0.09623,0.80255,1.5265,6.07298,0.00265,0.0027,1e-5,0.46022
2044-01-05,4.2776,0.12201,0.38458,0.57445,0.44302,1.42161,0.06021,0.54396,0.92738,0.0031,0.0044,5.50164,0.04612,3.48611,0.16346,14.48485,0.28373,0.14832,2.3493,1.0154,23.70069,0.39156,0.0474,0.04052,3.47577,0.48325,3.67779,0.28064,0.11429,29.64866,11.58839,12.30302,0.00972,0.01777,0.00263,4.08681
2044-01-06,3.86063,0.05644,0.54309,0.31888,0.2134,0.6603,0.22149,0.45377,0.79261,0.00322,0.07559,4.85561,0.01513,1.38803,0.17392,121.9135,0.12983,1.12411,2.30639,4.70321,58.45576,0.18474,0.00826,0.16692,3.08644,0.50298,3.77652,0.4691,0.70836,51.8539,32.49802,54.31891,0.02839,0.00396,7e-4,1.65045
2044-01-07,4.04043,0.04768,0.06527,0.89212,0.96605,0.1926,0.55305,1.90025,3.14274,0.00358,1.9e-4,9.28879,0.00894,1.06007,0.13521,222.5175,0.16154,0.09564,0.9428,12.76934,88.74608,0.22768,0.02594,0.03966,1.58395,0.19825,9.8598,0.16665,0.42213,110.61501,1.49546,34.02578,0.02863,0.04255,0.01197,1.58426
2044-01-08,3.49446,0.03514,0.018,0,0.11492,0.00403,0.00342,0.453,0.7961,0.00303,1.7e-4,5.54395,0.00136,0.29338,0.11906,100.17674,0.08178,0.01729,0.73852,0.36727,25.18512,0.11342000000000001,0.00396,0.03596,1.09793,0.18205,0.28217,0.16775,0.35381,11.54825,1.1821,47.03752,0.00284,0.00435,2e-5,0.45267
2044-01-09,3.35929,0.03501,0.01797,0,0.11187,0.00402,0.00318,0.39575,0.7715,0.00303,1.7e-4,4.48305,0.00136,0.29297,0.12576,28.25453,0.08156,0.0173,0.74637,0.37032,5.45802,0.11308,0.00393,0.03589,1.10841,0.18191,0.29654,0.00106,0.09679,0.8383,1.1849,15.77411,0.00293,0.00265,2e-5,0.44949
2044-01-10,3.55444,0.03507,0.01793,3.1e-4,0.12101,0.09823,0.00327,0.53,0.90176,0.00303,1.7e-4,4.51858,0.00163,0.41866,0.13093,21.44203,0.08216,0.02226,0.75386,0.41264,5.86438,0.11368,0.01733,0.0465,1.11853,0.18655,0.34825,0.00107,0.12745,1.38568,1.64765,17.48422,0.00313,0.00323,2e-5,0.59443
