date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,4.48803,0.02899,0.00739,5e-5,0.13652,0.00249,0.00645,0.31618,0.36151,0.00285,0.00184,4.89581,7.1e-4,0.23576,0.09481,0.15433,0.0879,0.00771,0.66431,0.36364,5.89367,0.13614,3.2e-4,0.02891,1.14891,0.10472,0.47634,6.7e-4,0.14577,0.37328,0.52944,6.23354,0.0042,7.8e-4,3.1e-4,0.35368
2014-01-02,4.92329,0.02871,0.00752,0,0.13642,0.0025,0.00634,0.31612,0.36051,0.00285,0.00102,5.32601,7.3e-4,0.23739,0.09566,0.14355,0.08749,0.0116,0.66247,0.36358,5.85604,0.13522,3.5e-4,0.02886,1.14279,0.10487,0.47035,6.8e-4,0.14458,0.38051,0.69022,6.19095,0.00423,7.8e-4,3.1e-4,0.35477
2014-01-03,4.70023,0.02967,0.00999,0.0028,0.13964,0.00453,0.00752,0.31814,0.36088,0.00284,0.00249,5.09953,0.00103,0.23935,0.09693,0.21059,0.09005,0.00772,0.71141,0.36384,6.16395,0.14052,4e-4,0.02875,1.2445,0.10567,0.4856,7.2e-4,0.1434,0.81165,1.48501,6.18472,0.00439,0.0011,3e-4,0.35941
2014-01-04,7.20465,0.03001,0.01932,0.01399,0.13869,0.02302,0.00654,0.31707,0.35957,0.00284,0.00705,7.60104,0.00152,0.32534,0.11095,0.12826,0.08897,0.02203,1.24712,0.36504,7.74505,0.13955,3.5e-4,0.05958,1.87917,0.30264,0.58991,8.2e-4,0.14225,0.38752,2.10834,6.29665,0.00449,0.00122,9.1e-4,0.44196
2014-01-05,4.69038,0.02854,0.55616,0.00093000000000000005,0.13959,0.29853,0.00868,0.48163,0.36544,0.0069,0.00163,5.09553,0.0256,6.27928,0.09607,0.6032,0.08721,3.35643,0.66135,0.36407,6.84357,0.13448,7e-4,0.02759,1.13442,0.12654,0.46923,0.00124,0.14136,0.80199,27.3367,6.38516,0.00469,0.00117,3.8e-4,6.40047
2014-01-06,4.56767,0.06202,0.75628,0.07356,0.26422,1.45208,0.00714,1.21835,0.35899,0.00402,0.03957,4.9596,0.0446,6.83505,0.1409,0.2163,0.12959,1.38092,1.97428,0.36401,16.8713,0.20617,0.08018,0.10399,2.98695,0.6522,0.81516,0.00103,0.18417,0.39343,33.04679,11.73628,0.00796,0.00152,3.5e-4,7.02196
2014-01-07,6.09625,0.02746,0.02135,0,0.13408,0.01293,0.00584,0.32024,0.35548,0.0029,0.00117,6.48465,8.5e-4,0.41228,0.09604,0.10469,0.08557,0.0689,0.66824,0.36284,5.75203,0.13095,0.00139,0.02827,1.13155,0.109,0.44461,6.8e-4,0.13896,0.37566,1.07802,5.94981,0.00433,8e-4,2.9e-4,0.52531
2014-01-08,7.31943,0.04297,0.92813,0.08186,0.15841,3.74642,0.00576,0.38313,0.35506,0.0034,0.03114,7.70712,0.08804,4.8442,0.18051,0.09623,0.11012,1.20932,3.92237,0.36262,23.55351,0.17209,0.06908,0.12366,5.13027,1.32988,0.76294,6.8e-4,0.13791,0.37581,21.0596,7.93627,0.0044,8e-4,2.9e-4,5.02899
2014-01-09,7.90237,0.02772,0.05472,0.01975,0.13395,0.14167,0.02828,0.3169,0.35444,0.003,0.00936,8.28325,0.00336,0.4293,0.11603,0.70332,0.08587,0.09934,0.91221,0.36794,12.62698,0.13195,0.00316,0.0496,1.4578,0.41287,0.77296,7e-4,0.23001,0.92804,2.9999,11.32093,0.00929,0.00104,3.5e-4,0.5408
2014-01-10,4.87796,0.04502,0.18297,0.01329,0.20047,0.27596,0.02745,0.32858,0.35672,0.00302,0.0741,5.25673,0.00307,0.99027,0.11281,0.09801,0.10404,0.3965,0.85919,0.3703,10.00525,0.157,0.10066,0.12453,1.37853,0.31321,0.62866,6.8e-4,0.18879,0.46827,38.55498,8.52628,0.00786,0.00108,2.9e-4,1.23399
