date,reservoir,flow
2011-01-01,Smithers,0.0132
2011-01-02,Smithers,0.0018
2011-01-03,Smithers,0.0021
2011-01-04,Smithers,0.0221
2011-01-05,Smithers,0.0018
2011-01-06,Smithers,0.0018
2011-01-07,Smithers,0.0017
2011-01-08,Smithers,0.0018
2011-01-09,Smithers,0.0627
2011-01-10,Smithers,0.0018
2011-01-11,Smithers,0.0018
2011-01-12,Smithers,0.0018
2011-01-13,Smithers,0.0072
2011-01-14,Smithers,0.0358
2011-01-15,Smithers,0.0018
2011-01-16,Smithers,0.0018
2011-01-17,Smithers,0.0018
2011-01-18,Smithers,0.0063
2011-01-19,Smithers,0.0267
2011-01-20,Smithers,0.0018
2011-01-21,Smithers,0.0018
2011-01-22,Smithers,0.0019
2011-01-23,Smithers,0.0018
2011-01-24,Smithers,0.0026
2011-01-25,Smithers,0.0038
2011-01-26,Smithers,0.0018
2011-01-27,Smithers,0.0018
2011-01-28,Smithers,0.0018
2011-01-29,Smithers,0.008
2011-01-30,Smithers,0.0018
2011-01-31,Smithers,0.0018
2011-02-01,Smithers,0.0018
2011-02-02,Smithers,0.0018
2011-02-03,Smithers,0.012
2011-02-04,Smithers,0.053
2011-02-05,Smithers,0.0019
2011-02-06,Smithers,0.0018
2011-02-07,Smithers,0.0018
2011-02-08,Smithers,0.0018
2011-02-09,Smithers,0.0018
2011-02-10,Smithers,0.0018
2011-02-11,Smithers,0.0018
2011-02-12,Smithers,0.0018
2011-02-13,Smithers,0.0018
2011-02-14,Smithers,0.0018
2011-02-15,Smithers,0.0018
2011-02-16,Smithers,0.0928
2011-02-17,Smithers,0.1563
2011-02-18,Smithers,0.0044
2011-02-19,Smithers,0.0028
2011-02-20,Smithers,0.0029
2011-02-21,Smithers,0.0029
2011-02-22,Smithers,0.0029
2011-02-23,Smithers,0.0031
2011-02-24,Smithers,0.0035
2011-02-25,Smithers,0.1374
2011-02-26,Smithers,0.1208
2011-02-27,Smithers,0.0049
2011-02-28,Smithers,0.005
2011-03-01,Smithers,0.005
2011-03-02,Smithers,0.005
2011-03-03,Smithers,0.0049
2011-03-04,Smithers,0.0049
2011-03-05,Smithers,0.0139
2011-03-06,Smithers,0.0052
2011-03-07,Smithers,0.0047
2011-03-08,Smithers,0.0095
2011-03-09,Smithers,0.019
2011-03-10,Smithers,0.005
2011-03-11,Smithers,0.0045
2011-03-12,Smithers,0.0045
2011-03-13,Smithers,0.0044
2011-03-14,Smithers,0.0044
2011-03-15,Smithers,0.0043
2011-03-16,Smithers,0.0042
2011-03-17,Smithers,0.0042
2011-03-18,Smithers,0.0051
2011-03-19,Smithers,0.0043
2011-03-20,Smithers,0.004
2011-03-21,Smithers,0.004
2011-03-22,Smithers,0.004
2011-03-23,Smithers,0.0039
2011-03-24,Smithers,0.0039
2011-03-25,Smithers,0.0038
2011-03-26,Smithers,0.0137
2011-03-27,Smithers,0.0037
2011-03-28,Smithers,0.0037
2011-03-29,Smithers,0.0036
2011-03-30,Smithers,0.0096
2011-03-31,Smithers,0.0036
2011-04-01,Smithers,0.0035
2011-04-02,Smithers,0.0035
2011-04-03,Smithers,0.0035
2011-04-04,Smithers,0.0047
2011-04-05,Smithers,0.0034
2011-04-06,Smithers,0.0034
2011-04-07,Smithers,0.0033
2011-04-08,Smithers,0.0419
2011-04-09,Smithers,0.0068
2011-04-10,Smithers,0.0032
2011-04-11,Smithers,0.0032
2011-04-12,Smithers,0.0032
2011-04-13,Smithers,0.0031
2011-04-14,Smithers,0.0031
2011-04-15,Smithers,0.0031
2011-04-16,Smithers,0.007
2011-04-17,Smithers,0.0103
2011-04-18,Smithers,0.003
2011-04-19,Smithers,0.003
2011-04-20,Smithers,0.003
2011-04-21,Smithers,0.0029
2011-04-22,Smithers,0.0029
2011-04-23,Smithers,0.0028
2011-04-24,Smithers,0.0028
2011-04-25,Smithers,0.0028
2011-04-26,Smithers,0.0028
2011-04-27,Smithers,0.0028
2011-04-28,Smithers,0.0027
2011-04-29,Smithers,0.0027
2011-04-30,Smithers,0.0027
2011-05-01,Smithers,0.0028
2011-05-02,Smithers,0.0026
2011-05-03,Smithers,0.0026
2011-05-04,Smithers,0.0026
