date,reservoir,flow
2011-01-01,Bridgeport,0.636
2011-01-02,Bridgeport,0.0107
2011-01-03,Bridgeport,0.0106
2011-01-04,Bridgeport,0.0116
2011-01-05,Bridgeport,0.0104
2011-01-06,Bridgeport,0.0103
2011-01-07,Bridgeport,0.0103
2011-01-08,Bridgeport,1.8812
2011-01-09,Bridgeport,1.6474
2011-01-10,Bridgeport,0.01
2011-01-11,Bridgeport,0.0099
2011-01-12,Bridgeport,0.0099
2011-01-13,Bridgeport,0.4254
2011-01-14,Bridgeport,0.2008
2011-01-15,Bridgeport,0.0096
2011-01-16,Bridgeport,0.0096
2011-01-17,Bridgeport,0.0095
2011-01-18,Bridgeport,0.7079
2011-01-19,Bridgeport,0.0415
2011-01-20,Bridgeport,0.0093
2011-01-21,Bridgeport,0.0121
2011-01-22,Bridgeport,0.015
2011-01-23,Bridgeport,0.0139
2011-01-24,Bridgeport,0.009
2011-01-25,Bridgeport,0.1089
2011-01-26,Bridgeport,0.0089
2011-01-27,Bridgeport,0.0088
2011-01-28,Bridgeport,0.0836
2011-01-29,Bridgeport,0.0707
2011-01-30,Bridgeport,0.0086
2011-01-31,Bridgeport,0.0085
2011-02-01,Bridgeport,0.0085
2011-02-02,Bridgeport,0.0084
2011-02-03,Bridgeport,0.0084
2011-02-04,Bridgeport,0.0085
2011-02-05,Bridgeport,0.0866
2011-02-06,Bridgeport,0.0083
2011-02-07,Bridgeport,0.0081
2011-02-08,Bridgeport,0.008
2011-02-09,Bridgeport,0.008
2011-02-10,Bridgeport,0.0079
2011-02-11,Bridgeport,0.0079
2011-02-12,Bridgeport,0.0078
2011-02-13,Bridgeport,0.0078
2011-02-14,Bridgeport,0.0077
2011-02-15,Bridgeport,0.2118
2011-02-16,Bridgeport,2.1464
2011-02-17,Bridgeport,2.9874
2011-02-18,Bridgeport,0.1307
2011-02-19,Bridgeport,0.0075
2011-02-20,Bridgeport,0.0074
2011-02-21,Bridgeport,0.0073
2011-02-22,Bridgeport,0.0073
2011-02-23,Bridgeport,0.0072
2011-02-24,Bridgeport,0.0114
2011-02-25,Bridgeport,5.6737
2011-02-26,Bridgeport,0.8915
2011-02-27,Bridgeport,0.007
2011-02-28,Bridgeport,0.007
2011-03-01,Bridgeport,0.0069
2011-03-02,Bridgeport,0.0069
2011-03-03,Bridgeport,0.0068
2011-03-04,Bridgeport,0.0068
2011-03-05,Bridgeport,0.0703
2011-03-06,Bridgeport,0.0067
2011-03-07,Bridgeport,0.0066
2011-03-08,Bridgeport,0.0066
2011-03-09,Bridgeport,0.0071
2011-03-10,Bridgeport,0.6581
2011-03-11,Bridgeport,0.0064
2011-03-12,Bridgeport,0.0064
2011-03-13,Bridgeport,0.0064
2011-03-14,Bridgeport,0.0063
2011-03-15,Bridgeport,0.0063
2011-03-16,Bridgeport,0.0062
2011-03-17,Bridgeport,0.0062
2011-03-18,Bridgeport,0.0062
2011-03-19,Bridgeport,0.3705
2011-03-20,Bridgeport,0.0062
2011-03-21,Bridgeport,0.006
2011-03-22,Bridgeport,0.006
2011-03-23,Bridgeport,0.0059
2011-03-24,Bridgeport,0.0059
2011-03-25,Bridgeport,0.0066
2011-03-26,Bridgeport,0.9545
2011-03-27,Bridgeport,0.0058
2011-03-28,Bridgeport,0.0058
2011-03-29,Bridgeport,0.0618
2011-03-30,Bridgeport,0.6391
2011-03-31,Bridgeport,0.0056
2011-04-01,Bridgeport,0.1488
2011-04-02,Bridgeport,0.0063
2011-04-03,Bridgeport,0.006
2011-04-04,Bridgeport,0.0323
2011-04-05,Bridgeport,0.0559
2011-04-06,Bridgeport,0.0281
2011-04-07,Bridgeport,0.0054
2011-04-08,Bridgeport,0.0056
2011-04-09,Bridgeport,0.1462
2011-04-10,Bridgeport,0.0053
2011-04-11,Bridgeport,0.0052
2011-04-12,Bridgeport,0.0052
2011-04-13,Bridgeport,0.0052
2011-04-14,Bridgeport,0.0052
2011-04-15,Bridgeport,0.0051
2011-04-16,Bridgeport,0.4958
2011-04-17,Bridgeport,0.164
2011-04-18,Bridgeport,0.0127
