date,reservoir,flow
2011-01-01,Bridgeport,0.63605
2011-01-02,Bridgeport,0.01067
2011-01-03,Bridgeport,0.01058
2011-01-04,Bridgeport,0.01159
2011-01-05,Bridgeport,0.01041
2011-01-06,Bridgeport,0.01033
2011-01-07,Bridgeport,0.01026
2011-01-08,Bridgeport,1.88118
2011-01-09,Bridgeport,1.64739
2011-01-10,Bridgeport,0.01001
2011-01-11,Bridgeport,0.00994
2011-01-12,Bridgeport,0.00986
2011-01-13,Bridgeport,0.42537
2011-01-14,Bridgeport,0.20076
2011-01-15,Bridgeport,0.00964
2011-01-16,Bridgeport,0.00956
2011-01-17,Bridgeport,0.00949
2011-01-18,Bridgeport,0.70789
2011-01-19,Bridgeport,0.04151
2011-01-20,Bridgeport,0.00928
2011-01-21,Bridgeport,0.01206
2011-01-22,Bridgeport,0.01501
2011-01-23,Bridgeport,0.01392
2011-01-24,Bridgeport,0.00901
2011-01-25,Bridgeport,0.10893
2011-01-26,Bridgeport,0.00886
2011-01-27,Bridgeport,0.0088
2011-01-28,Bridgeport,0.08356
2011-01-29,Bridgeport,0.07068
2011-01-30,Bridgeport,0.0086
2011-01-31,Bridgeport,0.00854
2011-02-01,Bridgeport,0.00847
2011-02-02,Bridgeport,0.00842
2011-02-03,Bridgeport,0.00835
2011-02-04,Bridgeport,0.00848
2011-02-05,Bridgeport,0.08655
2011-02-06,Bridgeport,0.00827
2011-02-07,Bridgeport,0.00811
2011-02-08,Bridgeport,0.00805
2011-02-09,Bridgeport,0.00799
2011-02-10,Bridgeport,0.00793
2011-02-11,Bridgeport,0.00787
2011-02-12,Bridgeport,0.0078
2011-02-13,Bridgeport,0.00776
2011-02-14,Bridgeport,0.00769
2011-02-15,Bridgeport,0.21178
2011-02-16,Bridgeport,2.14638
2011-02-17,Bridgeport,2.98744
2011-02-18,Bridgeport,0.13071
2011-02-19,Bridgeport,0.00746
2011-02-20,Bridgeport,0.00737
2011-02-21,Bridgeport,0.00732
2011-02-22,Bridgeport,0.00726
2011-02-23,Bridgeport,0.0072
2011-02-24,Bridgeport,0.01145
2011-02-25,Bridgeport,5.67374
2011-02-26,Bridgeport,0.8915
2011-02-27,Bridgeport,0.007
2011-02-28,Bridgeport,0.00695
2011-03-01,Bridgeport,0.0069
2011-03-02,Bridgeport,0.0069
2011-03-03,Bridgeport,0.00682
2011-03-04,Bridgeport,0.00677
2011-03-05,Bridgeport,0.07027
2011-03-06,Bridgeport,0.00668
2011-03-07,Bridgeport,0.00663
2011-03-08,Bridgeport,0.00663
2011-03-09,Bridgeport,0.00708
2011-03-10,Bridgeport,0.65806
2011-03-11,Bridgeport,0.00644
2011-03-12,Bridgeport,0.0064
2011-03-13,Bridgeport,0.00636
2011-03-14,Bridgeport,0.00632
2011-03-15,Bridgeport,0.00627
2011-03-16,Bridgeport,0.00623
2011-03-17,Bridgeport,0.00618
2011-03-18,Bridgeport,0.00623
2011-03-19,Bridgeport,0.37048
2011-03-20,Bridgeport,0.00621
2011-03-21,Bridgeport,0.00603
2011-03-22,Bridgeport,0.00599
2011-03-23,Bridgeport,0.00594
2011-03-24,Bridgeport,0.0059
2011-03-25,Bridgeport,0.00657
2011-03-26,Bridgeport,0.95454
2011-03-27,Bridgeport,0.00583
2011-03-28,Bridgeport,0.00579
2011-03-29,Bridgeport,0.06185
2011-03-30,Bridgeport,0.63907
2011-03-31,Bridgeport,0.00563
2011-04-01,Bridgeport,0.14881
2011-04-02,Bridgeport,0.00633
2011-04-03,Bridgeport,0.00602
2011-04-04,Bridgeport,0.03227
2011-04-05,Bridgeport,0.05588
2011-04-06,Bridgeport,0.02813
2011-04-07,Bridgeport,0.00538
2011-04-08,Bridgeport,0.00557
2011-04-09,Bridgeport,0.14624
2011-04-10,Bridgeport,0.00527
2011-04-11,Bridgeport,0.00523
