date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,4.19034,0.01791,0.01058,0,0.04311,0.00206,0.00134,0.33087,0.1556,0.00445,4.5e-4,4.50822,0.0018,0.30038,0.01855,0.6275,0.05371,0.01718,0.25941,0.26128,2.72073,0.07535,0.00238,0.01088,0.40839,0.05736,0.19177,0.00106,0.08355,0.376,0.81696,3.40477,0.00169,0.00191,3e-5,0.35464
2027-01-02,4.39376,0.01789,0.01057,0,0.04294,0.00206,0.00133,0.3304,0.15528,0.00445,4.5e-4,4.73591,0.00179,0.29986,0.01855,0.56125,0.05367,0.01719,0.25946,0.26161,2.72255,0.07527,0.00237,0.01087,0.40889,0.05731,0.1923,0.00106,0.08347,0.37606,0.81672,3.42807,0.00169,0.00191,3e-5,0.35391
2027-01-03,4.38992,0.01813,0.01058,0.00705,0.08447,0.00207,0.01427,0.35355,0.16743,0.00444,5.2e-4,4.78779,0.00178,0.30159,0.0199,3.44926,0.05487,0.01719,0.27511,0.2655,4.69267,0.07681,0.00264,0.01167,0.43468,0.05767,0.33448,0.02075,0.11325,1.22935,0.81597,5.09428,0.00251,0.00295,0.00173,0.3712
2027-01-04,4.38971,0.01812,0.01058,4e-4,0.04514,0.0026,0.00133,0.33076,0.1548,0.00444,9.4e-4,4.76697,0.00177,0.29931,0.01903,0.52014,0.05385,0.0172,0.26828,0.26224,2.87809,0.0758,0.00235,0.01215,0.42442,0.05824,0.19576,0.00107,0.10082,0.37633,0.82221,5.5853,0.00177,0.00191,3e-5,0.35502
2027-01-05,4.97473,0.01784,0.01058,0,0.04235,0.00205,0.0013,0.32889,0.15441,0.00443,4.5e-4,5.36749,0.00176,0.29828,0.01854,0.42344,0.05352,0.0172,0.25955,0.26247,2.72623,0.07503,0.00234,0.01083,0.41009,0.05718,0.19348,0.00106,0.08323,0.37619,0.81105,3.44975,0.00169,0.0019,3e-5,0.35162
2027-01-06,11.39928,0.01788,0.01059,3e-5,0.04709,0.00205,0.00139,0.33035,0.16786,0.00443,4.5e-4,11.82426,0.00175,0.29807,0.01853,0.55386,0.05352,0.01722,0.25973,0.2627,2.7501,0.07505,0.00233,0.01082,0.41095,0.05714,0.19383,0.015,0.08314,0.38259,0.81051,3.4458,0.00169,0.0023,3e-5,0.35182
2027-01-07,7.28985,0.03148,0.82818,0.14154,0.67561,1.41096,0.05727,2.22724,0.3106,0.00442,0.0041,7.82889,0.07861,4.61844,0.06059,63.98789,0.08799,0.16095,0.80845,0.36423,27.9953,0.12457,0.10599,0.02068,1.24738,0.12719,1.74157,0.26824,0.46717,18.8053,11.51125,32.06824,0.00916,0.00889,0.00107,4.93081
2027-01-08,4.25363,0.01956,0.01135,0.02052,0.04166,0.01404,0.00129,0.32736,0.15354,0.00441,0.01805,4.69136,0.00174,0.29862,0.02148,0.9239,0.05687,0.01738,0.39012,0.26315,3.50437,0.08192,0.00251,0.01461,0.60273,0.07116,0.30469,0.00114,0.08703,0.38436,5.08753,3.86898,0.00182,0.0019,3e-5,0.35151
2027-01-09,4.19968,0.01775,0.01059,0,0.04141,0.00205,0.00127,0.32683,0.1532,0.0044,4.5e-4,4.64173,0.00172,0.29618,0.01851,0.99882,0.05333,0.01721,0.25953,0.26335,2.72848,0.07471,0.00229,0.01077,0.41097,0.057,0.19431,0.00106,0.08289,0.37674,0.80537,3.56968,0.00169,0.00189,3e-5,0.3485
2027-01-10,4.39198,0.01773,0.0106,0,0.04116,0.00205,0.00126,0.32632,0.15293,0.00439,4.5e-4,4.83992,0.00171,0.29567,0.0185,0.92072,0.05329,0.0172,0.25951,0.26356,2.72893,0.07463,0.00228,0.01076,0.41114,0.05694,0.19444,0.00106,0.08281,0.37701,0.80395,3.62607,0.00169,0.00189,3e-5,0.34773
2027-01-11,6.06805,0.01771,0.01062,0,0.04091,0.00204,0.00125,0.3258,0.15269,0.00438,4.5e-4,6.521,0.0017,0.29516,0.01849,0.82408,0.05325,0.0172,0.25949,0.26375,2.72923,0.07456,0.00227,0.01074,0.41128,0.0569,0.19452,0.00106,0.08272,0.37726,0.80277,3.66406,0.00169,0.00203,3e-5,0.34695
2027-01-12,5.30817,0.02384,0.04333,0.10382,0.04337,0.16895,0.00128,0.38781,0.17624,0.00518,0.01048,6.68515,0.00376,1.04868,0.0308,0.73354,0.074,0.03828,0.72645,0.26404,6.57817,0.10659,0.00305,0.0188,1.14877,0.23889,0.67101,0.00106,0.08264,0.37751,4.15966,4.1819,0.00197,0.00224,3e-5,1.11631
2027-01-13,4.62321,0.16819,3.12855,1.07808,1.79528,7.89497,0.11487,5.04788,0.86742,0.01615,0.19365,5.21092,0.21207,22.89104,0.3138,31.00249,0.41471,5.32024,6.91434,2.11208,86.57409,0.60152,0.36552,0.20155,10.36436,1.58438,9.81017,0.03764,0.73921,4.81544,111.45606,47.5013,0.03596,0.02228,0.00927,24.27138
2027-01-14,4.25882,0.03699,0.07027,0.11712,0.11132,0.28138,0.00348,0.53061,0.15229,0.00453,0.02506,4.72177,0.00476,0.56429,0.02848,1.41979,0.09378,0.01954,0.40739,0.28376,7.57104,0.13158,0.0102,0.07794,0.66073,0.14401,0.97057,0.00109,0.1505,0.39905,2.50374,5.63837,0.00238,0.00197,3e-5,0.70273
2027-01-15,4.24968,0.01767,0.01407,6e-5,0.04082,0.01897,0.00121,0.32738,0.15147,0.0047,9.1e-4,4.71021,0.00199,0.31929,0.01867,1.00951,0.05309,0.01877,0.26184,0.26465,2.80173,0.07432,0.0029,0.01082,0.42081,0.05876,0.1953,0.00106,0.08253,0.37831,0.87252,4.01294,0.00169,0.00188,3e-5,0.37081
2027-01-16,4.30748,0.01771,0.01107,3.4e-4,0.03966,0.0057,0.00121,0.32914,0.15118,0.00482,8.7e-4,4.92898,0.0018600000000000001,0.30626,0.01884,0.9695,0.05321,0.01761,0.26604,0.26496,2.7952,0.07451,0.00227,0.01173,0.43019,0.05782,0.19779,0.00106,0.08331,0.3786,0.85695,4.15352,0.00169,0.00188,3e-5,0.35761
2027-01-17,4.26426,0.01787,0.01118,6.6e-4,0.04024,0.00482,0.00121,0.33096,0.15105,0.0049,6.4e-4,4.74342,0.00189,0.30472,0.01898,0.90201,0.05332,0.02265,0.26941,0.26533,2.85667,0.07494,0.00247,0.01117,0.44143,0.0572,0.20056,0.00107,0.08271,0.379,0.86442,4.29627,0.00175,0.00188,3e-5,0.35721
