date,reservoir,flow
2011-01-01,Lavon,2.2756
2011-01-02,Lavon,0.6054
2011-01-03,Lavon,0.611
2011-01-04,Lavon,0.617
2011-01-05,Lavon,0.6208
2011-01-06,Lavon,0.625
2011-01-07,Lavon,0.6286
2011-01-08,Lavon,1.4594
2011-01-09,Lavon,4.3397
2011-01-10,Lavon,0.643
2011-01-11,Lavon,0.6528
2011-01-12,Lavon,0.6622
2011-01-13,Lavon,2.0509
2011-01-14,Lavon,2.9432
2011-01-15,Lavon,0.6978
2011-01-16,Lavon,0.7103
2011-01-17,Lavon,0.7242
2011-01-18,Lavon,1.9854
2011-01-19,Lavon,1.5597
2011-01-20,Lavon,0.7702
2011-01-21,Lavon,0.7816
2011-01-22,Lavon,0.8096
2011-01-23,Lavon,0.8029
2011-01-24,Lavon,0.8131
2011-01-25,Lavon,0.8682
2011-01-26,Lavon,0.8294
2011-01-27,Lavon,0.8356
2011-01-28,Lavon,0.8405
2011-01-29,Lavon,1.2964
2011-01-30,Lavon,0.8556
2011-01-31,Lavon,0.8498
2011-02-01,Lavon,0.8515
2011-02-02,Lavon,0.8526
2011-02-03,Lavon,0.8529
2011-02-04,Lavon,2.0558
2011-02-05,Lavon,0.946
2011-02-06,Lavon,1.0654
2011-02-07,Lavon,0.852
2011-02-08,Lavon,0.8515
2011-02-09,Lavon,0.8504
2011-02-10,Lavon,0.8488
2011-02-11,Lavon,0.8466
2011-02-12,Lavon,0.8441
2011-02-13,Lavon,0.8412
2011-02-14,Lavon,0.8378
2011-02-15,Lavon,0.8341
2011-02-16,Lavon,1.6947
2011-02-17,Lavon,3.7579
2011-02-18,Lavon,2.5607
2011-02-19,Lavon,0.8371
2011-02-20,Lavon,0.8394
2011-02-21,Lavon,0.845
2011-02-22,Lavon,0.8496
2011-02-23,Lavon,0.8529
2011-02-24,Lavon,1.032
2011-02-25,Lavon,14.0658
2011-02-26,Lavon,1.4224
2011-02-27,Lavon,0.9862
2011-02-28,Lavon,1.0544
2011-03-01,Lavon,1.1135
2011-03-02,Lavon,1.1623000000000001
2011-03-03,Lavon,1.2017
2011-03-04,Lavon,1.2325
2011-03-05,Lavon,1.5723
2011-03-06,Lavon,1.2736
2011-03-07,Lavon,1.2868
2011-03-08,Lavon,1.2957
2011-03-09,Lavon,1.7847
2011-03-10,Lavon,2.9891
2011-03-11,Lavon,1.3067
2011-03-12,Lavon,1.3098
2011-03-13,Lavon,1.3099
2011-03-14,Lavon,1.3071
2011-03-15,Lavon,1.3018
2011-03-16,Lavon,1.2941
2011-03-17,Lavon,1.284
2011-03-18,Lavon,1.2749
2011-03-19,Lavon,3.9975
2011-03-20,Lavon,1.2487
2011-03-21,Lavon,1.2396
2011-03-22,Lavon,1.2308
2011-03-23,Lavon,1.2214
2011-03-24,Lavon,1.2111
2011-03-25,Lavon,1.2045
2011-03-26,Lavon,4.8639
2011-03-27,Lavon,1.1819
2011-03-28,Lavon,1.1788
2011-03-29,Lavon,1.1744
2011-03-30,Lavon,4.5502
2011-03-31,Lavon,1.1719
2011-04-01,Lavon,1.173
2011-04-02,Lavon,1.1744
