date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,3.73044,0.02398,0.02956,8e-5,0.12247,0.01446,0.00221,0.47521,1.14322,0.00748,2.8e-4,4.34032,0.00271,0.32993,0.05114,0.02531,0.06834,0.02755,0.7291,0.2872,5.29358,0.0991,0.00579,0.02159,1.15007,0.14467,0.26282,0.00112,0.07374,0.42113,1.34754,5.23355,0.00556,0.00218,3e-5,0.43024
2043-01-02,3.81196,0.06581,0.04217,0.55292,0.71233,0.13681,0.1589,0.70905,1.4268,0.0074400000000000004,7.3e-4,4.49863,0.00447,0.40521,0.08706,6.37372,0.16271,0.02834,1.84769,0.66501,25.51366,0.23032,0.00746,0.02465,2.86644,0.3223,3.94299,0.00384,0.14699,1.08997,1.76509,10.20675,0.01857,0.00828,0.00582,0.69992
2043-01-03,3.72691,0.03764,0.02924,0.25844,0.11985,0.01775,0.02447,0.46902,1.10412,0.0074,0.00399,4.31701,0.00267,0.32944,0.09162,0.594,0.10743,0.02737,1.49058,1.15333,20.65084,0.15099,0.0057,0.06632,2.20225,0.19888,2.69646,0.00108,0.76278,0.42292,1.75534,30.25339,0.02259,0.00218,3e-5,0.46289
2043-01-04,3.76423,0.02355,0.02898,0,0.1168,0.0142,0.00148,0.46693,1.10049,0.00737,5.4e-4,4.34166,0.00264,0.32551,0.05674,0.01769,0.0675,0.02728,0.73634,0.28676,5.27865,0.09764,0.0056,0.02178,1.15666,0.14524,0.25495,0.00106,0.07393,0.41991,1.37261,5.56816,0.0055,0.00218,3e-5,0.42344
2043-01-05,3.78049,0.02341,0.0288,0,0.11517,0.01411,0.00147,0.46516,1.09691,0.00734,1.8e-4,4.34567,0.00262,0.3246,0.05867,0.01852,0.06727,0.02719,0.73495,0.28679,5.2839,0.09725,0.00554,0.02019,1.15453,0.14544,0.25329,0.00106,0.07472,0.41976,1.33619,5.74778,0.00549,0.00218,3e-5,0.42177
2043-01-06,4.15586,0.02327,0.02876,0,0.11365,0.01402,0.00146,0.46613,1.09493,0.00731,1.8e-4,4.72922,0.00262,0.32593,0.06063,0.01926,0.06705,0.02713,0.73736,0.2868,5.2962,0.09686,0.00549,0.01996,1.15718,0.1456,0.25186,0.00106,0.07555,0.41958,1.33692,5.90842,0.00549,0.00218,3e-5,0.42237
2043-01-07,6.68385,0.20901,0.61659,1.85184,3.29547,2.16493,0.13656,5.60518,2.49986,0.00789,0.0279,8.87535,0.06117,6.14818,0.14303,6.8024,0.46882,0.9957,3.19561,5.46171,55.91486,0.61017,0.31146,0.08339,4.66116,0.929,14.55873,0.01069,0.26169,1.83076,22.81098,13.85154,0.03461,0.01229,0.00693,8.26415
2043-01-08,4.65024,0.08297,0.06896,0.90801,0.40421,0.31215,0.16604,0.47362,1.08957,0.00725,0.0745,5.18927,0.00691,0.49674,0.16683,13.24196,0.22238,0.13047,2.99615,5.1263,48.7538,0.30092,0.01009,0.12165,4.34216,0.51161,7.31125,0.0176,0.8188,1.31841,25.55521,36.35214,0.03244,0.0024,4.9e-4,0.94081
2043-01-09,5.20384,0.02299,0.02928,7e-5,0.10933,0.01387,0.00145,0.45849,1.08278,0.00722,6.8e-4,5.73398,0.00254,0.3262,0.07058,0.07893,0.06666,0.02929,0.75665,0.28775,5.43475,0.0961,0.00532,0.01953,1.18331,0.14699,0.25271,0.00106,0.07938,0.41909,1.87924,6.60214,0.00557,0.00218,3e-5,0.42683
2043-01-10,6.70001,0.02291,0.02788,0,0.10797,0.01367,0.00146,0.45705,1.07927,0.00719,1.8e-4,7.22385,0.00252,0.35619,0.07687,0.10372,0.06661,0.16984,0.7701,0.28857,5.52464,0.09591,0.00526,0.01959,1.20204,0.14789,0.25505,0.00106,0.08195,0.41893,2.11611,7.00172,0.00564,0.00217,3e-5,0.46029
