date,reservoir,flow
2011-01-01,Canyon,1.0877
2011-01-02,Canyon,0.9604
2011-01-03,Canyon,0.9566
2011-01-04,Canyon,1.0613
2011-01-05,Canyon,0.9579
2011-01-06,Canyon,0.9454
2011-01-07,Canyon,0.9421
2011-01-08,Canyon,1.8418
2011-01-09,Canyon,1.2002
2011-01-10,Canyon,0.9317
2011-01-11,Canyon,0.9284
2011-01-12,Canyon,0.9252
2011-01-13,Canyon,0.9742
2011-01-14,Canyon,0.9333
2011-01-15,Canyon,0.916
2011-01-16,Canyon,0.913
2011-01-17,Canyon,0.9233
2011-01-18,Canyon,1.6541
2011-01-19,Canyon,0.9056
2011-01-20,Canyon,0.9013
2011-01-21,Canyon,0.899
2011-01-22,Canyon,0.8964
2011-01-23,Canyon,0.8938
2011-01-24,Canyon,0.8903
2011-01-25,Canyon,0.8921
2011-01-26,Canyon,0.8857
2011-01-27,Canyon,0.8824
2011-01-28,Canyon,0.9115
2011-01-29,Canyon,0.8794
2011-01-30,Canyon,0.8762
2011-01-31,Canyon,0.8722
2011-02-01,Canyon,0.8697
2011-02-02,Canyon,0.8673
2011-02-03,Canyon,0.8668
2011-02-04,Canyon,0.8696
2011-02-05,Canyon,0.86
2011-02-06,Canyon,0.8576
2011-02-07,Canyon,0.8552
2011-02-08,Canyon,0.8528
2011-02-09,Canyon,0.853
2011-02-10,Canyon,0.8481
2011-02-11,Canyon,0.8459
2011-02-12,Canyon,0.8435
2011-02-13,Canyon,0.8412
2011-02-14,Canyon,0.8389
2011-02-15,Canyon,0.9812
2011-02-16,Canyon,5.8516
2011-02-17,Canyon,2.5358
2011-02-18,Canyon,0.8323
2011-02-19,Canyon,0.8304
2011-02-20,Canyon,0.8293
2011-02-21,Canyon,0.8281
2011-02-22,Canyon,0.8267
2011-02-23,Canyon,0.8252
2011-02-24,Canyon,0.8407
2011-02-25,Canyon,2.4497
2011-02-26,Canyon,0.9362
2011-02-27,Canyon,0.8191
2011-02-28,Canyon,0.8178
2011-03-01,Canyon,0.8164
2011-03-02,Canyon,0.815
2011-03-03,Canyon,0.8134
2011-03-04,Canyon,0.8117
2011-03-05,Canyon,0.8453
2011-03-06,Canyon,0.8092
2011-03-07,Canyon,0.8065
2011-03-08,Canyon,0.9714
2011-03-09,Canyon,0.9738
2011-03-10,Canyon,0.8079
2011-03-11,Canyon,0.7992
2011-03-12,Canyon,0.7973
2011-03-13,Canyon,0.7954
2011-03-14,Canyon,0.7935
2011-03-15,Canyon,0.7915
2011-03-16,Canyon,0.7896
2011-03-17,Canyon,0.7877
2011-03-18,Canyon,0.7866
2011-03-19,Canyon,0.784
2011-03-20,Canyon,0.7817
2011-03-21,Canyon,0.7797
2011-03-22,Canyon,0.7778
2011-03-23,Canyon,0.7758
2011-03-24,Canyon,0.7739
2011-03-25,Canyon,0.8191
2011-03-26,Canyon,0.7754
2011-03-27,Canyon,0.768
2011-03-28,Canyon,0.766
2011-03-29,Canyon,0.764
2011-03-30,Canyon,0.7698
2011-03-31,Canyon,0.7602
2011-04-01,Canyon,0.7583
2011-04-02,Canyon,0.7575
2011-04-03,Canyon,0.7549
2011-04-04,Canyon,0.7557
2011-04-05,Canyon,0.7517
2011-04-06,Canyon,0.7486
2011-04-07,Canyon,0.7467
2011-04-08,Canyon,0.7961
2011-04-09,Canyon,0.7433
2011-04-10,Canyon,0.741
2011-04-11,Canyon,0.7392
2011-04-12,Canyon,0.7373
2011-04-13,Canyon,0.7354
2011-04-14,Canyon,0.7335
2011-04-15,Canyon,0.7324
2011-04-16,Canyon,0.7408
2011-04-17,Canyon,0.7341
2011-04-18,Canyon,0.7262
2011-04-19,Canyon,0.7245
2011-04-20,Canyon,0.7229
2011-04-21,Canyon,0.7212
2011-04-22,Canyon,0.7189
2011-04-23,Canyon,0.717
2011-04-24,Canyon,0.7152
2011-04-25,Canyon,0.7134
2011-04-26,Canyon,0.7116
2011-04-27,Canyon,0.7098
2011-04-28,Canyon,0.7082
2011-04-29,Canyon,0.7065
2011-04-30,Canyon,0.739
2011-05-01,Canyon,0.7043
2011-05-02,Canyon,0.7009
2011-05-03,Canyon,0.6992
2011-05-04,Canyon,0.6974
2011-05-05,Canyon,0.6957
2011-05-06,Canyon,0.694
2011-05-07,Canyon,0.6922
2011-05-08,Canyon,0.6905
2011-05-09,Canyon,0.6888
2011-05-10,Canyon,0.688
2011-05-11,Canyon,0.6872
2011-05-12,Canyon,0.7079
2011-05-13,Canyon,0.6967
2011-05-14,Canyon,0.7786
2011-05-15,Canyon,0.6788
2011-05-16,Canyon,0.6782
2011-05-17,Canyon,0.7156
2011-05-18,Canyon,0.6748
2011-05-19,Canyon,0.6735
2011-05-20,Canyon,0.6709
2011-05-21,Canyon,0.6747
2011-05-22,Canyon,0.667
2011-05-23,Canyon,0.668
2011-05-24,Canyon,0.7214
2011-05-25,Canyon,0.6702
2011-05-26,Canyon,0.7295
2011-05-27,Canyon,1.8277
2011-05-28,Canyon,0.6572
2011-05-29,Canyon,0.6558
2011-05-30,Canyon,0.6538
2011-05-31,Canyon,0.6532
2011-06-01,Canyon,0.6506
2011-06-02,Canyon,0.649
2011-06-03,Canyon,0.6474
2011-06-04,Canyon,0.6458
2011-06-05,Canyon,0.6442
2011-06-06,Canyon,0.6426
2011-06-07,Canyon,0.6413
2011-06-08,Canyon,0.6418
2011-06-09,Canyon,1.0341
2011-06-10,Canyon,0.6364
2011-06-11,Canyon,1.2447
2011-06-12,Canyon,1.4647
2011-06-13,Canyon,0.6317
2011-06-14,Canyon,0.6302
2011-06-15,Canyon,0.6296
2011-06-16,Canyon,0.7444
2011-06-17,Canyon,1.0094
2011-06-18,Canyon,0.9997
2011-06-19,Canyon,0.6318
2011-06-20,Canyon,0.6217
2011-06-21,Canyon,0.6197
2011-06-22,Canyon,0.618
2011-06-23,Canyon,0.6167
2011-06-24,Canyon,0.6167
2011-06-25,Canyon,0.6136
2011-06-26,Canyon,0.612
2011-06-27,Canyon,0.6106
2011-06-28,Canyon,0.6091
2011-06-29,Canyon,0.6076
2011-06-30,Canyon,0.6062
2011-07-01,Canyon,0.6047
2011-07-02,Canyon,0.6035
2011-07-03,Canyon,0.6019
2011-07-04,Canyon,0.6008
2011-07-05,Canyon,0.7165
2011-07-06,Canyon,0.6003
2011-07-07,Canyon,0.5984
2011-07-08,Canyon,0.5955
2011-07-09,Canyon,0.5933
2011-07-10,Canyon,0.5918
2011-07-11,Canyon,0.5941
2011-07-12,Canyon,0.5895
2011-07-13,Canyon,0.589
2011-07-14,Canyon,0.5868
2011-07-15,Canyon,0.5849
2011-07-16,Canyon,0.585
2011-07-17,Canyon,0.6034
2011-07-18,Canyon,0.5881
2011-07-19,Canyon,0.5863
2011-07-20,Canyon,0.5802
2011-07-21,Canyon,0.585
2011-07-22,Canyon,0.5763
2011-07-23,Canyon,0.5739
2011-07-24,Canyon,0.5724
2011-07-25,Canyon,0.576
2011-07-26,Canyon,0.5708
2011-07-27,Canyon,0.5688
2011-07-28,Canyon,0.5677
2011-07-29,Canyon,0.5694
2011-07-30,Canyon,0.6232
2011-07-31,Canyon,0.5744
2011-08-01,Canyon,2.7164
2011-08-02,Canyon,1.6444
2011-08-03,Canyon,3.0878
2011-08-04,Canyon,0.578
2011-08-05,Canyon,0.5572
2011-08-06,Canyon,0.6204
2011-08-07,Canyon,7.5324
2011-08-08,Canyon,0.5938
2011-08-09,Canyon,0.5836
2011-08-10,Canyon,0.5895
2011-08-11,Canyon,0.6414
2011-08-12,Canyon,1.3996
2011-08-13,Canyon,1.5745
2011-08-14,Canyon,0.6926
2011-08-15,Canyon,0.7231
2011-08-16,Canyon,0.655
2011-08-17,Canyon,1.143
2011-08-18,Canyon,0.9911
2011-08-19,Canyon,2.8142
2011-08-20,Canyon,2.346
2011-08-21,Canyon,2.0313
2011-08-22,Canyon,3.1623
2011-08-23,Canyon,0.9532
2011-08-24,Canyon,1.1421
2011-08-25,Canyon,1.1966
2011-08-26,Canyon,1.015
2011-08-27,Canyon,1.0099
2011-08-28,Canyon,0.9975
2011-08-29,Canyon,2.9798
2011-08-30,Canyon,1.1681
2011-08-31,Canyon,0.9883
2011-09-01,Canyon,0.9744
2011-09-02,Canyon,0.9722
2011-09-03,Canyon,0.9385
2011-09-04,Canyon,1.1676
2011-09-05,Canyon,0.9269
