date,reservoir,flow
2011-01-01,Bryan_Utilities,12.5863
2011-01-02,Bryan_Utilities,2.7664
2011-01-03,Bryan_Utilities,2.8369
2011-01-04,Bryan_Utilities,4.6282
2011-01-05,Bryan_Utilities,2.9445
2011-01-06,Bryan_Utilities,2.836
2011-01-07,Bryan_Utilities,3.1497
2011-01-08,Bryan_Utilities,19.0716
2011-01-09,Bryan_Utilities,15.2907
2011-01-10,Bryan_Utilities,2.9662
2011-01-11,Bryan_Utilities,3.0505
2011-01-12,Bryan_Utilities,3.0805
2011-01-13,Bryan_Utilities,14.7858
2011-01-14,Bryan_Utilities,10.3589
2011-01-15,Bryan_Utilities,3.2715
2011-01-16,Bryan_Utilities,3.3271
2011-01-17,Bryan_Utilities,3.3164
2011-01-18,Bryan_Utilities,9.0987
2011-01-19,Bryan_Utilities,6.3278
2011-01-20,Bryan_Utilities,3.2879
2011-01-21,Bryan_Utilities,3.3152
2011-01-22,Bryan_Utilities,3.3291
2011-01-23,Bryan_Utilities,3.3008
2011-01-24,Bryan_Utilities,3.2449
2011-01-25,Bryan_Utilities,4.9638
2011-01-26,Bryan_Utilities,3.1812
2011-01-27,Bryan_Utilities,3.1358
2011-01-28,Bryan_Utilities,4.2854
2011-01-29,Bryan_Utilities,3.5296
2011-01-30,Bryan_Utilities,3.0912
2011-01-31,Bryan_Utilities,3.0291
2011-02-01,Bryan_Utilities,3.0069
2011-02-02,Bryan_Utilities,2.9778
2011-02-03,Bryan_Utilities,2.9986
2011-02-04,Bryan_Utilities,5.7427
2011-02-05,Bryan_Utilities,3.0412
2011-02-06,Bryan_Utilities,2.8494
2011-02-07,Bryan_Utilities,2.8132
2011-02-08,Bryan_Utilities,2.7791
2011-02-09,Bryan_Utilities,2.7716
2011-02-10,Bryan_Utilities,2.7172
2011-02-11,Bryan_Utilities,2.7282
2011-02-12,Bryan_Utilities,2.6554
2011-02-13,Bryan_Utilities,2.6256
2011-02-14,Bryan_Utilities,2.5946
2011-02-15,Bryan_Utilities,2.6775
2011-02-16,Bryan_Utilities,52.938
2011-02-17,Bryan_Utilities,70.5784
2011-02-18,Bryan_Utilities,8.5847
2011-02-19,Bryan_Utilities,5.3293
2011-02-20,Bryan_Utilities,5.2336
2011-02-21,Bryan_Utilities,4.8496
2011-02-22,Bryan_Utilities,4.4772
2011-02-23,Bryan_Utilities,4.1853
2011-02-24,Bryan_Utilities,4.5437
2011-02-25,Bryan_Utilities,57.8322
2011-02-26,Bryan_Utilities,8.4311
2011-02-27,Bryan_Utilities,5.9672
2011-02-28,Bryan_Utilities,5.8824
2011-03-01,Bryan_Utilities,5.5931
2011-03-02,Bryan_Utilities,5.2296
2011-03-03,Bryan_Utilities,4.9369
2011-03-04,Bryan_Utilities,4.6755
2011-03-05,Bryan_Utilities,8.7597
2011-03-06,Bryan_Utilities,4.4212
2011-03-07,Bryan_Utilities,4.2981
2011-03-08,Bryan_Utilities,4.3091
2011-03-09,Bryan_Utilities,5.9157
2011-03-10,Bryan_Utilities,8.8352
2011-03-11,Bryan_Utilities,3.9385
2011-03-12,Bryan_Utilities,3.8297
2011-03-13,Bryan_Utilities,3.7376
2011-03-14,Bryan_Utilities,3.6579
2011-03-15,Bryan_Utilities,3.5866
2011-03-16,Bryan_Utilities,3.5153
2011-03-17,Bryan_Utilities,3.4506
2011-03-18,Bryan_Utilities,3.4996
2011-03-19,Bryan_Utilities,8.6234
2011-03-20,Bryan_Utilities,3.3018
2011-03-21,Bryan_Utilities,3.2666
2011-03-22,Bryan_Utilities,3.2327
2011-03-23,Bryan_Utilities,3.1893
2011-03-24,Bryan_Utilities,3.1465
2011-03-25,Bryan_Utilities,4.0307
2011-03-26,Bryan_Utilities,7.3712
2011-03-27,Bryan_Utilities,3.0337
2011-03-28,Bryan_Utilities,3.0086
2011-03-29,Bryan_Utilities,3.5861
2011-03-30,Bryan_Utilities,3.5666
2011-03-31,Bryan_Utilities,2.9044
2011-04-01,Bryan_Utilities,3.0909
2011-04-02,Bryan_Utilities,2.9137
2011-04-03,Bryan_Utilities,2.8198
2011-04-04,Bryan_Utilities,7.5958
2011-04-05,Bryan_Utilities,3.0973
2011-04-06,Bryan_Utilities,2.7651
2011-04-07,Bryan_Utilities,2.6731
2011-04-08,Bryan_Utilities,3.0682
2011-04-09,Bryan_Utilities,2.7367
2011-04-10,Bryan_Utilities,2.59
2011-04-11,Bryan_Utilities,2.5636
2011-04-12,Bryan_Utilities,2.5719
2011-04-13,Bryan_Utilities,2.5144
2011-04-14,Bryan_Utilities,2.4899
2011-04-15,Bryan_Utilities,2.4631
2011-04-16,Bryan_Utilities,3.5953
2011-04-17,Bryan_Utilities,12.48
2011-04-18,Bryan_Utilities,2.5124
2011-04-19,Bryan_Utilities,3.4139
2011-04-20,Bryan_Utilities,2.9734
2011-04-21,Bryan_Utilities,15.1481
2011-04-22,Bryan_Utilities,19.9761
2011-04-23,Bryan_Utilities,2.422
2011-04-24,Bryan_Utilities,2.337
2011-04-25,Bryan_Utilities,2.3315
2011-04-26,Bryan_Utilities,2.3206
2011-04-27,Bryan_Utilities,2.3056
2011-04-28,Bryan_Utilities,2.2902
2011-04-29,Bryan_Utilities,2.5349
2011-04-30,Bryan_Utilities,39.548
2011-05-01,Bryan_Utilities,2.4547
2011-05-02,Bryan_Utilities,2.4218
2011-05-03,Bryan_Utilities,2.3882
2011-05-04,Bryan_Utilities,2.3572
2011-05-05,Bryan_Utilities,2.3276
2011-05-06,Bryan_Utilities,2.2979
2011-05-07,Bryan_Utilities,2.2685
2011-05-08,Bryan_Utilities,2.2404
2011-05-09,Bryan_Utilities,2.214
2011-05-10,Bryan_Utilities,2.23
2011-05-11,Bryan_Utilities,5.2367
2011-05-12,Bryan_Utilities,2.2217
2011-05-13,Bryan_Utilities,2.6053
2011-05-14,Bryan_Utilities,4.377
2011-05-15,Bryan_Utilities,2.1088
2011-05-16,Bryan_Utilities,9.8713
2011-05-17,Bryan_Utilities,63.2308
2011-05-18,Bryan_Utilities,2.0906
2011-05-19,Bryan_Utilities,3.4166
2011-05-20,Bryan_Utilities,3.5233
2011-05-21,Bryan_Utilities,11.3176
