date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,3.65705,0.03781,0.05889,9e-5,0.40902,0.00173,8.8e-4,0.91209,0.76889,0.0385,0.00119,4.73289,0.00597,0.80775,0.07495,0.09388,0.149,0.13234,1.44425,0.42551,9.25658,0.20502,9.2e-4,0.03607,2.16724,0.20682,0.90476,6e-4,0.10512,0.1715,1.00131,5.31724,0.00597,7.5e-4,1e-4,0.9258
2012-01-02,3.80841,0.03727,0.05809,0,0.40625,0.00173,2.5e-4,0.90398,0.76235,0.03816,0.00116,4.8702,0.00586,0.79632,0.07787,0.09323,0.15176,0.13147,1.43609,0.42569,9.22724,0.20726,2.5e-4,0.03521,2.15481,0.20604,0.9255,5.7e-4,0.10435,0.17125,0.99832,5.43596,0.00612,7.5e-4,7e-5,0.91663
2012-01-03,4.87419,0.03707,0.05727,0,0.40945,0.00172,2.5e-4,0.89847,0.75839,0.0378,0.00116,5.92395,0.00575,0.78684,0.08033,0.10039,0.15434,0.1306,1.42841,0.42585,9.26216,0.20949,2.5e-4,0.03474,2.14297,0.20523,0.93884,5.7e-4,0.1042,0.17122,0.99536,5.55502,0.00628,7.6e-4,7e-5,0.91037
2012-01-04,6.17137,0.03697,0.05648,2.4e-4,0.41108,0.00182,3.1e-4,0.89258,0.75459,0.0374,0.00116,7.2106,0.00565,0.77766,0.08224,0.10207,0.15633,0.12972,1.4217,0.42603,9.31942,0.21137,2.4e-4,0.03477,2.13621,0.20453,0.94841,5.8e-4,0.1042,0.17127,0.99897,5.65002,0.0065,8e-4,7e-5,0.90297
2012-01-05,3.90515,0.0367,0.05605,8e-5,0.41007,0.00184,3.3e-4,0.88633,0.75026,0.03698,0.00138,4.93365,0.00558,0.76901,0.08353,0.10804,0.15726,0.12884,1.4131,0.42609,9.3911,0.21166,2.6e-4,0.03945,2.12135,0.207,0.94766,5.8e-4,0.10684,0.17116,1.00396,5.75675,0.00673,7.4e-4,7e-5,0.89335
2012-01-06,3.70019,0.03647,0.05496,2e-5,0.40844,0.00171,2.5e-4,0.8804,0.74643,0.03655,0.00135,4.7179,0.00546,0.76029,0.0842,0.09818,0.1577,0.12796,1.40043,0.426,9.25635,0.21156,2.4e-4,0.03346,2.10036,0.2032,0.93526,5.8e-4,0.10379,0.17148,0.98653,5.74453,0.00666,7.4e-4,7e-5,0.884
2012-01-07,4.031,0.03625,0.05426,0,0.40671,0.00171,2.5e-4,0.87504,0.74268,0.03613,0.00116,5.03881,0.00537,0.7523,0.08449,0.09395,0.15782,0.12708,1.38942,0.42594,9.20915,0.21118,2.4e-4,0.03292,2.08329,0.20258,0.9255,5.8e-4,0.10358,0.17105,0.98332,5.75266,0.00676,7.4e-4,7e-5,0.87539
2012-01-08,4.54119,0.03605,0.0536,0,0.40449,0.00171,2.5e-4,0.87033,0.73903,0.03575,0.00116,5.92544,0.00528,0.7453,0.08441,0.08976,0.15757,0.12621,1.37795,0.42584,9.1628,0.21043,2.4e-4,0.03248,2.06578,0.20197,0.91416,5.8e-4,0.10342,0.17101,0.98231,5.752,0.00684,7.4e-4,7e-5,0.86788
2012-01-09,4.08463,0.03585,0.05299,0,0.40158,0.00171,2.5e-4,0.86582,0.77004,0.03538,0.00116,15.02487,0.00519,0.74412,0.084,0.08518,0.15692,0.12537,1.36592,0.4257,9.10401,0.20924,2.4e-4,0.03205,2.04741,0.20133,0.90022,5.8e-4,0.10327,0.17103,0.97906,5.73852,0.00692,0.0018600000000000001,7e-5,0.86603
2012-01-10,3.82489,0.03904,0.27246,0.02408,0.39888,0.30777,2.5e-4,0.86042,0.73198,0.03505,0.00116,7.38229,0.02519,1.05173,0.08331,0.08075,0.17255,0.43399,1.39815,0.42552,11.17975,0.23875,6.1e-4,0.03163,2.2073,0.34915,0.93975,5.8e-4,0.1031,0.17092,3.27232,5.71688,0.00702,8.2e-4,6e-5,1.17576
