date,reservoir,flow
2011-01-01,Graham,0.01599
2011-01-02,Graham,4.6e-4
2011-01-03,Graham,4.7e-4
2011-01-04,Graham,7.3e-4
2011-01-05,Graham,4.6e-4
2011-01-06,Graham,4.5e-4
2011-01-07,Graham,4.5e-4
2011-01-08,Graham,0.06687
2011-01-09,Graham,0.03752
2011-01-10,Graham,4.5e-4
2011-01-11,Graham,4.5e-4
2011-01-12,Graham,4.5e-4
2011-01-13,Graham,0.02283
2011-01-14,Graham,0.00254
2011-01-15,Graham,4.5e-4
2011-01-16,Graham,4.5e-4
2011-01-17,Graham,4.4e-4
2011-01-18,Graham,0.02409
2011-01-19,Graham,0.00111
2011-01-20,Graham,4.4e-4
2011-01-21,Graham,5.2e-4
2011-01-22,Graham,5.8e-4
2011-01-23,Graham,5.5e-4
2011-01-24,Graham,4.4e-4
2011-01-25,Graham,4.4e-4
2011-01-26,Graham,4.4e-4
2011-01-27,Graham,4.4e-4
2011-01-28,Graham,0.0036
2011-01-29,Graham,0.00121
2011-01-30,Graham,4.3e-4
2011-01-31,Graham,4.3e-4
2011-02-01,Graham,4.3e-4
2011-02-02,Graham,4.3e-4
2011-02-03,Graham,4.3e-4
2011-02-04,Graham,4.3e-4
2011-02-05,Graham,0.00393
2011-02-06,Graham,4.2e-4
2011-02-07,Graham,4.2e-4
2011-02-08,Graham,4.2e-4
2011-02-09,Graham,4.2e-4
2011-02-10,Graham,4.2e-4
2011-02-11,Graham,4.2e-4
2011-02-12,Graham,4.2e-4
2011-02-13,Graham,4.2e-4
2011-02-14,Graham,4.2e-4
2011-02-15,Graham,0.00427
2011-02-16,Graham,0.06673
2011-02-17,Graham,0.1091
2011-02-18,Graham,0.00439
2011-02-19,Graham,4.1e-4
2011-02-20,Graham,4.1e-4
2011-02-21,Graham,4.1e-4
2011-02-22,Graham,4.1e-4
2011-02-23,Graham,4.1e-4
2011-02-24,Graham,0.00119
2011-02-25,Graham,0.13809
2011-02-26,Graham,0.05732
2011-02-27,Graham,4e-4
2011-02-28,Graham,4e-4
2011-03-01,Graham,4e-4
2011-03-02,Graham,4.1e-4
2011-03-03,Graham,4e-4
2011-03-04,Graham,4e-4
2011-03-05,Graham,0.00362
2011-03-06,Graham,4e-4
2011-03-07,Graham,4e-4
2011-03-08,Graham,4.4e-4
2011-03-09,Graham,5e-4
2011-03-10,Graham,0.01183
2011-03-11,Graham,4e-4
2011-03-12,Graham,3.9e-4
2011-03-13,Graham,3.9e-4
2011-03-14,Graham,3.9e-4
2011-03-15,Graham,3.9e-4
2011-03-16,Graham,3.9e-4
2011-03-17,Graham,3.9e-4
2011-03-18,Graham,4.1e-4
2011-03-19,Graham,0.00235
2011-03-20,Graham,3.9e-4
2011-03-21,Graham,3.9e-4
2011-03-22,Graham,3.9e-4
2011-03-23,Graham,3.8e-4
2011-03-24,Graham,3.8e-4
2011-03-25,Graham,6.2e-4
2011-03-26,Graham,0.01819
2011-03-27,Graham,3.9e-4
2011-03-28,Graham,3.8e-4
2011-03-29,Graham,0.00596
2011-03-30,Graham,0.0037200000000000002
2011-03-31,Graham,3.8e-4
2011-04-01,Graham,0.00734
2011-04-02,Graham,5.3e-4
2011-04-03,Graham,6.1e-4
2011-04-04,Graham,0.00984
2011-04-05,Graham,0.00113
2011-04-06,Graham,0.00268
2011-04-07,Graham,3.7e-4
2011-04-08,Graham,3.7e-4
2011-04-09,Graham,8.5e-4
2011-04-10,Graham,3.7e-4
2011-04-11,Graham,3.7e-4
2011-04-12,Graham,3.7e-4
2011-04-13,Graham,3.7e-4
2011-04-14,Graham,3.7e-4
2011-04-15,Graham,3.6e-4
2011-04-16,Graham,7e-4
2011-04-17,Graham,0.01136
2011-04-18,Graham,0.0017
2011-04-19,Graham,3.6e-4
2011-04-20,Graham,0.02947
2011-04-21,Graham,0.26985
2011-04-22,Graham,0.06837
2011-04-23,Graham,4e-4
2011-04-24,Graham,4.4e-4
2011-04-25,Graham,4.6e-4
2011-04-26,Graham,5.2e-4
2011-04-27,Graham,4.9e-4
2011-04-28,Graham,4.9e-4
2011-04-29,Graham,5e-4
2011-04-30,Graham,0.08043
2011-05-01,Graham,0.00163
2011-05-02,Graham,5.1e-4
2011-05-03,Graham,5.1e-4
2011-05-04,Graham,5.1e-4
2011-05-05,Graham,5.1e-4
2011-05-06,Graham,5.1e-4
2011-05-07,Graham,5.1e-4
2011-05-08,Graham,5.1e-4
2011-05-09,Graham,5.1e-4
2011-05-10,Graham,7.8e-4
2011-05-11,Graham,0.05032
2011-05-12,Graham,5.2e-4
2011-05-13,Graham,0.00114
2011-05-14,Graham,7.7e-4
2011-05-15,Graham,5.1e-4
2011-05-16,Graham,0.29756
2011-05-17,Graham,0.42202
2011-05-18,Graham,0.00132
2011-05-19,Graham,0.00164
2011-05-20,Graham,0.05987
2011-05-21,Graham,0.01564
2011-05-22,Graham,0.00181
2011-05-23,Graham,0.00192
2011-05-24,Graham,0.11933
2011-05-25,Graham,0.03313
2011-05-26,Graham,0.52071
2011-05-27,Graham,0.26773
2011-05-28,Graham,0.01312
2011-05-29,Graham,0.01768
2011-05-30,Graham,0.01794
2011-05-31,Graham,0.01872
2011-06-01,Graham,0.01652
2011-06-02,Graham,0.01613
2011-06-03,Graham,0.01558
2011-06-04,Graham,0.01497
2011-06-05,Graham,0.01435
2011-06-06,Graham,0.01375
2011-06-07,Graham,0.01319
2011-06-08,Graham,0.0222
2011-06-09,Graham,0.01221
2011-06-10,Graham,0.01171
2011-06-11,Graham,0.01406
2011-06-12,Graham,0.01705
2011-06-13,Graham,0.01064
2011-06-14,Graham,0.01045
2011-06-15,Graham,0.01032
2011-06-16,Graham,0.0096
2011-06-17,Graham,0.01086
2011-06-18,Graham,0.01282
2011-06-19,Graham,0.00986
2011-06-20,Graham,0.01725
2011-06-21,Graham,0.00835
2011-06-22,Graham,0.00814
2011-06-23,Graham,0.00811
2011-06-24,Graham,0.35988
2011-06-25,Graham,0.00775
2011-06-26,Graham,0.00789
2011-06-27,Graham,0.0079
2011-06-28,Graham,0.00784
2011-06-29,Graham,0.00772
2011-06-30,Graham,0.00758
2011-07-01,Graham,0.00742
2011-07-02,Graham,0.00726
2011-07-03,Graham,0.00891
2011-07-04,Graham,0.4251
2011-07-05,Graham,0.02264
2011-07-06,Graham,0.01227
2011-07-07,Graham,0.01456
2011-07-08,Graham,0.0074400000000000004
2011-07-09,Graham,0.00743
2011-07-10,Graham,0.00738
2011-07-11,Graham,0.00757
2011-07-12,Graham,0.00722
2011-07-13,Graham,0.00712
2011-07-14,Graham,0.00702
2011-07-15,Graham,0.00691
2011-07-16,Graham,0.0068
2011-07-17,Graham,0.00679
2011-07-18,Graham,0.00658
2011-07-19,Graham,0.00659
2011-07-20,Graham,0.00714
2011-07-21,Graham,0.00685
2011-07-22,Graham,0.00629
2011-07-23,Graham,0.00637
2011-07-24,Graham,0.00642
2011-07-25,Graham,0.00585
2011-07-26,Graham,0.00576
2011-07-27,Graham,0.00617
2011-07-28,Graham,0.00621
2011-07-29,Graham,0.39748
2011-07-30,Graham,0.05192
2011-07-31,Graham,0.00928
2011-08-01,Graham,0.00969
2011-08-02,Graham,0.03521
2011-08-03,Graham,0.00792
2011-08-04,Graham,0.00682
2011-08-05,Graham,0.00644
2011-08-06,Graham,0.00778
2011-08-07,Graham,0.00651
2011-08-08,Graham,0.00634
2011-08-09,Graham,0.00624
2011-08-10,Graham,0.00615
2011-08-11,Graham,0.01633
2011-08-12,Graham,0.04165
2011-08-13,Graham,0.03296
2011-08-14,Graham,0.00784
2011-08-15,Graham,0.00837
2011-08-16,Graham,0.00672
2011-08-17,Graham,0.00618
2011-08-18,Graham,0.02324
2011-08-19,Graham,0.01188
2011-08-20,Graham,0.00532
2011-08-21,Graham,0.0061
2011-08-22,Graham,0.00543
2011-08-23,Graham,0.00508
2011-08-24,Graham,0.01568
2011-08-25,Graham,0.00722
2011-08-26,Graham,0.0049
2011-08-27,Graham,0.00478
2011-08-28,Graham,0.00482
2011-08-29,Graham,0.12993
2011-08-30,Graham,0.0046
2011-08-31,Graham,0.00457
2011-09-01,Graham,0.00453
2011-09-02,Graham,0.00448
2011-09-03,Graham,0.00443
2011-09-04,Graham,0.00453
2011-09-05,Graham,0.00458
2011-09-06,Graham,0.00428
2011-09-07,Graham,0.0042
2011-09-08,Graham,0.00414
2011-09-09,Graham,0.00407
2011-09-10,Graham,0.00402
2011-09-11,Graham,0.00396
2011-09-12,Graham,0.01102
2011-09-13,Graham,0.05553
2011-09-14,Graham,0.00555
2011-09-15,Graham,0.00536
2011-09-16,Graham,0.00908
2011-09-17,Graham,0.08944
2011-09-18,Graham,0.01485
2011-09-19,Graham,0.00356
2011-09-20,Graham,0.00351
2011-09-21,Graham,0.00347
2011-09-22,Graham,0.00343
2011-09-23,Graham,0.00669
2011-09-24,Graham,0.00334
2011-09-25,Graham,0.0033
2011-09-26,Graham,0.00326
2011-09-27,Graham,0.00322
2011-09-28,Graham,0.00318
2011-09-29,Graham,0.00315
2011-09-30,Graham,0.00728
2011-10-01,Graham,0.03985
2011-10-02,Graham,0.01218
2011-10-03,Graham,0.00301
2011-10-04,Graham,0.00297
2011-10-05,Graham,0.02937
2011-10-06,Graham,0.09687
2011-10-07,Graham,0.00288
2011-10-08,Graham,0.00807
2011-10-09,Graham,0.00313
2011-10-10,Graham,0.00279
2011-10-11,Graham,0.00582
2011-10-12,Graham,0.00273
2011-10-13,Graham,0.0027
2011-10-14,Graham,0.00882
2011-10-15,Graham,0.01944
2011-10-16,Graham,0.00262
2011-10-17,Graham,0.0026
2011-10-18,Graham,0.04759
2011-10-19,Graham,0.06582
2011-10-20,Graham,0.00281
2011-10-21,Graham,0.0025
2011-10-22,Graham,0.00248
2011-10-23,Graham,0.00246
2011-10-24,Graham,0.00244
2011-10-25,Graham,0.00242
2011-10-26,Graham,0.22523
2011-10-27,Graham,0.22063
2011-10-28,Graham,0.5476
2011-10-29,Graham,0.04142
2011-10-30,Graham,0.0182
2011-10-31,Graham,0.02176
2011-11-01,Graham,0.02331
2011-11-02,Graham,0.0236
2011-11-03,Graham,0.02322
2011-11-04,Graham,0.02259
2011-11-05,Graham,0.02165
2011-11-06,Graham,0.02132999999999999
2011-11-07,Graham,0.02156
2011-11-08,Graham,0.019
2011-11-09,Graham,0.0182
2011-11-10,Graham,0.01746
2011-11-11,Graham,0.05017
2011-11-12,Graham,0.05424
2011-11-13,Graham,0.02325
2011-11-14,Graham,0.31894
2011-11-15,Graham,0.02059
2011-11-16,Graham,0.01791
2011-11-17,Graham,0.01859
2011-11-18,Graham,0.0187
2011-11-19,Graham,0.01842
2011-11-20,Graham,0.01797
2011-11-21,Graham,0.01743
2011-11-22,Graham,0.01692
2011-11-23,Graham,0.01628
2011-11-24,Graham,0.01571
2011-11-25,Graham,0.01516
2011-11-26,Graham,0.01464
2011-11-27,Graham,0.01415
2011-11-28,Graham,0.01368
2011-11-29,Graham,0.01324
2011-11-30,Graham,0.03471
2011-12-01,Graham,0.02557
2011-12-02,Graham,0.01206
2011-12-03,Graham,0.0117
2011-12-04,Graham,0.01136
2011-12-05,Graham,0.01104
2011-12-06,Graham,0.01074
2011-12-07,Graham,0.01044
2011-12-08,Graham,0.01016
2011-12-09,Graham,0.0099
2011-12-10,Graham,0.00964
2011-12-11,Graham,0.0094
2011-12-12,Graham,0.00917
2011-12-13,Graham,0.00899
2011-12-14,Graham,0.00873
2011-12-15,Graham,0.00852
2011-12-16,Graham,0.00832
2011-12-17,Graham,0.00813
2011-12-18,Graham,0.00854
2011-12-19,Graham,0.00795
2011-12-20,Graham,0.0076
2011-12-21,Graham,0.00743
2011-12-22,Graham,0.00728
2011-12-23,Graham,0.00712
2011-12-24,Graham,0.00698
2011-12-25,Graham,0.00683
2011-12-26,Graham,0.00669
2011-12-27,Graham,0.00656
2011-12-28,Graham,0.00644
2011-12-29,Graham,0.00631
2011-12-30,Graham,0.00666
2011-12-31,Graham,0.00626
2012-01-01,Graham,0.00597
2012-01-02,Graham,0.00586
2012-01-03,Graham,0.00575
2012-01-04,Graham,0.00565
2012-01-05,Graham,0.00558
2012-01-06,Graham,0.00546
2012-01-07,Graham,0.00537
2012-01-08,Graham,0.00528
2012-01-09,Graham,0.00519
2012-01-10,Graham,0.02519
2012-01-11,Graham,0.0052
2012-01-12,Graham,0.00495
2012-01-13,Graham,0.00489
2012-01-14,Graham,0.00481
2012-01-15,Graham,0.00492
2012-01-16,Graham,0.00466
2012-01-17,Graham,0.00458
2012-01-18,Graham,0.00452
2012-01-19,Graham,0.00445
2012-01-20,Graham,0.00456
2012-01-21,Graham,0.00433
2012-01-22,Graham,0.00427
2012-01-23,Graham,0.01441
2012-01-24,Graham,0.02566
2012-01-25,Graham,0.00417
2012-01-26,Graham,0.00414
2012-01-27,Graham,0.11437
2012-01-28,Graham,0.00667
2012-01-29,Graham,0.00391
2012-01-30,Graham,0.00384
2012-01-31,Graham,0.0038
2012-02-01,Graham,0.00375
2012-02-02,Graham,0.0037
2012-02-03,Graham,0.00366
2012-02-04,Graham,0.00363
2012-02-05,Graham,0.00357
2012-02-06,Graham,0.00353
2012-02-07,Graham,0.00349
2012-02-08,Graham,0.00346
2012-02-09,Graham,0.00342
2012-02-10,Graham,0.00338
2012-02-11,Graham,0.00342
2012-02-12,Graham,0.00331
2012-02-13,Graham,0.00327
2012-02-14,Graham,0.00324
2012-02-15,Graham,0.0032
2012-02-16,Graham,0.00317
2012-02-17,Graham,0.00314
2012-02-18,Graham,0.00311
2012-02-19,Graham,0.00308
2012-02-20,Graham,0.00304
2012-02-21,Graham,0.00301
2012-02-22,Graham,0.00299
2012-02-23,Graham,0.0088
2012-02-24,Graham,0.00317
2012-02-25,Graham,0.0029
2012-02-26,Graham,0.00899
2012-02-27,Graham,0.00285
2012-02-28,Graham,0.00282
2012-02-29,Graham,0.0028
2012-03-01,Graham,0.00277
2012-03-02,Graham,0.00275
2012-03-03,Graham,0.00272
2012-03-04,Graham,0.0027
2012-03-05,Graham,0.00267
