date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,9.21391,0.03472,0.05222,8.8e-4,0.07044,0.01492,0.00166,0.3974,0.54272,0.0068,2.4e-4,10.26606,0.00486,1.08854,0.03442,0.03932,0.08428,0.81966,0.78208,0.30519,5.13165,0.12459,0.00537,0.02269,1.13512,0.19805,0.23964,0.00137,0.09129,0.69766,6.38809,3.77406,0.00373,0.00411,2e-5,1.16303
2038-01-02,9.29605,0.05919,0.10972,0.28869,0.6818,0.03136,0.32407,1.50804,1.81202,0.01066,2.4e-4,10.45712,0.01254,7.61075,0.06344,15.42894,0.15315,1.30344,1.08258,0.40684,25.9582,0.22344,0.02019,0.02429,1.62791,0.20012,2.79205,0.04382,0.42358,3.67128,9.13982,12.92963,0.01719,0.03643,0.00364,7.9064
2038-01-03,8.4462,0.07636,0.08229,0.43388,0.31324,0.12721,0.08139,0.81587,0.54807,0.00723,0.00652,9.10097,0.01368,2.00632,0.07225,2.21514,0.18669,0.92434,1.41401,0.53295,24.63311,0.26669,0.02348,0.08001,2.03862,0.26809,5.23743,0.00101,0.46637,0.74037,8.02056,17.72126,0.03468,0.00265,6e-5,2.32326
2038-01-04,7.13118,0.03386,0.05097,0,0.06772,0.01339,0.00173,0.43821,0.56793,0.00676,2.4e-4,7.50711,0.00459,1.08483,0.0334,0.10821,0.08314,0.78532,0.75835,0.30412,5.08137,0.12196,0.00511,0.02219,1.09696,0.19707,0.23282,9.9e-4,0.09155,0.6602,6.05958,3.76492,0.00361,0.00263,2e-5,1.15646
2038-01-05,6.95496,0.0337,0.0506,0,0.067,0.0133,0.0015,0.39353,0.5364,0.00677,2.6e-4,7.32467,0.00452,1.03995,0.03323,0.07955,0.08292,0.77449,0.75202,0.30384,4.95661,0.12145,0.00506,0.02218,1.08735,0.19689,0.23259,9.8e-4,0.09025,0.6596,6.0059,3.67639,0.0036,0.00262,2e-5,1.1111
2038-01-06,7.38198,0.03354,0.05024,0,0.06633,0.01321,0.00149,0.39274,0.53506,0.00677,2.9e-4,7.74734,0.00446,1.02963,0.03307,0.1015,0.0827,0.76381,0.74548,0.30358,4.94436,0.12096,0.00501,0.02233,1.07756,0.19643,0.23237,9.8e-4,0.09076,0.65919,5.94662,3.71056,0.00359,0.00262,2e-5,1.10031
2038-01-07,7.62305,0.03339,0.04989,0,0.0657,0.01312,0.00148,0.39192,0.53373,0.00678,2.4e-4,7.98407,0.0044,1.01912,0.03287,0.09049,0.08248,0.75304,0.73915,0.3033,4.90565,0.12048,0.00496,0.0219,1.06808,0.19608,0.23217,9.8e-4,0.08996,0.65876,5.88969,3.65044,0.00358,0.00262,2e-5,1.08935
2038-01-08,7.05774,0.03325,0.04955,0,0.06505,0.01303,0.00147,0.39102,0.53239,0.00677,2.4e-4,7.41456,0.00434,1.00834,0.0327,0.08926,0.08227,0.74255,0.733,0.30303,4.88092,0.12,0.00492,0.02181,1.05882,0.19571,0.23197,9.8e-4,0.08982,0.65834,5.83341,3.63722,0.00357,0.00262,2e-5,1.07811
2038-01-09,7.10016,0.03311,0.0492,0,0.06445,0.01294,0.00146,0.39011,0.53108,0.00676,2.4e-4,7.45276,0.00428,0.99766,0.03252,0.08665,0.08206,0.73252,0.72693,0.30276,4.85661,0.11954,0.00487,0.02172,1.04968,0.19534,0.23176,9.8e-4,0.08967,0.65792,5.7793,3.6238,0.00356,0.00261,2e-5,1.06699
2038-01-10,9.88354,0.03296,0.04887,0,0.06384,0.01286,0.00145,0.38922,0.52976,0.00675,2.4e-4,10.23219,0.00422,0.98696,0.03233,0.08242,0.08186,0.72245,0.72094,0.30248,4.83244,0.11908,0.00483,0.02164,1.04067,0.19497,0.23155,9.8e-4,0.08952,0.65756,5.72371,3.61004,0.00355,0.00261,2e-5,1.05584
