date,reservoir,flow
2011-01-01,Waco,1.585
2011-01-02,Waco,0.3561
2011-01-03,Waco,0.356
2011-01-04,Waco,0.6275
2011-01-05,Waco,0.3656
2011-01-06,Waco,0.3557
2011-01-07,Waco,0.3556
2011-01-08,Waco,1.6618
2011-01-09,Waco,1.8387
2011-01-10,Waco,0.3553
2011-01-11,Waco,0.3552
2011-01-12,Waco,0.3551
2011-01-13,Waco,1.9859
2011-01-14,Waco,1.3937
2011-01-15,Waco,0.3549
2011-01-16,Waco,0.3548
2011-01-17,Waco,0.3548
2011-01-18,Waco,1.0382
2011-01-19,Waco,0.7684
2011-01-20,Waco,0.3545
2011-01-21,Waco,0.3554
2011-01-22,Waco,0.3582
2011-01-23,Waco,0.3563
2011-01-24,Waco,0.3542
2011-01-25,Waco,0.5477
2011-01-26,Waco,0.354
2011-01-27,Waco,0.3539
2011-01-28,Waco,0.3698
2011-01-29,Waco,0.4384
2011-01-30,Waco,0.3557
2011-01-31,Waco,0.3535
2011-02-01,Waco,0.3534
2011-02-02,Waco,0.3534
2011-02-03,Waco,0.3533
2011-02-04,Waco,0.5465
2011-02-05,Waco,0.361
2011-02-06,Waco,0.3538
2011-02-07,Waco,0.3529
2011-02-08,Waco,0.3528
2011-02-09,Waco,0.3595
2011-02-10,Waco,0.3525
2011-02-11,Waco,0.3527
2011-02-12,Waco,0.3523
2011-02-13,Waco,0.3522
2011-02-14,Waco,0.3521
2011-02-15,Waco,0.3523
2011-02-16,Waco,5.0997
2011-02-17,Waco,8.1282
2011-02-18,Waco,1.1197
2011-02-19,Waco,0.3518
2011-02-20,Waco,0.3522
2011-02-21,Waco,0.3519
2011-02-22,Waco,0.3519
2011-02-23,Waco,0.3519
2011-02-24,Waco,0.5854
2011-02-25,Waco,8.0223
2011-02-26,Waco,0.4878
2011-02-27,Waco,0.3521
2011-02-28,Waco,0.3523
2011-03-01,Waco,0.3524
2011-03-02,Waco,0.3525
2011-03-03,Waco,0.3526
2011-03-04,Waco,0.3527
2011-03-05,Waco,1.1984
2011-03-06,Waco,0.3528
2011-03-07,Waco,0.3528
2011-03-08,Waco,0.3563
2011-03-09,Waco,0.4208
2011-03-10,Waco,0.611
2011-03-11,Waco,0.3528
2011-03-12,Waco,0.3528
2011-03-13,Waco,0.3528
2011-03-14,Waco,0.3528
2011-03-15,Waco,0.3527
