date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,4.28635,0.04472,0.07734,0.23169,0.33376,0.26992,0.02342,1.03337,1.01404,0.00331,0.00838,4.78944,0.01264,1.50596,0.0932,0.54125,0.13461,0.31662,1.47843,0.33166,15.26859,0.18187,0.01927,0.07905,2.13774,0.20081,2.5505,0.00155,0.35642,0.46451,5.18093,13.57013,0.00779,0.00364,1.3e-4,1.80081
2020-01-02,3.93892,0.0267,0.02172,0,0.16089,0.00624,0.00207,0.70849,0.9621,0.00313,6.9e-4,4.44313,0.00386,0.28714,0.04917,0.02128,0.09489,0.02285,0.72576,0.31693,5.47313,0.13259,0.00557,0.01959,1.137,0.10644,0.25442,0.00106,0.08159,0.45969,1.78471,4.16459,0.00286,0.00179,1.3e-4,0.42926
2020-01-03,6.57315,0.0268,0.02161,0,0.15865,0.00621,0.00205,0.70546,0.9635,0.00312,6.9e-4,7.05498,0.00382,0.28599,0.05067,0.02148,0.09488,0.02347,0.72674,0.31664,5.49359,0.13223,0.00551,0.01935,1.1365,0.10747,0.25416,0.00106,0.08143,0.45968,1.79099,4.2277,0.00286,0.00179,1.3e-4,0.42742
2020-01-04,4.63758,0.02658,0.02154,0.00177,0.15706,0.00651,0.0276,0.70164,0.95745,0.00312,0.00112,5.1153,0.00378,0.28443,0.0524,0.1996,0.09536,0.0227,0.7366,0.3175,6.29633,0.13314,0.00548,0.02123,1.16511,0.1063,0.28517,0.00112,0.11061,0.57194,1.7872,4.73069,0.00355,0.00198,1.3e-4,0.42628
2020-01-05,3.90157,0.02654,0.02268,0.01486,0.15473,0.00729,0.0037200000000000002,0.69715,0.95236,0.00312,0.03199,4.37451,0.00381,0.28569,0.11199,0.02616,0.09528,0.02277,2.1152,0.31685,15.27058,0.13287,0.00559,0.0774,2.96214,0.2226,1.15682,0.00218,0.36891,0.45961,3.27377,13.81877,0.01201,0.00179,1.3e-4,0.42629
2020-01-06,3.96529,0.02606,0.02122,0,0.15213,0.00613,0.00198,0.69285,0.94925,0.00311,6.9e-4,4.43395,0.00368,0.28183,0.05469,0.02029,0.09454,0.02257,0.72237,0.31577,5.48313,0.1309,0.00534,0.01867,1.12673,0.10589,0.25326,0.00106,0.081,0.45956,1.75923,4.38339,0.00287,0.00179,1.2e-4,0.4208
2020-01-07,4.54932,0.02591,0.02137,0,0.21338,0.00611,0.00196,0.87147,0.94617,0.00384,6.9e-4,5.02239,0.00367,1.4303,0.05626,0.01942,0.09426,0.06627,0.7225,0.31549,5.48704,0.1303,0.00666,0.01846,1.12546,0.10577,0.25283,0.00107,0.08085,0.45967,3.1313,4.43698,0.00287,0.00179,1.2e-4,1.56838
2020-01-08,4.613,0.02582,0.5569,0,0.55943,1.06625,0.00194,3.05549,1.02933,0.00334,6.9e-4,5.13557,0.06143,6.06266,0.05763,0.01855,0.094,1.32189,0.7225,0.3152,6.79822,0.12973,0.12368,0.01825,1.12404,0.11689,0.25243,0.0011,0.08071,0.45957,11.32367,4.48086,0.00287,0.00197,1.2e-4,6.21293
2020-01-09,4.40231,0.02562,0.02928,0,0.15998,0.00661,0.00192,1.05592,0.94299,0.00341,6.9e-4,4.89146,0.00412,1.31353,0.05876,0.01769,0.09372,0.31516,0.72225,0.31491,5.48873,0.12915,0.00618,0.01806,1.12229,0.10551,0.25201,0.00106,0.08057,0.45937,2.6023,4.5139,0.00287,0.00179,1.2e-4,1.44953
2020-01-10,4.76758,0.13924,1.0038,0.73499,1.83806,4.24986,0.0676,2.53462,1.00199,0.00463,0.00982,5.31592,0.11873,9.64539,0.14986,6.05506,0.28082,1.54307,3.52408,0.42878,37.84397,0.37881,0.23971,0.06299,4.88297,0.83959,6.81166,0.015,0.11992,5.25646,30.03183,9.53188,0.01189,0.00576,0.00176,10.947
2020-01-11,3.97135,0.05758,0.15496,0.7344,0.23127,0.57601,0.09365,0.74742,0.93437,0.00326,0.05374,4.43612,0.01824,0.93367,0.14171,4.85085,0.17262,0.1525,2.77096,0.71088,34.83057,0.23561000000000001,0.02358,0.13846,3.83813,0.61299,7.50165,0.00359,0.42451,0.46029,13.69723,23.08385,0.02199,0.00181,1.3e-4,1.27762
