date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,4.69265,0.07006,0.01533,0.53006,1.27952,0.09415,0.12043,1.8699,0.9948,0.00301,0.01082,5.00551,0.00252,0.41148,0.12779,15.63429,0.18443,0.02082,1.87532,2.60434,32.02882,0.27562,0.02002,0.07123,2.85612,0.20172,4.54246,0.01556,0.40272,2.19068,2.0255,19.38843,0.026950000000000002,0.00358,0.00375,0.92974
2024-01-02,3.92438,0.04142,0.01074,0.03721,0.19552,0.00481,0.03276,0.50181,0.46912,0.003,9.6e-4,4.17053,0.00133,0.23778,0.07737,18.5496,0.11263,0.02023,0.76377,1.01826,20.82657,0.17693,0.00391,0.04244,1.34136,0.09274,1.1983,0.0262,0.53616,1.66353,1.00142,29.82696,0.01192,0.002,4.8e-4,0.39535
2024-01-03,3.65358,0.04196,0.01142,0.56944,0.83289,0.00776,0.21027,0.96637,0.50576,0.003,0.00364,3.90282,0.00133,0.24322,0.07188,20.62886,0.12263,0.02023,0.76492,6.16999,45.25041,0.18749,0.00422,0.03881,1.34105,0.09449,5.39722,0.00745,1.01166,0.52149,1.0329,73.1391,0.03493,0.00233,0.00259,0.5959
2024-01-04,3.63808,0.04026,0.01069,0.00457,0.19102,0.00477,0.03126,0.4096,0.45954,0.003,0.00151,3.88313,0.00132,0.23669,0.06928,11.62858,0.1106,0.02014,0.75294,1.09729,21.65043,0.17246,0.00385,0.03793,1.30931,0.08658,0.76544,0.00107,0.49746,0.77949,0.94744,27.70659,0.01517,0.00192,3.7e-4,0.38986
2024-01-05,3.6229,0.03974,0.01067,0,0.18504,0.00474,0.00548,0.40784,0.4555,0.003,5.4e-4,3.86709,0.00131,0.23615,0.06729,3.19759,0.1096,0.0201,0.74391,0.43396,8.42247,0.17031,0.00382,0.0366,1.29512,0.08646,0.44648,0.00106,0.22303,0.36116,0.94512,11.35138,0.00902,0.00191,3.8e-4,0.38599
2024-01-06,3.64389,0.04081,0.01064,0.05704,0.19448,0.00472,0.00625,0.41503,0.45427,0.003,0.00146,3.88719,0.00131,0.23623,0.09506,2.96886,0.1138,0.02004,1.22339,0.75079,12.64129,0.17729,0.00384,0.04192,1.9919,0.10132,0.98764,0.00106,0.30284,0.3611,0.96817,14.0636,0.01368,0.00191,3.9e-4,0.38774
2024-01-07,3.60375,0.04183,0.01062,0.35268,0.19691,0.00514,0.04929,0.41366000000000003,0.45451,0.003,0.00266,3.84602,0.00131,0.23833,0.07392,17.97064,0.12922,0.02,0.97923,1.66056,23.30301,0.19355,0.00412,0.04464,1.63524,0.10007,2.62107,0.02112,0.64422,0.78219,0.99282,42.9265,0.01828,0.00191,3.9e-4,0.40411
2024-01-08,3.68414,0.03826,0.0106,2e-5,0.18245,0.00468,0.00528,0.40582,0.45179,0.00299,5.4e-4,3.93327,0.0013,0.23467,0.0643,3.06252,0.10707,0.01995,0.73909,0.43802,8.50097,0.16474,0.00373,0.03609,1.27891,0.0862,0.45828,0.00106,0.26487,0.36079,0.93779,14.03034,0.00948,0.0019,3.9e-4,0.37845
2024-01-09,3.8364,0.03779,0.01057,0.00363,0.18158,0.00465,0.00518,0.40513,0.45058,0.00299,5.4e-4,4.08123,0.00129,0.23418,0.08173,3.0903,0.10627,0.01991,0.79207,0.43917,9.03881,0.16298,0.0037,0.03845,1.33267,0.08614,0.4721,0.00106,0.33494,0.36065,0.93523,17.24725,0.00963,0.0019,3.9e-4,0.37616
2024-01-10,4.49029,0.03745,0.01238,1.1e-4,0.58957,0.03334,0.02462,1.4687,0.62284,0.00299,5.4e-4,4.839,0.00134,0.36387,0.06354,6.49689,0.10621,0.02,0.73873,0.45388,9.56303,0.16344,0.01765,0.03299,1.27358,0.08751,0.50422,0.0011,0.3818,0.36974,0.9951,22.8841,0.01014,0.00356,0.00132,0.58179
2024-01-11,4.33498,0.04035,0.01161,0.02842,0.30434,0.03375,0.02721,0.65681,0.48006,0.00299,5.4e-4,4.6333,0.00133,0.28635,0.06348,18.60904,0.11005,0.01982,0.75231,0.48561,14.24156,0.16626,0.01162,0.03302,1.28973,0.09304,0.72253,0.00522,0.36942,0.61104,1.07985,33.90751,0.01107,0.00253,5.2e-4,0.47081
2024-01-12,4.7393,0.03828,0.01321,0.05608,0.1889,0.0095,0.00537,0.4093,0.44714,0.00298,8.4e-4,4.99195,0.00129,0.24065,0.06222,4.42283,0.1072,0.01991,0.73748,0.4419,9.78292,0.16281,0.00448,0.03195,1.27497,0.09076,0.7735,0.00107,0.31192,0.36102,1.1677,24.19607,0.01091,0.00194,4e-4,0.38596
2024-01-13,4.18279,0.03609,0.01049,1.6e-4,0.17784,0.00457,0.00481,0.40231,0.44568,0.00297,7.6e-4,4.4235,0.00127,0.23234,0.06153,3.39425,0.10332,0.01973,0.72987,0.44217,8.37211,0.15653,0.00359,0.03124,1.25159,0.0858,0.4677,0.00107,0.28501,0.36061,0.92524,16.41981,0.01013,0.0019,3.9e-4,0.36839
2024-01-14,9.22223,0.03568,0.01046,0,0.17674,0.00454,0.00472,0.40161,0.44444,0.00297,5.4e-4,9.46193,0.00127,0.23188,0.06079,3.14982,0.10256,0.01968,0.72638,0.44258,8.29807,0.15492,0.00356,0.03048,1.24275,0.08572,0.46548,0.00108,0.29091,0.36011,0.9226,16.64587,0.01021,0.0019,3.8e-4,0.36658
2024-01-15,5.66684,0.0353,0.01045,9e-5,0.17568,0.00452,0.00473,0.40099,0.44355,0.00297,5.4e-4,5.90871,0.00126,0.23142,0.05999,2.8318,0.10182,0.01964,0.72334,0.44292,8.26133,0.15338,0.00353,0.0299,1.23541,0.08563,0.46355,0.00107,0.29131,0.36963,0.92135,16.5508,0.01031,0.00197,3.8e-4,0.36492
2024-01-16,4.01422,0.0354,0.01108,0.00284,0.19675,0.00619,0.17112,0.43,0.70751,0.00296,5.4e-4,4.2997,0.00126,0.23286,0.05917,13.39254,0.10168,0.0196,0.72214,1.01696,15.56599,0.15309,0.00379,0.02968,1.23486,0.08557,0.50708,0.05096,0.29861,4.58832,0.9325,16.34461,0.01085,0.01044,0.00492,0.36734
2024-01-17,3.66462,0.03459,0.01039,0.03213,0.19303,0.00458,0.07147,0.402,0.44164,0.00296,5.4e-4,3.9083,0.00125,0.2306,0.0582,11.04841,0.10045,0.01954,0.71677,2.22538,25.32468,0.15056,0.00349,0.02903,1.22184,0.08548,1.23503,0.00107,0.68625,0.38325,0.92234,37.00547,0.01668,0.002,0.0012,0.36439
2024-01-18,3.8338,0.03422,0.01037,0,0.1718,0.00446,0.00458,0.3988,0.4396,0.00296,5.4e-4,4.07355,0.00125,0.23011,0.05723,2.46617,0.09975,0.01949,0.7127,0.44368,8.06316,0.14906,0.00346,0.02829,1.21121,0.08538,0.45536,0.00107,0.29228,0.35964,0.91299,15.92974,0.01043,0.00189,3.7e-4,0.36016
2024-01-19,3.71385,0.033890000000000003,0.01035,0,0.17043,0.00444,0.00457,0.39798,0.43835,0.00295,5.4e-4,3.95009,0.00124,0.22968,0.05625,2.42504,0.09905,0.01944,0.70873,0.44413,7.98949,0.14765,0.00343,0.02778,1.20257,0.08529,0.45106,0.00106,0.29353,0.35947,0.91066,15.84615,0.01046,0.00188,3.7e-4,0.35863
2024-01-20,3.63279,0.0336,0.01033,6.8e-4,0.16909,0.00451,0.00452,0.39742,0.43713,0.00295,5.4e-4,3.86749,0.00124,0.22957,0.0553,2.23713,0.09844,0.01939,0.7058,0.44448,7.93244,0.14643,0.00345,0.02733,1.19571,0.08537,0.4515,0.00106,0.29367,0.35939,0.9089,15.65776,0.01049,0.00188,3.7e-4,0.35762
2024-01-21,3.66733,0.03324,0.0103,0,0.1676,0.0044,0.00446,0.39655,0.4362,0.00295,5.4e-4,3.90117,0.00123,0.22888,0.05424,2.03772,0.09775,0.01934,0.70023,0.44472,7.85055,0.145,0.00338,0.02683,1.18454,0.08512,0.44267,0.00106,0.29273,0.35931,0.90604,15.38161,0.0105,0.00188,3.7e-4,0.35569
2024-01-22,3.79795,0.03294,0.01027,0,0.1661,0.00438,0.0044,0.39581,0.43475,0.00294,5.4e-4,4.03031,0.00123,0.22849,0.05324,1.85404,0.0971,0.0193,0.69578,0.44487,7.77231,0.14372,0.00336,0.02638,1.17527,0.08503,0.43816,0.00106,0.29076,0.35922,0.90372,15.03302,0.01051,0.00187,3.6e-4,0.35427
2024-01-23,3.97156,0.03264,0.01025,0,0.16463,0.00436,0.00433,0.39508,0.43356,0.00294,5.4e-4,4.20297,0.00122,0.22809,0.05226,1.67269,0.09648,0.01925,0.69122,0.44492,7.69426,0.14248,0.00333,0.02594,1.16587,0.08495,0.4335,0.00106,0.28799,0.35913,0.90145,14.68265,0.01051,0.00187,3.6e-4,0.35285
2024-01-24,3.89792,0.03235,0.01023,0,0.1631,0.00434,0.00426,0.39437,0.43237,0.00294,5.4e-4,4.12868,0.00122,0.22769,0.05129,1.48951,0.09586,0.0192,0.68654,0.4449,7.61036,0.14124,0.00331,0.02551,1.15633,0.08486,0.42825,0.00106,0.28447,0.35904,0.89917,14.31651,0.0105,0.00187,3.5e-4,0.35143
2024-01-25,3.97737,0.03208,0.0102,0,0.16156,0.00432,0.00419,0.3936,0.43137,0.00293,5.4e-4,4.20752,0.00122,0.22729,0.05032,1.31596,0.09525,0.01915,0.68175,0.4448,7.52464,0.14004,0.00329,0.02511,1.14664,0.08478,0.42268,0.00106,0.28038,0.35894,0.89685,13.94412,0.01048,0.00187,3.4e-4,0.35005
2024-01-26,3.87049,0.0318,0.01018,0,0.16016,0.00435,0.00413,0.39309,0.43027,0.00293,5.4e-4,4.10376,0.00121,0.22698,0.04935,1.16182,0.09465,0.0191,0.67685,0.44463,7.44157,0.13888,0.00328,0.02471,1.13684,0.08468,0.41724,0.00106,0.27589,0.35892,0.8946,13.57322,0.01045,0.00187,3.4e-4,0.34883
