date,reservoir,flow
2011-01-01,Walter_E_Long,0.00687
2011-01-02,Walter_E_Long,7e-5
2011-01-03,Walter_E_Long,7e-5
2011-01-04,Walter_E_Long,7e-5
2011-01-05,Walter_E_Long,8e-5
2011-01-06,Walter_E_Long,8e-5
2011-01-07,Walter_E_Long,8e-5
2011-01-08,Walter_E_Long,0.00118
2011-01-09,Walter_E_Long,0.00321
2011-01-10,Walter_E_Long,8e-5
2011-01-11,Walter_E_Long,8e-5
2011-01-12,Walter_E_Long,8e-5
2011-01-13,Walter_E_Long,0.0012
2011-01-14,Walter_E_Long,2.9e-4
2011-01-15,Walter_E_Long,8e-5
2011-01-16,Walter_E_Long,8e-5
2011-01-17,Walter_E_Long,8e-5
2011-01-18,Walter_E_Long,0.00453
2011-01-19,Walter_E_Long,7.7e-4
2011-01-20,Walter_E_Long,8e-5
2011-01-21,Walter_E_Long,8e-5
2011-01-22,Walter_E_Long,8e-5
2011-01-23,Walter_E_Long,8e-5
2011-01-24,Walter_E_Long,8e-5
2011-01-25,Walter_E_Long,1.8e-4
2011-01-26,Walter_E_Long,8e-5
2011-01-27,Walter_E_Long,8e-5
2011-01-28,Walter_E_Long,8e-5
2011-01-29,Walter_E_Long,1.2e-4
2011-01-30,Walter_E_Long,8e-5
2011-01-31,Walter_E_Long,8e-5
2011-02-01,Walter_E_Long,8e-5
2011-02-02,Walter_E_Long,8e-5
2011-02-03,Walter_E_Long,8e-5
2011-02-04,Walter_E_Long,0.00219
2011-02-05,Walter_E_Long,7e-5
2011-02-06,Walter_E_Long,7e-5
2011-02-07,Walter_E_Long,7e-5
2011-02-08,Walter_E_Long,7e-5
2011-02-09,Walter_E_Long,7e-5
2011-02-10,Walter_E_Long,7e-5
2011-02-11,Walter_E_Long,7e-5
2011-02-12,Walter_E_Long,7e-5
2011-02-13,Walter_E_Long,7e-5
2011-02-14,Walter_E_Long,7e-5
2011-02-15,Walter_E_Long,6e-5
2011-02-16,Walter_E_Long,0.0433
2011-02-17,Walter_E_Long,0.02287
2011-02-18,Walter_E_Long,0.00844
2011-02-19,Walter_E_Long,1.6e-4
2011-02-20,Walter_E_Long,1.9e-4
2011-02-21,Walter_E_Long,2.1e-4
2011-02-22,Walter_E_Long,2.2e-4
2011-02-23,Walter_E_Long,2.2e-4
2011-02-24,Walter_E_Long,4.1e-4
2011-02-25,Walter_E_Long,0.01228
2011-02-26,Walter_E_Long,2.2e-4
2011-02-27,Walter_E_Long,2.3e-4
2011-02-28,Walter_E_Long,2.4e-4
2011-03-01,Walter_E_Long,2.4e-4
2011-03-02,Walter_E_Long,2.4e-4
2011-03-03,Walter_E_Long,2.4e-4
2011-03-04,Walter_E_Long,2.3e-4
2011-03-05,Walter_E_Long,0.00143
2011-03-06,Walter_E_Long,2.2e-4
2011-03-07,Walter_E_Long,2.2e-4
2011-03-08,Walter_E_Long,8e-4
2011-03-09,Walter_E_Long,0.00871
2011-03-10,Walter_E_Long,0.00188
2011-03-11,Walter_E_Long,2.2e-4
2011-03-12,Walter_E_Long,2.2e-4
2011-03-13,Walter_E_Long,2.2e-4
2011-03-14,Walter_E_Long,2.2e-4
2011-03-15,Walter_E_Long,2.2e-4
2011-03-16,Walter_E_Long,2.1e-4
2011-03-17,Walter_E_Long,2e-4
2011-03-18,Walter_E_Long,2e-4
2011-03-19,Walter_E_Long,1.9e-4
2011-03-20,Walter_E_Long,1.9e-4
2011-03-21,Walter_E_Long,1.8e-4
2011-03-22,Walter_E_Long,1.7e-4
2011-03-23,Walter_E_Long,1.7e-4
2011-03-24,Walter_E_Long,1.6e-4
2011-03-25,Walter_E_Long,7.1e-4
2011-03-26,Walter_E_Long,5e-4
2011-03-27,Walter_E_Long,1.5e-4
2011-03-28,Walter_E_Long,1.5e-4
2011-03-29,Walter_E_Long,1.4e-4
2011-03-30,Walter_E_Long,2.9e-4
2011-03-31,Walter_E_Long,1.3e-4
2011-04-01,Walter_E_Long,1.3e-4
2011-04-02,Walter_E_Long,1.2e-4
2011-04-03,Walter_E_Long,1.2e-4
2011-04-04,Walter_E_Long,1.2e-4
2011-04-05,Walter_E_Long,1.4e-4
2011-04-06,Walter_E_Long,1.1e-4
2011-04-07,Walter_E_Long,1e-4
2011-04-08,Walter_E_Long,3.1e-4
2011-04-09,Walter_E_Long,1e-4
2011-04-10,Walter_E_Long,9e-5
2011-04-11,Walter_E_Long,9e-5
2011-04-12,Walter_E_Long,9e-5
2011-04-13,Walter_E_Long,8e-5
2011-04-14,Walter_E_Long,8e-5
2011-04-15,Walter_E_Long,8e-5
2011-04-16,Walter_E_Long,7e-5
2011-04-17,Walter_E_Long,0.00115
2011-04-18,Walter_E_Long,7e-5
2011-04-19,Walter_E_Long,7e-5
2011-04-20,Walter_E_Long,6e-5
2011-04-21,Walter_E_Long,6e-5
2011-04-22,Walter_E_Long,4e-4
2011-04-23,Walter_E_Long,6e-5
2011-04-24,Walter_E_Long,6e-5
2011-04-25,Walter_E_Long,5e-5
2011-04-26,Walter_E_Long,5e-5
2011-04-27,Walter_E_Long,5e-5
2011-04-28,Walter_E_Long,5e-5
2011-04-29,Walter_E_Long,5e-5
2011-04-30,Walter_E_Long,0.00209
2011-05-01,Walter_E_Long,6e-5
2011-05-02,Walter_E_Long,4e-5
2011-05-03,Walter_E_Long,4e-5
2011-05-04,Walter_E_Long,4e-5
2011-05-05,Walter_E_Long,4e-5
2011-05-06,Walter_E_Long,3e-5
2011-05-07,Walter_E_Long,3e-5
2011-05-08,Walter_E_Long,3e-5
2011-05-09,Walter_E_Long,3e-5
2011-05-10,Walter_E_Long,5e-5
2011-05-11,Walter_E_Long,3e-5
2011-05-12,Walter_E_Long,2e-5
