date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,3.96306,0.0422,0.02347,0,0.16703,0.02034,0.00141,0.4907,0.7227,0.00426,2.8e-4,4.2233,0.00358,0.36362,0.02852,0.50911,0.09893,0.0358,0.67079,0.27791,5.53348,0.136,0.00623,0.02523,0.97779,0.36053,0.25089,0.00106,0.0399,0.59524,1.2138,3.05485,0.00205,0.00258,1e-5,0.59384
2035-01-02,7.48035,0.04211,0.02513,1e-5,0.16536,0.0183,0.0014,0.49589,0.72136,0.00426,2.8e-4,7.76417,0.00368,0.36558,0.02838,0.4417,0.09867,0.03592,0.66541,0.27764,5.4986,0.13555,0.00605,0.02507,0.9696,0.359,0.25064,0.00106,0.03984,0.59506,1.16544,3.02536,0.00204,0.00263,1e-5,0.59432
2035-01-03,5.39861,0.04202,0.02332,5e-5,0.16521,0.01945,0.00139,0.49259,0.71996,0.00425,2.8e-4,5.66309,0.00352,0.3648,0.02825,0.38177,0.09844,0.03556,0.66029,0.27736,5.47072,0.13514,0.00614,0.025,0.96193,0.35753,0.2505,0.00106,0.03977,0.64462,1.14949,2.99664,0.00204,0.00293,1e-5,0.5927
2035-01-04,4.58465,0.04184,0.08203,0,0.16298,0.04081,0.00138,0.61713,0.71776,0.00451,4.3e-4,4.85303,0.00776,1.08614,0.02811,0.32931,0.09813,0.0785,0.65505,0.27709,5.4743,0.13458,0.00699,0.02482,0.95376,0.35772,0.25009,0.00106,0.03971,0.59417,5.42713,2.96857,0.00204,0.00259,1e-5,1.31168
2035-01-05,5.15572,0.04315,0.14678,1.3e-4,0.20537,0.13932,0.00136,1.06237,0.71533,0.00547,0.00123,5.43474,0.00892,1.08799,0.03337,0.28662,0.09866,0.11472,0.78868,0.27681,5.89368,0.13606,0.00933,0.04434,1.11046,0.36448,0.25035,0.00106,0.03965,0.59382,2.98242,2.95366,0.00204,0.00255,1e-5,1.3128
2035-01-06,3.76107,0.04287,0.04762,0.00281,0.18226,0.03313,0.00138,0.61616,0.71397,0.00433,3.5e-4,4.01959,0.00412,0.49867,0.04114,0.25222,0.09857,0.03956,0.75281,0.27664,5.79409,0.13611,0.00775,0.02734,1.14992,0.35543,0.25933,0.00106,0.03958,0.59345,1.66249,3.12129,0.00206,0.00255,1e-5,0.72547
2035-01-07,3.73392,0.05025,0.02332,0.11819,0.19459,0.01899,0.10478,0.55066,0.71435,0.00422,0.0101,3.99324,0.00337,0.36234,0.06155,2.34047,0.11392,0.035,1.29206,0.28375,12.55368,0.15645,0.00597,0.08506,1.83237,0.36953,1.18295,0.00106,0.07619,1.07645,2.4398,5.80727,0.00738,0.00382,0.00323,0.62221
2035-01-08,3.78091,0.04149,0.02223,1.9e-4,0.15682,0.0173,0.00882,0.48197,0.71086,0.00422,2.8e-4,4.03733,0.00328,0.35237,0.02766,4.58808,0.09729,0.03435,0.63816,0.27619,7.40949,0.13313,0.0056,0.02526,0.93024,0.3518,0.25628,0.00109,0.06312,0.89192,1.11093,5.51468,0.00215,0.00314,5e-5,0.57198
2035-01-09,3.94226,0.04132,0.02208,0,0.15393,0.01727,0.00132,0.47941,0.70808,0.00422,2.8e-4,4.20134,0.00325,0.35129,0.0275,0.19517,0.09694,0.03417,0.63113,0.27574,5.28656,0.1325,0.00555,0.02416,0.91684,0.3503,0.24878,0.00106,0.03939,0.59236,1.10714,2.84146,0.00202,0.00255,1e-5,0.56924
2035-01-10,3.83853,0.04133,0.02193,5e-4,0.15329,0.01712,0.00135,0.47882,0.70725,0.00421,2.8e-4,4.10002,0.00322,0.34992,0.02746,0.39571,0.09683,0.03398,0.62852,0.2755,5.50969,0.13241,0.00547,0.02422,0.9151,0.34882,0.25094,0.00107,0.03955,0.62584,1.10877,2.99197,0.00206,0.00325,1e-5,0.56683
2035-01-11,7.2176,0.05659,0.1352,0.14538,0.22697,0.06167,0.02553,2.38544,0.7307,0.00494,0.0012,7.57067,0.01178,3.03511,0.03904,4.73945,0.12448,0.50864,0.96735,0.29556,12.71771,0.16999,0.00831,0.03351,1.43503,0.3721,1.13636,0.00107,0.13125,0.87116,4.62438,4.46623,0.00442,0.00771,0.00249,3.30821
2035-01-12,4.03075,0.07193,0.71703,0.18908,0.52829,1.85608,0.01286,0.71394,0.70416,0.0042,0.0369,4.28526,0.0386,2.77619,0.14291,11.03462,0.1469,0.21956,1.94628,0.31917,22.77612,0.19832,0.08026,0.14213,2.85826,0.45588,1.70858,0.00557,0.20469,2.20221,30.86447,16.34185,0.01017,0.00267,3e-4,3.27771
2035-01-13,4.18013,0.04091,0.0231,5e-5,0.16469,0.0166,0.00153,0.47618,0.70309,0.0042,2.8e-4,4.43734,0.00328,0.35049,0.02732,0.49098,0.09608,0.03348,0.61449,0.2747,5.1898,0.13098,0.00534,0.02374,0.89092,0.34473,0.2481,0.00613,0.03924,3.83464,1.08955,2.87772,0.00203,0.00498,4e-5,0.56267
2035-01-14,4.09395,0.04187,0.02263,0.00553,0.18343,0.01746,0.00776,0.47921,0.69937,0.0042,0.00158,4.34673,0.00334,0.42478,0.03142,7.31244,0.09761,0.03813,0.66784,0.28502,7.04752,0.13362,0.00565,0.02563,1.00417,0.34331,0.35875,0.00362,0.03941,1.07322,6.41429,2.97038,0.00252,0.00268,1e-5,0.66835
2035-01-15,4.38541,0.04073,0.02124,5e-5,0.1919,0.01633,0.0014,0.55921,0.69739,0.00425,0.01114,4.63787,0.00307,0.39371,0.02777,0.44971,0.09567,0.03326,0.61242,0.2762,5.22857,0.13033,0.00597,0.03061,0.88709,0.35257,0.25605,0.00107,0.03919,0.5923,3.5897,2.77246,0.00202,0.00253,1e-5,0.61434
2035-01-16,4.10399,0.04921,0.02112,0.12106,0.44503,0.01656,0.04754,1.15941,0.70434,0.00423,2.8e-4,4.36625,0.0034,1.29034,0.02771,1.3739,0.11538,0.03372,0.6045,0.35383,10.97312,0.15327,0.04832,0.02341,0.88332,0.3409,1.71012,0.00107,0.18788,0.6046,1.07861,5.67256,0.00695,0.00263,3.2e-4,1.84466
2035-01-17,3.8082,0.04056,0.02099,0,0.14258,0.01607,0.00125,0.47186,0.69406,0.00418,2.8e-4,4.06086,0.00301,0.35768,0.02783,0.5627,0.09527,0.03278,0.6008,0.27368,5.08234,0.12959,0.00506,0.02332,0.86968,0.3401,0.24676,0.00106,0.03895,0.58964,1.07185,2.74086,0.002,0.00253,1e-5,0.56414
2035-01-18,4.3584,0.04048,0.02087,0,0.14477,0.01594,0.00124,1.07987,0.69213,0.00511,2.8e-4,4.6111,0.00298,0.74448,0.02794,0.57683,0.09508,0.03261,0.59759,0.27345,5.06049,0.12927,0.00501,0.02322,0.86467,0.33924,0.24651,0.00106,0.0389,0.58931,1.06543,2.7165,0.002,0.00252,1e-5,0.94958
2035-01-19,3.95293,0.04039,0.02075,0,0.13963,0.0158,0.00123,0.54081,0.6904,0.00417,2.8e-4,4.20187,0.00295,0.35888,0.02804,0.55521,0.09489,0.03246,0.59446,0.27322,5.03841,0.12895,0.00496,0.02314,0.85976,0.33813,0.24627,0.00106,0.03886,0.589,1.06097,2.70716,0.002,0.00252,1e-5,0.56262
2035-01-20,4.30568,0.04032,0.02063,0,0.1383,0.01568,0.00123,0.46727,0.68869,0.00417,2.8e-4,4.55458,0.00292,0.37615,0.02812,0.51343,0.0947,0.03239,0.59137,0.27298,5.01614,0.12864,0.00491,0.02305,0.8549,0.33685,0.24602,0.00106,0.03882,0.58867,1.08298,2.69717,0.00199,0.00252,1e-5,0.57855
2035-01-21,3.91105,0.04024,0.02051,0,0.13706,0.01555,0.00121,0.46623,0.68695,0.00417,2.8e-4,4.16357,0.0029,0.33752,0.0282,0.46762,0.09452,0.03215,0.58831,0.27273,4.99453,0.12833,0.00486,0.02297,0.85008,0.33554,0.24579,0.00109,0.03878,0.58848,1.05268,2.6964,0.00199,0.00252,1e-5,0.5386
2035-01-22,3.96977,0.04017,0.0209,5e-5,0.13583,0.0157,0.00121,0.46463,0.68522,0.00416,2.8e-4,4.21699,0.00289,0.33672,0.02825,0.42251,0.09436,0.032,0.58541,0.2725,4.97452,0.12807,0.00483,0.02306,0.84561,0.33424,0.24573,0.00106,0.03874,0.58801,1.06912,2.67616,0.00199,0.00252,1e-5,0.53654
2035-01-23,3.79187,0.04008,0.02029,0,0.13444,0.0153,0.0012,0.46346,0.68352,0.00416,2.8e-4,4.03799,0.00285,0.33545,0.02827,0.37706,0.09416,0.03185,0.58233,0.27226,4.95094,0.12773,0.00476,0.02281,0.8406,0.33312,0.24531,0.00106,0.03869,0.58767,1.04458,2.66435,0.00198,0.00252,1e-5,0.53387
2035-01-24,3.69879,0.04001,0.02019,0,0.1332,0.01518,0.00125,0.46229,0.68185,0.00416,0.00211,3.94557,0.00282,0.33452,0.02829,0.34086,0.09398,0.0317,0.57941,0.27203,4.93008,0.12744,0.00472,0.0242,0.83594,0.33199,0.24508,0.00106,0.03866,0.58951,1.06702,2.65364,0.00198,0.00256,1e-5,0.53165
2035-01-25,3.72221,0.0408,0.02007,0.0211,0.13249,0.01539,0.00126,0.46126,0.68018,0.00415,8.3e-4,3.96702,0.0028,0.33373,0.03024,0.91776,0.09659,0.03155,0.59623,0.27217,5.31585,0.13188,0.00471,0.03049,0.88648,0.33293,0.35177,0.00109,0.03945,0.63413,1.05866,3.13794,0.0025,0.00255,1e-5,0.53269
2035-01-26,3.67315,0.03987,0.01996,0,0.13072,0.01494,0.00117,0.45986,0.67843,0.00414,3.1e-4,3.9171,0.00277,0.33246,0.02828,0.2865,0.09364,0.03141,0.57368,0.27156,4.88803,0.12688,0.00463,0.02259,0.82677,0.32966,0.2446,0.00106,0.03857,0.58664,1.03752,2.62848,0.00198,0.00251,1e-5,0.52699
2035-01-27,3.7069,0.03982,0.01987,1e-4,0.1295,0.01521,0.00117,0.45867,0.67673,0.00413,4e-4,3.95328,0.00276,0.33157,0.0283,0.25345,0.09349,0.03127,0.57193,0.27131,4.87249,0.12664,0.00458,0.02254,0.82371,0.32866,0.24464,0.00106,0.03853,0.58629,1.03018,2.63119,0.00197,0.00251,1e-5,0.52483
2035-01-28,3.67364,0.03974,0.01976,0,0.12833,0.01471,0.00116,0.45745,0.67505,0.00412,2.8e-4,3.91754,0.00273,0.33049,0.02821,0.2329,0.09331,0.03112,0.56811,0.27108,4.84771,0.12635,0.00454,0.02245,0.81779,0.32765,0.24413,0.00106,0.03849,0.58593,1.02489,2.60665,0.00197,0.00251,1e-5,0.5225
2035-01-29,3.62217,0.03967,0.01967,0,0.12713,0.0146,0.00115,0.45629,0.6734,0.00412,2.8e-4,3.86404,0.0027,0.32959,0.02816,0.21131,0.09315,0.03098,0.56539,0.27084,4.82773,0.12608,0.00449,0.02238,0.81338,0.32658,0.2439,0.00106,0.03845,0.58557,1.02188,2.5911,0.00197,0.0025,1e-5,0.52033
2035-01-30,3.65645,0.04076,0.02803,0.00174,0.13024,0.06588,0.00115,0.4634,0.67228,0.00411,0.00604,3.89836,0.00351,0.38892,0.03129,0.19595,0.09408,0.04861,0.75065,0.2706,5.33783,0.1283,0.0062,0.02295,1.04033,0.34436,0.24816,0.00106,0.03878,0.58529,3.43471,2.60744,0.00198,0.00261,1e-5,0.58484
2035-01-31,3.66353,0.04173,0.01948,0.03854,0.13653,0.01437,0.00117,0.46764,0.6727,0.0041,0.00155,3.92726,0.00266,0.33812,0.02907,0.1765,0.09905,0.03075,0.57971,0.27047,5.34963,0.13459,0.00465,0.02559,0.86201,0.32544,0.39699,0.00106,0.03837,0.58514,1.15483,2.62927,0.00211,0.00251,1e-5,0.54088
2035-02-01,3.64295,0.03949,0.0194,0,0.12368,0.01427,0.00113,0.45271,0.66839,0.00409,8.1e-4,3.90905,0.00264,0.3283,0.02797,0.16162,0.09268,0.03057,0.55752,0.27012,4.77091,0.12533,0.00438,0.02219,0.80055,0.32427,0.2432,0.00106,0.03832,0.58449,1.02465,2.5535,0.00196,0.0025,1e-5,0.51532
2035-02-02,3.66951,0.03947,0.01929,2.7e-4,0.12398,0.0142,0.0012,0.45358,0.66697,0.00408,2.8e-4,3.92273,0.00262,0.32595,0.02793,0.14622,0.0926,0.03043,0.55557,0.26988,4.77214,0.12519,0.00434,0.02214,0.79748,0.32312,0.24602,0.00106,0.03856,0.58412,1.00644,2.55695,0.00197,0.00249,1e-5,0.51206
