date,reservoir,flow
2011-01-01,Coleto Creek,3e-4
2011-01-02,Coleto Creek,1e-4
2011-01-03,Coleto Creek,1e-4
2011-01-04,Coleto Creek,0.006
2011-01-05,Coleto Creek,1e-4
2011-01-06,Coleto Creek,1e-4
2011-01-07,Coleto Creek,1e-4
2011-01-08,Coleto Creek,0.0046
2011-01-09,Coleto Creek,0.39
2011-01-10,Coleto Creek,0
2011-01-11,Coleto Creek,0
2011-01-12,Coleto Creek,0
2011-01-13,Coleto Creek,0.0102
2011-01-14,Coleto Creek,0.0155
2011-01-15,Coleto Creek,0
2011-01-16,Coleto Creek,0
2011-01-17,Coleto Creek,0
2011-01-18,Coleto Creek,0.1723
2011-01-19,Coleto Creek,0.0024
2011-01-20,Coleto Creek,0
2011-01-21,Coleto Creek,0
2011-01-22,Coleto Creek,5e-4
2011-01-23,Coleto Creek,0
2011-01-24,Coleto Creek,1e-4
2011-01-25,Coleto Creek,1e-4
2011-01-26,Coleto Creek,0
2011-01-27,Coleto Creek,0
2011-01-28,Coleto Creek,0.004
2011-01-29,Coleto Creek,0.0017
2011-01-30,Coleto Creek,0
2011-01-31,Coleto Creek,0
2011-02-01,Coleto Creek,0
2011-02-02,Coleto Creek,0
2011-02-03,Coleto Creek,0.3586
2011-02-04,Coleto Creek,0.6439
2011-02-05,Coleto Creek,0
2011-02-06,Coleto Creek,0
2011-02-07,Coleto Creek,0
2011-02-08,Coleto Creek,0
2011-02-09,Coleto Creek,1e-4
2011-02-10,Coleto Creek,0
2011-02-11,Coleto Creek,0
2011-02-12,Coleto Creek,0
2011-02-13,Coleto Creek,0
2011-02-14,Coleto Creek,0
2011-02-15,Coleto Creek,0.2617
2011-02-16,Coleto Creek,3.3821
2011-02-17,Coleto Creek,0.0646
2011-02-18,Coleto Creek,0.0014
2011-02-19,Coleto Creek,0
2011-02-20,Coleto Creek,0
2011-02-21,Coleto Creek,0
2011-02-22,Coleto Creek,5e-4
2011-02-23,Coleto Creek,2e-4
2011-02-24,Coleto Creek,0.005
2011-02-25,Coleto Creek,1.6518
2011-02-26,Coleto Creek,0.0392
2011-02-27,Coleto Creek,0
2011-02-28,Coleto Creek,0
2011-03-01,Coleto Creek,0
2011-03-02,Coleto Creek,0
2011-03-03,Coleto Creek,0
2011-03-04,Coleto Creek,1e-4
2011-03-05,Coleto Creek,0.0144
2011-03-06,Coleto Creek,1e-4
2011-03-07,Coleto Creek,0
2011-03-08,Coleto Creek,0.3034
2011-03-09,Coleto Creek,0.4641
2011-03-10,Coleto Creek,0.0235
2011-03-11,Coleto Creek,8e-4
2011-03-12,Coleto Creek,7e-4
2011-03-13,Coleto Creek,4e-4
2011-03-14,Coleto Creek,4e-4
2011-03-15,Coleto Creek,0
2011-03-16,Coleto Creek,0
2011-03-17,Coleto Creek,6e-4
2011-03-18,Coleto Creek,0.169
2011-03-19,Coleto Creek,0.0186
2011-03-20,Coleto Creek,0
2011-03-21,Coleto Creek,0
2011-03-22,Coleto Creek,0
2011-03-23,Coleto Creek,0
2011-03-24,Coleto Creek,0
2011-03-25,Coleto Creek,0.1532
2011-03-26,Coleto Creek,0.4806
2011-03-27,Coleto Creek,0
2011-03-28,Coleto Creek,0
2011-03-29,Coleto Creek,0
2011-03-30,Coleto Creek,0.0097
2011-03-31,Coleto Creek,0.0011
2011-04-01,Coleto Creek,7e-4
2011-04-02,Coleto Creek,9e-4
2011-04-03,Coleto Creek,3e-4
2011-04-04,Coleto Creek,0.0011
2011-04-05,Coleto Creek,5e-4
2011-04-06,Coleto Creek,0
2011-04-07,Coleto Creek,0
2011-04-08,Coleto Creek,0.0148
2011-04-09,Coleto Creek,1e-4
2011-04-10,Coleto Creek,0
2011-04-11,Coleto Creek,0
2011-04-12,Coleto Creek,0
2011-04-13,Coleto Creek,0
2011-04-14,Coleto Creek,0
2011-04-15,Coleto Creek,3e-4
2011-04-16,Coleto Creek,0.0024
2011-04-17,Coleto Creek,0.0029
2011-04-18,Coleto Creek,1e-4
2011-04-19,Coleto Creek,0
2011-04-20,Coleto Creek,2e-4
2011-04-21,Coleto Creek,1e-4
2011-04-22,Coleto Creek,1e-4
2011-04-23,Coleto Creek,0
2011-04-24,Coleto Creek,1e-4
2011-04-25,Coleto Creek,0
2011-04-26,Coleto Creek,0
2011-04-27,Coleto Creek,0
2011-04-28,Coleto Creek,0
2011-04-29,Coleto Creek,0
2011-04-30,Coleto Creek,2e-4
2011-05-01,Coleto Creek,0.0332
2011-05-02,Coleto Creek,1e-4
2011-05-03,Coleto Creek,0
2011-05-04,Coleto Creek,0
2011-05-05,Coleto Creek,0
2011-05-06,Coleto Creek,1e-4
2011-05-07,Coleto Creek,0
2011-05-08,Coleto Creek,0
2011-05-09,Coleto Creek,8e-4
2011-05-10,Coleto Creek,0.071
2011-05-11,Coleto Creek,0.0082
2011-05-12,Coleto Creek,0.0091
2011-05-13,Coleto Creek,0
2011-05-14,Coleto Creek,0.0159
2011-05-15,Coleto Creek,1e-4
2011-05-16,Coleto Creek,0.0269
2011-05-17,Coleto Creek,0.2651
2011-05-18,Coleto Creek,0.004
2011-05-19,Coleto Creek,0.0063
2011-05-20,Coleto Creek,0.002
2011-05-21,Coleto Creek,0.0149
2011-05-22,Coleto Creek,0.0089
2011-05-23,Coleto Creek,3e-4
2011-05-24,Coleto Creek,5e-4
2011-05-25,Coleto Creek,0.0145
2011-05-26,Coleto Creek,0.0222
2011-05-27,Coleto Creek,0.4798
2011-05-28,Coleto Creek,0.0011
2011-05-29,Coleto Creek,1e-4
2011-05-30,Coleto Creek,0.0065
2011-05-31,Coleto Creek,0.0151
2011-06-01,Coleto Creek,0.0036
2011-06-02,Coleto Creek,0
2011-06-03,Coleto Creek,1e-4
2011-06-04,Coleto Creek,0
2011-06-05,Coleto Creek,0
2011-06-06,Coleto Creek,0
2011-06-07,Coleto Creek,1e-4
2011-06-08,Coleto Creek,0.5389
2011-06-09,Coleto Creek,0.8613
2011-06-10,Coleto Creek,0.0034
2011-06-11,Coleto Creek,0.0029
2011-06-12,Coleto Creek,0.0058
2011-06-13,Coleto Creek,0.009
2011-06-14,Coleto Creek,4e-4
2011-06-15,Coleto Creek,5e-4
2011-06-16,Coleto Creek,0.0011
2011-06-17,Coleto Creek,2e-4
2011-06-18,Coleto Creek,0.0409
2011-06-19,Coleto Creek,0.0422
2011-06-20,Coleto Creek,9e-4
2011-06-21,Coleto Creek,6e-4
2011-06-22,Coleto Creek,0
2011-06-23,Coleto Creek,1e-4
2011-06-24,Coleto Creek,0.0374
2011-06-25,Coleto Creek,0.0015
2011-06-26,Coleto Creek,0
2011-06-27,Coleto Creek,0
2011-06-28,Coleto Creek,0
2011-06-29,Coleto Creek,0
2011-06-30,Coleto Creek,0
2011-07-01,Coleto Creek,0
2011-07-02,Coleto Creek,0
2011-07-03,Coleto Creek,0
2011-07-04,Coleto Creek,0.0028
2011-07-05,Coleto Creek,0.0038
