date,reservoir,flow
2011-01-01,Granbury,1.24368
2011-01-02,Granbury,0.61369
2011-01-03,Granbury,0.61058
2011-01-04,Granbury,0.67429
2011-01-05,Granbury,0.63104
2011-01-06,Granbury,0.58884
2011-01-07,Granbury,0.90588
2011-01-08,Granbury,9.36327
2011-01-09,Granbury,3.52086
2011-01-10,Granbury,0.57747
2011-01-11,Granbury,0.57776
2011-01-12,Granbury,0.58553
2011-01-13,Granbury,4.8008
2011-01-14,Granbury,1.16268
2011-01-15,Granbury,0.57921
2011-01-16,Granbury,0.57916
2011-01-17,Granbury,0.57993
2011-01-18,Granbury,1.78335
2011-01-19,Granbury,0.60463
2011-01-20,Granbury,0.5736
2011-01-21,Granbury,0.57536
2011-01-22,Granbury,0.58306
2011-01-23,Granbury,0.58065
2011-01-24,Granbury,0.57026
2011-01-25,Granbury,0.61898
2011-01-26,Granbury,0.5644
2011-01-27,Granbury,0.56144
2011-01-28,Granbury,1.68159
2011-01-29,Granbury,0.60692
2011-01-30,Granbury,0.56198
2011-01-31,Granbury,0.55143
2011-02-01,Granbury,0.54952
2011-02-02,Granbury,0.54713
2011-02-03,Granbury,0.54381
2011-02-04,Granbury,0.54127
2011-02-05,Granbury,0.64124
2011-02-06,Granbury,0.53747
2011-02-07,Granbury,0.5286
2011-02-08,Granbury,0.52464
2011-02-09,Granbury,0.52206
2011-02-10,Granbury,0.5223
2011-02-11,Granbury,0.55738
2011-02-12,Granbury,0.50995
2011-02-13,Granbury,0.50657
2011-02-14,Granbury,0.50313
2011-02-15,Granbury,0.60048
2011-02-16,Granbury,9.35619
2011-02-17,Granbury,11.42257
2011-02-18,Granbury,0.90463
2011-02-19,Granbury,0.49402
2011-02-20,Granbury,0.49373
2011-02-21,Granbury,0.4927
2011-02-22,Granbury,0.49106
2011-02-23,Granbury,0.48911
2011-02-24,Granbury,0.51164
2011-02-25,Granbury,11.64762
2011-02-26,Granbury,3.13087
2011-02-27,Granbury,0.48397
2011-02-28,Granbury,0.48838
2011-03-01,Granbury,0.48644
2011-03-02,Granbury,0.48634
2011-03-03,Granbury,0.48528
2011-03-04,Granbury,0.48339
2011-03-05,Granbury,0.69276
2011-03-06,Granbury,0.47949
2011-03-07,Granbury,0.47604
2011-03-08,Granbury,0.48423
2011-03-09,Granbury,0.48017
2011-03-10,Granbury,0.96241
2011-03-11,Granbury,0.46436
2011-03-12,Granbury,0.46107
2011-03-13,Granbury,0.45791
2011-03-14,Granbury,0.45457
2011-03-15,Granbury,0.45142
2011-03-16,Granbury,0.44828
2011-03-17,Granbury,0.44516
2011-03-18,Granbury,0.53249
2011-03-19,Granbury,1.23128
2011-03-20,Granbury,0.43642
2011-03-21,Granbury,0.43397
2011-03-22,Granbury,0.43466
2011-03-23,Granbury,0.42897
2011-03-24,Granbury,0.42701
2011-03-25,Granbury,0.44243
2011-03-26,Granbury,1.78548
2011-03-27,Granbury,0.41999
2011-03-28,Granbury,0.4251
2011-03-29,Granbury,0.93911
2011-03-30,Granbury,0.68603
2011-03-31,Granbury,0.41171
2011-04-01,Granbury,0.63361
2011-04-02,Granbury,0.47411
2011-04-03,Granbury,0.40905
2011-04-04,Granbury,0.87971
2011-04-05,Granbury,0.479
2011-04-06,Granbury,0.42524
2011-04-07,Granbury,0.39868
2011-04-08,Granbury,0.45435
2011-04-09,Granbury,0.42973
2011-04-10,Granbury,0.39353
2011-04-11,Granbury,0.39187
2011-04-12,Granbury,0.42485
2011-04-13,Granbury,0.39152
2011-04-14,Granbury,0.3906
2011-04-15,Granbury,0.3862
2011-04-16,Granbury,0.62873
2011-04-17,Granbury,0.79188
2011-04-18,Granbury,0.39437
2011-04-19,Granbury,1.25998
2011-04-20,Granbury,0.8281
2011-04-21,Granbury,9.13922
2011-04-22,Granbury,3.75662
2011-04-23,Granbury,0.40554
2011-04-24,Granbury,0.37528
2011-04-25,Granbury,0.37437
2011-04-26,Granbury,0.37357
2011-04-27,Granbury,0.37245
2011-04-28,Granbury,0.37245
2011-04-29,Granbury,0.37303
2011-04-30,Granbury,6.44947
2011-05-01,Granbury,0.39888
2011-05-02,Granbury,0.36743
2011-05-03,Granbury,0.3661
2011-05-04,Granbury,0.36488
2011-05-05,Granbury,0.36351
2011-05-06,Granbury,0.36208
2011-05-07,Granbury,0.3606
2011-05-08,Granbury,0.35913
2011-05-09,Granbury,0.35765
2011-05-10,Granbury,0.37135
2011-05-11,Granbury,2.47784
2011-05-12,Granbury,0.36309
2011-05-13,Granbury,0.50605
2011-05-14,Granbury,0.70955
2011-05-15,Granbury,0.35581
2011-05-16,Granbury,7.67823
2011-05-17,Granbury,30.77154
2011-05-18,Granbury,0.35795
2011-05-19,Granbury,1.65768
2011-05-20,Granbury,1.5477
2011-05-21,Granbury,0.82843
2011-05-22,Granbury,0.35876
2011-05-23,Granbury,0.38155
2011-05-24,Granbury,6.92515
2011-05-25,Granbury,1.39436
2011-05-26,Granbury,10.6967
2011-05-27,Granbury,10.34088
2011-05-28,Granbury,1.5893
2011-05-29,Granbury,0.45056
2011-05-30,Granbury,0.82079
2011-05-31,Granbury,0.42512
2011-06-01,Granbury,0.42056
2011-06-02,Granbury,0.42078
2011-06-03,Granbury,0.42044
2011-06-04,Granbury,0.41511
2011-06-05,Granbury,0.41243
2011-06-06,Granbury,0.4104
2011-06-07,Granbury,0.41609
2011-06-08,Granbury,1.74851
2011-06-09,Granbury,0.40192
