date,reservoir,flow
2011-01-01,Granbury,1.2437
2011-01-02,Granbury,0.6137
2011-01-03,Granbury,0.6106
2011-01-04,Granbury,0.6743
2011-01-05,Granbury,0.631
2011-01-06,Granbury,0.5888
2011-01-07,Granbury,0.9059
2011-01-08,Granbury,9.3633
2011-01-09,Granbury,3.5209
2011-01-10,Granbury,0.5775
2011-01-11,Granbury,0.5778
2011-01-12,Granbury,0.5855
2011-01-13,Granbury,4.8008
2011-01-14,Granbury,1.1627
2011-01-15,Granbury,0.5792
2011-01-16,Granbury,0.5792
2011-01-17,Granbury,0.5799
2011-01-18,Granbury,1.7834
2011-01-19,Granbury,0.6046
2011-01-20,Granbury,0.5736
2011-01-21,Granbury,0.5754
2011-01-22,Granbury,0.5831
2011-01-23,Granbury,0.5806
2011-01-24,Granbury,0.5703
2011-01-25,Granbury,0.619
2011-01-26,Granbury,0.5644
2011-01-27,Granbury,0.5614
2011-01-28,Granbury,1.6816
2011-01-29,Granbury,0.6069
2011-01-30,Granbury,0.562
2011-01-31,Granbury,0.5514
2011-02-01,Granbury,0.5495
2011-02-02,Granbury,0.5471
2011-02-03,Granbury,0.5438
2011-02-04,Granbury,0.5413
2011-02-05,Granbury,0.6412
2011-02-06,Granbury,0.5375
2011-02-07,Granbury,0.5286
2011-02-08,Granbury,0.5246
2011-02-09,Granbury,0.5221
2011-02-10,Granbury,0.5223
2011-02-11,Granbury,0.5574
2011-02-12,Granbury,0.51
2011-02-13,Granbury,0.5066
2011-02-14,Granbury,0.5031
2011-02-15,Granbury,0.6005
2011-02-16,Granbury,9.3562
2011-02-17,Granbury,11.4226
2011-02-18,Granbury,0.9046
2011-02-19,Granbury,0.494
2011-02-20,Granbury,0.49370000000000003
2011-02-21,Granbury,0.4927
2011-02-22,Granbury,0.4911
2011-02-23,Granbury,0.4891
2011-02-24,Granbury,0.5116
2011-02-25,Granbury,11.6476
2011-02-26,Granbury,3.1309
2011-02-27,Granbury,0.484
2011-02-28,Granbury,0.4884
2011-03-01,Granbury,0.4864
2011-03-02,Granbury,0.4863
2011-03-03,Granbury,0.4853
2011-03-04,Granbury,0.4834
2011-03-05,Granbury,0.6928
2011-03-06,Granbury,0.4795
2011-03-07,Granbury,0.476
2011-03-08,Granbury,0.4842
2011-03-09,Granbury,0.4802
2011-03-10,Granbury,0.9624
2011-03-11,Granbury,0.4644
2011-03-12,Granbury,0.4611
2011-03-13,Granbury,0.4579
2011-03-14,Granbury,0.4546
2011-03-15,Granbury,0.4514
2011-03-16,Granbury,0.4483
2011-03-17,Granbury,0.4452
2011-03-18,Granbury,0.5325
2011-03-19,Granbury,1.2313
2011-03-20,Granbury,0.4364
2011-03-21,Granbury,0.434
2011-03-22,Granbury,0.4347
2011-03-23,Granbury,0.429
2011-03-24,Granbury,0.427
2011-03-25,Granbury,0.4424
2011-03-26,Granbury,1.7855
2011-03-27,Granbury,0.42
2011-03-28,Granbury,0.4251
2011-03-29,Granbury,0.9391
2011-03-30,Granbury,0.686
2011-03-31,Granbury,0.4117
2011-04-01,Granbury,0.6336
2011-04-02,Granbury,0.4741
2011-04-03,Granbury,0.4091
2011-04-04,Granbury,0.8797
2011-04-05,Granbury,0.479
2011-04-06,Granbury,0.4252
2011-04-07,Granbury,0.3987
2011-04-08,Granbury,0.4544
2011-04-09,Granbury,0.4297
2011-04-10,Granbury,0.3935
2011-04-11,Granbury,0.3919
2011-04-12,Granbury,0.4248
2011-04-13,Granbury,0.3915
2011-04-14,Granbury,0.3906
2011-04-15,Granbury,0.3862
2011-04-16,Granbury,0.6287
2011-04-17,Granbury,0.7919
2011-04-18,Granbury,0.3944
2011-04-19,Granbury,1.26
2011-04-20,Granbury,0.8281
2011-04-21,Granbury,9.1392
2011-04-22,Granbury,3.7566
2011-04-23,Granbury,0.4055
2011-04-24,Granbury,0.3753
2011-04-25,Granbury,0.3744
2011-04-26,Granbury,0.3736
2011-04-27,Granbury,0.3724
2011-04-28,Granbury,0.3724
2011-04-29,Granbury,0.373
2011-04-30,Granbury,6.4495
2011-05-01,Granbury,0.3989
2011-05-02,Granbury,0.3674
2011-05-03,Granbury,0.3661
2011-05-04,Granbury,0.3649
2011-05-05,Granbury,0.3635
2011-05-06,Granbury,0.3621
2011-05-07,Granbury,0.3606
2011-05-08,Granbury,0.3591
2011-05-09,Granbury,0.3577
2011-05-10,Granbury,0.3714
2011-05-11,Granbury,2.4778
2011-05-12,Granbury,0.3631
2011-05-13,Granbury,0.506
2011-05-14,Granbury,0.7096
2011-05-15,Granbury,0.3558
2011-05-16,Granbury,7.6782
2011-05-17,Granbury,30.7715
2011-05-18,Granbury,0.358
2011-05-19,Granbury,1.6577
2011-05-20,Granbury,1.5477
2011-05-21,Granbury,0.8284
2011-05-22,Granbury,0.3588
2011-05-23,Granbury,0.3816
2011-05-24,Granbury,6.9252
2011-05-25,Granbury,1.3944
2011-05-26,Granbury,10.6967
2011-05-27,Granbury,10.3409
2011-05-28,Granbury,1.5893
2011-05-29,Granbury,0.4506
2011-05-30,Granbury,0.8208
2011-05-31,Granbury,0.4251
2011-06-01,Granbury,0.4206
2011-06-02,Granbury,0.4208
2011-06-03,Granbury,0.4204
2011-06-04,Granbury,0.4151
2011-06-05,Granbury,0.4124
2011-06-06,Granbury,0.4104
2011-06-07,Granbury,0.4161
2011-06-08,Granbury,1.7485
2011-06-09,Granbury,0.4019
2011-06-10,Granbury,0.4015
2011-06-11,Granbury,3.4153
2011-06-12,Granbury,0.4796
2011-06-13,Granbury,0.3931
2011-06-14,Granbury,0.4066
2011-06-15,Granbury,1.1345
2011-06-16,Granbury,0.7684
2011-06-17,Granbury,2.0279
2011-06-18,Granbury,0.4842
2011-06-19,Granbury,1.2259
2011-06-20,Granbury,1.0389
2011-06-21,Granbury,0.3715
2011-06-22,Granbury,0.3695
2011-06-23,Granbury,1.5768
2011-06-24,Granbury,12.4041
2011-06-25,Granbury,1.3794
2011-06-26,Granbury,0.3884
2011-06-27,Granbury,0.39
2011-06-28,Granbury,0.3869
2011-06-29,Granbury,0.3831
2011-06-30,Granbury,0.3826
2011-07-01,Granbury,0.4544
2011-07-02,Granbury,3.9058
2011-07-03,Granbury,29.2157
2011-07-04,Granbury,24.449
2011-07-05,Granbury,7.2018
2011-07-06,Granbury,4.2374
2011-07-07,Granbury,3.2163
2011-07-08,Granbury,0.8199
2011-07-09,Granbury,0.7489
2011-07-10,Granbury,0.712
2011-07-11,Granbury,7.0689
2011-07-12,Granbury,0.6486
2011-07-13,Granbury,0.6182
2011-07-14,Granbury,0.5911
2011-07-15,Granbury,0.5672
2011-07-16,Granbury,0.5467
2011-07-17,Granbury,0.5599
2011-07-18,Granbury,0.5379
2011-07-19,Granbury,0.5562
2011-07-20,Granbury,0.6039
2011-07-21,Granbury,0.5245
2011-07-22,Granbury,0.4955
2011-07-23,Granbury,0.5512
2011-07-24,Granbury,0.4776
2011-07-25,Granbury,0.4479
2011-07-26,Granbury,0.4512
2011-07-27,Granbury,0.607
2011-07-28,Granbury,3.3735
2011-07-29,Granbury,55.3542
2011-07-30,Granbury,31.7075
2011-07-31,Granbury,1.5305
2011-08-01,Granbury,1.6504
2011-08-02,Granbury,8.7872
2011-08-03,Granbury,5.0666
2011-08-04,Granbury,1.7784
2011-08-05,Granbury,1.6947
2011-08-06,Granbury,8.0224
2011-08-07,Granbury,1.9383
2011-08-08,Granbury,1.3633
2011-08-09,Granbury,1.2086
2011-08-10,Granbury,1.1137
2011-08-11,Granbury,2.0337
2011-08-12,Granbury,4.158
2011-08-13,Granbury,3.0364
2011-08-14,Granbury,2.2347
2011-08-15,Granbury,0.8861
