date,reservoir,flow
2011-01-01,Texoma,6.8493
2011-01-02,Texoma,1.0955
2011-01-03,Texoma,1.3018
2011-01-04,Texoma,1.2884
2011-01-05,Texoma,1.087
2011-01-06,Texoma,1.0542
2011-01-07,Texoma,1.5837
2011-01-08,Texoma,36.3228
2011-01-09,Texoma,29.0813
2011-01-10,Texoma,1.2638
2011-01-11,Texoma,1.0458
2011-01-12,Texoma,1.3234
2011-01-13,Texoma,32.1052
2011-01-14,Texoma,5.3278
2011-01-15,Texoma,1.2952
2011-01-16,Texoma,1.0684
2011-01-17,Texoma,1.0617
2011-01-18,Texoma,12.432
2011-01-19,Texoma,1.3953
2011-01-20,Texoma,1.0677
2011-01-21,Texoma,1.087
2011-01-22,Texoma,1.1076
2011-01-23,Texoma,1.0485
2011-01-24,Texoma,1.0407
2011-01-25,Texoma,1.3138
2011-01-26,Texoma,1.0389
2011-01-27,Texoma,1.0354
2011-01-28,Texoma,14.3749
2011-01-29,Texoma,14.5215
2011-01-30,Texoma,1.1335
2011-01-31,Texoma,1.0331
2011-02-01,Texoma,1.1182
2011-02-02,Texoma,1.6201
2011-02-03,Texoma,1.0272
2011-02-04,Texoma,1.0591
2011-02-05,Texoma,9.1456
2011-02-06,Texoma,1.5526
2011-02-07,Texoma,1.0201
2011-02-08,Texoma,1.0182
2011-02-09,Texoma,1.0163
2011-02-10,Texoma,1.0252
2011-02-11,Texoma,1.0155
2011-02-12,Texoma,1.0109
2011-02-13,Texoma,1.009
2011-02-14,Texoma,1.0072
2011-02-15,Texoma,13.6584
2011-02-16,Texoma,9.1711
2011-02-17,Texoma,8.8174
2011-02-18,Texoma,5.7291
2011-02-19,Texoma,1.4998
2011-02-20,Texoma,0.9966
2011-02-21,Texoma,0.9948
2011-02-22,Texoma,0.9929
2011-02-23,Texoma,0.991
2011-02-24,Texoma,2.6821
2011-02-25,Texoma,55.3171
2011-02-26,Texoma,13.529
2011-02-27,Texoma,0.9844
2011-02-28,Texoma,0.984
2011-03-01,Texoma,0.9835
