date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,2.72621,0.02024,0.01565,0,0.05794,0.00425,0.00268,0.2809,0.14803,0.00217,9.1e-4,2.99344,8.5e-4,0.20224,0.03591,1.04559,0.06686,0.01332,0.43442,0.36206,4.0637,0.09305,0.00221,0.01812,0.66614,0.10806,0.2971,0.00112,0.10095,0.43056,0.54579,4.41498,0.00235,0.00126,9e-5,0.26495
2016-01-02,2.39177,0.03434,0.02692,0.05315,0.14207,0.05848,0.01427,0.36136,0.16706,0.00217,0.0078,2.65862,0.00299,0.25277,0.04173,1.37638,0.08984,0.01337,0.6777,0.36521,7.71579,0.12718,0.00556,0.02748,1.02204,0.17479,0.68579,0.00669,0.19003,0.51353,2.59146,6.02024,0.00287,0.00134,7.6e-4,0.35957
2016-01-03,2.34255,0.0202,0.01538,3e-5,0.05659,0.00304,0.00262,0.2788,0.14597,0.00216,0.00512,2.60871,8.1e-4,0.20073,0.03558,0.8829,0.06665,0.01318,0.43388,0.36197,4.05235,0.09272,0.00212,0.01798,0.66417,0.10752,0.29549,0.00106,0.10056,0.42963,0.52496,4.36821,0.00234,0.00111,8e-5,0.26271
2016-01-04,2.41708,0.02018,0.01533,0,0.05623,0.00303,0.00259,0.27852,0.14559,0.00216,9.2e-4,2.68265,8.1e-4,0.20057,0.03535,0.80406,0.06653,0.01315,0.43324,0.36187,4.04682,0.09254,0.00211,0.01748,0.66259,0.10741,0.29404,0.00106,0.10032,0.42975,0.49229,4.26765,0.00234,0.00111,8e-5,0.26221
2016-01-05,2.35931,0.02016,0.01528,0,0.05585,0.00302,0.00256,0.2782,0.14519,0.00216,8.9e-4,2.62429,8.1e-4,0.2004,0.03511,0.72427,0.06642,0.01311,0.43282,0.36174,4.04151,0.09237,0.0021,0.01742,0.66134,0.10729,0.29282,0.00106,0.10012,0.42986,0.4914,4.22567,0.00233,0.00111,8e-5,0.26169
2016-01-06,2.33494,0.02014,0.01522,0,0.05548,0.00301,0.00253,0.27785,0.1448,0.00215,8.9e-4,2.59933,8.1e-4,0.20022,0.03485,0.64474,0.06631,0.01308,0.43234,0.36157,4.0356,0.0922,0.00209,0.01737,0.66001,0.10717,0.29152,0.00106,0.09991,0.42995,0.49058,4.18467,0.00233,0.00111,8e-5,0.26118
2016-01-07,2.32296,0.02012,0.01516,0,0.05508,0.003,0.00251,0.27754,0.1444,0.00215,8.9e-4,2.58688,8e-4,0.20006,0.03457,0.7784,0.0662,0.01305,0.43183,0.36139,4.53765,0.09203,0.00208,0.01733,0.65863,0.10706,0.29023,0.0024,0.09978,0.43513,0.4897,4.57027,0.00233,0.00111,8e-5,0.26067
2016-01-08,2.48703,0.0201,0.01511,0,0.05467,0.00299,0.00248,0.27721,0.14399,0.00215,8.9e-4,2.75034,8e-4,0.19991,0.03427,0.53164,0.06608,0.01302,0.4313,0.36118,4.0259,0.09186,0.00208,0.01725,0.6572,0.10694,0.28881,0.00106,0.09952,0.43006,0.48884,4.10811,0.00232,0.00111,8e-5,0.26018
2016-01-09,2.40215,0.02008,0.01505,0,0.05425,0.00298,0.00245,0.27686,0.14366,0.00214,8.9e-4,2.66496,8e-4,0.19974,0.03396,0.48122,0.06598,0.01299,0.43073,0.36093,4.01598,0.0917,0.00206,0.0172,0.65571,0.10684,0.28743,0.00308,0.09932,0.56342,0.48801,4.07032,0.00232,0.00117,8e-5,0.25967
2016-01-10,2.58594,0.02008,0.015,1.2e-4,0.05423,0.00301,0.00362,0.27737,0.14431,0.00214,8.9e-4,2.84835,8e-4,0.19974,0.03364,0.66239,0.06592,0.01296,0.4305,0.36071,4.16227,0.09164,0.0021,0.01722,0.65583,0.10672,0.2866,0.0011,0.09933,0.6308,0.48735,4.17115,0.00233,0.00131,8e-5,0.2596
