date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,6.19684,0.03473,0.13104,0.03412,0.18204,0.01197,0.04661,0.45609,0.40186,0.00782,3.3e-4,7.0466,0.0065,0.90159,0.06864,0.845,0.14234,0.23235,0.91762,0.30146,10.10817,0.20521,0.00827,0.04128,1.628,0.19345,0.73231,0.00111,0.2132,1.1097,2.7705,7.86671,0.0079,0.00307,9.5e-4,0.98672
2042-01-02,6.26185,0.06212,0.12708,0.67323,0.44068,0.01687,0.01429,0.53573,0.69989,0.00778,0.002,7.35651,0.00656,0.90025,0.12591,3.19779,0.2555,0.23378,1.6447,0.30111,18.37,0.34617,0.0087,0.05439,2.8641,0.21643,3.56276,0.01292,0.10743,1.05312,3.29787,8.72111,0.00654,0.00681,0.00142,1.26603
2042-01-03,13.94079,0.25788,1.15421,2.1618,1.16122,3.68302,0.59928,5.02244,2.10745,0.00999,0.04051,16.261,0.07472,9.10216,0.25031,71.75154,0.58364,1.99044,6.11934,4.6337,108.06174,0.79977,0.09716,0.15876,8.98661,1.8324,12.37119,0.09237,2.49601,15.21951,36.73225,109.09957,0.03112,0.02115,0.00889,9.96464
2042-01-04,7.61421,0.17993,0.19901,0.64147,0.29358,0.20919,0.09083,0.78348,0.39452,0.00794,0.03043,8.41532,0.00656,1.37879,0.12174,6.55902,0.31612,1.99655,3.26571,2.44584,32.29688,0.43592,0.01068,0.06648,4.63187,1.68295,3.95382,0.01471,0.17461,0.505,60.22129,17.19871,0.01861,0.00193,8.2e-4,1.88527
2042-01-05,6.74229,0.03274,0.12113,0.00283,0.16581,0.01343,0.00719,0.4472,0.37944,0.0077,2.2e-4,7.53323,0.00604,0.84686,0.07154,4.57344,0.13635,0.22052,0.84753,0.29561,6.82742,0.19474,0.00777,0.03406,1.50345,0.19489,0.34938,0.00106,0.12696,0.46821,2.72265,7.78067,0.00314,0.00193,8.2e-4,0.92369
2042-01-06,6.56194,0.06442,0.22235,0.24969,0.44957,0.13776,0.00864,0.69748,0.37833,0.00769,0.00126,7.34363,0.01267,3.22877,0.09206,4.32693,0.18507,0.87188,1.08632,0.34484,11.02123,0.26013,0.02539,0.04047,1.89258,0.24509,1.49871,0.00106,0.14301,0.46918,10.04413,9.09117,0.00388,0.00202,8.2e-4,3.49737
2042-01-07,6.37671,0.03271,0.14784,4.8e-4,0.17547,0.02812,0.00725,0.4843,0.37828,0.0077,1.9e-4,7.19944,0.00815,1.46885,0.08444,3.84427,0.13878,0.44683,0.8769,0.29657,6.9636,0.19675,0.00904,0.03226,1.54564,0.19965,0.33079,0.00109,0.14604,0.47472,5.43342,9.05188,0.00296,0.00233,8.1e-4,1.55033
2042-01-08,8.27205,0.03257,0.11982,1.1e-4,0.16409,0.01803,0.01964,1.17546,0.97685,0.00769,3e-4,9.17258,0.00573,0.92664,0.08869,4.85609,0.13973,0.24072,0.88869,0.29755,7.10462,0.19744,0.00745,0.03164,1.56261,0.20326,0.33359,0.00138,0.1526,0.47961,3.0275,9.0402,0.00296,0.00284,0.00265,1.0046
2042-01-09,5.89133,0.03249,0.13325,0,0.1571,0.02848,0.00721,0.46115,0.38853,0.00763,2e-4,6.64763,0.00617,0.8869,0.09142,3.13659,0.14037,0.26623,0.89807,0.29767,7.03485,0.19775,0.00733,0.03099,1.57561,0.20265,0.33628,0.00106,0.15842,0.47131,3.36689,9.23216,0.00297,0.00194,8e-4,0.9647
2042-01-10,6.60638,0.03251,0.14335,1e-5,0.26076,0.07089,0.00718,0.4946,0.37787,0.00761,1.9e-4,7.35153,0.0085,1.08465,0.09288,2.81212,0.14074,0.24097,0.90535,0.29816,7.13588,0.19776,0.01668,0.03039,1.58542,0.20364,0.33954,0.00106,0.16062,0.47194,3.20386,9.28677,0.00299,0.00194,8e-4,1.22878
2042-01-11,6.975,0.04555,0.22575,0.11288,0.27221,0.2452,0.01026,0.54222,0.40484,0.0076,6.2e-4,7.72047,0.01396,1.44817,0.11209,2.53707,0.16699,0.35071,1.40058,0.30599,10.88308,0.23438,0.01639,0.03511,2.27381,0.29214,0.93019,0.00106,0.16601,0.47252,15.51672,9.77666,0.00514,0.00238,0.0012,1.59141
2042-01-12,6.05219,0.04508,0.12838,0.47766,0.7244,0.02206,0.19996,0.83142,0.50577,0.00757,0.01804,6.7787,0.00591,0.84389,0.14448,22.28566,0.18352,0.23588,1.78951,2.82524,45.75821,0.25599,0.00755,0.07625,2.81399,0.35621,4.55911,0.00654,1.69072,1.96436,10.17772,42.5067,0.0289,0.00268,0.00557,1.07202
2042-01-13,5.91926,0.03206,0.11656999999999999,2e-4,0.15177,0.01897,0.00707,0.43461,0.36977,0.00756,0.00129,6.62558,0.00528,0.81659,0.09402,2.32036,0.14067,0.21323,0.91815,0.29946,7.18884,0.19646,0.00694,0.0288,1.60054,0.21195,0.34619,0.00107,0.17604,0.47364,3.29563,9.54681,0.00306,0.00195,8e-4,0.89373
2042-01-14,7.40731,0.05128,0.14609,0.29757,0.42984,0.10792,0.09392,1.04575,0.44034,0.00768,0.00626,8.32537,0.00675,1.08684,0.15085,2.38976,0.18929,0.21966,2.04162,1.26538,19.65416,0.27472,0.01141,0.07999,3.23308,0.38178,2.07162,0.01333,0.23807,0.5016,14.3112,12.99404,0.01155,0.00231,0.00375,1.25435
