date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,5.76565,0.03822,0.04075,0,0.1968,0.00804,0.0012,0.49224,0.81537,0.00612,2.5e-4,6.03284,0.00276,0.42267,0.0678,0.05462,0.08672,0.04879,0.63787,0.34425,4.5545,0.11768,0.00619,0.02985,0.89045,0.18988,0.26362,9.6e-4,0.06631,0.75918,1.66686,3.63611,0.00273,0.00262,1e-5,0.56207
2037-01-02,5.72887,0.03816,0.04059,0,0.19455,0.00799,0.00119,0.49086,0.81316,0.0061,2.5e-4,5.99478,0.00274,0.42149,0.06674,0.05576,0.08668,0.0485,0.6432,0.34443,4.56639,0.11763,0.00614,0.02983,0.89728,0.18972,0.26377,9.6e-4,0.06631,0.75879,1.66394,3.685,0.00275,0.00262,1e-5,0.56033
2037-01-03,8.54917,0.0381,0.04044,0,0.19233,0.00793,0.00118,0.48948,0.81093,0.00609,2.5e-4,8.81476,0.00271,0.42033,0.06548,0.0559,0.08664,0.04823,0.64785,0.34456,4.5766,0.11757,0.00608,0.02982,0.90318,0.18953,0.26389,9.6e-4,0.06629,0.75841,1.66081,3.72334,0.00276,0.00262,1e-5,0.55849
2037-01-04,13.54724,0.03819,0.04036,7e-5,0.19361,0.0081,0.0013,0.48856,0.81062,0.00607,2.5e-4,13.81356,0.0027,0.41969,0.06409,0.06873,0.08668,0.04795,0.65209,0.34469,4.63498,0.1177,0.00604,0.02986,0.90879,0.18935,0.26499,0.00298,0.0663,0.98415,1.66132,3.75268,0.00279,0.00285,1e-5,0.55916
2037-01-05,16.51077,0.03898,0.0404,0.00241,0.18977,0.0084,0.01173,0.48745,0.80796,0.00605,0.0029,16.78223,0.00268,0.41935,0.06653,0.66809,0.08794,0.04772,0.76321,0.34673,5.43815,0.12064,0.00603,0.03149,1.07209,0.19057,0.30128,0.01843,0.0695,1.30887,1.74032,4.6716,0.00355,0.00295,1e-5,0.55879
2037-01-06,13.86004,0.03792,0.03996,1.8e-4,0.18594,0.00778,0.00163,0.4854,0.8046,0.00603,4.4e-4,14.14379,0.00265,0.41673,0.06124,0.53658,0.08653,0.04739,0.66081,0.345,4.70817,0.1175,0.00588,0.03061,0.92278,0.18893,0.27169,0.00719,0.06646,0.84976,1.65726,3.90071,0.00297,0.00274,1e-5,0.55271
2037-01-07,9.86385,0.03782,0.03981,5e-5,0.18377,0.00772,0.00121,0.48386,0.80228,0.00601,2.5e-4,10.1282,0.00262,0.41551,0.05973,0.07968,0.08643,0.04713,0.66052,0.34476,4.63108,0.11731,0.00581,0.02981,0.91899,0.18871,0.26434,9.9e-4,0.06633,0.75718,1.64836,3.8523,0.00282,0.00266,1e-5,0.55052
2037-01-08,10.766540000000001,0.03772,0.37895,0,0.18198,0.1281,0.00115,0.48909,0.8022,0.00598,0.03931,11.0426,0.00466,3.1636,0.05832,0.05731,0.08633,1.63986,0.66207,0.3447,4.83828,0.11715,0.00577,0.02973,0.92046,0.20175,0.26387,0.00812,0.06614,0.9418,40.27956,3.79009,0.00281,0.00304,1e-5,3.29768
2037-01-09,7.97432,0.03808,0.08285,9.2e-4,0.18116,0.02556,0.00166,0.48109,0.79797,0.00596,0.06987,8.23644,0.0027,0.42676,0.07513,2.52048,0.08672,0.09228,0.92772,0.34469,5.26403,0.11811,0.00604,0.03781,1.21126,0.222,0.26745,0.00375,0.07478,0.83447,17.44857,5.05256,0.00294,0.0027,1e-5,0.56038
2037-01-10,11.72713,0.03756,0.03934,0,0.17758,0.00764,0.00113,0.47964,0.79571,0.00594,0.00163,11.98859,0.00256,0.41477,0.05579,0.04524,0.08617,0.04679,0.665,0.34455,4.61807,0.11693,0.00562,0.03015,0.92392,0.18873,0.26372,9.6e-4,0.06745,0.75566,2.13614,3.82339,0.00292,0.00261,1e-5,0.5471
2037-01-11,14.65897,0.07772,0.30344,0.18892,0.28355,0.22977,0.00113,0.59078,0.79623,0.00591,0.09193,14.92892,0.00482,1.06143,0.16903,0.0434,0.18112,0.18821,3.54981,0.34477,15.77269,0.26668,0.02448,0.10158,4.86075,0.54303,1.07037,9.7e-4,0.06972,0.75817,36.69397,7.76851,0.00639,0.00296,1e-5,1.32506
2037-01-12,9.94255,0.05384,0.16142,0.14702,0.31448,0.13973,0.07416,0.51691,0.79387,0.0059,0.0075,10.20257,0.00339,0.7942,0.13984,7.87907,0.1233,0.09351,3.203,0.50853,19.8161,0.16957,0.03087,0.10407,3.94765,0.42204,1.84099,0.01336,0.45065,0.99961,21.27697,23.56734,0.01457,0.00266,4.6e-4,1.04702
2037-01-13,8.63932,0.03734,0.04137,1.5e-4,0.17374,0.0111,0.00111,0.47567,0.7893,0.00587,0.00532,8.89877,0.00256,0.43576,0.05914,0.04158,0.08597,0.05757,0.67632,0.34422,4.63328,0.11666,0.00694,0.03126,0.9364,0.18876,0.26464,9.6e-4,0.06592,0.7544,2.28115,3.84711,0.00287,0.0026,1e-5,0.56637
2037-01-14,8.59323,0.03728,0.03972,0.00161,0.16987,0.00861,0.0011,0.48001,0.78718,0.00586,7.6e-4,8.85153,0.00249,0.44049,0.06305,0.04258,0.08628,0.05173,0.685,0.34418,4.67283,0.11692,0.00568,0.02965,0.94712,0.18727,0.27741,9.6e-4,0.06663,0.75398,1.81816,3.88288,0.00293,0.0026,1e-5,0.56991
2037-01-15,9.60394,0.03716,0.03922,7e-5,0.29395,0.00742,0.00133,1.00208,0.88146,0.00612,2.8e-4,10.12414,0.00247,0.5444,0.06608,0.06208,0.0858,0.05211,0.69312,0.34447,4.6481,0.11638,0.00579,0.02959,0.95644,0.18701,0.26657,9.7e-4,0.06585,0.93573,1.70858,3.87721,0.00287,0.00318,1e-5,0.68029
2037-01-16,9.0359,0.03703,0.03843,0,0.26914,0.00727,0.00393,0.93349,1.50522,0.00595,2.5e-4,25.68092,0.00244,0.44374,0.06819,18.17617,0.08564,0.04495,0.70078,0.34501,4.88398,0.11613,0.00528,0.02958,0.96541,0.18662,0.2659,0.052,0.06581,10.97284,1.62651,4.04255,0.00288,0.01311,0.00776,0.57214
2037-01-17,9.00523,0.03749,0.04029,0.01328,0.73984,0.00723,0.32586,1.37762,1.36856,0.00589,2.5e-4,30.98047,0.00243,0.72034,0.06946,73.9891,0.08656,0.08946,0.70781,1.94223,19.4442,0.1174,0.0196,0.02956,0.97389,0.18639,0.58177,0.27466,0.10041,69.44664,1.72488,11.26221,0.00636,0.03034,0.01365,0.9259
2037-01-18,9.32427,0.03833,0.03963,0.00621,0.41438,0.01092,0.03184,1.65145,1.28719,0.00619,3.9e-4,13.734,0.00258,0.77473,0.07006,24.9326,0.08811,0.04532,0.71495,0.72091,9.38826,0.11969,0.01533,0.02954,0.9844,0.18634,0.46324,0.03943,0.13948,11.9256,1.64869,8.45904,0.00591,0.00796,5.2e-4,0.96431
