date,reservoir,flow
2011-01-01,Belton,1.70402
2011-01-02,Belton,0.4554
2011-01-03,Belton,0.47308
2011-01-04,Belton,0.92764
2011-01-05,Belton,0.50376
2011-01-06,Belton,0.50229
2011-01-07,Belton,0.50707
2011-01-08,Belton,2.20598
2011-01-09,Belton,1.8885
2011-01-10,Belton,0.54153
2011-01-11,Belton,0.56046
2011-01-12,Belton,0.57056
2011-01-13,Belton,2.19685
2011-01-14,Belton,1.28231
2011-01-15,Belton,0.60161
2011-01-16,Belton,0.60781
2011-01-17,Belton,0.61194
2011-01-18,Belton,1.44745
2011-01-19,Belton,0.79801
2011-01-20,Belton,0.61702
2011-01-21,Belton,0.61546
2011-01-22,Belton,0.62276
2011-01-23,Belton,0.62035
2011-01-24,Belton,0.60857000000000006
2011-01-25,Belton,0.7589
2011-01-26,Belton,0.60112
2011-01-27,Belton,0.59343
2011-01-28,Belton,0.61469
2011-01-29,Belton,0.60516
2011-01-30,Belton,0.58426
2011-01-31,Belton,0.57684
2011-02-01,Belton,0.57255
2011-02-02,Belton,0.56753
2011-02-03,Belton,0.5617
2011-02-04,Belton,0.66295
2011-02-05,Belton,0.5507
2011-02-06,Belton,0.54248
2011-02-07,Belton,0.53481
2011-02-08,Belton,0.52753
2011-02-09,Belton,0.52895
2011-02-10,Belton,0.51239
2011-02-11,Belton,0.50533
2011-02-12,Belton,0.4973
2011-02-13,Belton,0.48953
2011-02-14,Belton,0.48158
2011-02-15,Belton,0.47671
2011-02-16,Belton,7.56978
2011-02-17,Belton,12.54647
2011-02-18,Belton,1.22692
2011-02-19,Belton,1.04418
2011-02-20,Belton,1.01272
2011-02-21,Belton,0.94763
2011-02-22,Belton,0.90267
2011-02-23,Belton,0.872
2011-02-24,Belton,0.90969
2011-02-25,Belton,8.18375
2011-02-26,Belton,1.28207
2011-02-27,Belton,1.1269
2011-02-28,Belton,1.13636
2011-03-01,Belton,1.10271
2011-03-02,Belton,1.05626
2011-03-03,Belton,1.02594
2011-03-04,Belton,0.99819
2011-03-05,Belton,1.81077
2011-03-06,Belton,0.98326
2011-03-07,Belton,0.97244
2011-03-08,Belton,0.96033
2011-03-09,Belton,0.97858
2011-03-10,Belton,1.34433
2011-03-11,Belton,0.91546
2011-03-12,Belton,0.89562
2011-03-13,Belton,0.87738
2011-03-14,Belton,0.86009
2011-03-15,Belton,0.84316
2011-03-16,Belton,0.82593
2011-03-17,Belton,0.80911
2011-03-18,Belton,0.80008
2011-03-19,Belton,1.52449
2011-03-20,Belton,0.76064
2011-03-21,Belton,0.7451
2011-03-22,Belton,0.7303
2011-03-23,Belton,0.7158
2011-03-24,Belton,0.70146
2011-03-25,Belton,0.71243
2011-03-26,Belton,0.98774
2011-03-27,Belton,0.66048
2011-03-28,Belton,0.64738
2011-03-29,Belton,0.70437
2011-03-30,Belton,0.65092
2011-03-31,Belton,0.6104
2011-04-01,Belton,0.59819
2011-04-02,Belton,0.58802
2011-04-03,Belton,0.57706
2011-04-04,Belton,2.29471
2011-04-05,Belton,0.65108
2011-04-06,Belton,0.55892
2011-04-07,Belton,0.53224
2011-04-08,Belton,0.57649
2011-04-09,Belton,0.51444
2011-04-10,Belton,0.50342
2011-04-11,Belton,0.49418
2011-04-12,Belton,0.4851
2011-04-13,Belton,0.4762
2011-04-14,Belton,0.46748
2011-04-15,Belton,0.45897
2011-04-16,Belton,0.86995
2011-04-17,Belton,0.9072
2011-04-18,Belton,0.44038
2011-04-19,Belton,0.57457
2011-04-20,Belton,0.44115
2011-04-21,Belton,1.3383
2011-04-22,Belton,2.67916
2011-04-23,Belton,0.39931
2011-04-24,Belton,0.3926
2011-04-25,Belton,0.38635
2011-04-26,Belton,0.38023
2011-04-27,Belton,0.37421
2011-04-28,Belton,0.36826
2011-04-29,Belton,0.3624
2011-04-30,Belton,3.75925
2011-05-01,Belton,0.35526
2011-05-02,Belton,0.34633
2011-05-03,Belton,0.34119
2011-05-04,Belton,0.33611
2011-05-05,Belton,0.33103
2011-05-06,Belton,0.32597
2011-05-07,Belton,0.321
2011-05-08,Belton,0.31606
2011-05-09,Belton,0.31123
2011-05-10,Belton,0.31151
2011-05-11,Belton,0.51495
2011-05-12,Belton,0.33607
2011-05-13,Belton,0.58435
2011-05-14,Belton,0.31033
2011-05-15,Belton,0.28455
2011-05-16,Belton,0.36486
2011-05-17,Belton,8.38586
2011-05-18,Belton,0.27586
2011-05-19,Belton,0.28543
2011-05-20,Belton,0.44906
2011-05-21,Belton,1.13649
2011-05-22,Belton,0.32816
2011-05-23,Belton,0.28143
2011-05-24,Belton,1.88072
2011-05-25,Belton,0.46076
2011-05-26,Belton,1.15023
2011-05-27,Belton,1.77424
2011-05-28,Belton,0.25227
2011-05-29,Belton,0.2904
2011-05-30,Belton,0.30144
2011-05-31,Belton,0.24739
2011-06-01,Belton,0.24268
2011-06-02,Belton,0.24176
2011-06-03,Belton,0.23655
2011-06-04,Belton,0.23338
2011-06-05,Belton,0.23029
2011-06-06,Belton,0.22726
2011-06-07,Belton,0.22431
2011-06-08,Belton,0.22223
2011-06-09,Belton,0.21934
2011-06-10,Belton,0.21595
2011-06-11,Belton,0.38776
2011-06-12,Belton,0.22926
2011-06-13,Belton,0.20814
2011-06-14,Belton,0.20938
2011-06-15,Belton,0.20747
2011-06-16,Belton,0.2004
2011-06-17,Belton,0.2017
2011-06-18,Belton,0.20056
2011-06-19,Belton,0.1984
2011-06-20,Belton,0.19127
2011-06-21,Belton,0.18829
2011-06-22,Belton,0.18599
2011-06-23,Belton,0.18393
2011-06-24,Belton,0.20798
2011-06-25,Belton,0.18076
2011-06-26,Belton,0.17742
2011-06-27,Belton,0.17538
2011-06-28,Belton,0.17336
2011-06-29,Belton,0.17135
2011-06-30,Belton,0.16938
2011-07-01,Belton,0.16747
2011-07-02,Belton,0.1656
2011-07-03,Belton,0.1646
2011-07-04,Belton,0.17967
2011-07-05,Belton,0.71042
2011-07-06,Belton,0.17887
2011-07-07,Belton,0.18204
2011-07-08,Belton,0.15776
2011-07-09,Belton,0.15324
2011-07-10,Belton,0.15149
2011-07-11,Belton,0.16759
2011-07-12,Belton,0.14824
2011-07-13,Belton,0.14664
2011-07-14,Belton,0.14506
2011-07-15,Belton,0.14352
2011-07-16,Belton,0.14221
2011-07-17,Belton,0.14352
2011-07-18,Belton,0.14037
2011-07-19,Belton,0.13828
2011-07-20,Belton,0.13821
2011-07-21,Belton,0.13825
2011-07-22,Belton,0.13421
